,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
74,"Saturday December 2, 2023",Premier League ,14,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,0,0.7,0.7,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,DLWLL,16.0,-5,DWL,14.0,-4,2.0,1.7333333333333334,1.6666666666666667,1.4000000000000001,LWDWL,15.0,-13,LWW,7.0,-1,1.3333333333333333,0.7999999999999999,1.3333333333333333,1.7000000000000002
75,"Saturday December 2, 2023",Premier League ,14,cd051869,Brentford,Thomas Frank,4-3-3,3,3.1,0.2,1,Luton Town,Rob Edwards,3-4-3,e297cd13,WWWLL,10.0,-5,WWL,14.0,-1,2.0,1.9000000000000001,1.0,1.5,DLDLW,18.0,-3,DLL,17.0,3,1.0,0.8666666666666667,2.0,2.466666666666667
76,"Saturday December 23, 2023",Premier League ,18,fd962109,Fulham,Marco Silva,4-2-3-1,0,1.3,0.4,2,Burnley,Vincent Kompany,4-4-2,943e8050,WLWWL,13.0,3,WWW,9.0,2,4.333333333333333,2.5666666666666664,0.6666666666666666,1.0,LWLDL,19.0,-4,LLD,17.0,10,0.6666666666666666,0.6,1.6666666666666667,1.7333333333333334
77,"Saturday December 23, 2023",Premier League ,18,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.2,1.0,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,WDWLW,8.0,6,WDW,11.0,-5,2.3333333333333335,1.3333333333333333,1.0,1.0999999999999999,WLWLD,7.0,9,WLD,5.0,12,1.0,1.1666666666666667,0.3333333333333333,2.3666666666666667
78,"Saturday December 23, 2023",Premier League ,18,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,1.0,0.7,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DWWWD,2.0,4,WWD,1.0,-9,2.3333333333333335,2.033333333333333,1.0,1.2,WWWLW,1.0,0,WWL,2.0,-3,1.6666666666666667,1.7333333333333334,1.3333333333333333,0.7333333333333334
79,"Saturday December 23, 2023",Premier League ,18,e297cd13,Luton Town,Rob Edwards,3-4-3,1,1.4,1.4,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WLLLL,18.0,-3,WLL,18.0,-7,2.0,0.5666666666666667,2.3333333333333335,1.8,WWLLW,6.0,-7,LLL,14.0,-2,0.3333333333333333,1.2333333333333334,3.0,3.1666666666666665
80,"Saturday December 23, 2023",Premier League ,18,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,1.5,1.8,1,Everton,Sean Dyche,4-2-3-1,d3fd31cc,LDLWW,5.0,3,LLW,5.0,5,2.0,2.6333333333333333,1.6666666666666667,1.8666666666666665,LWWWW,9.0,-11,WWW,10.0,0,2.0,1.2,0.6666666666666666,1.2
81,"Saturday December 23, 2023",Premier League ,18,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,2,1.0,1.6,3,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LLLDL,17.0,-8,LLL,17.0,-3,0.6666666666666666,1.3,2.0,1.1666666666666667,WDWWW,11.0,-2,WWW,9.0,2,2.6666666666666665,2.066666666666667,0.3333333333333333,0.9666666666666668
82,"Saturday December 30, 2023",Premier League ,20,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,2,0.7,0.8,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,LDLLW,17.0,-8,LLL,17.0,-6,0.6666666666666666,1.0,2.0,1.2666666666666666,WLDLW,7.0,12,LDL,5.0,15,0.0,0.7666666666666666,1.0,1.9666666666666666
83,"Saturday December 30, 2023",Premier League ,20,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,2.2,0.3,0,Sheffield United,Chris Wilder,3-4-3,1df6b87e,LWDWW,2.0,-7,DDW,2.0,-5,2.0,2.1666666666666665,1.6666666666666667,0.9,LWLDL,20.0,0,LLD,20.0,6,0.3333333333333333,0.4666666666666666,2.6666666666666665,1.9333333333333333
84,"Saturday December 30, 2023",Premier League ,20,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,3,1.9,0.4,0,Everton,Sean Dyche,5-4-1,d3fd31cc,WDLWW,12.0,9,WDW,14.0,9,1.3333333333333333,1.0999999999999999,0.6666666666666666,1.4000000000000001,WWWLL,11.0,-14,WWL,11.0,-2,1.3333333333333333,1.3,0.6666666666666666,0.9666666666666667
85,"Saturday December 30, 2023",Premier League ,20,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,3,1.0,1.4,1,Brentford,Thomas Frank,3-5-2,cd051869,LLDDL,16.0,-6,LLD,12.0,-5,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.4000000000000001,LLLLL,15.0,-6,LLL,16.0,-9,0.3333333333333333,0.8333333333333334,1.3333333333333333,1.5333333333333332
86,"Saturday December 30, 2023",Premier League ,20,e297cd13,Luton Town,Rob Edwards,3-4-3,2,2.3,1.5,3,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LLLWW,18.0,2,LLW,18.0,-9,1.6666666666666667,0.7333333333333333,2.0,1.7333333333333334,LLWLW,12.0,-18,LLL,7.0,-5,0.6666666666666666,1.4666666666666668,2.0,2.1999999999999997
87,"Saturday December 30, 2023",Premier League ,20,8602292d,Aston Villa,Unai Emery,4-4-1-1,3,3.2,1.2,2,Burnley,Vincent Kompany,4-4-2,943e8050,WWWDL,4.0,6,WWD,4.0,3,1.0,1.2666666666666666,0.3333333333333333,0.8666666666666666,LDLWL,19.0,-1,LDW,18.0,11,1.0,0.6333333333333333,0.6666666666666666,1.5666666666666667
88,"Saturday December 9, 2023",Premier League ,16,8602292d,Aston Villa,Unai Emery,4-4-1-1,1,0.6,1.4,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWWDW,3.0,8,WWW,4.0,4,2.3333333333333335,2.533333333333333,0.6666666666666666,0.6666666666666666,LWWWW,1.0,3,LWW,2.0,-3,1.6666666666666667,1.4666666666666668,1.3333333333333333,0.8666666666666667
89,"Saturday December 9, 2023",Premier League ,16,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,2.6,0.6,1,Burnley,Vincent Kompany,4-4-2,943e8050,DDWLW,8.0,-2,DDW,9.0,-2,1.3333333333333333,1.4666666666666668,1.0,1.0999999999999999,LLLWL,19.0,-5,LLL,16.0,7,0.6666666666666666,0.6666666666666666,2.0,1.2333333333333334
90,"Saturday December 9, 2023",Premier League ,16,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,1,1.2,1.3,1,Nottingham Forest,Steve Cooper,3-5-2,e4a775cb,LWLLW,13.0,5,DWW,11.0,12,1.6666666666666667,1.2666666666666668,1.0,1.2666666666666668,WLLLL,17.0,-6,LLL,16.0,-9,0.6666666666666666,0.7999999999999999,3.6666666666666665,2.5
91,"Saturday December 9, 2023",Premier League ,16,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,1,1.7,1.2,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLLDL,15.0,1,LLL,14.0,-5,1.0,1.2666666666666668,2.3333333333333335,1.4666666666666668,DWDWW,2.0,3,DDW,3.0,3,1.3333333333333333,1.6333333333333335,0.6666666666666666,1.0333333333333334
92,"Saturday December 9, 2023",Premier League ,16,1df6b87e,Sheffield United,Chris Wilder,4-1-4-1,1,0.8,0.6,0,Brentford,Thomas Frank,4-3-3,cd051869,WDLLL,20.0,2,WLL,19.0,-6,1.0,0.9333333333333332,2.0,1.9333333333333333,WLLWL,11.0,-6,WLL,16.0,-6,1.0,1.7666666666666668,1.6666666666666667,1.7
93,"Saturday December 9, 2023",Premier League ,16,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,1.1,1.5,3,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWWLW,5.0,8,LWW,7.0,3,1.0,2.4,1.3333333333333333,1.9666666666666668,LWWDW,15.0,-2,LWW,7.0,2,2.0,1.8666666666666665,2.3333333333333335,1.2333333333333334
94,"Saturday February 10, 2024",Premier League ,24,e297cd13,Luton Town,Rob Edwards,3-4-3,1,1.8,1.7,3,Sheffield United,Chris Wilder,5-4-1,1df6b87e,WLDWD,18.0,-2,WLW,18.0,-9,2.3333333333333335,2.2666666666666666,1.0,1.2666666666666666,LLDLL,20.0,-2,DLL,20.0,6,1.0,0.5666666666666667,2.0,1.4000000000000001
95,"Saturday February 10, 2024",Premier League ,24,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,2,1.6,0.3,0,Everton,Sean Dyche,4-2-3-1,d3fd31cc,WWWWW,1.0,-7,WWW,2.0,-5,2.0,2.066666666666667,0.3333333333333333,0.7000000000000001,LLDDD,13.0,-17,LLD,11.0,-2,0.3333333333333333,1.3666666666666665,1.6666666666666667,1.6666666666666667
96,"Saturday February 10, 2024",Premier League ,24,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.8,1.3,1,Burnley,Vincent Kompany,4-4-2,943e8050,WWWWL,2.0,2,DWW,1.0,-9,3.0,3.6333333333333333,1.3333333333333333,0.6333333333333333,LLDLD,19.0,-5,WLL,18.0,11,1.6666666666666667,1.0,2.0,2.066666666666667
97,"Saturday February 10, 2024",Premier League ,24,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,2,1.5,0.5,3,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWLLD,17.0,-5,LWL,17.0,-6,1.6666666666666667,0.7333333333333334,2.0,1.2,LLLWD,9.0,-7,LLW,11.0,-2,1.6666666666666667,1.5333333333333332,2.0,3.266666666666667
98,"Saturday February 10, 2024",Premier League ,24,fd962109,Fulham,Marco Silva,4-2-3-1,3,1.6,1.8,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LWLDD,14.0,5,LWD,10.0,0,0.6666666666666666,1.3666666666666665,1.0,1.3,WLLDD,12.0,-3,WLD,9.0,-1,1.6666666666666667,1.5,2.0,1.5666666666666664
99,"Saturday February 10, 2024",Premier League ,24,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,1.6,1.2,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,LWDWD,5.0,5,WWW,6.0,2,2.6666666666666665,2.233333333333333,1.3333333333333333,1.7,WDDLW,8.0,-4,DDL,14.0,-2,0.3333333333333333,1.4666666666666666,1.6666666666666667,1.7
100,"Saturday February 10, 2024",Premier League ,24,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,0,1.0,1.9,2,Brentford,Thomas Frank,3-5-2,cd051869,WWDLW,10.0,7,WWL,14.0,9,2.6666666666666665,1.7666666666666666,1.6666666666666667,1.9000000000000001,LLWLL,16.0,-7,LLL,16.0,-9,1.0,1.1333333333333333,2.3333333333333335,2.0666666666666664
101,"Saturday February 17, 2024",Premier League ,25,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,2.2,2.2,2,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LLWDW,7.0,-4,LLD,4.0,-6,2.3333333333333335,2.0,3.3333333333333335,2.966666666666667,LLDDL,12.0,-6,LDL,9.0,-1,1.0,1.5666666666666667,2.3333333333333335,1.7666666666666666
102,"Saturday February 17, 2024",Premier League ,25,943e8050,Burnley,Vincent Kompany,4-4-2,0,0.3,2.3,5,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDLDL,19.0,-5,LDD,19.0,-17,1.0,1.2333333333333334,1.6666666666666667,1.4000000000000001,LWWWW,3.0,-5,LWW,2.0,0,3.0,2.1333333333333333,1.0,0.6333333333333333
103,"Saturday February 17, 2024",Premier League ,25,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,1,2.6,1.4,1,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,WWWWW,1.0,-7,WWW,2.0,-5,2.3333333333333335,1.8333333333333333,0.3333333333333333,0.6666666666666666,WWLLW,10.0,-15,WLW,7.0,-5,2.3333333333333335,1.1666666666666667,2.3333333333333335,1.9333333333333333
104,"Saturday February 17, 2024",Premier League ,25,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,2,2.8,0.5,0,West Ham United,David Moyes,4-2-3-1,7c21e445,WLLDL,17.0,-8,WLL,17.0,-6,1.6666666666666667,0.9,2.0,0.8333333333333334,DDDLL,7.0,6,WDL,8.0,11,1.3333333333333333,1.7,1.6666666666666667,1.9666666666666668
105,"Saturday February 17, 2024",Premier League ,25,fd962109,Fulham,Marco Silva,4-2-3-1,1,1.5,1.5,2,Aston Villa,Unai Emery,4-2-3-1,8602292d,WLDDW,13.0,8,WDW,10.0,0,1.6666666666666667,1.4666666666666668,0.6666666666666666,1.7666666666666666,WDLWL,5.0,1,LDW,4.0,6,2.3333333333333335,1.7,1.0,1.2
106,"Saturday February 17, 2024",Premier League ,25,cd051869,Brentford,Thomas Frank,3-5-2,1,1.6,2.8,4,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWLLW,15.0,-7,LWL,16.0,-1,1.6666666666666667,1.4666666666666668,3.0,1.9000000000000001,WWWLW,2.0,2,WWL,3.0,0,2.3333333333333335,1.2333333333333334,1.0,1.9000000000000001
107,"Saturday February 17, 2024",Premier League ,25,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,1,1.6,1.8,2,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,WDWDW,4.0,5,WWW,6.0,2,2.6666666666666665,2.2666666666666666,1.3333333333333333,1.5,WDLWL,11.0,7,WDW,13.0,-3,2.6666666666666665,1.8333333333333333,1.0,1.6333333333333335
108,"Saturday February 24, 2024",Premier League ,26,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,3,2.4,0.1,0,Burnley,Vincent Kompany,4-4-2,943e8050,LWLLD,15.0,-2,WWL,12.0,-5,2.3333333333333335,0.9,2.0,1.2,DLDLL,19.0,-5,LLL,18.0,11,1.3333333333333333,1.3,3.0,2.566666666666667
109,"Saturday February 24, 2024",Premier League ,26,18bb7c10,Arsenal,Mikel Arteta,4-3-3,4,2.8,0.2,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWWWW,3.0,-5,LWW,2.0,-4,2.6666666666666665,3.1666666666666665,1.0,0.7000000000000001,LWDWD,8.0,-4,LWW,11.0,-2,2.6666666666666665,1.2333333333333334,2.3333333333333335,3.3000000000000003
110,"Saturday February 24, 2024",Premier League ,26,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,1.4,0.3,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,DLWLW,7.0,-4,WDW,9.0,-5,2.6666666666666665,1.8666666666666665,1.0,1.2333333333333332,DDDLD,13.0,-19,LDL,11.0,-2,0.0,0.8666666666666667,1.6666666666666667,1.7
111,"Saturday February 24, 2024",Premier League ,26,19538871,Manchester United,Erik ten Hag,4-2-3-1,1,1.7,1.2,2,Fulham,Marco Silva,4-2-3-1,fd962109,DWWWW,6.0,16,WDW,8.0,5,2.6666666666666665,0.8666666666666667,1.3333333333333333,1.4333333333333333,LDDWL,14.0,7,LLD,14.0,5,0.6666666666666666,0.8666666666666667,2.0,1.9333333333333336
112,"Saturday February 24, 2024",Premier League ,26,8602292d,Aston Villa,Unai Emery,4-2-3-1,4,3.6,2.6,2,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,DLWLW,4.0,3,WLL,4.0,3,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.8666666666666665,LLDLW,17.0,-8,WLD,17.0,-10,2.0,1.7333333333333334,1.6666666666666667,1.6333333333333335
113,"Saturday February 24, 2024",Premier League ,26,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,0.9,1.6,1,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LDDLD,12.0,-6,WLD,14.0,-9,1.3333333333333333,1.5,1.6666666666666667,0.7666666666666666,WWWWD,2.0,-9,WWW,1.0,-2,3.0,2.5,1.3333333333333333,1.0999999999999999
114,"Saturday February 3, 2024",Premier League ,23,d3fd31cc,Everton,Sean Dyche,4-4-1-1,2,2.6,1.0,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLLDD,13.0,-15,WLD,12.0,-11,1.0,1.0999999999999999,1.0,1.5,WLWDW,4.0,4,WLD,5.0,3,2.0,1.6666666666666667,2.0,1.7666666666666668
115,"Saturday February 3, 2024",Premier League ,23,1df6b87e,Sheffield United,Chris Wilder,5-4-1,0,1.4,2.2,5,Aston Villa,Unai Emery,4-2-3-1,8602292d,DLLDL,20.0,-2,WLD,19.0,-14,1.6666666666666667,1.9000000000000001,1.6666666666666667,1.1666666666666667,DLWDL,4.0,4,WLD,4.0,6,1.3333333333333333,1.4333333333333333,1.3333333333333333,0.9
116,"Saturday February 3, 2024",Premier League ,23,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,2.3,2.4,4,Luton Town,Rob Edwards,3-4-3,e297cd13,LLLLW,8.0,-8,WLL,4.0,-6,2.0,2.4,2.0,2.2666666666666666,WWLDW,18.0,0,LWD,19.0,4,2.3333333333333335,1.1666666666666667,2.3333333333333335,1.9333333333333333
117,"Saturday February 3, 2024",Premier League ,23,943e8050,Burnley,Vincent Kompany,4-4-2,2,1.8,1.5,2,Fulham,Marco Silva,4-2-3-1,fd962109,WLLDL,19.0,-3,LLD,19.0,-17,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.3666666666666665,LLWLD,14.0,4,LLL,14.0,5,0.0,0.4666666666666666,2.3333333333333335,2.5
118,"Saturday February 3, 2024",Premier League ,23,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,4,1.4,0.3,1,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,DWDDL,8.0,-4,DWD,9.0,-5,1.6666666666666667,2.266666666666667,1.0,1.3333333333333333,DLWLW,15.0,-3,DLL,9.0,3,1.0,1.0666666666666667,3.0,2.5
119,"Saturday January 13, 2024",Premier League ,21,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.3,3.0,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWLLL,9.0,-8,WWL,4.0,-6,1.6666666666666667,2.766666666666667,1.0,1.4333333333333333,WDWWW,2.0,-7,LWW,1.0,-2,1.6666666666666667,1.5333333333333332,1.0,1.2
120,"Saturday January 13, 2024",Premier League ,21,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,1,2.2,0.8,0,Fulham,Marco Silva,4-2-3-1,fd962109,LWLWW,10.0,-15,WWW,7.0,-9,2.3333333333333335,2.6,1.0,0.8666666666666667,WLLLW,14.0,3,LLL,14.0,5,1.0,0.6,3.3333333333333335,2.466666666666667
121,"Saturday January 20, 2024",Premier League ,21,cd051869,Brentford,Thomas Frank,3-5-2,3,1.2,1.2,2,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,LLLLL,17.0,-9,WLL,16.0,-1,1.6666666666666667,1.9333333333333336,2.3333333333333335,1.3333333333333333,DLLWW,16.0,-5,LDW,17.0,-10,1.3333333333333333,1.7,2.3333333333333335,2.033333333333333
122,"Saturday January 20, 2024",Premier League ,21,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,3.3,0.3,0,Crystal Palace,Roy Hodgson,3-4-3,47c64c55,LWDLL,4.0,-5,WWL,2.0,-4,1.3333333333333333,2.6,1.0,0.9333333333333332,LDDLW,15.0,-3,DDL,9.0,3,1.3333333333333333,1.2666666666666668,1.6666666666666667,1.7666666666666668
123,"Saturday March 16, 2024",Premier League ,29,fd962109,Fulham,Marco Silva,4-2-3-1,3,2.6,2.4,0,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WLWWL,12.0,9,WLW,10.0,0,2.3333333333333335,1.4666666666666668,1.0,1.5333333333333332,WLLWW,5.0,5,DLW,5.0,3,2.0,1.3666666666666665,1.3333333333333333,1.866666666666667
124,"Saturday March 16, 2024",Premier League ,29,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.6,2.0,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,LLLLD,18.0,-4,LLL,18.0,-9,1.3333333333333333,1.8,2.6666666666666665,2.1666666666666665,LWLLL,17.0,-11,DLL,17.0,-10,1.0,1.2666666666666666,2.0,1.7666666666666666
125,"Saturday March 16, 2024",Premier League ,29,943e8050,Burnley,Vincent Kompany,4-4-2,2,2.8,1.1,1,Brentford,Thomas Frank,3-5-2,cd051869,LLLLD,19.0,-7,DLL,19.0,-17,0.6666666666666666,1.2,3.0,1.6333333333333335,WLLDL,16.0,-7,WLL,16.0,-9,1.6666666666666667,1.2666666666666666,2.0,1.3333333333333333
126,"Saturday March 2, 2024",Premier League ,27,fd962109,Fulham,Marco Silva,4-2-3-1,3,1.3,1.3,0,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,d07537b9,DDWLW,12.0,10,DWL,10.0,0,1.3333333333333333,1.5666666666666667,1.0,1.7333333333333334,LWLWD,7.0,-6,LLW,14.0,-2,2.0,1.6666666666666667,2.0,1.7666666666666666
127,"Saturday March 2, 2024",Premier League ,27,e297cd13,Luton Town,Rob Edwards,3-4-3,2,1.8,1.9,3,Aston Villa,Unai Emery,4-2-3-1,8602292d,WDLLL,18.0,-5,WLL,18.0,-9,2.0,2.2333333333333334,1.6666666666666667,1.8333333333333333,LWLWW,4.0,3,DWW,4.0,6,2.3333333333333335,1.6333333333333335,0.3333333333333333,1.3333333333333333
128,"Saturday March 2, 2024",Premier League ,27,cd051869,Brentford,Thomas Frank,3-5-2,2,1.8,1.8,2,Chelsea,Mauricio Pochettino,3-5-2,cff3d9bb,LLWLL,16.0,-7,WLL,16.0,-1,1.6666666666666667,1.2666666666666666,3.0,2.033333333333333,LLWDW,9.0,-14,LWD,7.0,-5,1.6666666666666667,1.1333333333333333,2.0,2.033333333333333
129,"Saturday March 2, 2024",Premier League ,27,b2b47a98,Newcastle United,Eddie Howe,4-3-3,3,2.1,0.8,0,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,WDWDL,11.0,-4,LDD,4.0,-6,2.6666666666666665,1.9333333333333333,3.0,2.533333333333333,LWLWW,9.0,7,DWW,13.0,-3,2.0,1.6333333333333335,1.0,1.4333333333333333
130,"Saturday March 2, 2024",Premier League ,27,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,3,1.9,0.3,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,WDWLL,5.0,5,WWL,6.0,2,2.0,2.033333333333333,1.6666666666666667,1.5333333333333332,WLLDW,15.0,-2,LLD,9.0,3,0.6666666666666666,0.4333333333333333,3.3333333333333335,2.1333333333333333
131,"Saturday March 2, 2024",Premier League ,27,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,0,1.0,2.0,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDLWL,17.0,-8,LLW,17.0,-6,1.6666666666666667,1.5999999999999999,1.6666666666666667,0.7333333333333334,WLWWW,1.0,2,WLW,3.0,0,3.0,1.5666666666666667,1.3333333333333333,2.1666666666666665
132,"Saturday March 2, 2024",Premier League ,27,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,2.7,1.9,3,West Ham United,David Moyes,4-2-3-1,7c21e445,DDLDD,13.0,-18,DDD,12.0,-11,1.0,1.8,1.0,0.9666666666666667,DLLLW,7.0,6,DLL,8.0,11,0.6666666666666666,1.3999999999999997,2.3333333333333335,2.0
133,"Saturday March 30, 2024",Premier League ,30,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,2.9,0.5,1,Luton Town,Rob Edwards,4-3-3,e297cd13,LLWWL,5.0,5,WLW,6.0,2,2.0,1.7,1.3333333333333333,1.0999999999999999,LLLDD,18.0,-3,DLD,19.0,4,2.0,1.3666666666666665,3.0,2.766666666666667
134,"Saturday March 30, 2024",Premier League ,30,cd051869,Brentford,Thomas Frank,3-5-2,1,3.2,0.6,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,LLDLL,16.0,-7,LLD,16.0,-1,1.3333333333333333,1.4666666666666668,3.0,2.2333333333333334,WLLWW,6.0,13,WWL,5.0,15,1.6666666666666667,1.6333333333333335,1.6666666666666667,2.5
135,"Saturday March 30, 2024",Premier League ,30,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,4.1,1.4,3,West Ham United,David Moyes,4-2-3-1,7c21e445,DLWLL,11.0,-4,DDW,4.0,-6,3.0,2.1999999999999997,2.0,1.8,LWWDD,7.0,5,LLW,8.0,11,1.0,1.2666666666666666,2.0,2.066666666666667
136,"Saturday March 30, 2024",Premier League ,30,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,0.9,1.2,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,WLLLD,17.0,-13,LWL,17.0,-6,1.3333333333333333,1.7666666666666666,1.3333333333333333,1.0,DWLDW,15.0,-4,LDL,9.0,3,1.0,0.4333333333333333,2.6666666666666665,1.6666666666666667
137,"Saturday March 30, 2024",Premier League ,30,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,1.3,1.0,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,DLWDW,12.0,-5,DLD,14.0,-9,1.0,1.8333333333333333,1.3333333333333333,1.0999999999999999,DDLLW,14.0,-18,LDL,11.0,-2,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.9000000000000001
138,"Saturday March 30, 2024",Premier League ,30,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,4.2,1.6,2,Burnley,Vincent Kompany,4-4-2,943e8050,DWDWL,8.0,-14,LWW,7.0,-9,2.3333333333333335,1.8333333333333333,2.0,1.4333333333333333,LLLDW,19.0,-7,LLD,18.0,11,1.0,0.7000000000000001,2.6666666666666665,2.433333333333333
139,"Saturday March 30, 2024",Premier League ,30,8602292d,Aston Villa,Unai Emery,4-4-2,2,1.0,1.5,0,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,WWWLD,4.0,4,LWL,4.0,3,1.6666666666666667,2.2666666666666666,2.6666666666666665,1.9666666666666668,WWLWL,10.0,10,WWL,13.0,-3,2.0,1.5333333333333332,2.0,1.8
140,"Saturday March 30, 2024",Premier League ,30,1df6b87e,Sheffield United,Chris Wilder,3-5-2,3,1.9,1.3,3,Fulham,Marco Silva,4-2-3-1,fd962109,LLLDL,20.0,2,LLL,19.0,-14,0.0,0.7333333333333333,5.333333333333333,2.466666666666667,LWWLW,12.0,9,DWL,14.0,5,1.6666666666666667,1.7666666666666666,1.6666666666666667,1.4333333333333333
141,"Saturday March 9, 2024",Premier League ,28,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,1.3,1.0,1,Brentford,Thomas Frank,3-5-2,cd051869,WWWWW,3.0,-5,WWW,2.0,-4,4.0,3.1999999999999997,0.6666666666666666,0.3,LWLLD,16.0,-7,LWL,16.0,-9,2.0,1.4666666666666668,2.3333333333333335,1.8666666666666665
