,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
71,"Saturday April 30, 2022",La Liga ,34,dcc91a7b,Valencia,Pepe Bordalás,5-3-2,1,0.5,1.3,1,Levante,Alessio Lisci,5-3-2,9800b6a1,WDDLL,10.0,-9,WDL,14.0,-10,1.3333333333333333,1.0333333333333334,1.0,0.5333333333333333,LWLWL,19.0,-37,LLW,15.0,-12,2.0,1.8,2.3333333333333335,2.1333333333333333
72,"Saturday April 9, 2022",La Liga ,31,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,1.1,0.5,0,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LLLLL,18.0,1,WLL,12.0,0,1.0,1.7,2.0,1.3333333333333333,WWWWW,2.0,-11,WWW,4.0,-5,2.3333333333333335,1.7666666666666666,0.3333333333333333,1.0
73,"Saturday April 9, 2022",La Liga ,31,2a8183b3,Villarreal,Unai Emery,4-4-2,1,1.3,1.8,1,Athletic Club,Marcelino,4-4-2,2b390eca,WLWLL,7.0,-12,DWW,5.0,-6,2.0,2.0333333333333337,0.3333333333333333,1.2,LWLDW,8.0,-7,LLL,10.0,-1,0.6666666666666666,0.7999999999999999,2.6666666666666665,1.9000000000000001
74,"Saturday April 9, 2022",La Liga ,31,ee7c297c,Cádiz,Sergio,4-4-2,1,1.3,1.3,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLWD,17.0,2,DWW,20.0,-5,1.3333333333333333,1.0999999999999999,0.3333333333333333,0.7333333333333334,LLWDW,5.0,-4,WLD,3.0,2,1.6666666666666667,1.1333333333333335,1.3333333333333333,1.3333333333333333
75,"Saturday April 9, 2022",La Liga ,31,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,1.6,0.4,0,Getafe,Quique Flores,5-3-2,7848bd64,WWWLW,1.0,1,WWL,1.0,-4,2.3333333333333335,1.9000000000000001,1.6666666666666667,1.5999999999999999,DLDDW,14.0,-11,DLD,18.0,-4,0.6666666666666666,0.5666666666666668,1.3333333333333333,0.8666666666666667
76,"Saturday August 14, 2021",La Liga ,1,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,0,0.9,0.5,0,Espanyol,Vicente Moreno,4-4-2,a8661628,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
77,"Saturday August 14, 2021",La Liga ,1,8d6fd021,Alavés,Javier Calleja,4-2-3-1,1,1.7,1.7,4,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
78,"Saturday August 14, 2021",La Liga ,1,2aa12281,Mallorca,Luis García,4-3-3,1,0.5,0.6,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
79,"Saturday August 14, 2021",La Liga ,1,ee7c297c,Cádiz,Álvaro Cervera,4-2-3-1,1,0.6,0.9,1,Levante,Paco López,4-4-2,9800b6a1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
80,"Saturday August 21, 2021",La Liga ,2,a0435291,Granada,Robert Moreno,5-3-2,1,1.1,1.5,1,Valencia,Pepe Bordalás,4-4-2,dcc91a7b,D,6.0,1,,8.0,1,,,,,W,1.0,0,,6.0,-2,,,,
81,"Saturday August 21, 2021",La Liga ,2,a8661628,Espanyol,Vicente Moreno,4-4-2,0,1.3,0.6,0,Villarreal,Unai Emery,4-4-2,2a8183b3,D,6.0,1,,8.0,-2,,,,,D,6.0,-2,,6.0,1,,,,
82,"Saturday August 21, 2021",La Liga ,2,8d6fd021,Alavés,Javier Calleja,4-2-3-1,0,0.5,0.7,1,Mallorca,Luis García,4-2-3-1,2aa12281,L,16.0,-1,L,18.0,-1,1.0,1.7,4.0,1.7,D,6.0,1,,1.0,0,,,,
83,"Saturday August 21, 2021",La Liga ,2,2b390eca,Athletic Club,Marcelino,4-4-2,1,1.4,1.0,1,Barcelona,Ronald Koeman,4-3-3,206d90db,D,6.0,1,,8.0,-2,,,,,W,1.0,0,,6.0,1,,,,
84,"Saturday August 28, 2021",La Liga ,3,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.6,0.9,1,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DD,8.0,-1,D,14.0,1,1.0,1.1,1.0,1.6,WD,3.0,3,WD,3.0,3,3.5,1.65,2.0,1.7999999999999998
85,"Saturday August 28, 2021",La Liga ,3,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,0,1.1,1.4,1,Athletic Club,Marcelino,4-4-2,2b390eca,LD,16.0,-2,L,18.0,-3,1.0,2.3,2.0,1.5,DD,8.0,-1,D,3.0,1,0.0,0.6,0.0,1.1
86,"Saturday August 28, 2021",La Liga ,3,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,1,1.0,0.4,0,Levante,Paco López,4-4-2,9800b6a1,LW,7.0,0,W,1.0,0,1.0,1.9,0.0,0.5,DD,8.0,-4,D,14.0,-2,1.0,0.9,1.0,0.6
87,"Saturday August 28, 2021",La Liga ,3,6c8b07df,Elche,Fran Escribá,5-3-2,1,0.5,1.3,1,Sevilla,Lopetegui,4-3-3,ad2be733,DL,16.0,-2,D,11.0,-1,0.0,1.1,0.0,0.6,WW,1.0,0,W,3.0,-2,1.0,1.2,0.0,0.5
88,"Saturday December 11, 2021",La Liga ,17,a8661628,Espanyol,Vicente Moreno,4-3-3,4,2.3,2.9,3,Levante,Alessio Lisci,4-4-2,9800b6a1,LWLWL,11.0,8,DWW,7.0,10,1.3333333333333333,1.1,0.3333333333333333,2.3333333333333335,LLDLD,20.0,-23,LLL,15.0,-12,1.6666666666666667,1.0,3.3333333333333335,1.9000000000000001
89,"Saturday December 11, 2021",La Liga ,17,8d6fd021,Alavés,Javier Calleja,4-1-4-1,1,0.7,1.0,1,Getafe,Quique Flores,5-3-2,7848bd64,DWDLL,17.0,3,WWL,16.0,2,1.3333333333333333,1.3666666666666665,1.0,0.7666666666666666,WLWDD,19.0,-2,DLD,19.0,-5,0.3333333333333333,0.46666666666666673,0.6666666666666666,1.2666666666666666
90,"Saturday December 11, 2021",La Liga ,17,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,2,1.6,0.9,1,Elche,Francisco,4-4-2,6c8b07df,WDDDW,8.0,-11,WDD,13.0,-11,2.0,1.2666666666666668,1.3333333333333333,1.4333333333333333,LDLDW,16.0,-1,LDD,13.0,9,1.0,0.8333333333333334,1.3333333333333333,1.9333333333333333
91,"Saturday December 11, 2021",La Liga ,17,2b390eca,Athletic Club,Marcelino,4-4-2,0,1.4,0.2,1,Sevilla,Lopetegui,4-2-3-1,ad2be733,DLDDD,9.0,-6,WLD,10.0,-8,1.3333333333333333,1.4666666666666668,1.3333333333333333,0.7000000000000001,WWDLW,2.0,5,DWL,5.0,2,1.3333333333333333,1.0666666666666667,1.0,1.0
92,"Saturday December 18, 2021",La Liga ,18,ad2be733,Sevilla,Lopetegui,4-3-3,2,0.5,1.0,1,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,WDLWW,2.0,8,WDW,2.0,8,1.6666666666666667,1.4000000000000001,0.6666666666666666,1.1333333333333333,DWWLL,4.0,-11,DWL,5.0,-8,2.3333333333333335,2.2666666666666666,2.0,0.8333333333333334
93,"Saturday December 18, 2021",La Liga ,18,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,1.8,0.2,0,Alavés,Javier Calleja,4-1-4-1,8d6fd021,LWDWL,6.0,5,DWW,9.0,-3,1.3333333333333333,1.1333333333333333,0.3333333333333333,0.6333333333333333,WDLLD,16.0,4,DDL,20.0,2,1.3333333333333333,1.366666666666667,1.6666666666666667,1.3666666666666665
94,"Saturday December 18, 2021",La Liga ,18,206d90db,Barcelona,Xavi,3-4-3,3,2.7,1.3,2,Elche,Francisco,4-4-2,6c8b07df,DWWLD,7.0,-14,DWL,4.0,-10,0.6666666666666666,1.2333333333333334,0.6666666666666666,0.8333333333333334,DLDWL,16.0,-1,DDL,13.0,12,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.9000000000000001
95,"Saturday December 18, 2021",La Liga ,18,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,1,0.9,2.9,3,Villarreal,Unai Emery,4-4-2,2a8183b3,WDLLL,4.0,-5,DDL,6.0,-7,0.3333333333333333,0.7000000000000001,1.0,1.0999999999999999,WDLLW,10.0,-8,LDL,12.0,-7,0.3333333333333333,1.7666666666666666,1.3333333333333333,0.8333333333333334
96,"Saturday December 4, 2021",La Liga ,16,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,1,1.5,0.6,2,Mallorca,Luis García,4-2-3-1,2aa12281,DWDWW,2.0,-5,DWW,3.0,-3,2.0,1.6666666666666667,0.6666666666666666,0.6,DDDLD,13.0,1,DDL,16.0,4,1.3333333333333333,0.7333333333333334,2.0,1.9666666666666668
97,"Saturday December 4, 2021",La Liga ,16,206d90db,Barcelona,Xavi,4-3-3,0,1.0,0.6,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LDDWW,6.0,-9,LDW,4.0,-10,1.0,1.4333333333333333,1.0,1.1333333333333333,WLLWW,5.0,-3,WLW,2.0,-1,1.3333333333333333,1.2666666666666666,1.0,1.3333333333333333
98,"Saturday December 4, 2021",La Liga ,16,ad2be733,Sevilla,Lopetegui,4-3-3,1,0.4,1.7,0,Villarreal,Unai Emery,4-4-2,2a8183b3,DWWDL,2.0,2,WWD,1.0,7,3.0,1.8,1.6666666666666667,1.2,DLWDL,11.0,-5,LLD,11.0,-7,0.6666666666666666,1.3666666666666665,1.6666666666666667,1.6333333333333335
99,"Saturday December 4, 2021",La Liga ,16,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,0,0.7,1.6,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WDWDL,2.0,-5,WDD,5.0,-5,0.6666666666666666,0.6,0.3333333333333333,0.6333333333333333,DWWWW,1.0,4,WWW,1.0,3,2.6666666666666665,2.033333333333333,1.0,1.1333333333333335
100,"Saturday February 12, 2022",La Liga ,24,ee7c297c,Cádiz,Sergio,4-4-2,0,0.7,1.0,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LLDWL,18.0,2,DLD,20.0,-5,1.0,0.6,1.3333333333333333,1.2,WLWDW,10.0,-1,WLD,10.0,-1,1.3333333333333333,1.2333333333333334,1.0,1.4000000000000001
101,"Saturday February 12, 2022",La Liga ,24,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,4,2.5,2.1,3,Getafe,Quique Flores,5-3-2,7848bd64,WDLWL,6.0,-19,WLW,3.0,-7,1.6666666666666667,1.8333333333333333,1.0,0.4666666666666666,WLWDW,15.0,-3,DLD,18.0,-4,0.3333333333333333,0.4666666666666666,0.6666666666666666,0.7333333333333334
102,"Saturday February 12, 2022",La Liga ,24,2a8183b3,Villarreal,Unai Emery,4-4-2,0,0.4,1.7,0,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WDLWW,7.0,-13,WDW,5.0,-6,3.3333333333333335,2.466666666666667,0.6666666666666666,0.7666666666666666,LWWDW,1.0,3,WLW,1.0,4,1.3333333333333333,1.1333333333333335,0.6666666666666666,0.8666666666666667
103,"Saturday February 12, 2022",La Liga ,24,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,0.9,1.6,3,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LDWLL,8.0,3,WDL,10.0,-4,1.0,1.6666666666666667,0.6666666666666666,0.6333333333333334,LWLWD,12.0,-1,LLW,7.0,6,0.6666666666666666,1.0666666666666667,1.0,1.0
104,"Saturday February 19, 2022",La Liga ,25,ee7c297c,Cádiz,Sergio,3-4-1-2,1,0.5,0.9,1,Getafe,Quique Flores,5-3-2,7848bd64,LDWLD,19.0,3,LDD,20.0,-5,0.6666666666666666,0.6,1.0,1.2,LWDWL,16.0,-3,LDL,18.0,-4,1.0,0.8333333333333334,1.6666666666666667,1.3333333333333333
105,"Saturday February 19, 2022",La Liga ,25,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,0,0.6,1.1,3,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,WLWDW,10.0,-1,LWD,17.0,-8,1.0,1.1666666666666667,1.0,0.9666666666666667,DLWLW,5.0,-19,LDL,4.0,-5,1.6666666666666667,1.0,2.6666666666666665,1.2
106,"Saturday February 19, 2022",La Liga ,25,a0435291,Granada,Robert Moreno,4-3-3,1,2.3,4.9,4,Villarreal,Unai Emery,4-4-2,2a8183b3,DLLLL,17.0,8,WDL,17.0,1,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.2,DLWWD,7.0,-12,WLW,8.0,-7,1.6666666666666667,1.4666666666666668,0.6666666666666666,0.5666666666666667
107,"Saturday February 19, 2022",La Liga ,25,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,3,2.9,0.6,0,Alavés,Mendilibar,4-1-4-1,8d6fd021,WWDWD,1.0,1,WDW,1.0,-4,2.3333333333333335,3.1333333333333333,1.0,0.8333333333333334,DLLLW,18.0,2,LLL,20.0,2,0.3333333333333333,0.4666666666666666,3.0,1.7
108,"Saturday February 26, 2022",La Liga ,26,2aa12281,Mallorca,Luis García,4-2-3-1,0,1.8,0.6,1,Valencia,Pepe Bordalás,3-4-1-2,dcc91a7b,LLWWL,15.0,4,LWW,12.0,0,1.6666666666666667,1.5666666666666664,1.6666666666666667,1.3333333333333333,DLDLL,12.0,-9,LLL,9.0,1,1.3333333333333333,1.0666666666666667,3.0,2.733333333333333
109,"Saturday February 26, 2022",La Liga ,26,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,0.6,0.8,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LWLWW,4.0,-19,LWW,3.0,-7,2.3333333333333335,2.1,2.0,1.1333333333333333,WDWDD,10.0,-2,LDD,10.0,-1,0.6666666666666666,0.7000000000000001,1.0,1.1666666666666667
110,"Saturday February 26, 2022",La Liga ,26,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,0.9,2.1,1,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WLLLL,9.0,3,DLL,10.0,-4,0.3333333333333333,1.3666666666666665,1.6666666666666667,1.1,WDWDW,1.0,1,LWD,1.0,4,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.7666666666666666
111,"Saturday February 26, 2022",La Liga ,26,7848bd64,Getafe,Quique Flores,3-5-2,2,1.1,1.0,2,Alavés,Mendilibar,4-1-4-1,8d6fd021,WDWLD,15.0,-5,WWW,11.0,-9,2.6666666666666665,0.8666666666666667,0.6666666666666666,0.6333333333333333,LLLWL,18.0,2,LLL,20.0,2,0.3333333333333333,0.6,3.3333333333333335,2.066666666666667
112,"Saturday February 5, 2022",La Liga ,23,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,0,0.4,1.3,0,Sevilla,Lopetegui,3-4-3,ad2be733,LLWLW,11.0,-2,DLW,17.0,-8,1.6666666666666667,1.1333333333333335,1.6666666666666667,0.8333333333333334,WWWDD,2.0,7,WWD,5.0,7,1.0,0.6666666666666666,0.3333333333333333,0.7000000000000001
113,"Saturday February 5, 2022",La Liga ,23,6c8b07df,Elche,Francisco,4-4-2,3,0.9,0.9,1,Alavés,Mendilibar,4-4-2,8d6fd021,LDWWD,15.0,4,WDW,12.0,1,1.3333333333333333,1.2666666666666666,0.3333333333333333,1.1333333333333333,LDDLL,19.0,3,LLL,20.0,2,0.3333333333333333,0.8666666666666667,2.6666666666666665,1.7333333333333334
114,"Saturday February 5, 2022",La Liga ,23,2aa12281,Mallorca,Luis García,4-2-3-1,2,2.3,0.8,1,Cádiz,Sergio,4-4-2,ee7c297c,LLLLL,17.0,4,DLL,12.0,0,0.0,0.7000000000000001,1.0,1.3,DLLDW,18.0,2,DLW,10.0,-1,0.6666666666666666,0.3666666666666667,0.6666666666666666,1.7333333333333334
115,"Saturday February 5, 2022",La Liga ,23,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,2,0.7,0.8,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WWLWD,12.0,-4,LWW,15.0,-5,2.0,1.0999999999999999,1.0,0.7333333333333334,WLDWL,7.0,6,LLW,15.0,-9,0.3333333333333333,0.6333333333333333,1.3333333333333333,1.9333333333333333
116,"Saturday January 22, 2022",La Liga ,22,2a8183b3,Villarreal,Unai Emery,4-4-2,3,1.9,1.2,0,Mallorca,Luis García,4-3-3,2aa12281,WWWDL,8.0,-13,WWD,5.0,-6,3.0,2.6333333333333333,0.6666666666666666,0.8666666666666667,DLLLL,17.0,4,WLL,17.0,5,1.0,0.9,2.3333333333333335,1.5333333333333332
117,"Saturday January 22, 2022",La Liga ,22,9800b6a1,Levante,Alessio Lisci,4-4-2,0,1.0,0.7,2,Cádiz,Sergio,4-4-2,ee7c297c,LLLWW,20.0,-24,DLW,17.0,-23,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.2,DDLLD,19.0,-1,LDL,10.0,-1,0.3333333333333333,0.7000000000000001,1.6666666666666667,2.1999999999999997
118,"Saturday January 22, 2022",La Liga ,22,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,3,2.5,0.7,2,Valencia,Pepe Bordalás,5-3-2,dcc91a7b,LLWDL,6.0,-16,LWL,3.0,-7,1.0,1.5,1.0,0.43333333333333335,WWLLD,8.0,-7,WWL,9.0,1,2.3333333333333335,1.5666666666666667,2.6666666666666665,2.5
119,"Saturday January 22, 2022",La Liga ,22,ad2be733,Sevilla,Lopetegui,4-3-3,2,1.1,0.7,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WWWWD,2.0,9,WWW,2.0,6,1.3333333333333333,0.5333333333333333,0.3333333333333333,0.9333333333333332,DWWLW,12.0,-5,DWL,10.0,-1,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3
120,"Saturday January 8, 2022",La Liga ,20,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,1.7,0.4,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LLLLD,6.0,-4,DLL,6.0,-10,0.3333333333333333,0.6333333333333333,1.6666666666666667,1.7333333333333334,WLDWW,12.0,-5,WDW,10.0,-1,1.3333333333333333,1.5999999999999999,0.3333333333333333,1.0333333333333334
121,"Saturday January 8, 2022",La Liga ,20,9800b6a1,Levante,Alessio Lisci,5-3-2,2,1.2,1.2,0,Mallorca,Luis García,4-2-3-1,2aa12281,LDLLL,20.0,-29,DDL,17.0,-23,1.0,1.2333333333333334,1.3333333333333333,0.9666666666666667,DWDLL,15.0,5,LWL,17.0,5,1.3333333333333333,0.7333333333333334,2.6666666666666665,1.9333333333333333
122,"Saturday January 8, 2022",La Liga ,20,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,4,3.9,1.3,1,Valencia,Pepe Bordalás,4-4-2,dcc91a7b,WWWDL,1.0,5,WWD,1.0,-4,1.3333333333333333,1.2,0.3333333333333333,0.5333333333333333,DWWWL,8.0,-8,DWW,9.0,1,2.0,1.3666666666666665,1.3333333333333333,1.3
123,"Saturday January 8, 2022",La Liga ,20,a0435291,Granada,Robert Moreno,4-4-2,1,0.9,0.6,1,Barcelona,Xavi,4-3-3,206d90db,DWDWD,12.0,10,LWW,17.0,1,2.3333333333333335,1.2,2.0,2.1666666666666665,WLDWW,5.0,-14,WDW,2.0,-1,2.0,1.8,1.0,0.7333333333333334
124,"Saturday March 12, 2022",La Liga ,28,2a8183b3,Villarreal,Unai Emery,4-4-1-1,1,1.3,0.8,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WDWWL,7.0,-12,WDW,5.0,-6,2.6666666666666665,2.2333333333333334,0.3333333333333333,1.3333333333333333,WDDLW,10.0,-5,DDL,10.0,-1,0.6666666666666666,0.8333333333333334,1.3333333333333333,0.7999999999999999
125,"Saturday March 12, 2022",La Liga ,28,a0435291,Granada,Rubén Torrecilla,5-3-2,0,1.4,1.2,1,Elche,Francisco,4-4-2,6c8b07df,LLLDL,17.0,9,LLD,17.0,1,0.3333333333333333,1.0666666666666667,2.0,2.566666666666667,WLWLL,14.0,6,DLL,14.0,12,0.6666666666666666,0.5,2.3333333333333335,2.1
126,"Saturday March 12, 2022",La Liga ,28,9800b6a1,Levante,Alessio Lisci,3-4-3,1,1.1,0.4,1,Espanyol,Vicente Moreno,4-3-3,a8661628,LLDWL,20.0,-29,LLW,17.0,-23,1.6666666666666667,1.5999999999999999,2.0,1.1666666666666667,LDDLW,13.0,8,DLL,19.0,0,1.3333333333333333,1.1333333333333333,3.0,2.0333333333333337
127,"Saturday March 12, 2022",La Liga ,28,7848bd64,Getafe,Quique Flores,5-3-2,0,0.9,0.2,0,Valencia,Pepe Bordalás,3-4-3,dcc91a7b,WLDDL,15.0,-10,WWD,11.0,-9,3.0,0.9333333333333335,1.3333333333333333,0.7333333333333334,DLLWW,9.0,-6,LLW,9.0,1,1.3333333333333333,0.8333333333333334,1.6666666666666667,2.033333333333333
128,"Saturday March 19, 2022",La Liga ,29,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,3,2.3,1.0,1,Levante,Alessio Lisci,5-3-2,9800b6a1,WLLWL,10.0,-1,DLW,17.0,-8,0.3333333333333333,0.6,1.0,0.9666666666666668,LDWLD,20.0,-31,LDL,15.0,-12,0.6666666666666666,0.9,2.3333333333333335,1.7
129,"Saturday March 19, 2022",La Liga ,29,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,1.4,1.4,1,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LLLLD,10.0,0,LLD,10.0,-4,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.3333333333333333,WWWWW,3.0,-13,LWW,4.0,-5,2.6666666666666665,1.7333333333333334,1.6666666666666667,0.8666666666666667
130,"Saturday March 19, 2022",La Liga ,29,6c8b07df,Elche,Francisco,4-4-2,0,0.6,0.9,1,Valencia,Pepe Bordalás,4-1-4-1,dcc91a7b,LWLLW,14.0,9,WWL,12.0,1,2.0,1.5,1.3333333333333333,1.8999999999999997,LLWWD,9.0,-5,LWD,9.0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
131,"Saturday March 19, 2022",La Liga ,29,8d6fd021,Alavés,Mendilibar,4-4-2,2,1.7,2.1,3,Granada,Rubén Torrecilla,5-3-2,a0435291,WLDDL,19.0,1,LWD,15.0,2,0.6666666666666666,1.2666666666666666,0.6666666666666666,1.3,LLDLL,17.0,6,LLL,13.0,3,0.3333333333333333,0.7333333333333334,2.0,2.1999999999999997
132,"Saturday March 5, 2022",La Liga ,27,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,4,2.0,0.8,1,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,DWDWW,1.0,1,DWW,1.0,-4,2.0,2.8000000000000003,0.6666666666666666,0.6,DDWLW,6.0,-5,WDL,6.0,-2,0.6666666666666666,0.8000000000000002,1.3333333333333333,1.4666666666666668
133,"Saturday March 5, 2022",La Liga ,27,a8661628,Espanyol,Vicente Moreno,4-2-3-1,2,0.1,0.4,0,Getafe,Quique Flores,3-5-2,7848bd64,LLDDL,13.0,5,LDD,8.0,11,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.4666666666666668,DWLDD,15.0,-7,DLD,18.0,-4,1.3333333333333333,1.1,1.6666666666666667,1.2666666666666666
134,"Saturday March 5, 2022",La Liga ,27,dcc91a7b,Valencia,Pepe Bordalás,4-3-3,3,1.6,0.4,1,Granada,Robert Moreno,4-5-1,a0435291,LDLLW,10.0,-6,DDL,14.0,-10,0.6666666666666666,0.8000000000000002,1.6666666666666667,1.0999999999999999,LLLLD,17.0,9,LLL,13.0,3,0.6666666666666666,0.8333333333333334,2.3333333333333335,1.9666666666666668
135,"Saturday March 5, 2022",La Liga ,27,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,0.8,0.5,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WDWLL,11.0,-1,WDL,17.0,-8,0.6666666666666666,1.0666666666666667,1.0,0.8666666666666667,WWDWW,7.0,-12,LWW,8.0,-7,2.0,2.1333333333333333,0.6666666666666666,1.0333333333333332
136,"Saturday May 14, 2022",La Liga ,37,a8661628,Espanyol,Lluis Blanco,4-4-2,1,0.7,1.6,1,Valencia,Pepe Bordalás,5-3-2,dcc91a7b,LLLDL,13.0,9,WLD,8.0,11,0.6666666666666666,0.7666666666666666,0.6666666666666666,0.6666666666666666,LLDDL,10.0,-7,DLD,9.0,1,0.3333333333333333,0.3,1.0,1.4333333333333333
137,"Saturday May 21, 2022",La Liga ,38,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,2,1.5,0.9,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LDDLD,11.0,-9,LDL,14.0,-10,0.6666666666666666,1.0,2.0,1.3333333333333333,LDWLW,10.0,-6,WDL,10.0,-1,1.3333333333333333,0.7333333333333334,1.3333333333333333,0.7666666666666666
138,"Saturday May 7, 2022",La Liga ,35,2aa12281,Mallorca,Javier Aguirre,4-3-3,2,1.4,1.6,6,Granada,Karanka,4-2-3-1,a0435291,LWLWL,16.0,1,LWW,12.0,0,1.0,1.0999999999999999,1.3333333333333333,0.9666666666666667,DLLDD,18.0,6,WLD,13.0,3,1.6666666666666667,1.0666666666666667,2.0,1.9000000000000001
139,"Saturday May 7, 2022",La Liga ,35,ee7c297c,Cádiz,Sergio,4-4-2,3,1.8,0.1,0,Elche,Francisco,3-4-3,6c8b07df,DLWLD,16.0,-4,WLL,20.0,-5,1.3333333333333333,2.033333333333333,1.6666666666666667,1.0333333333333334,LLWWD,13.0,13,WLW,14.0,12,1.0,0.7666666666666666,0.6666666666666666,1.5
140,"Saturday May 7, 2022",La Liga ,35,2b390eca,Athletic Club,Marcelino,4-4-2,0,1.3,0.1,0,Valencia,Pepe Bordalás,5-3-2,dcc91a7b,WDLWW,8.0,-9,WLW,7.0,-10,1.3333333333333333,1.2333333333333334,1.0,0.5333333333333333,DDLLD,10.0,-8,WDL,9.0,1,0.6666666666666666,0.5666666666666667,1.0,1.2
141,"Saturday May 7, 2022",La Liga ,35,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,4,1.9,0.5,0,Alavés,Julio Velázquez,4-2-3-1,8d6fd021,LLWLD,12.0,-6,DLL,15.0,-5,0.3333333333333333,0.9666666666666668,1.3333333333333333,1.5,LLWLW,19.0,4,LLL,20.0,2,0.6666666666666666,0.5333333333333333,2.3333333333333335,1.9666666666666668
142,"Saturday May 7, 2022",La Liga ,35,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.7,1.2,2,Barcelona,Xavi,4-3-3,206d90db,WWDLD,5.0,-3,WWL,9.0,-4,1.6666666666666667,2.1,0.6666666666666666,0.5,WWLWW,2.0,-12,WWW,2.0,-1,2.6666666666666665,1.9000000000000001,0.6666666666666666,1.6666666666666667
