,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
68,"Saturday August 20, 2022",Fußball-Bundesliga ,3,0cdc4311,Augsburg,Enrico Maaßen,3-4-3,1,0.5,2.1,2,Mainz 05,Bo Svensson,3-5-2,a224b06a,LW,7.0,3,L,16.0,0,0.0,0.7,4.0,1.2,WD,3.0,-2,W,1.0,0,2.0,1.4,1.0,0.9
69,"Saturday August 20, 2022",Fußball-Bundesliga ,3,add600ae,Dortmund,Edin Terzić,4-2-3-1,2,0.5,1.3,3,Werder Bremen,Ole Werner,3-5-2,62add3bf,WW,1.0,0,W,7.0,0,1.0,1.8,0.0,1.3,DD,10.0,2,D,5.0,1,2.0,0.8,2.0,1.0
70,"Saturday August 20, 2022",Fußball-Bundesliga ,3,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,0.7,0.9,1,RB Leipzig,Domenico Tedesco ,3-1-4-2,acbb6a5b,WD,3.0,1,W,1.0,3,3.0,1.0,1.0,0.3,DD,10.0,-1,D,14.0,-5,1.0,1.6,1.0,0.8
71,"Saturday August 27, 2022",Fußball-Bundesliga ,4,c539e393,Schalke 04,Frank Kramer,4-2-3-1,1,1.9,1.1,6,Union Berlin,Urs Fischer,3-5-2,7a41008f,LDD,11.0,-1,D,7.0,-5,2.0,1.4,2.0,1.3,WDW,2.0,4,D,3.0,4,0.0,0.4,0.0,0.7
72,"Saturday August 27, 2022",Fußball-Bundesliga ,4,2818f8bc,Hertha BSC,Sandro Schwarz,4-3-3,0,0.5,2.7,1,Dortmund,Edin Terzić,4-2-3-1,add600ae,LDL,16.0,-2,D,11.0,-4,1.0,1.7,1.0,1.6,WWL,5.0,0,W,7.0,0,3.0,1.1,1.0,1.0
73,"Saturday August 27, 2022",Fußball-Bundesliga ,4,a224b06a,Mainz 05,Bo Svensson,3-4-3,0,1.4,1.9,3,Bayer Leverkusen,Gerardo Seoane,3-5-2,c7a9f859,WDW,2.0,-2,D,11.0,-4,0.0,0.7,0.0,0.4,LLL,17.0,-3,L,10.0,1,0.0,1.3,1.0,1.8
74,"Saturday August 27, 2022",Fußball-Bundesliga ,4,054efa67,Bayern Munich,Julian Nagelsmann,4-2-2-2,1,2.8,0.5,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WWW,1.0,0,W,6.0,-4,2.0,2.0,0.0,0.5,WDW,2.0,1,D,11.0,0,2.0,1.3,2.0,1.4
75,"Saturday August 27, 2022",Fußball-Bundesliga ,4,acbb6a5b,RB Leipzig,Domenico Tedesco ,3-4-1-2,2,3.5,0.5,0,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,DDL,11.0,-4,D,2.0,1,2.0,1.0,2.0,1.5,DLD,11.0,-4,L,11.0,0,0.0,0.5,2.0,2.0
76,"Saturday August 27, 2022",Fußball-Bundesliga ,4,033ea6b8,Hoffenheim,André Breitenreiter,3-5-2,1,1.9,0.6,0,Augsburg,Enrico Maaßen,3-4-1-2,0cdc4311,LWW,5.0,0,W,1.0,0,3.0,2.6,2.0,1.5,LWL,10.0,3,W,7.0,6,2.0,0.4,1.0,2.5
77,"Saturday August 6, 2022",Fußball-Bundesliga ,1,b42c6323,Bochum,Thomas Reis,4-2-3-1,1,0.9,1.4,2,Mainz 05,Bo Svensson,5-4-1,a224b06a,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
78,"Saturday August 6, 2022",Fußball-Bundesliga ,1,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,3,1.9,0.1,1,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
79,"Saturday August 6, 2022",Fußball-Bundesliga ,1,0cdc4311,Augsburg,Enrico Maaßen,3-1-4-2,0,0.7,1.2,4,Freiburg,Christian Streich,4-2-3-1,a486e511,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
80,"Saturday August 6, 2022",Fußball-Bundesliga ,1,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,2,1.0,0.8,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
81,"Saturday August 6, 2022",Fußball-Bundesliga ,1,7a41008f,Union Berlin,Urs Fischer,3-5-2,3,1.0,0.3,1,Hertha BSC,Sandro Schwarz,4-3-3,2818f8bc,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
82,"Saturday August 6, 2022",Fußball-Bundesliga ,1,add600ae,Dortmund,Edin Terzić,4-3-3,1,1.8,1.3,0,Bayer Leverkusen,Gerardo Seoane,4-2-3-1,c7a9f859,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
83,"Saturday February 11, 2023",Fußball-Bundesliga ,20,054efa67,Bayern Munich,Julian Nagelsmann,3-1-4-2,3,3.7,0.3,0,Bochum,Thomas Letsch,4-2-3-1,b42c6323,WDDDW,1.0,-6,WDD,4.0,-7,2.6666666666666665,2.466666666666667,1.0,0.9,WWLLW,14.0,7,WLL,17.0,3,1.0,1.0999999999999999,2.3333333333333335,2.0
84,"Saturday February 11, 2023",Fußball-Bundesliga ,20,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,1,0.7,1.4,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LLDLL,14.0,-11,LDL,12.0,-8,1.3333333333333333,1.7333333333333334,2.6666666666666665,1.0666666666666667,WWWLL,10.0,-4,WWL,6.0,0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0999999999999999
85,"Saturday February 11, 2023",Fußball-Bundesliga ,20,acbb6a5b,RB Leipzig,Marco Rose,3-4-3,1,0.6,1.7,2,Union Berlin,Urs Fischer,3-5-2,7a41008f,WDWWD,4.0,-7,WDW,2.0,4,2.0,1.5333333333333332,1.0,0.8666666666666667,LWWWW,2.0,12,LWW,6.0,5,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.1333333333333333
86,"Saturday February 11, 2023",Fußball-Bundesliga ,20,a224b06a,Mainz 05,Bo Svensson,3-4-3,3,2.4,1.5,1,Augsburg,Enrico Maaßen,4-3-3,0cdc4311,DDLWL,11.0,-1,DLW,11.0,-3,2.3333333333333335,1.5999999999999999,1.6666666666666667,1.5999999999999999,LLWLW,13.0,4,DLL,13.0,2,2.0,1.3333333333333333,3.0,1.9333333333333333
87,"Saturday February 11, 2023",Fußball-Bundesliga ,20,a486e511,Freiburg,Lars Voßler,4-2-3-1,2,2.0,1.1,1,Stuttgart,Bruno Labbadia,4-3-3,598bc722,WLDWL,6.0,3,WDW,5.0,6,2.6666666666666665,1.9666666666666666,1.0,1.2,LDDLL,16.0,-18,LDL,13.0,-15,1.0,0.9333333333333332,2.0,1.5333333333333332
88,"Saturday February 11, 2023",Fußball-Bundesliga ,20,62add3bf,Werder Bremen,Ole Werner,3-5-2,0,0.6,2.5,2,Dortmund,Edin Terzić,4-1-4-1,add600ae,LLLWW,8.0,5,LLW,18.0,-8,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.1666666666666667,LWWWW,3.0,-2,LWW,2.0,-6,2.0,1.8,1.6666666666666667,1.6666666666666667
89,"Saturday February 18, 2023",Fußball-Bundesliga ,21,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,0,0.2,3.0,3,RB Leipzig,Marco Rose,4-2-3-1,acbb6a5b,WWLLD,7.0,-1,WWL,10.0,-17,3.3333333333333335,2.4333333333333336,1.3333333333333333,0.9333333333333332,DWWDL,5.0,-7,WWD,3.0,-20,2.6666666666666665,1.9000000000000001,0.6666666666666666,0.7999999999999999
90,"Saturday February 18, 2023",Fußball-Bundesliga ,21,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,3,2.4,1.1,2,Bayern Munich,Julian Nagelsmann,3-1-4-2,054efa67,LLWDL,10.0,-1,WLD,6.0,-3,2.0,1.4000000000000001,1.6666666666666667,2.0,DDDWW,1.0,-6,WDW,1.0,1,2.3333333333333335,1.0333333333333332,1.0,1.2333333333333334
91,"Saturday February 18, 2023",Fußball-Bundesliga ,21,598bc722,Stuttgart,Bruno Labbadia,4-3-3,3,1.5,0.5,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,DDLLL,17.0,-18,WDL,15.0,-10,1.0,1.6333333333333335,1.3333333333333333,0.8666666666666666,WDDDW,10.0,0,LDD,9.0,0,0.3333333333333333,0.9666666666666667,1.0,1.4666666666666668
92,"Saturday February 18, 2023",Fußball-Bundesliga ,21,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,2,2.1,0.3,0,Werder Bremen,Ole Werner,3-1-4-2,62add3bf,WDDWL,6.0,5,WWW,7.0,-1,3.3333333333333335,2.066666666666667,0.6666666666666666,1.5,LLWWL,8.0,5,LLW,9.0,4,1.3333333333333333,0.7000000000000001,4.333333333333333,2.9000000000000004
93,"Saturday February 18, 2023",Fußball-Bundesliga ,21,b42c6323,Bochum,Thomas Letsch,4-2-3-1,0,1.4,2.6,2,Freiburg,Christian Streich,4-2-3-1,a486e511,WLLWL,14.0,7,WWW,9.0,5,3.3333333333333335,2.1,1.3333333333333333,0.8666666666666667,LDWLW,4.0,3,LLL,3.0,3,0.6666666666666666,0.43333333333333335,4.666666666666667,2.5
94,"Saturday February 25, 2023",Fußball-Bundesliga ,22,2818f8bc,Hertha BSC,Sandro Schwarz,3-5-2,2,0.6,0.5,0,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,LLLWL,17.0,-2,LLW,15.0,-4,1.3333333333333333,1.3,2.6666666666666665,1.5333333333333332,WLWLW,13.0,4,LLL,13.0,2,1.6666666666666667,1.6333333333333335,3.3333333333333335,2.3333333333333335
95,"Saturday February 25, 2023",Fußball-Bundesliga ,22,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,1.7,0.8,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WWDLW,5.0,-7,DWL,2.0,4,1.3333333333333333,0.7666666666666666,1.3333333333333333,1.3666666666666665,DDWLW,6.0,5,DDL,11.0,-1,0.6666666666666666,0.3666666666666667,1.6666666666666667,1.5666666666666667
96,"Saturday February 25, 2023",Fußball-Bundesliga ,22,62add3bf,Werder Bremen,Ole Werner,3-5-2,3,1.2,0.5,0,Bochum,Thomas Letsch,3-4-3,b42c6323,LWWLL,10.0,5,LWL,18.0,-8,1.0,1.1333333333333335,1.6666666666666667,1.4333333333333333,LLWLL,14.0,7,LLL,17.0,3,0.6666666666666666,0.8333333333333334,3.3333333333333335,2.5
97,"Saturday February 25, 2023",Fußball-Bundesliga ,22,bc357bf7,Köln,Steffen Baumgart,4-4-2,0,1.2,1.0,2,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,DDDWL,12.0,0,WDW,12.0,-5,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.6333333333333333,WLLDL,7.0,-1,WLD,5.0,11,2.0,1.7,0.6666666666666666,1.3
98,"Saturday February 25, 2023",Fußball-Bundesliga ,22,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,0,1.3,2.3,1,Dortmund,Edin Terzić,4-3-3,add600ae,DLLLL,14.0,-11,DLL,12.0,-8,1.3333333333333333,1.5,3.0,1.3,WWWWW,1.0,-2,WWW,2.0,-6,2.0,1.6333333333333335,0.3333333333333333,1.1666666666666667
99,"Saturday February 25, 2023",Fußball-Bundesliga ,22,c539e393,Schalke 04,Thomas Reis,4-2-3-1,2,1.5,1.2,1,Stuttgart,Bruno Labbadia,4-3-3,598bc722,LDDDD,18.0,-15,LDD,17.0,-8,0.3333333333333333,1.0666666666666667,2.0,1.4333333333333333,DLLLW,14.0,-18,DLL,13.0,-15,1.3333333333333333,1.2,2.0,1.6666666666666667
100,"Saturday February 4, 2023",Fußball-Bundesliga ,19,b42c6323,Bochum,Thomas Letsch,4-2-3-1,5,2.7,0.9,2,Hoffenheim,André Breitenreiter,3-4-1-2,033ea6b8,WWWLL,15.0,7,WWW,9.0,5,2.3333333333333335,1.5666666666666667,1.0,0.9,LLLDL,13.0,-11,DLL,12.0,-2,1.3333333333333333,1.2333333333333334,2.6666666666666665,2.3
101,"Saturday February 4, 2023",Fußball-Bundesliga ,19,add600ae,Dortmund,Edin Terzić,4-1-4-1,5,1.9,0.4,1,Freiburg,Christian Streich,5-3-2,a486e511,LLWWW,4.0,-2,WWW,1.0,-1,4.0,2.3333333333333335,1.0,1.0999999999999999,LWLDW,4.0,3,WLL,3.0,3,1.0,1.0666666666666667,3.0,2.066666666666667
102,"Saturday February 4, 2023",Fußball-Bundesliga ,19,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,1.1,1.3,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,DLWWW,2.0,9,WDW,3.0,17,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.8666666666666667,LDDLW,11.0,2,LLD,8.0,10,1.0,1.4666666666666668,2.6666666666666665,2.066666666666667
103,"Saturday February 4, 2023",Fußball-Bundesliga ,19,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,0,1.1,1.0,0,Schalke 04,Thomas Reis,4-1-4-1,c539e393,LWLLW,8.0,1,WWL,6.0,-3,3.0,1.3333333333333333,2.0,2.033333333333333,WLLLD,18.0,-17,LLL,15.0,-4,0.6666666666666666,1.2666666666666666,2.3333333333333335,1.0
104,"Saturday February 4, 2023",Fußball-Bundesliga ,19,bc357bf7,Köln,Steffen Baumgart,4-2-2-2,0,0.8,1.3,0,RB Leipzig,Marco Rose,3-4-3,acbb6a5b,LLWDD,12.0,-1,DLW,12.0,-5,3.0,1.8666666666666665,1.3333333333333333,0.8666666666666667,WWDWW,3.0,-5,WWW,3.0,-20,3.6666666666666665,2.033333333333333,1.0,0.8333333333333334
105,"Saturday February 4, 2023",Fußball-Bundesliga ,19,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,3,2.2,0.9,0,Hertha BSC,Sandro Schwarz,4-1-4-1,2818f8bc,WDWDD,6.0,5,LWW,7.0,-1,2.6666666666666665,1.9666666666666666,1.3333333333333333,1.4000000000000001,LWLLL,17.0,-2,LLL,18.0,2,0.6666666666666666,0.6666666666666666,2.0,1.6333333333333335
106,"Saturday January 21, 2023",Fußball-Bundesliga ,16,b42c6323,Bochum,Thomas Letsch,4-3-3,3,1.6,0.9,1,Hertha BSC,Sandro Schwarz,4-2-3-1,2818f8bc,WLLWW,17.0,7,WWW,11.0,2,2.3333333333333335,1.2333333333333334,0.6666666666666666,0.9,WLLLW,15.0,-2,LLL,18.0,-1,1.0,1.1333333333333333,2.0,2.066666666666667
107,"Saturday January 21, 2023",Fußball-Bundesliga ,16,7a41008f,Union Berlin,Urs Fischer,3-5-2,3,2.9,1.0,1,Hoffenheim,André Breitenreiter,3-4-3,033ea6b8,LWLDL,4.0,9,WWD,4.0,14,2.0,1.3333333333333333,1.0,0.7999999999999999,LDLLL,11.0,-6,WDL,12.0,-3,2.0,1.9666666666666668,1.6666666666666667,1.5666666666666664
108,"Saturday January 21, 2023",Fußball-Bundesliga ,16,598bc722,Stuttgart,Bruno Labbadia,4-3-3,1,1.6,1.4,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,LWLWL,15.0,-11,WWW,13.0,-9,2.6666666666666665,2.266666666666667,1.0,1.0999999999999999,WLLLD,10.0,1,WLL,7.0,9,1.3333333333333333,1.366666666666667,2.3333333333333335,1.9666666666666668
109,"Saturday January 21, 2023",Fußball-Bundesliga ,16,bc357bf7,Köln,Steffen Baumgart,4-2-2-2,7,3.0,0.3,1,Werder Bremen,Ole Werner,3-1-4-2,62add3bf,LDLLL,13.0,-3,WDL,11.0,-4,1.6666666666666667,1.3666666666666665,1.6666666666666667,0.9,LWWLL,9.0,2,WLL,8.0,4,1.0,1.0333333333333334,3.0,3.0
110,"Saturday January 21, 2023",Fußball-Bundesliga ,16,4eaa11d7,Wolfsburg,Niko Kovač,4-3-3,6,2.7,0.7,0,Freiburg,Christian Streich,4-2-3-1,a486e511,DWWWW,7.0,2,DWW,10.0,-14,2.6666666666666665,2.066666666666667,0.6666666666666666,0.9666666666666668,WWWLW,2.0,3,LWL,2.0,6,1.0,0.9333333333333332,2.6666666666666665,1.8666666666666665
111,"Saturday January 21, 2023",Fußball-Bundesliga ,16,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,3,1.2,1.8,0,Schalke 04,Thomas Reis,4-2-3-1,c539e393,WLWWD,4.0,0,WLW,7.0,-1,3.3333333333333335,2.8666666666666667,1.6666666666666667,0.9333333333333332,LLLWL,18.0,-12,LLL,14.0,-4,0.6666666666666666,0.7999999999999999,2.6666666666666665,1.0999999999999999
112,"Saturday January 28, 2023",Fußball-Bundesliga ,18,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,2,2.2,0.7,1,Wolfsburg,Niko Kovač,4-5-1,4eaa11d7,WLLLL,10.0,2,WLL,18.0,-8,1.3333333333333333,0.8333333333333334,1.6666666666666667,1.4000000000000001,WWWWW,7.0,2,WWW,5.0,11,3.3333333333333335,1.4666666666666668,0.3333333333333333,0.9333333333333332
113,"Saturday January 28, 2023",Fußball-Bundesliga ,18,2818f8bc,Hertha BSC,Sandro Schwarz,4-3-3,0,0.5,1.0,2,Union Berlin,Urs Fischer,3-5-2,7a41008f,LLWLL,17.0,-2,LWL,15.0,-4,1.3333333333333333,1.1333333333333333,2.6666666666666665,2.2666666666666666,LDLWW,2.0,9,LLW,6.0,5,1.0,1.0333333333333334,3.3333333333333335,1.5999999999999999
114,"Saturday January 28, 2023",Fußball-Bundesliga ,18,033ea6b8,Hoffenheim,André Breitenreiter,3-4-1-2,1,1.8,1.7,4,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,LLLLD,13.0,-8,LLD,12.0,-8,1.3333333333333333,1.4333333333333333,2.3333333333333335,1.0666666666666667,WLWLL,9.0,-2,LLL,16.0,-3,0.6666666666666666,0.7000000000000001,1.6666666666666667,1.2666666666666666
115,"Saturday January 28, 2023",Fußball-Bundesliga ,18,a486e511,Freiburg,Christian Streich,3-4-3,3,1.7,1.7,1,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,WLWLD,4.0,1,WWD,5.0,6,2.3333333333333335,1.8666666666666665,0.6666666666666666,0.7999999999999999,LDLLW,14.0,5,LDL,13.0,2,2.0,1.0999999999999999,2.6666666666666665,2.2333333333333334
116,"Saturday January 28, 2023",Fußball-Bundesliga ,18,a224b06a,Mainz 05,Bo Svensson,3-4-3,5,2.1,1.5,2,Bochum,Thomas Letsch,4-3-3,b42c6323,LLDDL,12.0,2,LDL,11.0,-3,0.6666666666666666,1.2333333333333334,2.0,1.3,LWWWL,15.0,7,LWL,17.0,3,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.8
117,"Saturday January 28, 2023",Fußball-Bundesliga ,18,054efa67,Bayern Munich,Julian Nagelsmann,4-1-4-1,1,1.6,0.6,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WWWDD,1.0,-7,WWD,4.0,-7,4.333333333333333,2.966666666666667,1.3333333333333333,1.4333333333333336,WWDWD,4.0,4,WDD,11.0,-1,1.3333333333333333,1.0666666666666667,1.0,1.5333333333333332
118,"Saturday March 11, 2023",Fußball-Bundesliga ,24,2818f8bc,Hertha BSC,Sandro Schwarz,3-1-4-2,1,1.5,0.5,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,LWLWL,14.0,-2,LWW,15.0,-4,2.0,1.3666666666666665,1.0,0.6666666666666666,LWWWW,7.0,2,DLW,8.0,10,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.6333333333333335
119,"Saturday March 11, 2023",Fußball-Bundesliga ,24,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,3,2.5,1.6,0,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,DLWWL,4.0,-10,WLW,2.0,4,1.6666666666666667,1.0999999999999999,1.3333333333333333,1.4000000000000001,DLWLD,10.0,-3,WLL,16.0,-3,1.6666666666666667,1.1333333333333333,3.0,2.1999999999999997
120,"Saturday March 11, 2023",Fußball-Bundesliga ,24,c539e393,Schalke 04,Thomas Reis,4-2-3-1,2,1.5,2.0,2,Dortmund,Edin Terzić,4-3-3,add600ae,DDDWW,15.0,-12,DDW,17.0,-8,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.9333333333333332,WWWWW,1.0,1,WWW,2.0,-6,1.6666666666666667,1.9000000000000001,0.0,1.2
121,"Saturday March 11, 2023",Fußball-Bundesliga ,24,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,1,0.7,0.8,1,Stuttgart,Bruno Labbadia,4-3-3,598bc722,WLWLD,6.0,6,WWW,7.0,-1,2.6666666666666665,1.8333333333333333,0.0,1.0,LLWLL,15.0,-18,LLL,13.0,-15,1.0,1.3333333333333333,2.0,1.5
122,"Saturday March 11, 2023",Fußball-Bundesliga ,24,054efa67,Bayern Munich,Julian Nagelsmann,3-4-3,5,2.4,2.5,3,Augsburg,Enrico Maaßen,4-2-3-1,0cdc4311,WWLWW,1.0,-6,DWW,4.0,-7,2.3333333333333335,2.966666666666667,0.3333333333333333,0.43333333333333335,WLWLW,12.0,7,LLL,13.0,2,0.6666666666666666,1.2333333333333334,2.6666666666666665,1.5666666666666667
123,"Saturday March 18, 2023",Fußball-Bundesliga ,25,add600ae,Dortmund,Edin Terzić,4-3-3,6,3.3,1.6,1,Köln,Steffen Baumgart,4-2-2-2,bc357bf7,WWWWD,2.0,-1,WWW,1.0,-1,3.6666666666666665,1.8666666666666665,1.0,1.2333333333333334,WLLDL,12.0,-5,DLD,9.0,0,0.0,0.5666666666666667,1.0,1.0666666666666667
124,"Saturday March 18, 2023",Fußball-Bundesliga ,25,b42c6323,Bochum,Thomas Letsch,4-3-1-2,1,1.1,1.8,0,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LLLLW,14.0,4,WLL,9.0,5,1.6666666666666667,1.8,2.0,1.3666666666666665,LWWLW,3.0,-10,DWL,3.0,-20,1.3333333333333333,2.1666666666666665,0.6666666666666666,0.7333333333333334
125,"Saturday March 18, 2023",Fußball-Bundesliga ,25,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,1,0.3,1.8,1,Schalke 04,Thomas Reis,4-3-3,c539e393,LWLWL,12.0,4,WWW,14.0,0,1.3333333333333333,1.0333333333333334,0.3333333333333333,1.1666666666666667,DDWWD,16.0,-11,DDW,15.0,-4,0.6666666666666666,0.6666666666666666,0.0,1.1
126,"Saturday March 18, 2023",Fußball-Bundesliga ,25,598bc722,Stuttgart,Bruno Labbadia,4-3-3,0,0.5,0.6,1,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,LWLLD,16.0,-20,LWL,15.0,-10,1.3333333333333333,1.2,1.3333333333333333,1.0333333333333334,DLWDD,8.0,-2,LDW,5.0,11,1.0,1.0,0.6666666666666666,1.5666666666666667
127,"Saturday March 18, 2023",Fußball-Bundesliga ,25,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,3,2.6,1.0,1,Hertha BSC,Sandro Schwarz,3-5-2,2818f8bc,LLLLL,18.0,-14,LLL,12.0,-8,0.6666666666666666,1.2666666666666666,2.6666666666666665,1.7999999999999998,WLWLD,15.0,-4,LLL,18.0,2,0.6666666666666666,1.0333333333333334,3.6666666666666665,2.1
128,"Saturday March 4, 2023",Fußball-Bundesliga ,23,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,1.1,0.8,0,Hoffenheim,Pellegrino Matarazzo,3-4-3,033ea6b8,WLWWW,8.0,2,WWW,11.0,-3,4.0,2.1,1.0,1.4000000000000001,LLLLL,15.0,-11,LLL,12.0,-2,1.0,0.8333333333333334,3.0,2.4
129,"Saturday March 4, 2023",Fußball-Bundesliga ,23,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,2,0.6,2.3,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,LWLWL,13.0,4,WWW,14.0,0,1.0,1.1333333333333335,0.0,0.5,WWLLW,9.0,5,LWL,9.0,4,1.0,0.3666666666666667,3.0,2.1333333333333333
130,"Saturday March 4, 2023",Fußball-Bundesliga ,23,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,0,1.5,0.3,0,Freiburg,Christian Streich,3-5-2,a486e511,WDLWL,10.0,-1,LDW,6.0,-3,1.6666666666666667,1.5,1.6666666666666667,1.3666666666666665,WLWWD,5.0,4,LLW,3.0,3,1.0,1.2333333333333334,3.6666666666666665,2.0
131,"Saturday March 4, 2023",Fußball-Bundesliga ,23,598bc722,Stuttgart,Bruno Labbadia,4-3-3,1,0.8,2.1,2,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,LLLWL,15.0,-18,DLW,15.0,-10,1.3333333333333333,1.4666666666666668,1.0,0.7999999999999999,DWWLW,1.0,-6,DWL,1.0,1,2.3333333333333335,0.7666666666666666,2.0,1.7666666666666666
132,"Saturday March 4, 2023",Fußball-Bundesliga ,23,7a41008f,Union Berlin,Urs Fischer,3-5-2,0,0.5,0.9,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,WWWDL,3.0,10,WWD,3.0,17,1.6666666666666667,1.6333333333333335,0.6666666666666666,0.9,DDWLL,12.0,-3,DDL,9.0,0,0.3333333333333333,0.5333333333333333,1.3333333333333333,1.3666666666666665
133,"Saturday March 4, 2023",Fußball-Bundesliga ,23,b42c6323,Bochum,Thomas Letsch,4-3-3,0,1.3,0.6,2,Schalke 04,Thomas Reis,4-3-3,c539e393,LWLLL,15.0,7,WWL,9.0,5,2.6666666666666665,1.9000000000000001,1.6666666666666667,1.4666666666666668,DDDDW,18.0,-15,LDD,15.0,-4,0.0,1.0666666666666667,1.0,1.0666666666666667
134,"Saturday May 13, 2023",Fußball-Bundesliga ,32,054efa67,Bayern Munich,Thomas Tuchel,4-1-4-1,6,5.3,0.4,0,Schalke 04,Thomas Reis,4-2-3-1,c539e393,WDLWW,1.0,-8,WDW,4.0,-7,2.3333333333333335,2.2333333333333334,1.0,0.6666666666666666,LWLWW,15.0,-13,LLW,15.0,-4,1.0,1.3,2.6666666666666665,1.866666666666667
135,"Saturday May 13, 2023",Fußball-Bundesliga ,32,add600ae,Dortmund,Edin Terzić,4-2-3-1,5,4.5,2.0,2,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WDWDW,2.0,-5,WWW,1.0,-1,4.0,2.6333333333333333,0.3333333333333333,0.7666666666666666,WDLLW,10.0,-4,DDL,16.0,-3,0.6666666666666666,1.1333333333333333,1.0,1.8333333333333333
136,"Saturday May 13, 2023",Fußball-Bundesliga ,32,7a41008f,Union Berlin,Urs Fischer,3-5-2,4,1.5,2.1,2,Freiburg,Christian Streich,3-4-3,a486e511,LDWDL,4.0,19,WDD,3.0,17,1.3333333333333333,1.3,0.3333333333333333,1.6000000000000003,LWWWL,4.0,12,DWW,3.0,3,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.4333333333333333
