,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
70,"Saturday August 13, 2022",Premier League ,2,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-1-2,0,1.5,0.2,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,W,1.0,0,,10.0,-2,,,,,W,1.0,0,,5.0,1,,,,
71,"Saturday August 13, 2022",Premier League ,2,cd051869,Brentford,Thomas Frank,5-3-2,4,1.6,0.9,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,D,9.0,-2,,1.0,0,,,,,L,13.0,0,,12.0,0,,,,
72,"Saturday August 20, 2022",Premier League ,3,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,3,2.6,0.9,1,Aston Villa,Steven Gerrard,4-3-3,8602292d,LD,14.0,-2,L,11.0,-3,0.0,1.2,2.0,1.0,LW,9.0,-3,L,17.0,-3,0.0,0.7,2.0,0.6
73,"Saturday August 20, 2022",Premier League ,3,4ba7cbea,Bournemouth,Scott Parker,3-1-4-2,0,0.3,1.3,3,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WL,9.0,3,W,11.0,3,2.0,0.6,0.0,0.7,WW,1.0,3,W,1.0,3,2.0,1.0,0.0,1.2
74,"Saturday August 20, 2022",Premier League ,3,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,1,0.3,0.9,2,Southampton,Ralph Hasenhüttl,4-2-3-1,33c895d4,DL,14.0,1,D,17.0,1,2.0,0.6,2.0,0.8,LD,14.0,1,L,5.0,0,1.0,0.5,4.0,1.5
75,"Saturday August 20, 2022",Premier League ,3,fd962109,Fulham,Marco Silva,4-2-3-1,3,2.4,1.8,2,Brentford,Thomas Frank,4-3-3,cd051869,DD,12.0,-2,D,5.0,0,2.0,1.2,2.0,1.2,DW,3.0,-2,D,10.0,-2,2.0,0.8,2.0,0.6
76,"Saturday August 20, 2022",Premier League ,3,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,1,1.7,0.7,0,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,WD,3.0,1,W,1.0,0,4.0,1.5,1.0,0.5,LD,14.0,-2,L,17.0,-3,1.0,1.3,2.0,0.8
77,"Saturday August 20, 2022",Premier League ,3,d3fd31cc,Everton,Frank Lampard,3-4-3,1,1.5,1.0,1,Nottingham Forest,Steve Cooper,3-4-1-2,e4a775cb,LL,18.0,0,L,17.0,-2,0.0,0.7,1.0,1.5,LW,9.0,3,L,10.0,1,0.0,0.3,2.0,1.7
78,"Saturday August 27, 2022",Premier League ,4,d07537b9,Brighton & Hove Albion,Graham Potter,4-4-2,1,2.0,1.8,0,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,WDW,2.0,-2,D,4.0,-2,0.0,1.5,0.0,0.2,WDW,2.0,1,D,15.0,-2,2.0,1.8,2.0,1.2
79,"Saturday August 27, 2022",Premier League ,4,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,9,3.3,0.3,0,Bournemouth,Scott Parker,4-2-3-1,4ba7cbea,DDL,16.0,-2,D,4.0,-2,1.0,2.0,1.0,1.0,WLL,13.0,3,L,6.0,3,0.0,0.1,4.0,1.7
80,"Saturday August 27, 2022",Premier League ,4,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,4,2.2,0.1,2,Crystal Palace,Patrick Vieira,5-4-1,47c64c55,WWD,2.0,-2,W,1.0,0,4.0,1.7,0.0,0.1,LDW,8.0,-2,D,10.0,2,1.0,1.0,1.0,2.0
81,"Saturday August 27, 2022",Premier League ,4,cd051869,Brentford,Thomas Frank,4-3-3,1,2.1,1.1,1,Everton,Frank Lampard,3-4-3,d3fd31cc,DWL,8.0,-2,W,4.0,-2,4.0,1.6,0.0,0.9,LLD,17.0,-2,L,10.0,1,1.0,1.6,2.0,2.3
82,"Saturday August 27, 2022",Premier League ,4,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,2.6,0.8,1,Fulham,Marco Silva,4-2-3-1,fd962109,WWW,1.0,3,W,1.0,0,4.0,2.7,2.0,0.5,DDW,6.0,-2,D,15.0,-2,0.0,1.5,0.0,0.9
83,"Saturday August 27, 2022",Premier League ,4,33c895d4,Southampton,Ralph Hasenhüttl,4-2-3-1,0,1.4,1.1,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,LDW,8.0,1,D,13.0,0,2.0,1.2,2.0,1.8,LLW,13.0,0,L,1.0,3,0.0,0.9,4.0,1.6
84,"Saturday August 27, 2022",Premier League ,4,cff3d9bb,Chelsea,Thomas Tuchel,4-4-2,2,1.8,2.5,1,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,WDL,8.0,-2,D,4.0,4,2.0,1.6,2.0,1.0,DLL,17.0,1,L,19.0,-3,2.0,0.5,4.0,2.7
85,"Saturday August 6, 2022",Premier League ,1,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.2,1.2,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
86,"Saturday August 6, 2022",Premier League ,1,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.7,0.3,0,Nottingham Forest,Steve Cooper,3-4-1-2,e4a775cb,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
87,"Saturday August 6, 2022",Premier League ,1,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,2,0.8,1.3,1,Wolverhampton Wanderers,Bruno Lage,4-2-3-1,8cec06e1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
88,"Saturday August 6, 2022",Premier League ,1,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,4,1.5,0.5,1,Southampton,Ralph Hasenhüttl,5-3-2,33c895d4,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
89,"Saturday August 6, 2022",Premier League ,1,4ba7cbea,Bournemouth,Scott Parker,3-4-3,2,0.6,0.7,0,Aston Villa,Steven Gerrard,4-3-3,8602292d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
90,"Saturday August 6, 2022",Premier League ,1,d3fd31cc,Everton,Frank Lampard,5-4-1,0,0.7,1.5,1,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
91,"Saturday December 31, 2022",Premier League ,18,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.5,0.8,1,Southampton,Nathan Jones,3-4-3,33c895d4,WDLLW,8.0,3,WDL,11.0,0,1.3333333333333333,1.8,0.6666666666666666,1.5333333333333332,DLLLL,20.0,-8,WLL,14.0,1,0.6666666666666666,1.1333333333333335,1.3333333333333333,1.2666666666666666
92,"Saturday December 31, 2022",Premier League ,18,4ba7cbea,Bournemouth,Gary O'Neil,4-4-2,0,0.6,1.6,2,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,LLLWL,15.0,9,LLW,15.0,6,1.6666666666666667,1.3,1.3333333333333333,1.2666666666666666,LWWLL,12.0,-1,LWL,12.0,-5,0.6666666666666666,1.0333333333333334,1.6666666666666667,0.9333333333333332
93,"Saturday December 31, 2022",Premier League ,18,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,1,1.7,0.1,1,Everton,Frank Lampard,5-3-2,d3fd31cc,WWWLW,2.0,-7,WWL,1.0,-2,2.0,1.7666666666666668,1.3333333333333333,0.9333333333333332,WDLLL,16.0,1,LDL,17.0,4,0.0,0.6333333333333334,1.3333333333333333,1.9333333333333333
94,"Saturday December 31, 2022",Premier League ,18,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,2,1.2,2.9,4,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWWLW,5.0,-3,DWL,8.0,-8,1.6666666666666667,1.5666666666666667,1.0,1.0,DWWWW,1.0,4,DWW,1.0,3,1.3333333333333333,1.7333333333333334,0.3333333333333333,0.5666666666666667
95,"Saturday December 31, 2022",Premier League ,18,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,0,0.7,2.0,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,LDLLW,18.0,4,LLL,10.0,11,0.6666666666666666,1.3333333333333333,3.0,1.5,DWLWW,4.0,0,DLW,5.0,6,1.3333333333333333,1.2666666666666666,1.6666666666666667,1.0333333333333334
96,"Saturday December 31, 2022",Premier League ,18,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,2.2,0.4,0,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,WWWWW,3.0,2,WWW,5.0,-8,2.0,1.9666666666666668,0.0,0.3,LWWLL,13.0,-3,LWL,19.0,-6,1.6666666666666667,1.4000000000000001,2.3333333333333335,1.4333333333333333
97,"Saturday February 11, 2023",Premier League ,23,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,4,1.7,1.3,1,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LLLDW,15.0,2,LLD,19.0,-1,0.6666666666666666,1.0333333333333334,2.0,1.7666666666666666,LWLWW,6.0,2,DWW,6.0,-1,2.3333333333333335,1.1333333333333333,0.6666666666666666,1.2666666666666666
98,"Saturday February 11, 2023",Premier League ,23,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.5,0.7,0,Nottingham Forest,Steve Cooper,4-2-3-1,e4a775cb,WWLLD,9.0,3,LWL,12.0,1,1.0,1.3,1.3333333333333333,1.4000000000000001,DWWDW,12.0,-1,LWD,20.0,-4,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.4333333333333333
99,"Saturday February 11, 2023",Premier League ,23,4ba7cbea,Bournemouth,Gary O'Neil,4-4-1-1,1,1.5,1.3,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLDL,19.0,10,WLD,16.0,6,1.3333333333333333,1.4666666666666666,1.0,1.4333333333333333,DDWDD,3.0,-1,WDD,3.0,7,1.0,1.3666666666666665,0.0,0.6333333333333334
100,"Saturday February 11, 2023",Premier League ,23,7c21e445,West Ham United,David Moyes,3-4-3,1,1.3,1.1,1,Chelsea,Graham Potter,4-2-3-1,cff3d9bb,LDLWD,17.0,-16,LLW,13.0,-5,0.6666666666666666,1.6333333333333335,1.3333333333333333,1.3,DLWDD,10.0,-3,LDD,11.0,-1,0.3333333333333333,0.9333333333333335,0.6666666666666666,1.2666666666666666
101,"Saturday February 11, 2023",Premier League ,23,47c64c55,Crystal Palace,Patrick Vieira,4-4-2,1,1.1,2.5,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WLLDL,12.0,0,LLD,13.0,1,0.0,0.5,2.3333333333333335,1.7,LWWDW,5.0,-5,WWD,4.0,-11,3.0,1.5,1.3333333333333333,1.3666666666666665
102,"Saturday February 11, 2023",Premier League ,23,33c895d4,Southampton,Nathan Jones,5-3-2,1,1.1,0.8,2,Wolverhampton Wanderers,Lopetegui,4-2-3-1,8cec06e1,LLWLL,20.0,-5,LLL,20.0,-5,0.3333333333333333,1.0,1.6666666666666667,1.1333333333333333,LDWLW,16.0,8,WDL,18.0,2,1.0,0.8333333333333334,1.6666666666666667,2.1
103,"Saturday February 11, 2023",Premier League ,23,18bb7c10,Arsenal,Mikel Arteta,4-3-3,1,1.6,2.0,1,Brentford,Thomas Frank,3-5-2,cd051869,WDWWL,1.0,2,WDW,3.0,-3,2.0,2.1,1.0,0.7999999999999999,WWWDW,7.0,-7,WWD,10.0,-3,1.3333333333333333,1.1,0.3333333333333333,1.1333333333333335
104,"Saturday February 18, 2023",Premier League ,24,8602292d,Aston Villa,Unai Emery,4-4-2,2,0.5,3.2,4,Arsenal,Mikel Arteta,4-3-3,18bb7c10,DWWLL,11.0,-8,DWL,6.0,2,1.6666666666666667,1.5666666666666667,2.0,1.9666666666666668,DWWLD,1.0,3,WWL,1.0,4,2.0,1.8666666666666665,1.0,1.5
105,"Saturday February 18, 2023",Premier League ,24,cd051869,Brentford,Thomas Frank,4-3-3,1,0.9,1.1,1,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,WWDWD,7.0,-9,WWW,7.0,-5,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.7333333333333334,LLDLD,12.0,1,WLL,12.0,-4,1.0,1.2,1.0,1.3666666666666665
106,"Saturday February 18, 2023",Premier League ,24,cff3d9bb,Chelsea,Graham Potter,4-2-3-1,0,1.6,0.6,1,Southampton,Rubén Sellés,4-4-2,33c895d4,LWDDD,10.0,-2,LWD,15.0,-14,0.3333333333333333,1.0666666666666667,0.3333333333333333,1.0999999999999999,LWLLL,20.0,-8,LWL,16.0,-2,1.0,0.9,2.0,1.6333333333333335
107,"Saturday February 18, 2023",Premier League ,24,d3fd31cc,Everton,Sean Dyche,4-5-1,1,1.4,0.5,0,Leeds United,Michael Skubala,4-2-3-1,5bfb9659,LLLWL,18.0,-1,LLW,18.0,-3,1.0,1.4666666666666668,2.0,1.4333333333333333,DLDLL,16.0,-15,DLL,19.0,-6,0.3333333333333333,1.2333333333333334,1.0,1.2666666666666668
108,"Saturday February 18, 2023",Premier League ,24,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,0,2.2,0.3,1,Fulham,Marco Silva,4-2-3-1,fd962109,WWDWD,5.0,-7,LWW,9.0,-11,2.0,1.7666666666666666,1.3333333333333333,1.6666666666666667,WLLDW,9.0,3,WLD,6.0,7,0.3333333333333333,1.1333333333333333,0.3333333333333333,1.7333333333333334
109,"Saturday February 18, 2023",Premier League ,24,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,2.0,1.9,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWDDD,4.0,0,DWD,5.0,-11,0.6666666666666666,1.8,0.3333333333333333,0.8333333333333334,LLDLW,8.0,0,LLL,6.0,-3,0.3333333333333333,1.2333333333333334,3.0,1.8333333333333333
110,"Saturday February 18, 2023",Premier League ,24,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,0,1.3,1.1,1,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,DWLWW,15.0,11,LWW,10.0,15,1.3333333333333333,1.2,0.3333333333333333,1.6333333333333335,LLDLD,18.0,8,LLL,12.0,11,0.0,0.7666666666666666,2.0,1.9333333333333336
111,"Saturday February 18, 2023",Premier League ,24,e4a775cb,Nottingham Forest,Steve Cooper,4-3-2-1,1,0.9,2.4,1,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,WWDWL,13.0,-1,DWW,10.0,7,1.3333333333333333,1.4000000000000001,0.3333333333333333,0.9333333333333332,WLWLW,2.0,-9,WLL,2.0,-5,0.6666666666666666,1.3,1.0,1.1666666666666667
112,"Saturday February 25, 2023",Premier League ,25,7c21e445,West Ham United,David Moyes,4-3-3,4,2.7,0.4,0,Nottingham Forest,Steve Cooper,4-3-2-1,e4a775cb,LWDDL,19.0,-18,LWD,13.0,-5,1.0,1.6000000000000003,1.0,1.0666666666666667,WDWLD,13.0,0,WDL,20.0,-4,0.6666666666666666,1.3333333333333333,1.0,1.1333333333333333
113,"Saturday February 25, 2023",Premier League ,25,47c64c55,Crystal Palace,Patrick Vieira,4-2-3-1,0,0.7,0.9,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDLDD,12.0,-1,LDD,13.0,1,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.7,LDLWW,7.0,3,LLW,6.0,-3,0.6666666666666666,1.5666666666666667,2.0,1.9666666666666668
114,"Saturday February 25, 2023",Premier League ,25,5bfb9659,Leeds United,Javi Gracia,4-2-3-1,1,0.9,0.4,0,Southampton,Rubén Sellés,4-4-2,33c895d4,LDLLL,16.0,-15,DDL,16.0,-3,0.6666666666666666,1.3,1.3333333333333333,0.9666666666666667,WLLLW,20.0,-5,WLW,16.0,-2,1.0,0.8333333333333334,1.3333333333333333,1.6666666666666667
115,"Saturday February 25, 2023",Premier League ,25,4ba7cbea,Bournemouth,Gary O'Neil,5-4-1,1,1.0,2.4,4,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LDLDW,17.0,11,LDD,16.0,6,0.6666666666666666,1.1666666666666667,1.3333333333333333,1.5999999999999999,LWLWD,2.0,-11,LLD,2.0,-5,0.6666666666666666,1.4333333333333333,1.3333333333333333,1.3333333333333333
116,"Saturday February 25, 2023",Premier League ,25,a2d435b3,Leicester City,Brendan Rodgers,4-3-3,0,0.0,0.7,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDWWL,14.0,2,LDW,19.0,-1,2.0,1.4333333333333333,1.3333333333333333,1.5666666666666667,WWLDW,1.0,3,WLW,1.0,4,2.0,1.9666666666666668,1.0,1.2666666666666666
117,"Saturday February 25, 2023",Premier League ,25,d3fd31cc,Everton,Sean Dyche,4-1-4-1,0,1.6,1.9,2,Aston Villa,Unai Emery,4-4-2,8602292d,LLWLW,17.0,-1,LWW,18.0,-3,1.0,1.5,0.6666666666666666,0.8666666666666667,WWLLL,11.0,-8,WWL,6.0,-7,1.3333333333333333,0.8999999999999999,1.0,1.5333333333333332
118,"Saturday February 4, 2023",Premier League ,22,8602292d,Aston Villa,Unai Emery,4-4-2,2,1.7,2.6,4,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LWDWW,9.0,-8,LDW,6.0,2,1.3333333333333333,1.4666666666666668,1.6666666666666667,2.0,LLLLD,15.0,2,WLL,14.0,-12,1.0,1.2666666666666666,1.3333333333333333,2.0
119,"Saturday February 4, 2023",Premier League ,22,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-4-2,3,2.0,1.8,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLDWL,17.0,8,LLW,10.0,15,0.3333333333333333,0.7666666666666666,1.0,1.7333333333333334,WWLLD,7.0,0,WLL,6.0,-3,1.3333333333333333,1.5333333333333334,2.3333333333333335,1.6333333333333335
120,"Saturday February 4, 2023",Premier League ,22,cd051869,Brentford,Thomas Frank,4-3-3,3,2.0,0.7,0,Southampton,Nathan Jones,4-2-3-1,33c895d4,DWWWD,7.0,-7,DWW,7.0,-5,2.3333333333333335,1.6666666666666667,1.0,0.8666666666666667,LLLWL,19.0,-5,LLW,16.0,-2,1.3333333333333333,1.0333333333333334,2.0,1.5999999999999999
121,"Saturday February 4, 2023",Premier League ,22,d3fd31cc,Everton,Sean Dyche,4-5-1,1,1.7,0.9,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDLLL,19.0,-1,LLL,18.0,-3,1.0,1.4666666666666668,2.6666666666666665,1.4000000000000001,WWDWW,1.0,2,WWW,1.0,4,2.6666666666666665,2.2666666666666666,0.6666666666666666,1.1666666666666667
122,"Saturday February 4, 2023",Premier League ,22,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.0,1.0,1,West Ham United,David Moyes,3-4-3,7c21e445,WDDWD,3.0,-1,WDW,5.0,-11,0.6666666666666666,1.8,0.0,0.6,LLDLW,15.0,-16,LDL,17.0,-15,1.0,1.1666666666666667,2.0,1.5333333333333334
123,"Saturday February 4, 2023",Premier League ,22,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,2.0,1.3,1,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,WWWWL,4.0,0,WWW,2.0,-1,2.6666666666666665,2.1,0.3333333333333333,0.6333333333333333,LWLLD,12.0,0,LWL,12.0,-4,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.0666666666666667
124,"Saturday February 4, 2023",Premier League ,22,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,1,2.2,1.1,0,Bournemouth,Gary O'Neil,4-4-1-1,4ba7cbea,WLWWD,5.0,-5,LLW,9.0,-11,2.0,1.2333333333333332,2.0,1.8,LLLLD,17.0,10,LLL,12.0,11,0.0,0.5666666666666667,2.3333333333333335,1.8
125,"Saturday January 14, 2023",Premier League ,20,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,1,0.9,1.1,0,West Ham United,David Moyes,4-3-3,7c21e445,LLWLD,19.0,5,LLL,10.0,15,0.6666666666666666,0.8666666666666666,2.0,1.8666666666666665,LLLLD,17.0,-13,LLD,17.0,-15,1.0,1.1666666666666667,2.0,1.6333333333333335
126,"Saturday January 14, 2023",Premier League ,20,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,1.9,1.0,0,Liverpool,Jürgen Klopp,4-1-2-1-2,822bd0ba,WLWLW,5.0,-3,WLL,9.0,-11,2.3333333333333335,1.4000000000000001,2.3333333333333335,1.9333333333333333,WWWWL,7.0,-1,WWL,6.0,-3,2.0,1.5999999999999999,1.6666666666666667,1.4000000000000001
127,"Saturday January 14, 2023",Premier League ,20,e4a775cb,Nottingham Forest,Steve Cooper,4-3-1-2,2,2.4,1.0,0,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,DWLDW,14.0,-2,DWD,10.0,7,1.3333333333333333,1.3333333333333333,1.0,1.2,WWLLL,14.0,1,WWL,14.0,-12,1.6666666666666667,1.7,0.6666666666666666,1.5999999999999999
128,"Saturday January 14, 2023",Premier League ,20,cd051869,Brentford,Thomas Frank,4-3-3,2,1.4,0.6,0,Bournemouth,Gary O'Neil,4-4-1-1,4ba7cbea,DWDWW,9.0,-8,DDW,7.0,-5,2.0,1.6666666666666667,1.3333333333333333,0.8666666666666667,LWLLL,16.0,9,LLL,12.0,11,1.0,0.8666666666666667,3.0,2.066666666666667
129,"Saturday January 14, 2023",Premier League ,20,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,1.7,0.6,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LWWWW,4.0,0,WWW,2.0,-1,2.3333333333333335,1.9333333333333333,0.0,0.7999999999999999,WLWDW,2.0,-9,WWW,2.0,-5,1.6666666666666667,2.433333333333333,0.3333333333333333,0.5666666666666667
130,"Saturday January 14, 2023",Premier League ,20,d3fd31cc,Everton,Frank Lampard,3-4-3,1,1.4,1.2,2,Southampton,Nathan Jones,4-2-3-1,33c895d4,LLLDL,17.0,2,LLL,18.0,-3,0.6666666666666666,1.4000000000000001,2.6666666666666665,1.7666666666666666,LLLLL,20.0,-8,LLL,16.0,-2,0.6666666666666666,1.0666666666666667,2.0,1.4333333333333333
131,"Saturday January 21, 2023",Premier League ,21,7c21e445,West Ham United,David Moyes,3-4-3,2,2.2,0.5,0,Everton,Frank Lampard,3-4-3,d3fd31cc,LLLDL,18.0,-16,LLL,13.0,-5,0.3333333333333333,1.0,2.0,1.4666666666666668,LLDLL,18.0,-1,DLD,14.0,5,0.3333333333333333,0.6,1.3333333333333333,2.0
132,"Saturday January 21, 2023",Premier League ,21,4ba7cbea,Bournemouth,Gary O'Neil,4-4-2,1,1.4,1.9,1,Nottingham Forest,Steve Cooper,4-3-1-2,e4a775cb,WLLLL,17.0,9,LWL,16.0,6,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.4666666666666668,WLDWW,14.0,-2,LLW,20.0,-4,0.3333333333333333,0.8333333333333334,2.6666666666666665,1.7333333333333332
133,"Saturday January 21, 2023",Premier League ,21,47c64c55,Crystal Palace,Patrick Vieira,4-2-3-1,0,0.3,1.2,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLWLL,12.0,-1,WLL,13.0,1,0.3333333333333333,0.7000000000000001,2.3333333333333335,1.7333333333333334,WWDDW,3.0,1,WWD,3.0,7,2.3333333333333335,1.2666666666666666,0.3333333333333333,1.0999999999999999
134,"Saturday January 21, 2023",Premier League ,21,a2d435b3,Leicester City,Brendan Rodgers,4-4-2,2,0.9,1.7,2,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WLLLL,15.0,1,LLL,19.0,-1,0.0,0.9666666666666667,1.6666666666666667,1.5333333333333332,LWLWW,5.0,-3,WWW,4.0,-11,3.3333333333333335,1.4333333333333333,1.3333333333333333,1.4666666666666668
135,"Saturday January 21, 2023",Premier League ,21,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,1.4,1.6,0,Chelsea,Graham Potter,3-4-3,cff3d9bb,WWWLL,7.0,-1,LWW,4.0,-2,2.0,1.9333333333333333,1.3333333333333333,1.3,LWDLW,10.0,1,LLD,11.0,-1,0.6666666666666666,0.8666666666666667,2.0,1.5999999999999999
136,"Saturday January 21, 2023",Premier League ,21,33c895d4,Southampton,Nathan Jones,4-2-3-1,0,0.6,1.4,1,Aston Villa,Unai Emery,4-4-2,8602292d,LLLLW,18.0,-5,LLL,20.0,-5,0.6666666666666666,1.3666666666666665,2.6666666666666665,0.9666666666666667,WLWDW,11.0,-8,LWW,6.0,-7,1.3333333333333333,0.9666666666666667,1.6666666666666667,1.5666666666666667
137,"Saturday March 11, 2023",Premier League ,27,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,0,0.2,2.1,1,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LDDDL,12.0,0,DDD,13.0,1,0.3333333333333333,0.7000000000000001,0.3333333333333333,1.5333333333333332,LWDWW,2.0,-11,LDW,2.0,-5,1.6666666666666667,2.033333333333333,1.0,1.0999999999999999
138,"Saturday March 11, 2023",Premier League ,27,d3fd31cc,Everton,Sean Dyche,4-5-1,1,1.0,2.0,0,Brentford,Thomas Frank,4-3-3,cd051869,WLWLD,18.0,-3,WWL,18.0,-3,0.6666666666666666,1.5666666666666667,0.6666666666666666,1.0999999999999999,WDDLW,8.0,-8,DDL,10.0,-3,0.3333333333333333,1.0333333333333334,0.6666666666666666,1.0999999999999999
139,"Saturday March 11, 2023",Premier League ,27,5bfb9659,Leeds United,Javi Gracia,4-2-3-1,2,0.9,2.7,2,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,LLLWL,15.0,-15,DLW,16.0,-3,0.3333333333333333,1.0666666666666667,0.6666666666666666,0.6333333333333334,WDLLW,6.0,-10,DDL,4.0,-11,1.3333333333333333,1.5666666666666667,2.3333333333333335,1.866666666666667
140,"Saturday March 11, 2023",Premier League ,27,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,1,2.4,1.6,3,Chelsea,Graham Potter,3-4-3,cff3d9bb,WWLLL,16.0,-1,DWL,19.0,-1,2.0,0.8666666666666667,1.3333333333333333,1.2333333333333334,DDLLW,11.0,-5,DDL,11.0,-1,0.3333333333333333,1.0333333333333334,1.0,1.1666666666666667
141,"Saturday March 11, 2023",Premier League ,27,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,3,2.0,1.5,1,Nottingham Forest,Steve Cooper,4-3-2-1,e4a775cb,WLWWL,5.0,-1,WWW,7.0,-9,1.6666666666666667,1.2333333333333334,0.0,0.7333333333333334,WLDLD,14.0,1,DLL,20.0,-4,0.3333333333333333,1.0,2.3333333333333335,1.8666666666666665
142,"Saturday March 11, 2023",Premier League ,27,4ba7cbea,Bournemouth,Gary O'Neil,4-4-1-1,1,0.9,1.7,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDWLL,19.0,11,DDL,16.0,6,1.0,1.3,2.0,1.8666666666666665,LWWDW,7.0,1,LWD,6.0,-3,0.6666666666666666,1.5333333333333332,1.0,1.5666666666666667
