,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
69,"Saturday December 2, 2023",Fußball-Bundesliga ,13,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-1-1,2,1.6,1.4,1,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,033ea6b8,LWDWL,11.0,-5,DWW,8.0,-9,2.6666666666666665,1.5999999999999999,1.0,0.5666666666666668,LWLDD,6.0,1,WWD,5.0,9,2.3333333333333335,1.4666666666666668,1.6666666666666667,1.8
70,"Saturday December 2, 2023",Fußball-Bundesliga ,13,598bc722,Stuttgart,Sebastian Hoeneß,4-2-2-2,2,3.5,0.8,0,Werder Bremen,Ole Werner,3-5-2,62add3bf,WLLWW,3.0,-6,WLW,3.0,-7,2.3333333333333335,3.5,1.6666666666666667,1.3,LWDDL,12.0,-1,LLD,8.0,0,1.3333333333333333,1.0333333333333334,2.3333333333333335,2.1999999999999997
71,"Saturday December 2, 2023",Fußball-Bundesliga ,13,b42c6323,Bochum,Thomas Letsch,4-2-3-1,3,1.5,1.3,1,Wolfsburg,Niko Kovač,3-4-3,4eaa11d7,LDWDD,14.0,-2,LDD,8.0,3,1.3333333333333333,2.2666666666666666,2.0,1.4000000000000001,LLDLW,8.0,3,LLL,12.0,-6,1.0,1.0333333333333332,3.3333333333333335,1.8666666666666665
72,"Saturday December 2, 2023",Fußball-Bundesliga ,13,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,4.0,1.0,1,Heidenheim,Frank Schmidt,5-4-1,18d9d2a7,WWLWL,5.0,2,DWW,4.0,-1,3.0,2.8666666666666667,0.3333333333333333,0.6,LLWLD,12.0,8,LLL,10.0,5,1.0,0.8333333333333334,2.6666666666666665,1.6333333333333335
73,"Saturday December 9, 2023",Fußball-Bundesliga ,14,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-4-2,5,1.3,2.1,1,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,DWDLL,7.0,-4,WDL,6.0,-1,2.0,1.6666666666666667,1.6666666666666667,1.9000000000000001,WWWWW,1.0,-2,WWW,2.0,-7,2.6666666666666665,2.8333333333333335,0.3333333333333333,0.7666666666666667
74,"Saturday December 9, 2023",Fußball-Bundesliga ,14,7a41008f,Union Berlin,Nenad Bjelica,4-2-3-1,3,2.1,1.1,1,Mönchengladbach,Gerardo Seoane,3-1-4-2,32f3ee20,LLLDL,18.0,-2,LLD,7.0,6,0.3333333333333333,1.1333333333333333,2.3333333333333335,1.5666666666666667,WDWLW,10.0,-5,LDL,12.0,2,2.0,1.1666666666666667,3.3333333333333335,3.0666666666666664
75,"Saturday December 9, 2023",Fußball-Bundesliga ,14,18d9d2a7,Heidenheim,Frank Schmidt,4-2-2-2,3,1.4,0.9,2,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,LWLDL,13.0,8,LWD,10.0,3,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.8333333333333333,LLDDL,15.0,-3,WLD,15.0,5,1.0,0.9666666666666667,3.3333333333333335,2.766666666666667
76,"Saturday December 9, 2023",Fußball-Bundesliga ,14,4eaa11d7,Wolfsburg,Niko Kovač,3-4-3,0,1.2,1.1,1,Freiburg,Christian Streich,4-4-1-1,a486e511,LDLWL,10.0,3,LDW,14.0,-6,1.6666666666666667,1.3,1.6666666666666667,1.9333333333333333,LDLDW,7.0,0,LLW,9.0,6,1.0,0.7666666666666666,1.6666666666666667,1.8666666666666665
77,"Saturday December 9, 2023",Fußball-Bundesliga ,14,add600ae,Dortmund,Edin Terzić,4-2-3-1,2,1.5,2.8,3,RB Leipzig,Marco Rose,3-4-3,acbb6a5b,DLLWD,5.0,0,WLW,5.0,-7,1.6666666666666667,2.266666666666667,2.0,1.5333333333333334,WLWLW,4.0,2,WLL,5.0,-4,1.3333333333333333,1.7,1.6666666666666667,1.4000000000000001
78,"Saturday December 9, 2023",Fußball-Bundesliga ,14,62add3bf,Werder Bremen,Ole Werner,3-5-2,2,1.5,0.7,0,Augsburg,Jess Thorup,4-2-3-1,0cdc4311,WDDLL,13.0,-1,WDL,12.0,-3,1.3333333333333333,0.8333333333333334,1.6666666666666667,1.2,WDDDW,9.0,-8,WDD,8.0,0,2.3333333333333335,2.2666666666666666,1.3333333333333333,1.8666666666666665
79,"Saturday February 10, 2024",Fußball-Bundesliga ,21,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-2-3-1,1,2.4,1.5,1,Bochum,Thomas Letsch,4-1-2-1-2,b42c6323,WWDWL,6.0,0,WWW,6.0,-5,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0666666666666667,LDWLD,13.0,2,LLL,17.0,0,0.6666666666666666,0.7999999999999999,3.3333333333333335,2.5666666666666664
80,"Saturday February 10, 2024",Fußball-Bundesliga ,21,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,3,1.3,0.6,0,Bayern Munich,Thomas Tuchel,3-4-3,054efa67,WWWDW,1.0,3,WWD,1.0,2,2.3333333333333335,2.9,0.0,0.3,WWLWW,2.0,-5,LWW,4.0,-8,2.0,2.3000000000000003,2.6666666666666665,1.4000000000000001
81,"Saturday February 10, 2024",Fußball-Bundesliga ,21,62add3bf,Werder Bremen,Ole Werner,3-5-2,1,1.7,1.8,2,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,DDWWW,8.0,2,WDW,8.0,1,2.0,1.8333333333333333,0.6666666666666666,1.2,WDDDD,10.0,10,WDD,10.0,8,1.0,0.8333333333333334,0.6666666666666666,1.7666666666666666
82,"Saturday February 10, 2024",Fußball-Bundesliga ,21,0cdc4311,Augsburg,Jess Thorup,4-3-1-2,2,0.7,1.3,2,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LLWLD,12.0,-9,DLL,9.0,-3,1.0,1.5999999999999999,1.6666666666666667,2.3000000000000003,DLLLW,5.0,-3,WDL,5.0,-2,2.0,1.633333333333333,2.6666666666666665,1.7333333333333334
83,"Saturday February 10, 2024",Fußball-Bundesliga ,21,7a41008f,Union Berlin,Nenad Bjelica,3-5-2,1,0.5,1.3,0,Wolfsburg,Niko Kovač,4-4-2,4eaa11d7,WDDWL,15.0,0,WWW,10.0,5,2.0,2.033333333333333,0.3333333333333333,1.0,LDDDD,11.0,-2,WDD,11.0,-3,1.0,0.7666666666666666,0.6666666666666666,0.7000000000000001
84,"Saturday February 10, 2024",Fußball-Bundesliga ,21,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-2,0,1.5,0.7,0,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,LWLDL,13.0,-6,DWL,16.0,-9,2.0,1.6666666666666667,1.6666666666666667,1.2666666666666668,DLDLL,18.0,-2,LDL,15.0,5,1.6666666666666667,0.9333333333333335,2.3333333333333335,2.466666666666667
85,"Saturday February 17, 2024",Fußball-Bundesliga ,22,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,1.7,0.7,0,Mönchengladbach,Gerardo Seoane,3-5-2,32f3ee20,LLLWD,5.0,-5,LLW,4.0,-5,1.3333333333333333,2.066666666666667,1.3333333333333333,1.2,WLDLD,13.0,-8,LDL,13.0,3,0.6666666666666666,0.5333333333333333,1.6666666666666667,2.1333333333333333
86,"Saturday February 17, 2024",Fußball-Bundesliga ,22,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,1,0.4,1.9,2,Bayer Leverkusen,Xabi Alonso,3-4-1-2,c7a9f859,DDDDW,8.0,10,WDD,7.0,10,1.3333333333333333,1.4000000000000001,1.0,1.1666666666666667,WWDWW,1.0,3,WWW,1.0,2,2.0,1.9666666666666668,0.6666666666666666,0.8666666666666667
87,"Saturday February 17, 2024",Fußball-Bundesliga ,22,033ea6b8,Hoffenheim,Pellegrino Matarazzo,4-1-2-1-2,0,1.0,1.4,1,Union Berlin,Nenad Bjelica,3-5-2,7a41008f,LLDDD,8.0,-3,DDD,10.0,-11,1.6666666666666667,2.5,1.6666666666666667,0.6666666666666666,DDWLW,15.0,3,DDL,17.0,-6,0.3333333333333333,0.6666666666666666,1.0,1.4000000000000001
88,"Saturday February 17, 2024",Fußball-Bundesliga ,22,a224b06a,Mainz 05,Bo Henriksen,3-4-3,1,2.1,1.0,0,Augsburg,Jess Thorup,4-1-2-1-2,0cdc4311,DDLLL,17.0,-18,DDL,10.0,-11,0.6666666666666666,0.8333333333333334,1.0,0.7333333333333334,LWLDD,11.0,-8,LWD,11.0,0,1.0,1.0333333333333334,1.6666666666666667,1.7333333333333334
89,"Saturday February 17, 2024",Fußball-Bundesliga ,22,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,1,1.7,1.6,2,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,LDLLD,17.0,-1,LDL,18.0,-10,0.6666666666666666,0.9,2.3333333333333335,2.066666666666667,LLWWW,3.0,-11,LLW,2.0,-5,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.1666666666666667
90,"Saturday February 17, 2024",Fußball-Bundesliga ,22,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,1,1.8,1.4,1,Dortmund,Edin Terzić,4-2-3-1,add600ae,DDDDL,11.0,-5,LDD,14.0,-6,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.5999999999999999,WWWDW,4.0,-3,WWD,3.0,8,2.3333333333333335,2.3666666666666667,0.0,1.1666666666666667
91,"Saturday February 24, 2024",Fußball-Bundesliga ,23,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,1,2.2,0.7,1,Köln,Timo Schultz,4-2-3-1,bc357bf7,LWWWW,3.0,-8,WWW,3.0,-9,3.6666666666666665,2.2333333333333334,1.0,0.6666666666666666,LDWDL,16.0,5,LDD,15.0,2,0.6666666666666666,0.5,1.3333333333333333,1.4000000000000001
92,"Saturday February 24, 2024",Fußball-Bundesliga ,23,7a41008f,Union Berlin,Nenad Bjelica,3-5-2,2,1.1,1.1,2,Heidenheim,Frank Schmidt,4-5-1,18d9d2a7,DWLWW,12.0,3,WWW,10.0,5,1.3333333333333333,1.5,0.0,1.0666666666666667,DDDWL,9.0,10,DDW,10.0,8,1.3333333333333333,1.2666666666666668,1.0,1.7999999999999998
93,"Saturday February 24, 2024",Fußball-Bundesliga ,23,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,2,1.5,0.9,1,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LWWLL,2.0,-8,WLW,2.0,-6,2.0,2.2666666666666666,0.6666666666666666,0.8666666666666667,LLWDW,5.0,-5,DLD,5.0,-2,1.6666666666666667,1.1333333333333333,2.6666666666666665,1.4666666666666668
94,"Saturday February 24, 2024",Fußball-Bundesliga ,23,32f3ee20,Mönchengladbach,Gerardo Seoane,4-3-3,5,3.5,1.6,2,Bochum,Thomas Letsch,4-5-1,b42c6323,LDLDL,15.0,-8,WLD,16.0,-9,1.3333333333333333,1.7,1.0,0.9666666666666667,WLDDW,11.0,6,LLD,17.0,0,0.6666666666666666,0.7999999999999999,2.6666666666666665,2.8666666666666667
95,"Saturday February 24, 2024",Fußball-Bundesliga ,23,62add3bf,Werder Bremen,Ole Werner,3-5-2,1,1.8,1.0,1,Darmstadt 98,Torsten Lieberknecht,3-5-2,6a6967fc,WWWLW,7.0,2,DWL,8.0,1,1.6666666666666667,1.9000000000000001,1.3333333333333333,1.5666666666666667,DLLDL,18.0,-4,DLD,15.0,5,1.0,0.8666666666666667,1.3333333333333333,2.5
96,"Saturday February 3, 2024",Fußball-Bundesliga ,20,b42c6323,Bochum,Thomas Letsch,4-2-3-1,1,0.9,1.6,1,Augsburg,Jess Thorup,4-1-2-1-2,0cdc4311,WLDWL,14.0,1,WDW,10.0,-1,1.6666666666666667,1.4666666666666666,0.3333333333333333,0.9666666666666667,DLLWL,12.0,-7,LLW,11.0,0,0.6666666666666666,0.7333333333333334,2.0,1.9333333333333333
97,"Saturday February 3, 2024",Fußball-Bundesliga ,20,bc357bf7,Köln,Timo Schultz,4-2-3-1,2,1.3,0.8,0,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,LLDLD,16.0,4,DDL,17.0,-1,0.3333333333333333,0.8333333333333334,1.6666666666666667,1.9000000000000001,LWWDW,6.0,0,LWD,8.0,0,1.0,0.8333333333333334,1.6666666666666667,2.3666666666666667
98,"Saturday February 3, 2024",Fußball-Bundesliga ,20,6a6967fc,Darmstadt 98,Torsten Lieberknecht,4-4-2,0,0.6,1.9,2,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LDLDL,18.0,-2,LLD,18.0,-10,0.6666666666666666,0.9,2.0,1.6333333333333335,WWWWD,1.0,3,DWW,1.0,2,1.6666666666666667,1.7666666666666666,1.0,1.5333333333333334
99,"Saturday February 3, 2024",Fußball-Bundesliga ,20,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,3,2.1,1.0,1,Mönchengladbach,Gerardo Seoane,4-1-4-1,32f3ee20,WWWLW,2.0,-5,WWL,2.0,-6,2.0,2.5,0.3333333333333333,0.6666666666666666,DLWLD,12.0,-6,LLD,13.0,3,0.6666666666666666,0.5666666666666668,1.6666666666666667,2.1333333333333333
100,"Saturday February 3, 2024",Fußball-Bundesliga ,20,a486e511,Freiburg,Christian Streich,4-2-3-1,1,0.7,1.7,3,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,WLDWL,7.0,1,WDW,14.0,-14,1.6666666666666667,2.5,0.6666666666666666,1.0333333333333332,LWLLW,3.0,-11,LLL,2.0,-5,0.3333333333333333,0.9,2.3333333333333335,1.8666666666666665
101,"Saturday February 3, 2024",Fußball-Bundesliga ,20,a224b06a,Mainz 05,Jan Siewert,4-2-3-1,0,0.8,0.6,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,LDDDL,16.0,-15,LDD,10.0,-11,0.6666666666666666,1.1,1.0,0.7000000000000001,DDDWW,9.0,-1,DDW,9.0,1,1.3333333333333333,0.9333333333333335,1.0,1.3333333333333333
102,"Saturday January 13, 2024",Fußball-Bundesliga ,17,acbb6a5b,RB Leipzig,Marco Rose,4-4-2,0,3.5,1.1,1,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,LWWWD,4.0,0,WWW,4.0,-3,2.6666666666666665,2.9,1.0,0.7666666666666666,LLWLW,6.0,-1,DLL,8.0,2,1.0,1.0666666666666667,2.3333333333333335,1.8
103,"Saturday January 13, 2024",Fußball-Bundesliga ,17,bc357bf7,Köln,Timo Schultz,4-2-3-1,1,0.9,0.9,1,Heidenheim,Frank Schmidt,4-4-2,18d9d2a7,LWDLL,16.0,3,DLD,17.0,-1,0.3333333333333333,0.8333333333333334,0.6666666666666666,2.5,DLWWW,9.0,11,LLW,10.0,7,1.3333333333333333,0.7999999999999999,2.0,2.533333333333333
104,"Saturday January 13, 2024",Fußball-Bundesliga ,17,6a6967fc,Darmstadt 98,Torsten Lieberknecht,5-3-2,0,1.0,3.1,3,Dortmund,Edin Terzić,4-3-3,add600ae,DLLLD,16.0,-3,DLL,18.0,-10,0.0,0.6,0.6666666666666666,0.9333333333333332,WDLDD,5.0,-4,LDD,2.0,8,1.0,1.4333333333333333,1.3333333333333333,2.6999999999999997
105,"Saturday January 13, 2024",Fußball-Bundesliga ,17,0cdc4311,Augsburg,Jess Thorup,4-1-2-1-2,0,0.4,2.0,1,Bayer Leverkusen,Xabi Alonso,3-4-1-2,c7a9f859,DWLDL,11.0,-7,DWD,7.0,-3,1.3333333333333333,1.4000000000000001,1.0,1.4666666666666668,WDDWW,1.0,5,WWD,1.0,2,2.3333333333333335,1.0999999999999999,1.0,1.5
106,"Saturday January 13, 2024",Fußball-Bundesliga ,17,a224b06a,Mainz 05,Jan Siewert,3-1-4-2,1,0.4,0.6,1,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,DLDLD,16.0,-14,WLL,13.0,-11,0.6666666666666666,1.5999999999999999,0.6666666666666666,0.6333333333333333,WLLWL,10.0,2,LLW,10.0,-3,0.6666666666666666,0.7999999999999999,2.3333333333333335,1.2
107,"Saturday January 13, 2024",Fußball-Bundesliga ,17,a486e511,Freiburg,Christian Streich,4-2-3-1,0,1.8,0.5,0,Union Berlin,Nenad Bjelica,5-3-2,7a41008f,DWWWL,6.0,3,DDW,12.0,-12,2.0,2.6333333333333333,1.3333333333333333,1.2666666666666668,DLWLW,15.0,-2,LLL,16.0,-6,0.0,0.3,2.6666666666666665,2.433333333333333
108,"Saturday January 20, 2024",Fußball-Bundesliga ,18,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-3,2,1.1,1.2,2,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,LLLDL,18.0,-3,LLL,18.0,-10,0.0,0.7666666666666666,1.6666666666666667,1.7333333333333334,LWLWW,6.0,2,LLW,8.0,0,0.6666666666666666,0.7666666666666667,1.6666666666666667,2.466666666666667
109,"Saturday January 20, 2024",Fußball-Bundesliga ,18,b42c6323,Bochum,Thomas Letsch,4-4-2,1,0.9,1.4,0,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,WLWLD,13.0,-2,WWD,10.0,-1,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.9333333333333332,WDLWL,3.0,-8,WLL,2.0,-5,1.0,1.2,2.3333333333333335,1.8666666666666665
110,"Saturday January 20, 2024",Fußball-Bundesliga ,18,bc357bf7,Köln,Timo Schultz,4-4-2,0,1.3,3.4,4,Dortmund,Edin Terzić,4-3-3,add600ae,WDLLD,16.0,3,LDD,17.0,-1,0.3333333333333333,0.4666666666666666,0.6666666666666666,1.9333333333333333,DLDDW,5.0,-4,DDW,3.0,8,1.6666666666666667,2.1333333333333333,0.6666666666666666,1.6333333333333335
111,"Saturday January 20, 2024",Fußball-Bundesliga ,18,a486e511,Freiburg,Christian Streich,4-1-3-2,3,2.7,1.4,2,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,033ea6b8,WWWLD,7.0,1,DWD,14.0,-14,1.0,2.1333333333333333,0.3333333333333333,0.7000000000000001,LWLDL,8.0,1,LLL,6.0,9,0.6666666666666666,1.1333333333333333,2.6666666666666665,2.4
112,"Saturday January 20, 2024",Fußball-Bundesliga ,18,18d9d2a7,Heidenheim,Frank Schmidt,4-1-4-1,1,1.1,1.1,1,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,LWWWD,9.0,11,DWW,7.0,10,2.0,1.3666666666666665,1.3333333333333333,1.0333333333333334,LLWLD,10.0,0,LWD,11.0,-3,1.0,0.8333333333333334,1.3333333333333333,0.8333333333333334
113,"Saturday January 20, 2024",Fußball-Bundesliga ,18,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,1.6,2.0,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WWWDL,4.0,-3,WWL,4.0,-5,1.6666666666666667,3.4333333333333336,1.0,0.9666666666666668,DDWWW,1.0,5,WDW,1.0,2,1.6666666666666667,1.4333333333333333,0.3333333333333333,1.0666666666666667
114,"Saturday January 27, 2024",Fußball-Bundesliga ,19,033ea6b8,Hoffenheim,Pellegrino Matarazzo,4-3-1-2,1,2.8,1.1,1,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,WLDLL,8.0,1,DWD,10.0,-11,2.3333333333333335,2.066666666666667,1.6666666666666667,1.3666666666666665,WWWDD,9.0,11,LWD,10.0,8,1.0,0.7999999999999999,1.0,2.1666666666666665
115,"Saturday January 27, 2024",Fußball-Bundesliga ,19,598bc722,Stuttgart,Sebastian Hoeneß,3-5-2,5,2.2,0.4,2,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,DLWLL,3.0,-11,WDW,3.0,-9,2.0,2.9,0.3333333333333333,0.7666666666666667,WWDLL,4.0,-3,LWD,5.0,-2,1.6666666666666667,2.4,1.6666666666666667,1.3
116,"Saturday January 27, 2024",Fußball-Bundesliga ,19,0cdc4311,Augsburg,Jess Thorup,4-3-1-2,2,2.6,2.3,3,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LDLLW,10.0,-4,WDL,9.0,-3,1.0,1.2,1.0,1.8666666666666665,LWWWL,2.0,-8,WLW,4.0,-8,1.3333333333333333,2.6999999999999997,2.0,0.6
117,"Saturday January 27, 2024",Fußball-Bundesliga ,19,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,1,1.5,0.6,1,Köln,Timo Schultz,4-2-3-1,bc357bf7,LWLDD,10.0,0,WLL,14.0,-6,1.0,0.7999999999999999,1.3333333333333333,2.1,DLLDL,17.0,3,WLL,15.0,2,0.3333333333333333,1.1666666666666667,1.3333333333333333,1.7333333333333334
118,"Saturday January 27, 2024",Fußball-Bundesliga ,19,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,0,2.9,0.3,0,Mönchengladbach,Gerardo Seoane,5-3-2,32f3ee20,DWWWW,1.0,5,DWW,1.0,2,2.6666666666666665,2.6333333333333333,0.3333333333333333,0.43333333333333335,LDLWL,12.0,-7,LLL,13.0,3,1.3333333333333333,0.7999999999999999,3.0,2.2333333333333334
119,"Saturday January 27, 2024",Fußball-Bundesliga ,19,62add3bf,Werder Bremen,Ole Werner,3-5-2,3,2.5,1.2,1,Freiburg,Christian Streich,4-2-3-1,a486e511,WDDDW,12.0,-1,LWD,8.0,1,1.0,1.0666666666666667,1.3333333333333333,1.1333333333333333,WWLDW,6.0,1,WWL,7.0,10,1.3333333333333333,1.2666666666666668,1.0,1.7999999999999998
120,"Saturday March 16, 2024",Fußball-Bundesliga ,26,a224b06a,Mainz 05,Bo Henriksen,3-4-3,2,2.5,0.7,0,Bochum,Thomas Letsch,4-1-2-1-2,b42c6323,LWLDL,17.0,-19,LWD,10.0,-11,0.6666666666666666,1.3,0.6666666666666666,0.8666666666666667,DWLLL,13.0,6,LDL,17.0,0,1.3333333333333333,1.2,3.0,2.9333333333333336
121,"Saturday March 16, 2024",Fußball-Bundesliga ,26,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,1,1.1,0.5,1,Mönchengladbach,Gerardo Seoane,4-3-3,32f3ee20,WLDLL,11.0,10,DLL,7.0,10,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.2333333333333332,DLWDD,12.0,-10,LLD,13.0,3,0.6666666666666666,0.9,2.0,1.5999999999999999
122,"Saturday March 16, 2024",Fußball-Bundesliga ,26,6a6967fc,Darmstadt 98,Torsten Lieberknecht,4-4-2,2,1.2,3.6,5,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,DLDLL,18.0,-3,LLL,18.0,-10,0.3333333333333333,1.0333333333333334,3.3333333333333335,2.1333333333333333,LLWDW,2.0,-10,LLD,4.0,-8,1.3333333333333333,1.9000000000000001,2.6666666666666665,1.5
123,"Saturday March 16, 2024",Fußball-Bundesliga ,26,4eaa11d7,Wolfsburg,Niko Kovač,4-4-2,1,1.3,0.7,3,Augsburg,Jess Thorup,4-1-2-1-2,0cdc4311,LDDLL,13.0,-9,DDL,14.0,-6,1.6666666666666667,1.4333333333333333,2.0,1.4000000000000001,DLWWW,9.0,-6,DLW,11.0,0,2.3333333333333335,1.8333333333333333,0.6666666666666666,1.2666666666666668
124,"Saturday March 16, 2024",Fußball-Bundesliga ,26,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-4-3,0,0.5,3.7,3,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,DLWWL,7.0,0,DLW,10.0,-11,1.0,1.3,1.0,0.9333333333333332,WWDWW,3.0,-10,WWW,2.0,-5,2.6666666666666665,1.4666666666666668,1.3333333333333333,1.0666666666666667
125,"Saturday March 16, 2024",Fußball-Bundesliga ,26,7a41008f,Union Berlin,Nenad Bjelica,3-4-1-2,2,1.1,1.1,1,Werder Bremen,Ole Werner,3-4-3,62add3bf,WWDLL,13.0,3,WDL,10.0,5,1.0,0.9333333333333332,1.3333333333333333,1.3333333333333333,LWDLL,10.0,-3,WWL,9.0,1,1.0,1.2333333333333334,0.6666666666666666,1.0999999999999999
126,"Saturday March 2, 2024",Fußball-Bundesliga ,24,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,0,0.8,2.9,6,Augsburg,Jess Thorup,4-3-1-2,0cdc4311,LLDLD,18.0,-3,DLL,18.0,-10,1.0,1.1333333333333333,2.0,1.5666666666666667,LDDLW,11.0,-6,WDL,11.0,0,1.0,1.3,1.0,1.5666666666666667
127,"Saturday March 2, 2024",Fußball-Bundesliga ,24,a224b06a,Mainz 05,Bo Henriksen,3-4-3,1,1.0,1.0,1,Mönchengladbach,Gerardo Seoane,4-3-3,32f3ee20,LLLWL,17.0,-19,DLW,10.0,-11,0.6666666666666666,1.4000000000000001,0.6666666666666666,0.8666666666666667,DLDLW,12.0,-8,DLL,13.0,3,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.2333333333333334
128,"Saturday March 2, 2024",Fußball-Bundesliga ,24,7a41008f,Union Berlin,Nenad Bjelica,3-5-2,0,1.2,1.6,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,WLWWD,12.0,3,WWD,10.0,5,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.1666666666666667,WDWDL,4.0,-5,WDD,3.0,8,1.6666666666666667,1.7999999999999998,0.3333333333333333,1.4333333333333333
129,"Saturday March 2, 2024",Fußball-Bundesliga ,24,b42c6323,Bochum,Thomas Letsch,4-2-3-1,1,0.8,2.1,4,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LDDWL,12.0,6,WDW,10.0,-1,1.6666666666666667,1.1666666666666667,1.0,2.1,LWDWL,5.0,-5,LDL,5.0,-2,1.6666666666666667,0.8666666666666667,3.0,1.4666666666666668
130,"Saturday March 2, 2024",Fußball-Bundesliga ,24,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,1,1.0,1.2,2,Eintracht Frankfurt,Dino Toppmöller,4-4-2,f0ac8ee6,DDWLD,10.0,10,DDL,7.0,10,0.6666666666666666,0.9,1.0,1.2,WLDDD,6.0,0,DLD,8.0,0,1.6666666666666667,1.0,2.3333333333333335,1.5333333333333334
131,"Saturday March 2, 2024",Fußball-Bundesliga ,24,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,2,0.8,1.1,3,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,DDLDD,12.0,-9,DDD,14.0,-6,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.2333333333333332,WWWWD,3.0,-10,LWW,2.0,-5,1.6666666666666667,1.5666666666666667,1.0,1.0999999999999999
132,"Saturday March 30, 2024",Fußball-Bundesliga ,27,62add3bf,Werder Bremen,Ole Werner,3-5-2,0,0.5,2.3,2,Wolfsburg,Ralph Hasenhüttl,3-4-3,4eaa11d7,WDLLL,10.0,-4,LDL,8.0,1,1.0,1.7666666666666666,1.6666666666666667,1.3333333333333333,DDLLL,14.0,-12,LDL,11.0,-3,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.1666666666666667
