,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
72,"Saturday April 20, 2024",La Liga ,32,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,1.1,1.3,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLDW,7.0,8,DWD,8.0,-9,1.0,1.1333333333333335,0.6666666666666666,1.4666666666666668,LLLLW,8.0,-1,LLL,8.0,4,1.0,0.6333333333333333,2.3333333333333335,2.1
73,"Saturday April 20, 2024",La Liga ,32,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,4,4.0,1.0,1,Las Palmas,García Pimienta,4-5-1,0049d422,WLWDL,17.0,-7,LWD,13.0,-10,0.6666666666666666,1.0333333333333334,0.6666666666666666,0.7333333333333334,DLLLL,12.0,6,LDL,14.0,1,1.0,0.8666666666666667,3.0,2.5
74,"Saturday April 27, 2024",La Liga ,33,8d6fd021,Alavés,Luis García,4-2-3-1,3,2.3,0.2,0,Celta Vigo,Claudio Giráldez,3-4-3,f25da7fb,WLLLW,14.0,-4,WLW,7.0,-2,1.0,0.43333333333333335,0.3333333333333333,0.7999999999999999,LWDLW,16.0,-7,LWL,13.0,7,1.0,1.3333333333333333,2.3333333333333335,2.1
75,"Saturday April 27, 2024",La Liga ,33,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,3,0.8,1.0,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLWWL,4.0,-7,WLW,2.0,6,1.6666666666666667,2.033333333333333,1.6666666666666667,1.5,WWLDD,5.0,0,LWL,7.0,-1,1.0,0.5333333333333333,1.6666666666666667,1.1666666666666667
76,"Saturday April 27, 2024",La Liga ,33,78ecf4bb,Almería,Pepe Mel,4-2-3-1,1,2.4,1.7,3,Getafe,Pepe Bordalás,4-2-3-1,7848bd64,DWLDL,20.0,-17,DLL,20.0,-14,1.0,1.5333333333333332,2.3333333333333335,1.6666666666666667,LWLDD,10.0,0,LLD,16.0,-2,0.0,0.7000000000000001,1.6666666666666667,1.6333333333333335
77,"Saturday April 27, 2024",La Liga ,33,0049d422,Las Palmas,García Pimienta,4-5-1,0,1.6,1.9,2,Girona,Michel,4-2-3-1,9024a00a,LLLLL,12.0,6,LLL,13.0,2,0.0,0.7333333333333334,1.6666666666666667,1.3333333333333333,WLWLW,3.0,0,LLL,3.0,-1,0.3333333333333333,1.7333333333333334,1.6666666666666667,1.5666666666666664
78,"Saturday August 12, 2023",La Liga ,1,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,1.0,0.8,1,Girona,Michel,4-1-4-1,9024a00a,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
79,"Saturday August 12, 2023",La Liga ,1,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,0.4,0.9,2,Real Madrid,Carlo Ancelotti,4-1-2-1-2,53a2f082,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
80,"Saturday August 12, 2023",La Liga ,1,0049d422,Las Palmas,García Pimienta,4-5-1,1,0.9,1.6,1,Mallorca,Javier Aguirre,5-3-2,2aa12281,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
81,"Saturday August 19, 2023",La Liga ,2,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,1.3,1.5,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,W,1.0,2,,12.0,0,,,,,L,14.0,0,,1.0,0,,,,
82,"Saturday August 19, 2023",La Liga ,2,78ecf4bb,Almería,Vicente Moreno,4-2-3-1,1,1.3,2.0,3,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,L,14.0,0,L,12.0,0,0.0,1.4,2.0,2.1,W,1.0,0,W,1.0,0,2.0,0.9,0.0,0.4
83,"Saturday August 19, 2023",La Liga ,2,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,0.7,1.0,1,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,D,8.0,-2,D,8.0,-2,1.0,1.0,1.0,0.8,L,14.0,-1,,8.0,-2,,,,
84,"Saturday August 26, 2023",La Liga ,3,ad2be733,Sevilla,Mendilibar,4-2-3-1,1,1.7,1.7,2,Girona,Michel,4-1-4-1,9024a00a,LL,18.0,0,L,16.0,-1,1.0,0.7,2.0,1.1,DW,4.0,1,D,4.0,3,1.0,0.8,1.0,1.0
85,"Saturday August 26, 2023",La Liga ,3,ee7c297c,Cádiz,Sergio,4-4-2,1,1.6,0.3,1,Almería,Vicente Moreno,4-2-3-1,78ecf4bb,WL,8.0,0,W,6.0,-2,1.0,0.7,0.0,0.3,LL,18.0,0,,12.0,-2,,,,
86,"Saturday August 26, 2023",La Liga ,3,a0435291,Granada,Paco López,4-4-2,3,1.4,2.6,2,Mallorca,Javier Aguirre,5-3-2,2aa12281,LL,18.0,0,L,9.0,3,0.0,1.2,2.0,2.1,DL,14.0,-2,D,12.0,-5,1.0,1.6,1.0,0.9
87,"Saturday December 16, 2023",La Liga ,17,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,0.5,3.2,1,Barcelona,Xavi,4-3-3,206d90db,WLDLL,11.0,-4,WWD,7.0,-1,1.0,1.0666666666666667,0.0,0.6333333333333333,WWDWL,4.0,-11,DWD,2.0,-9,1.3333333333333333,1.7333333333333334,1.0,0.7999999999999999
88,"Saturday December 16, 2023",La Liga ,17,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,2.4,0.4,0,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,WWDWD,5.0,-8,DWW,4.0,6,3.3333333333333335,2.6,1.6666666666666667,1.5,LWWLW,3.0,-2,WLL,7.0,-10,1.3333333333333333,1.2,1.0,1.3
89,"Saturday December 16, 2023",La Liga ,17,ad2be733,Sevilla,Diego Alonso,5-3-2,0,1.0,2.4,3,Getafe,Pepe Bordalás,4-4-2,7848bd64,DDLDL,16.0,-4,DDD,14.0,-3,1.0,1.3333333333333333,1.0,1.5333333333333332,WDWLW,9.0,1,DDL,15.0,-5,0.3333333333333333,1.1333333333333333,1.0,1.3666666666666665
90,"Saturday December 16, 2023",La Liga ,17,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,1,1.4,0.5,0,Granada,Alexander Medina,4-2-3-1,a0435291,DLDDD,18.0,-9,LDD,17.0,-11,0.6666666666666666,1.8,1.6666666666666667,1.0,LDLLD,19.0,-2,LLL,20.0,-4,0.3333333333333333,0.5666666666666668,2.0,1.2666666666666666
91,"Saturday December 2, 2023",La Liga ,15,53a2f082,Real Madrid,Carlo Ancelotti,4-4-2,2,1.8,0.1,0,Granada,Alexander Medina,4-4-2,a0435291,DWDWW,1.0,1,WDW,2.0,-2,3.0,2.3666666666666667,0.3333333333333333,0.7666666666666666,LLLDL,19.0,-3,LLL,19.0,-5,0.3333333333333333,0.7333333333333334,2.0,1.3666666666666665
92,"Saturday December 2, 2023",La Liga ,15,9024a00a,Girona,Michel,3-4-3,2,1.6,1.0,1,Valencia,Rubén Baraja,4-4-2,dcc91a7b,WWWWD,1.0,7,WWD,3.0,4,2.3333333333333335,1.2666666666666666,1.0,0.9,WDWLD,8.0,-4,DDL,8.0,6,1.3333333333333333,1.3666666666666665,2.6666666666666665,1.4000000000000001
93,"Saturday December 2, 2023",La Liga ,15,03c57e2b,Osasuna,Jagoba Arrasate,5-3-2,1,0.7,1.7,1,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WLLDL,14.0,1,WLD,11.0,1,1.6666666666666667,1.5,1.6666666666666667,1.0666666666666667,WDLWW,5.0,4,LDW,4.0,2,2.0,1.8666666666666665,1.6666666666666667,1.2
94,"Saturday December 2, 2023",La Liga ,15,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,4,1.3,0.5,0,Rayo Vallecano,Francisco,4-2-3-1,98e8af82,LDWWD,5.0,-6,WDW,4.0,5,3.0,2.7999999999999994,1.6666666666666667,1.3666666666666665,WDDLD,8.0,0,DWD,7.0,-3,1.0,0.8333333333333334,0.6666666666666666,1.5
95,"Saturday December 23, 2023",La Liga ,4,db3b9613,Atlético Madrid,Diego Simeone,5-4-1,1,0.9,0.3,0,Sevilla,Quique Flores,3-5-2,ad2be733,WDW,2.0,1,W,1.0,0,3.0,2.4,1.0,0.9,LLL,20.0,-1,L,14.0,1,3.0,0.6,4.0,1.8
96,"Saturday December 9, 2023",La Liga ,16,2a8183b3,Villarreal,Marcelino,4-4-2,0,2.2,1.5,3,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,WLLWD,12.0,7,DLW,14.0,-5,2.0,2.0,1.6666666666666667,1.6666666666666667,DLWWD,6.0,2,DWD,4.0,2,2.0,2.033333333333333,1.3333333333333333,0.7000000000000001
97,"Saturday December 9, 2023",La Liga ,16,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.3,1.0,1,Real Madrid,Carlo Ancelotti,4-2-3-1,53a2f082,WWDWD,7.0,1,WWW,8.0,-6,1.6666666666666667,1.5999999999999999,0.3333333333333333,0.5333333333333333,WDWWW,1.0,1,DWW,1.0,2,2.0,1.4333333333333336,0.6666666666666666,1.4000000000000001
98,"Saturday December 9, 2023",La Liga ,16,8d6fd021,Alavés,Luis García,4-4-1-1,0,1.9,0.4,1,Las Palmas,García Pimienta,4-5-1,0049d422,LWLWD,12.0,-8,DWW,12.0,-5,1.6666666666666667,1.5,0.6666666666666666,0.8333333333333334,WWDLW,8.0,3,WDL,10.0,3,1.0,0.6333333333333333,1.0,0.8999999999999999
99,"Saturday December 9, 2023",La Liga ,16,2aa12281,Mallorca,Javier Aguirre,3-5-1-1,1,0.5,0.6,0,Sevilla,Diego Alonso,4-3-3,ad2be733,DLDLD,17.0,-10,DDD,10.0,-2,0.3333333333333333,0.9333333333333335,0.3333333333333333,0.26666666666666666,DDDLD,15.0,-1,DDL,13.0,5,1.3333333333333333,0.9,1.6666666666666667,1.3
100,"Saturday February 10, 2024",La Liga ,24,8d6fd021,Alavés,Luis García,4-2-3-1,1,1.8,1.2,1,Villarreal,Marcelino,4-4-2,2a8183b3,DWWWL,11.0,-8,LWL,7.0,-2,0.6666666666666666,1.2,1.3333333333333333,0.7000000000000001,LLDWD,13.0,0,LLW,5.0,9,2.0,1.5333333333333332,3.0,1.9333333333333333
101,"Saturday February 10, 2024",La Liga ,24,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,0,1.5,0.5,1,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,DLWDD,6.0,3,DDD,8.0,-7,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.7333333333333334,WLWDL,11.0,-3,LLD,9.0,1,1.0,1.2666666666666666,1.6666666666666667,1.2666666666666666
102,"Saturday February 10, 2024",La Liga ,24,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,4,3.2,0.3,0,Girona,Michel,4-2-3-1,9024a00a,WWWWD,1.0,2,WWD,1.0,-4,1.6666666666666667,1.9333333333333333,1.0,0.8666666666666667,WDWWD,2.0,9,DDW,3.0,-1,0.6666666666666666,0.9666666666666667,0.3333333333333333,1.2666666666666666
103,"Saturday February 10, 2024",La Liga ,24,0049d422,Las Palmas,García Pimienta,4-5-1,2,1.3,0.5,0,Valencia,Rubén Baraja,4-4-2,dcc91a7b,LWWLD,9.0,11,LWL,13.0,2,1.6666666666666667,0.7333333333333334,1.3333333333333333,2.233333333333333,WWWLW,7.0,2,WWL,10.0,7,1.6666666666666667,0.8999999999999999,1.0,1.2666666666666666
104,"Saturday February 17, 2024",La Liga ,25,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,1,0.8,1.5,2,Barcelona,Xavi,4-3-3,206d90db,DLLWL,17.0,-6,WLL,13.0,-10,0.6666666666666666,1.2,1.0,1.0333333333333334,WWLWD,3.0,-18,WWW,2.0,-9,3.0,2.1999999999999997,1.3333333333333333,0.9333333333333332
105,"Saturday February 17, 2024",La Liga ,25,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,5,3.5,0.7,0,Las Palmas,García Pimienta,4-5-1,0049d422,WWWDL,4.0,-5,DWW,2.0,6,2.3333333333333335,1.8,1.3333333333333333,0.9666666666666667,WWLDW,8.0,11,LWD,14.0,1,1.0,0.6666666666666666,0.6666666666666666,1.7
106,"Saturday February 17, 2024",La Liga ,25,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,2,2.0,0.5,0,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,LWDLW,11.0,0,WWL,16.0,0,1.3333333333333333,1.2,1.6666666666666667,0.9,LLDDL,18.0,-4,LLD,19.0,0,0.0,0.6,1.0,2.066666666666667
107,"Saturday February 17, 2024",La Liga ,25,dcc91a7b,Valencia,Rubén Baraja,4-4-2,0,1.0,0.0,0,Sevilla,Quique Flores,3-5-2,ad2be733,WWLWL,8.0,2,WWW,8.0,-9,2.0,1.7,0.6666666666666666,0.9666666666666667,LLDWW,15.0,3,WLW,11.0,6,2.0,0.8333333333333334,2.0,1.6666666666666667
108,"Saturday February 24, 2024",La Liga ,26,206d90db,Barcelona,Xavi,4-3-3,4,3.1,0.5,0,Getafe,Pepe Bordalás,4-5-1,7848bd64,WLWDW,3.0,-18,WLD,4.0,-6,2.3333333333333335,2.1333333333333333,2.6666666666666665,1.5,LWDWD,10.0,3,LDD,16.0,-2,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.3333333333333333
109,"Saturday February 24, 2024",La Liga ,26,8d6fd021,Alavés,Luis García,4-2-3-1,1,0.5,2.2,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,WWLDD,12.0,-9,WLD,7.0,-2,1.0,1.5999999999999999,1.3333333333333333,0.8999999999999999,DLLWL,16.0,-7,LDL,16.0,-10,0.3333333333333333,0.4666666666666666,2.0,1.7666666666666666
110,"Saturday February 24, 2024",La Liga ,26,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,2,0.5,1.5,2,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LLLDD,20.0,-17,DLD,20.0,-14,0.0,1.3333333333333333,1.0,0.9333333333333332,WWDLW,4.0,-5,WDL,5.0,-10,0.6666666666666666,1.2666666666666666,0.6666666666666666,1.1666666666666667
111,"Saturday February 3, 2024",La Liga ,23,9024a00a,Girona,Michel,4-2-3-1,0,0.7,0.6,0,Real Sociedad,Imanol Alguacil,4-4-1-1,e31d1cd9,DWDWW,2.0,11,WWW,3.0,4,4.0,2.1,1.3333333333333333,1.2333333333333332,DDLWD,6.0,2,DLW,4.0,3,0.6666666666666666,0.8000000000000002,0.6666666666666666,0.9666666666666667
112,"Saturday February 3, 2024",La Liga ,23,8d6fd021,Alavés,Luis García,4-2-3-1,1,1.0,1.2,3,Barcelona,Xavi,4-3-3,206d90db,LDWWW,11.0,-8,LLW,7.0,-2,0.3333333333333333,1.5,0.6666666666666666,0.43333333333333335,WWWWL,3.0,-16,DWW,2.0,-9,2.3333333333333335,2.8666666666666667,1.3333333333333333,0.7666666666666666
113,"Saturday February 3, 2024",La Liga ,23,dcc91a7b,Valencia,Rubén Baraja,4-4-2,2,1.4,1.9,1,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,WWWWL,8.0,-1,DWW,8.0,-9,1.6666666666666667,1.4000000000000001,0.6666666666666666,1.4000000000000001,LLDLL,20.0,-13,LLL,18.0,-5,1.3333333333333333,0.9,2.3333333333333335,2.3000000000000003
114,"Saturday February 3, 2024",La Liga ,23,a0435291,Granada,Alexander Medina,4-1-4-1,1,0.1,1.0,1,Las Palmas,García Pimienta,4-5-1,0049d422,LWLLL,19.0,-8,LWL,19.0,-9,0.6666666666666666,1.5,1.3333333333333333,0.8333333333333334,LLWWL,9.0,13,WLW,14.0,1,1.0,0.4666666666666666,0.3333333333333333,2.3000000000000003
115,"Saturday January 13, 2024",La Liga ,20,2aa12281,Mallorca,Javier Aguirre,5-4-1,1,1.8,0.6,1,Celta Vigo,Rafael Benítez,5-3-2,f25da7fb,DWDWL,14.0,-6,DWW,11.0,-1,1.3333333333333333,0.8000000000000002,0.6666666666666666,0.8333333333333334,DDWLW,16.0,-9,DDL,13.0,7,0.6666666666666666,0.7333333333333334,1.0,1.3666666666666665
116,"Saturday January 13, 2024",La Liga ,20,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.6,1.1,1,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,WDWWW,4.0,-8,WWW,5.0,2,2.3333333333333335,2.3666666666666667,0.0,0.39999999999999997,DWDDD,6.0,4,DWD,4.0,3,1.3333333333333333,1.2333333333333334,0.3333333333333333,1.3
117,"Saturday January 13, 2024",La Liga ,20,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.8,0.5,0,Granada,Alexander Medina,4-4-2,a0435291,DDDDL,7.0,0,WDD,6.0,-5,1.0,1.4000000000000001,0.6666666666666666,1.0999999999999999,LDLLW,19.0,-5,LLL,20.0,-4,0.3333333333333333,0.5666666666666668,2.0,1.3333333333333333
118,"Saturday January 13, 2024",La Liga ,20,0049d422,Las Palmas,García Pimienta,4-3-3,3,0.8,2.0,0,Villarreal,Marcelino,4-4-2,2a8183b3,WWDLL,10.0,7,WDL,13.0,2,1.3333333333333333,0.9666666666666667,1.0,1.6333333333333335,DLLWL,13.0,4,DLL,5.0,9,1.0,0.8333333333333334,2.6666666666666665,2.3
119,"Saturday January 20, 2024",La Liga ,21,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,0,0.3,0.8,1,Real Sociedad,Imanol Alguacil,5-3-2,e31d1cd9,DWLWD,16.0,-8,DWW,13.0,-10,1.3333333333333333,2.1666666666666665,0.6666666666666666,0.7333333333333333,WDDDL,6.0,4,WDL,4.0,3,1.3333333333333333,1.0333333333333334,0.6666666666666666,1.6000000000000003
120,"Saturday January 20, 2024",La Liga ,21,2a8183b3,Villarreal,Marcelino,4-4-2,1,1.9,0.4,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,LLWLL,14.0,1,WLW,11.0,-7,2.0,2.3333333333333335,2.0,1.2666666666666666,WDWLD,14.0,-8,LDL,16.0,-10,0.0,1.2,0.6666666666666666,1.2333333333333332
121,"Saturday January 20, 2024",La Liga ,21,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,0.9,0.5,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDWWW,8.0,-1,DDW,8.0,-9,1.3333333333333333,1.2666666666666666,0.6666666666666666,1.5,DWWWW,4.0,-8,DDW,7.0,-1,1.3333333333333333,1.3,0.6666666666666666,0.9
122,"Saturday January 20, 2024",La Liga ,21,98e8af82,Rayo Vallecano,Francisco,4-4-2,0,1.6,0.7,2,Las Palmas,García Pimienta,4-5-1,0049d422,DLLWL,11.0,-3,DDL,18.0,-10,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4666666666666666,WDLLW,9.0,10,LWL,14.0,1,0.3333333333333333,0.43333333333333335,0.6666666666666666,2.233333333333333
123,"Saturday January 27, 2024",La Liga ,22,206d90db,Barcelona,Xavi,4-3-3,3,2.2,2.1,5,Villarreal,Marcelino,4-4-2,2a8183b3,DWWWW,3.0,-13,LWW,4.0,-6,2.0,3.0,2.0,1.7,LWLLD,14.0,-1,LLL,5.0,9,0.6666666666666666,1.0999999999999999,3.3333333333333335,1.9666666666666666
124,"Saturday January 27, 2024",La Liga ,22,e31d1cd9,Real Sociedad,Imanol Alguacil,5-3-2,0,0.2,0.1,0,Rayo Vallecano,Francisco,4-4-2,98e8af82,DDDLW,6.0,4,WDD,8.0,-7,1.0,1.0,0.6666666666666666,0.9,LLWLL,12.0,-6,LWL,11.0,-3,1.0,1.0,1.0,0.8666666666666667
125,"Saturday January 27, 2024",La Liga ,22,0049d422,Las Palmas,García Pimienta,4-5-1,1,0.7,2.3,2,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,DLLWW,8.0,13,DLW,13.0,2,1.6666666666666667,0.7333333333333334,1.0,2.0,WWWWW,1.0,4,DWW,1.0,6,1.3333333333333333,1.2,0.3333333333333333,0.9
126,"Saturday January 27, 2024",La Liga ,22,2aa12281,Mallorca,Javier Aguirre,5-3-2,0,1.5,0.4,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLDD,14.0,-7,WWD,11.0,-1,1.6666666666666667,1.1333333333333335,1.0,0.9333333333333332,DDLWL,8.0,0,DDL,8.0,4,0.3333333333333333,1.0,0.6666666666666666,2.066666666666667
127,"Saturday March 16, 2024",La Liga ,29,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,1.6,0.4,0,Granada,Alexander Medina,4-4-2,a0435291,WLDWL,15.0,-9,WLW,11.0,-1,1.3333333333333333,0.7333333333333334,1.0,1.2333333333333334,DDLLL,19.0,-11,LDL,20.0,-4,1.3333333333333333,1.2666666666666666,3.3333333333333335,1.8666666666666665
128,"Saturday March 16, 2024",La Liga ,29,7848bd64,Getafe,Pepe Bordalás,4-1-4-1,1,1.2,1.8,0,Girona,Michel,4-2-3-1,9024a00a,WDLDL,11.0,-2,WWD,10.0,2,2.6666666666666665,1.9000000000000001,1.6666666666666667,1.5666666666666667,LLWLW,2.0,6,LLL,3.0,-1,0.6666666666666666,1.1333333333333333,2.6666666666666665,2.066666666666667
129,"Saturday March 16, 2024",La Liga ,29,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.7,1.3,0,Alavés,Luis García,4-2-3-1,8d6fd021,DWLDW,5.0,1,WWD,5.0,2,2.3333333333333335,1.3,0.6666666666666666,1.0666666666666667,DDDLW,13.0,-7,WDL,15.0,-1,1.0,1.0999999999999999,0.3333333333333333,1.0666666666666667
130,"Saturday March 16, 2024",La Liga ,29,03c57e2b,Osasuna,Jagoba Arrasate,3-5-2,2,0.7,2.9,4,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WWDWL,10.0,2,LWW,16.0,0,1.0,1.3666666666666665,1.0,0.8666666666666667,WDWDW,1.0,0,WDD,1.0,6,1.6666666666666667,1.8666666666666665,1.3333333333333333,0.9666666666666668
131,"Saturday March 2, 2024",La Liga ,27,dcc91a7b,Valencia,Rubén Baraja,4-4-2,2,1.1,2.2,2,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,LWLDW,8.0,3,WWD,8.0,-9,1.0,1.0999999999999999,0.3333333333333333,0.7999999999999999,WDWDW,1.0,2,WWD,1.0,6,1.6666666666666667,1.8,0.6666666666666666,0.8666666666666667
132,"Saturday March 2, 2024",La Liga ,27,98e8af82,Rayo Vallecano,Iñigo Pérez,4-2-3-1,1,0.7,1.0,1,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,DLLDL,14.0,-11,LLD,18.0,-10,0.6666666666666666,1.5,1.6666666666666667,1.0333333333333334,DDLLD,18.0,-6,LDL,19.0,0,0.0,0.5,1.0,1.7333333333333334
133,"Saturday March 2, 2024",La Liga ,27,7848bd64,Getafe,Pepe Bordalás,4-3-3,3,2.3,1.6,3,Las Palmas,García Pimienta,4-5-1,0049d422,WDWDL,10.0,3,LWW,10.0,2,1.6666666666666667,1.4000000000000001,1.3333333333333333,1.7,LDWLD,9.0,11,WDL,14.0,1,1.0,0.7999999999999999,2.0,1.7333333333333334
134,"Saturday March 2, 2024",La Liga ,27,ad2be733,Sevilla,Quique Flores,5-3-2,3,2.0,1.5,2,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,DWWDL,15.0,4,LDW,16.0,-6,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.5666666666666667,DDLWL,7.0,-3,WDW,4.0,3,1.0,0.8333333333333334,0.3333333333333333,0.36666666666666664
135,"Saturday March 30, 2024",La Liga ,30,7848bd64,Getafe,Pepe Bordalás,4-1-4-1,0,1.6,0.8,1,Sevilla,Quique Flores,5-3-2,ad2be733,DLDLW,9.0,1,WDW,10.0,2,2.3333333333333335,1.8666666666666665,1.6666666666666667,1.5333333333333332,DLWDL,16.0,-1,DLD,11.0,6,0.6666666666666666,1.0666666666666667,1.0,1.3333333333333333
136,"Saturday March 30, 2024",La Liga ,30,dcc91a7b,Valencia,Rubén Baraja,4-4-2,0,1.5,0.9,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,DWDWL,7.0,7,DDW,8.0,-9,1.0,0.9666666666666668,0.6666666666666666,1.1666666666666667,LDWLW,14.0,-9,LDL,16.0,-10,0.3333333333333333,1.0666666666666667,2.0,1.4000000000000001
137,"Saturday March 30, 2024",La Liga ,30,206d90db,Barcelona,Xavi,4-3-3,1,1.7,0.3,0,Las Palmas,García Pimienta,4-5-1,0049d422,WWDWW,2.0,-20,DWW,4.0,-6,2.6666666666666665,2.466666666666667,1.0,0.8333333333333334,LDDLL,11.0,6,DLD,14.0,1,1.3333333333333333,1.0999999999999999,3.0,1.9666666666666666
138,"Saturday March 30, 2024",La Liga ,30,78ecf4bb,Almería,Pepe Mel,4-3-3,0,0.8,1.0,3,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,DDLDW,20.0,-12,DDD,20.0,-14,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.5333333333333332,WDWLL,12.0,2,WDL,9.0,1,0.6666666666666666,0.4666666666666666,1.0,1.3666666666666665
139,"Saturday March 9, 2024",La Liga ,28,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,0.8,1.3,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,WLDWD,7.0,4,WDD,8.0,-9,1.3333333333333333,1.1666666666666667,1.0,1.3666666666666665,DWDLD,11.0,1,DDL,16.0,-2,0.6666666666666666,0.9333333333333332,2.0,1.9666666666666668
140,"Saturday March 9, 2024",La Liga ,28,a0435291,Granada,Alexander Medina,4-4-2,2,1.7,2.1,3,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DDDLL,19.0,-11,DDL,19.0,-9,0.6666666666666666,0.9,1.0,0.9333333333333332,DLWLL,7.0,-3,DWL,4.0,3,1.3333333333333333,1.0666666666666667,1.3333333333333333,0.9333333333333332
141,"Saturday March 9, 2024",La Liga ,28,9024a00a,Girona,Michel,3-4-3,2,1.9,0.2,0,Osasuna,Jagoba Arrasate,3-5-1-1,03c57e2b,DLLWL,2.0,6,WDW,3.0,4,2.6666666666666665,1.7333333333333334,0.3333333333333333,0.6,LWWDW,10.0,2,DWD,9.0,1,1.0,0.7999999999999999,0.6666666666666666,1.0
142,"Saturday March 9, 2024",La Liga ,28,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,2,1.1,0.9,0,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,DLLDD,18.0,-8,DLD,13.0,-12,0.6666666666666666,1.1333333333333335,1.3333333333333333,0.6333333333333333,DLWDW,4.0,-7,DLD,5.0,-10,1.0,1.3666666666666665,1.3333333333333333,1.1333333333333333
143,"Saturday May 11, 2024",La Liga ,35,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.4,1.0,2,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,LDDLW,5.0,0,WDD,5.0,2,1.3333333333333333,1.3,0.6666666666666666,1.2,WLLLL,13.0,-2,WLL,9.0,1,1.3333333333333333,0.7666666666666666,1.6666666666666667,1.3
