,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
68,"Saturday December 5, 2020",La Liga ,12,9800b6a1,Levante,Paco López,4-4-2,3,2.2,0.5,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,DDDDD,19.0,-9,DDD,9.0,-1,1.0,1.3333333333333333,1.0,0.7333333333333334,LDLDD,9.0,-2,LDD,13.0,0,0.6666666666666666,1.0333333333333334,1.6666666666666667,1.6333333333333335
69,"Saturday February 13, 2021",La Liga ,23,206d90db,Barcelona,Ronald Koeman,4-3-3,5,2.4,0.7,1,Alavés,Abelardo Fernández,4-4-2,8d6fd021,WWWWW,2.0,-5,DWW,4.0,-10,1.6666666666666667,2.1999999999999997,1.0,0.9,LLLDW,15.0,-6,DLD,16.0,-5,0.6666666666666666,0.9,1.3333333333333333,1.1333333333333335
70,"Saturday February 13, 2021",La Liga ,23,bea5c710,Eibar,Mendilibar,4-4-2,1,2.5,1.0,1,Valladolid,Sergio,4-4-2,17859612,LLDLL,17.0,-8,WLL,20.0,-24,1.0,1.4333333333333333,1.3333333333333333,1.2,LDDLL,17.0,-4,WDL,14.0,9,1.0,0.6333333333333333,1.0,1.0999999999999999
71,"Saturday February 13, 2021",La Liga ,23,ad2be733,Sevilla,Lopetegui,4-3-3,1,1.5,1.3,0,Huesca,Pacheta,3-5-2,c6c493e6,WWWWW,4.0,-4,WWW,2.0,-2,3.0,2.3666666666666667,0.6666666666666666,0.5666666666666667,LLDWL,20.0,-4,LLW,19.0,-5,1.3333333333333333,1.0999999999999999,1.3333333333333333,1.6333333333333335
72,"Saturday February 13, 2021",La Liga ,23,a0435291,Granada,Diego Martínez ,5-4-1,1,0.7,0.7,2,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,LDLDD,7.0,5,WLD,7.0,7,0.6666666666666666,1.0,1.6666666666666667,1.0,WWWWD,1.0,7,WWW,3.0,7,2.6666666666666665,1.7666666666666666,1.3333333333333333,1.0
73,"Saturday February 20, 2021",La Liga ,24,6c8b07df,Elche,Fran Escribá,4-4-2,1,0.4,1.8,0,Eibar,Mendilibar,4-4-2,bea5c710,DLLDL,19.0,18,LLD,16.0,11,1.0,0.9666666666666668,2.3333333333333335,2.3666666666666667,LDLLD,17.0,-10,LDL,11.0,-10,1.0,1.0666666666666667,1.6666666666666667,1.4333333333333333
74,"Saturday February 20, 2021",La Liga ,24,17859612,Valladolid,Sergio,4-2-3-1,0,1.0,0.8,1,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,DDLLD,17.0,-3,LDL,19.0,-17,1.0,1.1666666666666667,2.0,1.0,WWLWW,2.0,-2,DWW,1.0,3,2.0,1.7333333333333334,0.6666666666666666,0.7666666666666666
75,"Saturday February 20, 2021",La Liga ,24,dcc91a7b,Valencia,Javi Gracia,4-4-2,2,1.2,0.7,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,DLWDL,13.0,5,DDW,7.0,10,1.0,1.3666666666666665,0.6666666666666666,0.9333333333333335,LDDDW,9.0,-16,LDD,9.0,-2,1.0,1.0666666666666667,1.3333333333333333,0.7666666666666666
76,"Saturday February 20, 2021",La Liga ,24,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,0,2.1,0.8,2,Levante,Paco López,3-4-3,9800b6a1,WWWDW,1.0,9,WWD,1.0,9,2.3333333333333335,1.5,1.3333333333333333,0.7999999999999999,DDWDL,10.0,-9,LDW,11.0,1,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.2333333333333334
77,"Saturday February 27, 2021",La Liga ,25,ad2be733,Sevilla,Lopetegui,4-2-3-1,0,0.2,1.6,2,Barcelona,Ronald Koeman,3-1-4-2,206d90db,WWWWW,3.0,-4,WWW,2.0,-2,2.3333333333333335,2.0,0.0,0.7333333333333334,WWWWD,4.0,-7,WWW,2.0,1,3.0,1.5999999999999999,0.6666666666666666,0.9333333333333332
78,"Saturday February 27, 2021",La Liga ,25,7848bd64,Getafe,Pepe Bordalás,4-4-2,3,0.9,0.3,0,Valencia,Javi Gracia,4-4-2,dcc91a7b,LDLLL,15.0,-2,WDL,13.0,-6,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.6666666666666666,LWDLW,12.0,5,LDL,19.0,-6,0.6666666666666666,0.43333333333333335,2.0,1.2666666666666666
79,"Saturday February 27, 2021",La Liga ,25,8d6fd021,Alavés,Abelardo Fernández,4-4-2,0,0.4,1.5,1,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,LDWLL,16.0,-6,LLW,13.0,-6,1.0,1.2666666666666666,2.0,0.8999999999999999,WLWWL,13.0,-6,DLW,10.0,-1,0.6666666666666666,1.2333333333333334,0.6666666666666666,1.1666666666666667
80,"Saturday February 27, 2021",La Liga ,25,bea5c710,Eibar,Mendilibar,4-4-2,1,1.6,0.5,1,Huesca,Pacheta,3-4-3,c6c493e6,DLLDL,17.0,-13,LLD,20.0,-24,0.6666666666666666,1.6333333333333335,1.6666666666666667,1.2333333333333334,DWLLW,20.0,-4,LWL,19.0,-5,1.0,1.0999999999999999,1.0,1.3666666666666665
81,"Saturday February 6, 2021",La Liga ,22,6c8b07df,Elche,Jorge Almirón,4-4-2,2,1.3,1.4,2,Villarreal,Unai Emery,4-3-3,2a8183b3,LLDLL,19.0,17,DLL,16.0,11,0.6666666666666666,0.8666666666666667,2.0,2.3666666666666667,WWDDD,5.0,-13,LWD,6.0,-3,1.3333333333333333,1.2666666666666668,0.6666666666666666,0.9333333333333335
82,"Saturday February 6, 2021",La Liga ,22,ad2be733,Sevilla,Lopetegui,4-3-3,3,2.2,0.2,0,Getafe,Pepe Bordalás,4-1-4-1,7848bd64,DWWWW,4.0,-4,WWW,2.0,-2,2.6666666666666665,2.3666666666666667,0.6666666666666666,0.7000000000000001,LWWLD,11.0,-2,LWL,16.0,-7,1.3333333333333333,1.7333333333333334,2.3333333333333335,1.4000000000000001
83,"Saturday February 6, 2021",La Liga ,22,9800b6a1,Levante,Paco López,4-4-2,2,1.4,1.2,2,Granada,Diego Martínez ,3-4-3,a0435291,LWDDW,9.0,-4,WWD,13.0,-4,2.6666666666666665,1.2333333333333334,2.0,1.5,LLDLD,8.0,4,LDL,14.0,3,1.0,0.6,2.3333333333333335,2.0
84,"Saturday February 6, 2021",La Liga ,22,c6c493e6,Huesca,Pacheta,3-5-2,1,1.0,3.4,2,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,LLLDW,20.0,-4,LLD,17.0,-14,0.0,0.7666666666666667,1.0,1.9666666666666668,WDWWL,2.0,-2,DDW,1.0,3,1.6666666666666667,1.0666666666666667,0.6666666666666666,0.7666666666666666
85,"Saturday January 2, 2021",La Liga ,17,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,2,1.0,0.7,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WWWWD,2.0,-3,LWW,4.0,-4,1.6666666666666667,1.4666666666666668,0.6666666666666666,1.2333333333333334,WWWDW,8.0,-7,LWD,10.0,-6,1.6666666666666667,1.3666666666666665,1.6666666666666667,1.1333333333333333
86,"Saturday January 2, 2021",La Liga ,17,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,2.1,0.2,1,Sevilla,Lopetegui,4-3-3,ad2be733,WDLWL,9.0,1,LDW,6.0,1,0.6666666666666666,0.5666666666666667,1.0,1.4666666666666666,LWDWW,3.0,-8,WWW,4.0,-1,1.0,1.3666666666666665,0.0,0.43333333333333335
87,"Saturday January 2, 2021",La Liga ,17,2a8183b3,Villarreal,Unai Emery,4-3-3,2,1.6,0.5,1,Levante,Paco López,3-1-4-2,9800b6a1,DDWDL,7.0,-10,DDD,10.0,-18,0.6666666666666666,1.2333333333333332,0.6666666666666666,0.5,WLWDW,9.0,-3,DLD,10.0,1,0.6666666666666666,0.9333333333333332,1.0,1.7
88,"Saturday January 2, 2021",La Liga ,17,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.8,1.2,1,Valladolid,Sergio,4-1-4-1,17859612,LLWDL,14.0,-2,DLD,13.0,-6,0.6666666666666666,0.43333333333333335,1.0,0.5333333333333333,LWDLD,17.0,0,LDD,12.0,8,0.3333333333333333,0.7333333333333334,1.0,1.2
89,"Saturday January 23, 2021",La Liga ,20,8d6fd021,Alavés,Abelardo Fernández,4-4-2,1,0.7,1.4,4,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,WDLLL,17.0,-7,WLL,13.0,-6,1.3333333333333333,1.2666666666666666,1.6666666666666667,1.4666666666666668,WDWDW,2.0,-2,WDD,1.0,3,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.7666666666666666
90,"Saturday January 23, 2021",La Liga ,20,ad2be733,Sevilla,Lopetegui,4-3-3,3,2.3,0.7,0,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,WWDWW,4.0,-4,DWW,2.0,-2,2.0,2.1666666666666665,1.0,0.7999999999999999,LDDWD,9.0,-1,LLD,8.0,7,0.3333333333333333,0.5666666666666667,2.0,0.9
91,"Saturday January 23, 2021",La Liga ,20,c6c493e6,Huesca,Pacheta,3-4-3,0,0.2,0.5,0,Villarreal,Unai Emery,3-4-3,2a8183b3,DLLLL,20.0,-8,DLL,17.0,-14,0.3333333333333333,1.1666666666666667,1.3333333333333333,2.033333333333333,DLWWD,5.0,-12,WLW,6.0,-3,2.3333333333333335,1.8666666666666665,1.0,1.2
92,"Saturday January 23, 2021",La Liga ,20,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,2,2.2,0.6,2,Real Betis,Manuel Pellegrini,4-4-1-1,fc536746,LWDLL,6.0,-2,DLD,6.0,-4,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.0,WLDWW,8.0,2,LLW,7.0,-1,1.6666666666666667,2.0,2.0,1.4666666666666668
93,"Saturday January 30, 2021",La Liga ,21,bea5c710,Eibar,Mendilibar,4-4-2,0,0.9,1.5,2,Sevilla,Lopetegui,4-3-3,ad2be733,DWLLD,14.0,-8,LWL,20.0,-24,1.3333333333333333,1.3666666666666665,1.6666666666666667,1.4333333333333333,WDWWW,4.0,-4,WDW,4.0,-6,1.3333333333333333,1.0666666666666667,0.6666666666666666,1.4333333333333333
94,"Saturday January 30, 2021",La Liga ,21,dcc91a7b,Valencia,Javi Gracia,4-4-2,1,2.8,0.4,0,Elche,Jorge Almirón,3-4-3,6c8b07df,LDWDL,14.0,4,LDD,7.0,10,0.6666666666666666,0.6333333333333333,1.0,1.4000000000000001,DLLDL,19.0,17,LLD,18.0,4,1.0,0.4666666666666666,2.0,1.5333333333333332
95,"Saturday January 30, 2021",La Liga ,21,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,1,1.3,1.8,2,Levante,Paco López,4-4-2,9800b6a1,DWDWW,2.0,-2,WWW,3.0,-3,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.7666666666666666,WLWDD,9.0,-4,DLD,11.0,1,1.3333333333333333,1.0333333333333332,1.6666666666666667,1.2666666666666666
96,"Saturday January 30, 2021",La Liga ,21,2a8183b3,Villarreal,Unai Emery,4-3-3,1,0.2,1.3,1,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,LWWDD,5.0,-14,DWD,9.0,-15,1.6666666666666667,1.8,1.3333333333333333,0.5,WDLLD,6.0,-4,WLL,5.0,-3,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.7666666666666666
97,"Saturday January 9, 2021",La Liga ,18,a0435291,Granada,Diego Martínez ,4-2-3-1,0,0.5,0.9,4,Barcelona,Ronald Koeman,4-3-3,206d90db,WWLWL,7.0,2,DWW,5.0,9,2.3333333333333335,1.7,1.3333333333333333,1.2666666666666666,WDWDW,3.0,-8,LWW,1.0,0,1.6666666666666667,2.5,0.6666666666666666,1.3666666666666665
98,"Saturday January 9, 2021",La Liga ,18,ad2be733,Sevilla,Lopetegui,4-3-3,3,2.6,0.8,2,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WDWWD,4.0,-7,LDW,3.0,-5,1.0,1.5333333333333332,0.6666666666666666,1.0333333333333334,DLLWD,4.0,-2,DLW,5.0,0,0.6666666666666666,1.5999999999999999,0.6666666666666666,0.7666666666666666
99,"Saturday January 9, 2021",La Liga ,18,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,0,0.6,0.4,0,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,LLDDD,19.0,-5,LLD,12.0,1,0.6666666666666666,0.6,2.0,1.7666666666666666,WWWDW,2.0,-3,WWD,2.0,0,1.6666666666666667,1.7,0.6666666666666666,0.7999999999999999
100,"Saturday March 13, 2021",La Liga ,27,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,0,0.6,1.0,0,Valladolid,Sergio,4-4-2,17859612,WWLWL,13.0,-7,WLL,12.0,1,0.6666666666666666,1.0,1.6666666666666667,0.9,LDLDW,16.0,-5,LDD,14.0,9,0.6666666666666666,0.6,1.0,1.6333333333333335
101,"Saturday March 13, 2021",La Liga ,27,53a2f082,Real Madrid,Zinédine Zidane,3-1-4-2,2,1.6,0.5,1,Elche,Fran Escribá,4-4-2,6c8b07df,WWWDD,3.0,-3,LWD,3.0,-3,1.3333333333333333,1.4333333333333336,1.0,0.9,DLWLW,17.0,21,LLL,18.0,4,0.6666666666666666,0.9,2.0,2.0
102,"Saturday March 13, 2021",La Liga ,27,8d6fd021,Alavés,Abelardo Fernández,4-4-2,1,1.5,1.5,1,Cádiz,Álvaro Cervera,4-1-4-1,ee7c297c,WLLLL,18.0,-6,LWL,13.0,-6,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.0,LLDLW,13.0,3,LLD,8.0,7,0.6666666666666666,0.8666666666666666,2.6666666666666665,3.033333333333333
103,"Saturday March 13, 2021",La Liga ,27,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.7,1.6,0,Atlético Madrid,Diego Simeone,4-1-4-1,db3b9613,LLLWL,15.0,-2,DLW,13.0,-6,1.0,0.5666666666666668,0.3333333333333333,0.5,DWLWD,1.0,10,WWW,3.0,7,2.6666666666666665,1.0666666666666667,1.0,1.2333333333333334
104,"Saturday March 20, 2021",La Liga ,28,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,0.6,2.5,3,Real Madrid,Zinédine Zidane,4-1-2-1-2,53a2f082,WLDWD,10.0,-17,WDD,9.0,-6,1.3333333333333333,1.4000000000000001,0.6666666666666666,0.8333333333333334,WWDDW,3.0,-3,WWD,1.0,3,1.3333333333333333,1.9333333333333333,0.6666666666666666,1.1333333333333333
105,"Saturday March 20, 2021",La Liga ,28,2b390eca,Athletic Club,Marcelino,4-4-2,1,1.6,0.6,1,Eibar,Mendilibar,4-2-3-1,bea5c710,WDDWD,10.0,-7,DDW,9.0,-12,1.3333333333333333,1.7,1.0,1.0,DLDLL,19.0,-18,LLL,11.0,-10,0.3333333333333333,1.5666666666666667,1.3333333333333333,1.2333333333333334
106,"Saturday March 20, 2021",La Liga ,28,17859612,Valladolid,Sergio,4-4-2,1,0.9,1.0,1,Sevilla,Lopetegui,4-3-3,ad2be733,DLDWD,16.0,-7,LLW,19.0,-17,1.0,1.3333333333333333,1.6666666666666667,0.9666666666666667,WWLLW,4.0,-4,WWL,4.0,-6,1.6666666666666667,1.1333333333333333,0.6666666666666666,0.7666666666666666
107,"Saturday March 20, 2021",La Liga ,28,c6c493e6,Huesca,Pacheta,3-5-2,0,0.8,0.6,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LWDLL,20.0,-9,LWL,17.0,-14,2.3333333333333335,1.8333333333333333,2.6666666666666665,1.7666666666666666,WLWLD,13.0,-6,LWW,10.0,-1,0.6666666666666666,1.2,0.3333333333333333,1.1333333333333333
108,"Saturday March 6, 2021",La Liga ,26,6c8b07df,Elche,Fran Escribá,4-4-2,2,0.9,1.2,1,Sevilla,Lopetegui,4-3-3,ad2be733,LDLWL,19.0,18,LDW,16.0,11,1.0,0.7333333333333334,1.3333333333333333,1.9333333333333333,WWWWL,4.0,-4,WWW,4.0,-6,2.0,1.1333333333333333,0.3333333333333333,1.0
109,"Saturday March 6, 2021",La Liga ,26,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,1,1.6,1.7,0,Eibar,Mendilibar,4-4-2,bea5c710,LLLDL,15.0,0,LLL,18.0,5,0.6666666666666666,0.6333333333333333,3.0,1.5,LLDLD,16.0,-15,DLL,11.0,-10,0.6666666666666666,1.3,1.3333333333333333,1.2333333333333334
110,"Saturday March 6, 2021",La Liga ,26,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,0,0.8,0.8,2,Barcelona,Ronald Koeman,3-1-4-2,206d90db,LWWLW,12.0,-6,WWL,12.0,1,1.6666666666666667,1.3,1.3333333333333333,0.8666666666666666,WWWDW,2.0,-7,WWW,2.0,1,2.3333333333333335,1.8333333333333333,0.6666666666666666,0.8333333333333334
111,"Saturday March 6, 2021",La Liga ,26,17859612,Valladolid,Sergio,4-4-2,2,1.2,0.9,1,Getafe,Pepe Bordalás,4-4-2,7848bd64,LLDLD,16.0,-5,DLL,19.0,-17,1.0,1.2666666666666666,2.0,0.8666666666666667,DLLLW,13.0,-2,LLL,16.0,-7,0.3333333333333333,0.6333333333333334,3.0,2.266666666666667
112,"Saturday May 1, 2021",La Liga ,34,c6c493e6,Huesca,Pacheta,3-5-2,1,0.6,0.3,0,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WWLLL,19.0,-17,DWL,17.0,-14,1.0,0.9333333333333332,1.0,0.7666666666666666,DDWWL,5.0,-4,LDW,5.0,-3,1.0,0.7000000000000001,1.0,1.3
113,"Saturday May 1, 2021",La Liga ,34,6c8b07df,Elche,Fran Escribá,4-4-2,0,1.2,0.9,1,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,DLDWL,17.0,18,DDW,16.0,11,1.0,0.9666666666666667,0.6666666666666666,1.0999999999999999,LDWLW,1.0,9,LDL,3.0,7,0.6666666666666666,0.9666666666666668,1.3333333333333333,1.3333333333333333
114,"Saturday May 1, 2021",La Liga ,34,53a2f082,Real Madrid,Zinédine Zidane,4-2-3-1,2,1.7,0.1,0,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,WWWDD,2.0,-4,WWD,3.0,-3,1.3333333333333333,1.4333333333333333,0.3333333333333333,0.8666666666666667,DWWLW,11.0,-1,DWL,10.0,-1,1.0,1.0999999999999999,1.0,1.0333333333333334
115,"Saturday May 1, 2021",La Liga ,34,bea5c710,Eibar,Mendilibar,4-4-2,3,1.5,0.2,0,Alavés,Javier Calleja,4-4-2,8d6fd021,LLLLL,20.0,-26,LLL,20.0,-24,0.3333333333333333,1.0,1.6666666666666667,1.2666666666666666,LDWDW,16.0,-6,LDD,16.0,-5,0.3333333333333333,0.9,0.6666666666666666,1.0999999999999999
116,"Saturday May 22, 2021",La Liga ,38,bea5c710,Eibar,Mendilibar,4-4-2,0,1.7,0.3,1,Barcelona,Ronald Koeman,3-4-3,206d90db,LWWDL,20.0,-31,LWD,20.0,-24,1.3333333333333333,1.3,0.6666666666666666,0.5666666666666667,LWDDL,3.0,-12,WWD,2.0,1,2.6666666666666665,2.8333333333333335,2.0,1.0666666666666667
117,"Saturday May 22, 2021",La Liga ,38,c6c493e6,Huesca,Pacheta,3-5-2,0,1.3,0.5,0,Valencia,Voro,3-4-3,dcc91a7b,LWLWL,17.0,-17,LWW,17.0,-14,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.5,DLWLW,13.0,3,LDL,19.0,-6,1.0,1.0333333333333334,2.0,1.5
118,"Saturday May 22, 2021",La Liga ,38,6c8b07df,Elche,Fran Escribá,5-3-2,2,1.0,0.5,0,Athletic Club,Marcelino,4-4-2,2b390eca,LLLLW,17.0,15,WLL,16.0,11,0.3333333333333333,0.7999999999999999,1.0,0.9333333333333335,DWDLL,9.0,-13,DWL,13.0,-1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334
119,"Saturday May 22, 2021",La Liga ,38,17859612,Valladolid,Sergio,4-4-2,1,1.1,1.4,2,Atlético Madrid,Diego Simeone,4-3-3,db3b9613,DDLLL,19.0,-8,DDL,19.0,-17,0.6666666666666666,1.7,1.3333333333333333,1.3,WWDWW,1.0,16,LWD,3.0,7,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0999999999999999
120,"Saturday May 22, 2021",La Liga ,38,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,2,1.3,2.2,3,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWWWW,8.0,-8,WWW,9.0,-6,1.6666666666666667,1.1333333333333333,0.3333333333333333,1.3,DDWDW,6.0,1,DDD,7.0,-1,0.6666666666666666,1.3,0.6666666666666666,1.1333333333333333
121,"Saturday May 22, 2021",La Liga ,38,03c57e2b,Osasuna,Jagoba Arrasate,4-5-1,0,0.4,2.0,1,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WLDWL,11.0,0,WWW,12.0,1,2.6666666666666665,1.8333333333333333,1.0,1.1666666666666667,LLWLW,5.0,-7,WLL,5.0,-3,0.6666666666666666,0.8999999999999999,1.0,1.0666666666666667
122,"Saturday May 22, 2021",La Liga ,38,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,2,1.2,0.6,1,Villarreal,Unai Emery,4-4-2,2a8183b3,DWDWW,2.0,0,DWD,3.0,-3,1.3333333333333333,1.2,0.6666666666666666,0.7333333333333334,WWLWW,6.0,-18,LWW,6.0,-3,2.6666666666666665,1.2,1.0,1.2333333333333334
123,"Saturday May 8, 2021",La Liga ,35,8d6fd021,Alavés,Javier Calleja,4-2-3-1,2,1.2,0.8,2,Levante,Paco López,4-4-2,9800b6a1,DWDWL,16.0,-6,LWW,13.0,-6,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.4666666666666668,WLLLL,13.0,-2,WLL,11.0,1,0.3333333333333333,0.6,1.0,1.0333333333333332
124,"Saturday May 8, 2021",La Liga ,35,206d90db,Barcelona,Ronald Koeman,3-1-4-2,0,0.9,0.8,0,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,LWWLW,2.0,-5,WWL,4.0,-10,2.3333333333333335,1.5666666666666667,1.3333333333333333,0.8666666666666667,DWLWW,1.0,12,DLW,3.0,7,1.0,1.0,1.0,1.0666666666666667
125,"Saturday May 8, 2021",La Liga ,35,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,2,0.9,0.7,1,Huesca,Pacheta,3-5-2,c6c493e6,WLDDW,11.0,11,WLD,18.0,5,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6333333333333335,WLLLW,18.0,-17,WLL,19.0,-5,0.6666666666666666,1.0666666666666667,1.0,1.0666666666666667
126,"Saturday May 8, 2021",La Liga ,35,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.6,1.3,2,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,DDWDW,8.0,-11,DWD,9.0,-12,1.3333333333333333,1.5,1.0,0.7000000000000001,WWLWL,11.0,-1,WLL,10.0,-1,1.0,0.9333333333333332,1.6666666666666667,1.3333333333333333
127,"Saturday November 21, 2020",La Liga ,10,ad2be733,Sevilla,Lopetegui,4-3-3,4,2.6,2.1,2,Celta Vigo,Eduardo Coudet,4-1-2-1-2,f25da7fb,DLLLW,8.0,-8,WLW,4.0,-5,0.6666666666666666,1.3,0.3333333333333333,0.3666666666666667,LLDLD,17.0,-5,LDD,13.0,-4,0.6666666666666666,1.1333333333333335,1.3333333333333333,1.3
128,"Saturday November 21, 2020",La Liga ,10,2a8183b3,Villarreal,Unai Emery,4-4-2,1,1.7,0.6,1,Real Madrid,Zinédine Zidane,4-2-3-1,53a2f082,DWDWW,4.0,-3,WWW,4.0,-8,2.3333333333333335,1.8666666666666665,0.6666666666666666,0.7999999999999999,WLWWL,3.0,-2,WWL,2.0,-3,2.0,2.1666666666666665,1.6666666666666667,1.5999999999999999
129,"Saturday November 21, 2020",La Liga ,10,9800b6a1,Levante,Paco López,4-4-2,1,0.7,0.6,1,Elche,Jorge Almirón,4-1-4-1,6c8b07df,LLDDD,17.0,-8,LDD,7.0,3,0.6666666666666666,1.2666666666666666,1.3333333333333333,1.2666666666666668,DWWLD,10.0,11,WWL,13.0,8,1.3333333333333333,0.6333333333333333,1.0,2.033333333333333
130,"Saturday November 21, 2020",La Liga ,10,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,1,0.5,0.9,0,Barcelona,Ronald Koeman,4-2-3-1,206d90db,DWWWW,1.0,0,DWW,1.0,4,2.0,1.3666666666666665,0.0,0.5666666666666668,DLLDW,5.0,-1,WLD,4.0,-5,1.3333333333333333,1.0999999999999999,0.6666666666666666,1.0999999999999999
131,"Saturday November 28, 2020",La Liga ,11,dcc91a7b,Valencia,Javi Gracia,4-4-2,0,0.2,0.9,1,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,LLDWD,9.0,0,LDW,14.0,7,2.0,1.4666666666666668,1.6666666666666667,1.9000000000000001,WWWWW,1.0,3,DWW,1.0,2,1.6666666666666667,1.9333333333333333,0.3333333333333333,1.3
132,"Saturday November 28, 2020",La Liga ,11,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,1,1.7,2.2,2,Alavés,Pablo Machín,4-4-2,8d6fd021,LWWLD,3.0,-1,WLW,3.0,0,1.6666666666666667,1.8666666666666665,0.6666666666666666,1.0666666666666667,LWDDD,15.0,-3,LWD,11.0,0,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.5666666666666667
133,"Saturday November 28, 2020",La Liga ,11,c6c493e6,Huesca,Michel,4-4-2,0,0.2,1.8,1,Sevilla,Lopetegui,4-3-3,ad2be733,DLLDD,19.0,-5,DDD,18.0,-4,1.0,1.4000000000000001,1.0,1.1666666666666667,LLLWW,7.0,-8,DLL,4.0,1,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.1666666666666667
134,"Saturday November 28, 2020",La Liga ,11,6c8b07df,Elche,Jorge Almirón,4-2-3-1,1,0.1,0.5,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,WWLDD,9.0,12,DWD,18.0,8,1.0,0.5666666666666667,0.6666666666666666,1.7666666666666668,WDWLL,8.0,2,WWL,6.0,1,1.0,1.0,1.3333333333333333,1.2
135,"Saturday November 7, 2020",La Liga ,9,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,4,2.1,0.4,0,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,DDWWW,2.0,0,WDW,1.0,4,2.6666666666666665,1.7666666666666666,0.3333333333333333,0.9666666666666668,WDWDW,6.0,2,WWW,4.0,1,1.3333333333333333,0.9333333333333335,0.0,0.7000000000000001
136,"Saturday November 7, 2020",La Liga ,9,ad2be733,Sevilla,Lopetegui,4-3-3,1,1.1,0.7,0,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,WDLLL,10.0,-8,WWL,5.0,-5,1.0,1.4333333333333333,0.3333333333333333,0.3666666666666667,LWDWL,10.0,-2,LLD,19.0,-4,0.0,0.7333333333333334,1.0,0.5666666666666667
