,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
69,"Saturday April 30, 2022",Serie A ,35,8ff9e3b3,Sampdoria,Marco Giampaolo,4-1-4-1,1,1.4,1.4,0,Genoa,Alexander Blessin,4-2-3-1,658bf2de,WLLLD,16.0,-4,LLL,13.0,-4,0.6666666666666666,0.8666666666666667,2.0,0.9,WLLLW,19.0,-3,DLL,20.0,-2,0.0,0.5666666666666667,1.0,1.0999999999999999
70,"Saturday April 30, 2022",Serie A ,35,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,6,2.2,1.0,1,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WWLDL,3.0,-9,WLD,4.0,-13,1.6666666666666667,1.0333333333333334,1.6666666666666667,0.7666666666666666,WLWLL,10.0,7,DLL,8.0,8,1.0,1.2666666666666666,1.6666666666666667,1.8
71,"Saturday April 30, 2022",Serie A ,35,68449f6d,Spezia,Thiago Motta,4-2-3-1,3,1.3,2.9,4,Lazio,Maurizio Sarri,4-3-3,7213da33,LWDLL,15.0,2,WWL,15.0,-4,1.3333333333333333,1.3,1.0,1.1666666666666667,LWWDL,6.0,-4,WLW,6.0,-3,2.3333333333333335,1.5666666666666667,1.3333333333333333,1.3333333333333333
72,"Saturday April 9, 2022",Serie A ,32,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,0,1.1,0.8,0,Spezia,Thiago Motta,4-2-3-1,68449f6d,LDLDL,14.0,-1,DLD,16.0,-1,1.3333333333333333,0.9666666666666667,1.6666666666666667,1.5333333333333334,LLWLW,15.0,1,LLL,14.0,3,0.6666666666666666,0.4333333333333333,2.3333333333333335,1.7333333333333334
73,"Saturday April 9, 2022",Serie A ,32,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,0.2,1.1,2,Juventus,Massimiliano Allegri,4-4-2,e0652b02,WLLLL,17.0,-6,DLL,18.0,-7,0.3333333333333333,1.2333333333333332,1.6666666666666667,2.0,WWWWL,4.0,-7,DWW,5.0,8,2.3333333333333335,1.4000000000000001,1.3333333333333333,1.7
74,"Saturday April 9, 2022",Serie A ,32,d609edc0,Internazionale,Simone Inzaghi,3-5-2,2,2.4,0.9,0,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,DWDDW,3.0,-10,LWD,1.0,-3,2.0,2.6,1.0,1.2,WDLDW,9.0,-3,DDD,10.0,-1,1.3333333333333333,0.9333333333333332,1.3333333333333333,0.8666666666666667
75,"Saturday August 21, 2021",Serie A ,1,a3d88bd8,Empoli,Aurelio Andreazzoli,4-1-2-1-2,1,1.2,1.5,3,Lazio,Maurizio Sarri,4-3-3,7213da33,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
76,"Saturday August 21, 2021",Serie A ,1,0e72edf2,Hellas Verona,Eusebio Di Francesco,3-4-3,2,2.4,1.6,3,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
77,"Saturday August 21, 2021",Serie A ,1,105360fe,Torino,Ivan Jurić,3-4-3,1,1.3,0.7,2,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
78,"Saturday August 21, 2021",Serie A ,1,d609edc0,Internazionale,Simone Inzaghi,3-5-1-1,4,1.6,1.1,0,Genoa,Davide Ballardini,3-4-1-2,658bf2de,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
79,"Saturday August 28, 2021",Serie A ,2,7213da33,Lazio,Maurizio Sarri,4-3-3,6,3.0,1.0,1,Spezia,Thiago Motta,3-4-3,68449f6d,W,1.0,0,,1.0,0,,,,,D,9.0,1,D,10.0,1,2.0,0.8,2.0,2.8
80,"Saturday August 28, 2021",Serie A ,2,e0652b02,Juventus,Massimiliano Allegri,4-3-1-2,0,1.2,0.7,1,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,D,9.0,1,,12.0,-3,,,,,L,13.0,0,,1.0,3,,,,
81,"Saturday August 28, 2021",Serie A ,2,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,0,0.9,0.3,0,Bologna,Siniša Mihajlović,4-3-3,1d8099f8,W,1.0,3,,8.0,-2,,,,,W,1.0,0,,10.0,1,,,,
82,"Saturday August 28, 2021",Serie A ,2,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,2,0.8,0.4,1,Torino,Ivan Jurić,3-4-1-2,105360fe,L,13.0,0,,1.0,0,,,,,L,13.0,-3,,14.0,0,,,,
83,"Saturday December 11, 2021",Serie A ,17,af5d5982,Venezia,Paolo Zanetti,4-3-1-2,1,0.4,1.9,1,Juventus,Massimiliano Allegri,4-2-3-1,e0652b02,WWLLL,15.0,3,WLL,20.0,1,2.0,1.5333333333333332,2.6666666666666665,2.766666666666667,WWLWW,5.0,-9,LWW,4.0,5,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.6666666666666666
84,"Saturday December 11, 2021",Serie A ,17,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,4,2.2,0.8,0,Salernitana,Stefano Colantuono,4-4-1-1,c5577084,LWLWW,5.0,6,WWW,2.0,-1,3.3333333333333335,2.3,1.3333333333333333,0.9,LLDLL,20.0,-2,LDL,19.0,2,0.3333333333333333,0.26666666666666666,2.0,1.8333333333333333
85,"Saturday December 11, 2021",Serie A ,17,04eea015,Udinese,Gabriele Cioffi,3-5-2,1,2.4,0.9,1,Milan,Stefano Pioli,4-2-3-1,dc56fe14,WLDDL,14.0,-6,DWD,12.0,-8,1.3333333333333333,1.2,1.0,0.7999999999999999,DLLWW,1.0,2,WLW,1.0,4,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0
86,"Saturday December 18, 2021",Serie A ,18,1d8099f8,Bologna,Siniša Mihajlović,3-1-4-2,0,0.5,0.9,2,Juventus,Massimiliano Allegri,4-3-3,e0652b02,LWWLL,10.0,-4,LWL,10.0,2,1.0,0.7666666666666666,1.3333333333333333,0.9,WLWWD,6.0,-11,WWD,4.0,8,1.6666666666666667,2.1333333333333333,0.3333333333333333,0.3
87,"Saturday December 18, 2021",Serie A ,18,c4260e09,Cagliari,Walter Mazzarri,3-5-2,0,0.2,0.6,4,Udinese,Gabriele Cioffi,3-5-2,04eea015,DDDDL,18.0,-3,LDD,16.0,-7,1.0,1.2,1.3333333333333333,1.7,LDDLD,15.0,-8,LDL,12.0,-7,2.0,1.5,3.0,1.8666666666666665
88,"Saturday December 18, 2021",Serie A ,18,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,1,1.2,1.7,4,Roma,José Mourinho,3-5-2,cf74a709,WWWWW,3.0,9,DWW,13.0,-8,3.6666666666666665,1.8333333333333333,1.3333333333333333,0.8999999999999999,WWLLW,6.0,-14,LWL,6.0,-15,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0999999999999999
89,"Saturday December 4, 2021",Serie A ,16,cf74a709,Roma,José Mourinho,3-1-4-2,0,0.7,1.3,3,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LLWWL,5.0,-14,DLW,7.0,-5,0.6666666666666666,1.2666666666666666,0.6666666666666666,1.1333333333333333,WDWWW,3.0,-3,WDW,5.0,-10,1.6666666666666667,2.4,0.3333333333333333,0.5666666666666667
90,"Saturday December 4, 2021",Serie A ,16,dc56fe14,Milan,Stefano Pioli,4-2-3-1,2,2.1,0.2,0,Salernitana,Stefano Colantuono,4-4-1-1,c5577084,WDLLW,2.0,2,WDL,3.0,-3,1.0,0.9,1.3333333333333333,1.4000000000000001,LLLDL,20.0,-2,WLD,18.0,2,1.0,0.6333333333333333,1.6666666666666667,1.3666666666666665
91,"Saturday December 4, 2021",Serie A ,16,d48ad4ff,Napoli,Luciano Spalletti,3-4-3,2,1.1,1.6,3,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,WDLWD,1.0,-1,WDW,5.0,-8,2.6666666666666665,1.5333333333333334,0.3333333333333333,0.5,DWWWW,4.0,6,WWW,3.0,13,2.0,1.5666666666666667,0.6666666666666666,0.9
92,"Saturday February 12, 2022",Serie A ,25,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,1,1.5,0.6,1,Internazionale,Simone Inzaghi,3-5-2,d609edc0,DWWWW,2.0,-6,LWW,4.0,-13,1.6666666666666667,2.4666666666666663,0.6666666666666666,0.39999999999999997,LWDWL,1.0,-8,WLD,3.0,-7,2.0,2.3000000000000003,0.6666666666666666,1.1666666666666667
93,"Saturday February 12, 2022",Serie A ,25,105360fe,Torino,Ivan Jurić,3-4-3,1,0.9,0.3,2,Venezia,Paolo Zanetti,4-3-1-2,af5d5982,DWWDL,9.0,-1,WWD,9.0,-4,2.0,1.7666666666666666,0.3333333333333333,0.4666666666666666,LLDLL,18.0,6,DLL,19.0,10,1.0,0.7666666666666667,1.6666666666666667,2.1666666666666665
94,"Saturday February 12, 2022",Serie A ,25,7213da33,Lazio,Maurizio Sarri,4-3-3,3,1.9,0.7,0,Bologna,Siniša Mihajlović,3-5-2,1d8099f8,DLWDW,6.0,-3,WDD,4.0,-5,2.0,1.5666666666666667,1.3333333333333333,0.8333333333333334,WLLLD,11.0,0,WLL,14.0,0,1.6666666666666667,1.0,1.3333333333333333,1.4000000000000001
95,"Saturday February 19, 2022",Serie A ,26,c5577084,Salernitana,Davide Nicola,4-2-3-1,2,1.0,1.3,2,Milan,Stefano Pioli,4-2-3-1,dc56fe14,WLLDD,19.0,3,WLD,18.0,2,1.3333333333333333,0.9333333333333335,2.0,1.6333333333333335,WLDWW,1.0,1,WWW,1.0,4,3.0,1.8333333333333333,1.0,1.0333333333333334
96,"Saturday February 19, 2022",Serie A ,26,cf74a709,Roma,José Mourinho,3-4-1-2,2,0.4,0.5,2,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,LWWDD,7.0,-20,LWD,4.0,-6,1.3333333333333333,1.8,1.3333333333333333,0.6666666666666666,LWWLW,9.0,0,WWL,10.0,-1,2.0,1.7,1.6666666666666667,1.3
97,"Saturday February 19, 2022",Serie A ,26,8ff9e3b3,Sampdoria,Marco Giampaolo,4-3-1-2,2,0.6,0.6,0,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,LLLWL,16.0,-1,LLW,13.0,-4,2.0,1.2666666666666668,1.3333333333333333,1.6333333333333335,LDLDD,11.0,-2,DDD,9.0,-1,1.3333333333333333,1.7333333333333334,1.3333333333333333,1.5666666666666667
98,"Saturday February 26, 2022",Serie A ,27,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,2,1.5,2.5,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,LDLDW,12.0,6,DLD,12.0,0,1.6666666666666667,1.3666666666666665,2.3333333333333335,1.9000000000000001,WDLWW,7.0,0,LDW,12.0,-7,1.0,1.6333333333333335,2.0,1.3
99,"Saturday February 26, 2022",Serie A ,27,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,2,1.2,2.2,3,Juventus,Massimiliano Allegri,4-4-2,e0652b02,DLDDL,13.0,-3,LLD,16.0,-1,1.3333333333333333,1.0,3.3333333333333335,2.6,WDWDD,4.0,-7,WDD,5.0,8,1.6666666666666667,0.7000000000000001,1.3333333333333333,1.7
100,"Saturday February 26, 2022",Serie A ,27,c5577084,Salernitana,Davide Nicola,4-2-3-1,1,1.1,0.5,1,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,LLDDD,19.0,4,LDD,18.0,2,1.3333333333333333,0.5666666666666667,2.3333333333333335,1.7,LLDLW,10.0,0,LLL,14.0,0,0.6666666666666666,0.6333333333333333,2.3333333333333335,1.8333333333333333
101,"Saturday February 5, 2022",Serie A ,24,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,0,0.7,2.5,3,Lazio,Maurizio Sarri,4-3-3,7213da33,DLLWD,7.0,0,DLW,2.0,-1,2.6666666666666665,3.1999999999999997,2.0,1.3333333333333333,WDLWD,7.0,-3,WLW,6.0,-3,2.3333333333333335,1.6333333333333335,1.0,1.0333333333333334
102,"Saturday February 5, 2022",Serie A ,24,cf74a709,Roma,José Mourinho,3-4-1-2,0,1.5,0.6,0,Genoa,Alexander Blessin,4-2-3-1,658bf2de,DLLWW,6.0,-16,DLW,4.0,-6,1.6666666666666667,1.7333333333333334,1.6666666666666667,0.9333333333333332,DDLLD,20.0,-5,LDL,20.0,-2,0.6666666666666666,0.19999999999999998,3.3333333333333335,2.3000000000000003
103,"Saturday February 5, 2022",Serie A ,24,d609edc0,Internazionale,Simone Inzaghi,3-5-2,1,1.0,1.4,2,Milan,Stefano Pioli,4-2-3-1,dc56fe14,WLWDW,1.0,-8,WWW,1.0,-3,1.6666666666666667,2.033333333333333,0.6666666666666666,0.7666666666666667,WWWLD,2.0,1,DWW,1.0,4,2.6666666666666665,1.6666666666666667,1.0,1.5
104,"Saturday January 15, 2022",Serie A ,22,c5577084,Salernitana,Stefano Colantuono,3-5-2,0,0.3,1.9,3,Lazio,Maurizio Sarri,4-3-3,7213da33,LLWWW,17.0,1,LLW,18.0,2,0.6666666666666666,1.0333333333333334,2.6666666666666665,2.066666666666667,LWWDL,6.0,-3,LWL,6.0,-3,1.6666666666666667,1.1333333333333333,1.6666666666666667,1.2666666666666666
105,"Saturday January 15, 2022",Serie A ,22,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-2-3-1,1,1.3,1.3,2,Torino,Ivan Jurić,3-4-3,105360fe,WDDLL,15.0,0,LDL,13.0,-4,1.0,1.0666666666666667,2.0,1.4000000000000001,WWLDW,10.0,-1,DLD,12.0,-8,1.6666666666666667,1.5333333333333332,2.0,1.6333333333333335
106,"Saturday January 15, 2022",Serie A ,22,e0652b02,Juventus,Massimiliano Allegri,4-4-2,2,1.2,0.6,0,Udinese,Gabriele Cioffi,3-5-2,04eea015,DWWDW,5.0,-10,WWD,7.0,-13,1.6666666666666667,1.8,0.3333333333333333,0.6666666666666666,DWLWL,14.0,-8,LWW,11.0,-9,3.0,1.7333333333333334,1.0,1.7666666666666666
107,"Saturday January 22, 2022",Serie A ,23,7213da33,Lazio,Maurizio Sarri,4-3-3,0,0.4,0.4,0,Atalanta,Gian Piero Gasperini,3-4-1-2,922493f3,WWDLW,6.0,-3,DWD,4.0,-5,3.3333333333333335,1.9333333333333333,2.6666666666666665,1.2,LDDWD,4.0,6,WDW,3.0,10,2.6666666666666665,1.7333333333333334,1.0,0.7666666666666666
108,"Saturday January 22, 2022",Serie A ,23,658bf2de,Genoa,Alexander Blessin,4-3-3,0,1.0,0.1,0,Udinese,Gabriele Cioffi,3-5-2,04eea015,LDDLL,20.0,-3,LDL,16.0,-5,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.4333333333333333,WLWLL,14.0,-8,WWL,11.0,-9,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.366666666666667
109,"Saturday January 22, 2022",Serie A ,23,d609edc0,Internazionale,Simone Inzaghi,3-5-2,2,2.9,0.2,1,Venezia,Paolo Zanetti,3-5-2,af5d5982,WWLWD,1.0,-8,WWW,1.0,-3,2.3333333333333335,2.1666666666666665,0.3333333333333333,0.7999999999999999,DLLLD,17.0,6,LDL,19.0,10,0.6666666666666666,0.9,2.3333333333333335,2.033333333333333
110,"Saturday March 12, 2022",Serie A ,29,8ff9e3b3,Sampdoria,Marco Giampaolo,4-1-2-1-2,1,1.5,1.3,3,Juventus,Massimiliano Allegri,4-4-2,e0652b02,WLWLL,15.0,1,LWW,13.0,-4,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0666666666666667,WDDWW,4.0,-7,DDW,5.0,8,1.3333333333333333,1.1,1.0,1.4000000000000001
111,"Saturday March 12, 2022",Serie A ,29,c5577084,Salernitana,Davide Nicola,4-2-3-1,2,1.3,1.5,2,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,DDDDL,19.0,2,DDD,18.0,2,1.6666666666666667,0.8333333333333334,1.6666666666666667,1.2333333333333334,LDWWW,10.0,9,LWW,8.0,8,2.0,2.1333333333333333,1.6666666666666667,2.6
112,"Saturday March 12, 2022",Serie A ,29,68449f6d,Spezia,Thiago Motta,4-3-3,2,2.3,0.4,0,Cagliari,Walter Mazzarri,3-4-1-2,c4260e09,DLLLL,15.0,1,WLL,15.0,-4,0.6666666666666666,0.5,1.0,2.066666666666667,WDDWL,17.0,-6,WDW,17.0,-1,1.6666666666666667,1.0999999999999999,1.0,0.9
113,"Saturday March 12, 2022",Serie A ,29,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,0.7,0.3,0,Empoli,Aurelio Andreazzoli,4-3-2-1,a3d88bd8,WWDDW,1.0,0,DWD,3.0,-5,0.6666666666666666,0.9333333333333332,0.3333333333333333,0.6333333333333334,DDLLD,13.0,-2,DLD,9.0,-1,0.0,0.8666666666666667,0.6666666666666666,0.7666666666666666
114,"Saturday March 19, 2022",Serie A ,30,d609edc0,Internazionale,Simone Inzaghi,3-5-2,1,1.0,1.3,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,DLDWD,3.0,-14,LLW,1.0,-3,2.0,2.6,1.3333333333333333,1.2333333333333334,WWLDW,8.0,-5,DWL,12.0,-7,1.3333333333333333,2.3000000000000003,1.3333333333333333,1.1666666666666667
115,"Saturday March 19, 2022",Serie A ,30,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,2,1.0,0.6,1,Udinese,Gabriele Cioffi,3-5-2,04eea015,DDWLW,2.0,-4,WDL,4.0,-13,1.6666666666666667,2.066666666666667,1.0,0.6666666666666666,LDDWD,13.0,-13,DLD,11.0,-9,0.3333333333333333,0.8333333333333334,1.6666666666666667,0.9
116,"Saturday March 19, 2022",Serie A ,30,c4260e09,Cagliari,Walter Mazzarri,3-1-4-2,0,1.4,2.0,1,Milan,Stefano Pioli,4-2-3-1,dc56fe14,DDWLL,17.0,-6,DDL,18.0,-7,0.6666666666666666,1.2,1.6666666666666667,2.1,WDDWW,1.0,0,WDW,1.0,4,1.6666666666666667,1.3,1.0,0.7999999999999999
117,"Saturday March 5, 2022",Serie A ,28,04eea015,Udinese,Gabriele Cioffi,3-5-2,2,1.8,1.4,1,Sampdoria,Marco Giampaolo,4-1-2-1-2,8ff9e3b3,DWLDD,14.0,-14,LWD,11.0,-5,1.6666666666666667,1.3666666666666665,2.3333333333333335,1.6666666666666667,LWLWL,15.0,1,LLL,17.0,4,0.0,0.3,2.0,1.2333333333333334
118,"Saturday March 5, 2022",Serie A ,28,c4260e09,Cagliari,Walter Mazzarri,3-4-1-2,0,0.6,2.7,3,Lazio,Maurizio Sarri,4-3-3,7213da33,DWDDW,17.0,-6,WDD,18.0,-7,1.3333333333333333,1.5999999999999999,1.0,1.4000000000000001,DWWDL,7.0,-5,WWD,6.0,-3,2.3333333333333335,1.9333333333333333,0.3333333333333333,0.9666666666666667
119,"Saturday March 5, 2022",Serie A ,28,cf74a709,Roma,José Mourinho,3-4-1-2,1,1.6,0.6,0,Atalanta,Gian Piero Gasperini,4-2-3-1,922493f3,WDDDW,6.0,-19,WDD,4.0,-6,1.0,1.2333333333333334,0.6666666666666666,0.5,DLDLW,5.0,4,WDL,3.0,10,2.0,1.3,1.0,0.7333333333333334
120,"Saturday May 14, 2022",Serie A ,37,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,1,1.5,3.4,1,Salernitana,Davide Nicola,3-5-1-1,c5577084,DLWLL,14.0,-6,DWL,16.0,-1,1.3333333333333333,1.2666666666666666,1.6666666666666667,1.5,LWWDD,17.0,8,LWD,16.0,4,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.5
121,"Saturday May 14, 2022",Serie A ,37,cf74a709,Roma,José Mourinho,3-4-1-2,1,2.7,0.3,1,Venezia,Andrea Soncin,5-3-2,af5d5982,WDLDL,6.0,-19,WWD,4.0,-6,1.6666666666666667,1.8333333333333333,0.3333333333333333,0.7333333333333334,LLLLW,20.0,10,LLL,19.0,10,0.3333333333333333,0.4666666666666666,1.3333333333333333,1.9000000000000001
122,"Saturday May 14, 2022",Serie A ,37,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,0,0.8,0.8,1,Torino,Ivan Jurić,3-4-3,105360fe,LWDWL,9.0,-5,WDL,8.0,-4,1.0,1.1333333333333335,1.3333333333333333,1.5333333333333334,DDWWL,10.0,-14,WDW,12.0,-8,1.6666666666666667,1.7333333333333334,0.6666666666666666,0.8333333333333334
123,"Saturday May 14, 2022",Serie A ,37,04eea015,Udinese,Gabriele Cioffi,3-5-2,2,1.3,2.4,3,Spezia,Thiago Motta,4-2-3-1,68449f6d,WWDLD,12.0,-14,WWL,11.0,-5,3.3333333333333335,2.1666666666666665,1.3333333333333333,1.5,DLLLL,15.0,2,LDL,14.0,3,0.6666666666666666,0.7000000000000001,2.0,1.8
124,"Saturday May 21, 2022",Serie A ,38,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,2,1.6,0.1,0,Juventus,Massimiliano Allegri,3-5-2,e0652b02,WLLWL,7.0,-8,WWW,2.0,-1,1.3333333333333333,2.066666666666667,0.0,0.2333333333333333,DWWLD,4.0,-5,WWL,5.0,8,1.6666666666666667,1.0999999999999999,1.3333333333333333,1.5999999999999999
125,"Saturday May 21, 2022",Serie A ,38,658bf2de,Genoa,Alexander Blessin,4-2-3-1,0,1.1,0.8,1,Bologna,Siniša Mihajlović,3-5-2,1d8099f8,LWLWL,19.0,-4,LWW,16.0,-5,1.3333333333333333,1.5666666666666667,1.6666666666666667,1.2666666666666666,DDDLL,13.0,0,DDL,14.0,0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0
126,"Saturday May 21, 2022",Serie A ,38,7213da33,Lazio,Maurizio Sarri,4-3-3,3,3.2,2.1,3,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,DLWWD,5.0,-6,DLW,4.0,-5,1.3333333333333333,0.9,1.0,1.4000000000000001,WDWLL,9.0,-6,LWW,10.0,-1,1.3333333333333333,1.8,1.3333333333333333,1.5333333333333332
127,"Saturday May 21, 2022",Serie A ,38,922493f3,Atalanta,Gian Piero Gasperini,3-4-1-2,0,2.9,0.2,1,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,LWDWL,7.0,0,LLD,14.0,-13,1.0,1.5666666666666664,2.0,2.033333333333333,LWLLD,14.0,-5,LLL,9.0,-1,1.0,1.0333333333333334,3.0,2.1
128,"Saturday May 7, 2022",Serie A ,36,7213da33,Lazio,Maurizio Sarri,4-3-3,2,1.6,1.0,0,Sampdoria,Marco Giampaolo,4-1-4-1,8ff9e3b3,WWDLW,5.0,-4,WDL,4.0,-5,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.7,LLLDW,15.0,-2,WLD,17.0,4,1.0,1.0666666666666667,1.0,1.8
129,"Saturday May 7, 2022",Serie A ,36,e2befd26,Sassuolo,Alessio Dionisi,4-3-3,1,2.0,2.3,1,Udinese,Gabriele Cioffi,3-5-2,04eea015,LWLLL,11.0,7,WWL,12.0,0,2.3333333333333335,1.5333333333333332,1.3333333333333333,0.8666666666666667,WWWDL,12.0,-12,LWD,11.0,-9,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.1333333333333333
130,"Saturday May 7, 2022",Serie A ,36,105360fe,Torino,Ivan Jurić,3-4-3,0,0.7,1.3,1,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,WDDWW,10.0,-14,DDW,9.0,-4,1.0,1.5666666666666667,0.6666666666666666,1.3666666666666665,WLDLW,3.0,-9,WWL,2.0,7,2.3333333333333335,1.3666666666666665,1.6666666666666667,1.3
131,"Saturday November 20, 2021",Serie A ,13,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,5,2.2,0.7,2,Spezia,Thiago Motta,3-5-1-1,68449f6d,WDWDW,4.0,3,LDD,11.0,-4,1.6666666666666667,1.1,2.0,1.5666666666666667,WLDLW,16.0,-1,LLL,11.0,4,0.3333333333333333,1.0333333333333334,3.0,1.3666666666666665
132,"Saturday November 20, 2021",Serie A ,13,7213da33,Lazio,Maurizio Sarri,4-3-3,0,0.2,2.4,2,Juventus,Massimiliano Allegri,3-1-4-2,e0652b02,WLWDW,5.0,-4,WWW,2.0,-1,2.3333333333333335,1.6333333333333335,0.3333333333333333,0.7333333333333333,WDLLW,7.0,-6,WDL,5.0,1,1.0,1.2333333333333334,1.0,1.0666666666666667
133,"Saturday November 20, 2021",Serie A ,13,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,4,1.2,2.0,3,Milan,Stefano Pioli,4-2-3-1,dc56fe14,LWLWL,7.0,6,LWW,8.0,1,2.3333333333333335,2.033333333333333,0.6666666666666666,0.6333333333333333,WWWWD,1.0,5,WWW,2.0,5,3.0,1.8333333333333333,1.6666666666666667,1.4333333333333333
134,"Saturday November 27, 2021",Serie A ,14,e0652b02,Juventus,Massimiliano Allegri,4-4-2,0,0.8,0.5,1,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,DLLWW,6.0,-6,WLW,6.0,-9,1.0,1.0,0.6666666666666666,1.0333333333333334,DWDWW,4.0,3,WWW,1.0,10,3.0,2.6999999999999997,1.0,0.8333333333333334
135,"Saturday November 27, 2021",Serie A ,14,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,2,1.8,2.0,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WLWDL,12.0,1,LLD,17.0,-1,1.0,0.6,2.6666666666666665,2.533333333333333,WLWLW,6.0,9,LLL,9.0,-1,0.0,0.43333333333333335,1.0,0.8333333333333334
136,"Saturday November 27, 2021",Serie A ,14,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,3,0.8,0.8,1,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,WLLLW,16.0,5,WLL,14.0,-4,1.3333333333333333,1.0,2.0,1.3,WDWDW,9.0,3,LDD,11.0,-1,1.3333333333333333,1.1333333333333335,1.6666666666666667,1.2333333333333334
137,"Saturday November 27, 2021",Serie A ,14,af5d5982,Venezia,Paolo Zanetti,4-3-2-1,0,0.2,2.5,2,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LLDWW,13.0,3,WLW,18.0,1,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.8333333333333333,DWWDW,3.0,-3,LWD,4.0,-6,1.3333333333333333,2.033333333333333,1.3333333333333333,1.3333333333333333
138,"Saturday November 6, 2021",Serie A ,12,c4260e09,Cagliari,Walter Mazzarri,4-4-2,1,0.6,2.9,2,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,DWLLL,20.0,-4,DWL,15.0,-6,1.6666666666666667,0.9333333333333332,1.3333333333333333,1.3333333333333333,LWDWD,4.0,3,DWW,1.0,10,3.0,2.3666666666666667,1.3333333333333333,1.9333333333333333
139,"Saturday November 6, 2021",Serie A ,12,e0652b02,Juventus,Massimiliano Allegri,4-4-2,1,0.6,0.4,0,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WWDLL,8.0,-6,WWL,7.0,-10,1.6666666666666667,1.7,1.3333333333333333,1.0333333333333334,LLWLW,6.0,6,WLL,9.0,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.9
