,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
69,"Saturday March 5, 2022",Ligue 1 ,27,132ebc33,Nice,Christophe Galtier,4-4-2,1,0.9,0.4,0,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,WLLWD,2.0,7,WLW,7.0,0,1.0,1.1666666666666667,0.6666666666666666,0.9,WWWLW,1.0,-11,DWL,2.0,-11,2.3333333333333335,2.766666666666667,1.6666666666666667,1.4666666666666668
70,"Saturday March 5, 2022",Ligue 1 ,27,fd4e0f7d,Lens,Franck Haise,3-4-1-2,0,2.0,0.5,1,Brest,Michel Der Zakarian,3-4-1-2,fb08dbb3,LLWDW,6.0,-4,LWD,7.0,-2,1.3333333333333333,1.3666666666666665,1.6666666666666667,1.2,WLWDL,12.0,-2,LLD,10.0,11,0.3333333333333333,1.0333333333333334,1.6666666666666667,1.5999999999999999
71,"Saturday May 14, 2022",Ligue 1 ,37,123f3efe,Bordeaux,David Guion,3-4-1-2,0,1.0,0.6,0,Lorient,Christophe Pélissier,4-3-3,d2c87802,LDLLL,20.0,-2,WDL,19.0,-1,1.6666666666666667,1.0666666666666667,1.3333333333333333,1.366666666666667,LWLLL,17.0,-6,LLL,20.0,-1,0.6666666666666666,0.4666666666666666,4.0,1.9000000000000001
72,"Saturday May 14, 2022",Ligue 1 ,37,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,1,0.4,0.7,0,Angers,Gérald Baticle,5-3-2,69236f98,DLLDW,19.0,16,DLW,19.0,7,1.3333333333333333,0.9,1.3333333333333333,2.033333333333333,DLDLW,14.0,-14,DDL,16.0,-7,1.0,0.9333333333333332,1.6666666666666667,2.533333333333333
73,"Saturday May 14, 2022",Ligue 1 ,37,281b0e73,Montpellier,Olivier Dall’Oglio,5-4-1,0,0.7,2.7,4,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DLLDL,12.0,-8,LDD,11.0,-19,1.0,1.6666666666666667,1.3333333333333333,0.9333333333333332,WWDDD,1.0,-17,WWD,2.0,-11,4.0,2.566666666666667,1.3333333333333333,1.3
74,"Saturday May 14, 2022",Ligue 1 ,37,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-1-2,1,1.6,2.0,2,Reims,Óscar García,4-5-1,7fdd64e0,WDLLL,18.0,-9,LWL,17.0,-15,1.6666666666666667,0.7666666666666667,3.0,2.533333333333333,DWLWL,12.0,7,LDW,7.0,9,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.5
75,"Saturday May 14, 2022",Ligue 1 ,37,d53c0b06,Lyon,Peter Bosz,4-3-3,3,2.2,2.0,2,Nantes,Antoine Kombouare,3-5-2,d7a486cd,WLWWL,8.0,-4,WWW,4.0,-3,4.666666666666667,2.3333333333333335,1.6666666666666667,2.0,DLWDW,9.0,12,DLD,12.0,6,1.6666666666666667,0.8999999999999999,2.0,2.233333333333333
76,"Saturday May 14, 2022",Ligue 1 ,37,b3072e00,Rennes,Bruno Génésio,4-3-3,2,1.6,0.4,0,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,LLWWL,5.0,-11,LWW,2.0,-5,3.0,1.8,1.0,1.3333333333333333,LWWLW,2.0,-6,LWW,1.0,5,1.6666666666666667,1.0333333333333334,0.6666666666666666,0.7666666666666666
77,"Saturday May 14, 2022",Ligue 1 ,37,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,1,0.9,0.7,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,DWLDW,6.0,-1,DWD,4.0,-5,2.0,1.7,1.6666666666666667,1.5,DWDLW,16.0,-6,DWL,12.0,2,0.6666666666666666,1.2333333333333334,1.0,0.9
78,"Saturday May 14, 2022",Ligue 1 ,37,132ebc33,Nice,Christophe Galtier,4-4-2,1,1.4,2.0,3,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WLWWW,4.0,9,WWW,7.0,0,2.3333333333333335,1.8666666666666665,1.0,0.9,LLWLL,10.0,-22,DLL,6.0,-11,0.6666666666666666,0.9666666666666667,2.0,1.4666666666666668
79,"Saturday May 14, 2022",Ligue 1 ,37,fd6114db,Monaco,Philippe Clement,4-2-3-1,4,3.1,1.9,2,Brest,Michel Der Zakarian,4-3-3,fb08dbb3,WWWWW,3.0,-9,WWW,3.0,0,1.6666666666666667,1.5666666666666667,0.3333333333333333,0.7999999999999999,LWWWL,11.0,5,WLW,10.0,11,1.3333333333333333,0.9333333333333332,1.0,0.9333333333333332
80,"Saturday May 14, 2022",Ligue 1 ,37,54195385,Troyes,Bruno Irles,5-4-1,1,0.3,0.8,3,Lens,Franck Haise,3-4-3,fd4e0f7d,DLLWD,15.0,-8,DLW,15.0,-14,1.3333333333333333,1.9000000000000001,0.6666666666666666,0.7999999999999999,WWDDW,7.0,-1,WDW,5.0,-1,1.6666666666666667,1.2666666666666666,1.0,1.0999999999999999
81,"Saturday May 21, 2022",Ligue 1 ,38,69236f98,Angers,Gérald Baticle,5-3-2,2,2.5,1.6,0,Montpellier,Olivier Dall’Oglio,4-4-2,281b0e73,LDLWL,14.0,-17,DLW,11.0,-10,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.2333333333333334,LLDLL,13.0,-8,LLL,14.0,11,1.0,1.3,3.0,2.4
82,"Saturday May 21, 2022",Ligue 1 ,38,d2c87802,Lorient,Christophe Pélissier,4-3-3,1,1.2,0.4,1,Troyes,Bruno Irles,5-4-1,54195385,WLLLD,17.0,-5,WLL,14.0,-6,0.6666666666666666,1.3,1.6666666666666667,1.5333333333333332,LLWDL,15.0,-8,LLD,15.0,7,1.0,1.0333333333333334,1.6666666666666667,1.5999999999999999
83,"Saturday May 21, 2022",Ligue 1 ,38,5725cc7b,Marseille,Jorge Sampaoli,3-2-4-1,4,2.3,1.1,0,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,WWLWL,2.0,-6,WWL,9.0,-11,1.6666666666666667,2.6999999999999997,1.6666666666666667,1.1333333333333333,WLDWW,6.0,-1,DLW,7.0,4,0.6666666666666666,1.6333333333333335,0.6666666666666666,0.8666666666666667
84,"Saturday May 21, 2022",Ligue 1 ,38,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,5,5.4,0.7,0,Metz,Frédéric Antonetti,5-4-1,f83960ae,WDDDW,1.0,-17,WDD,1.0,-6,1.6666666666666667,1.9666666666666668,1.3333333333333333,1.1333333333333333,LLDWW,18.0,19,LLD,16.0,12,1.0,1.0,2.0,1.9666666666666668
85,"Saturday May 21, 2022",Ligue 1 ,38,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,2,1.8,1.2,2,Rennes,Bruno Génésio,4-3-3,b3072e00,LWLLW,9.0,-22,LWL,10.0,-13,1.0,0.7666666666666666,1.3333333333333333,0.8333333333333334,LWWLW,4.0,-11,WLL,10.0,-5,1.6666666666666667,1.4000000000000001,2.0,2.066666666666667
86,"Saturday May 21, 2022",Ligue 1 ,38,d7a486cd,Nantes,Antoine Kombouare,3-4-3,1,2.0,1.6,1,Saint-Étienne,Pascal Dupraz,3-4-1-2,d298ef2c,LWDWL,9.0,12,DWW,6.0,4,2.6666666666666665,2.1999999999999997,1.6666666666666667,1.8666666666666665,DLLLL,18.0,-9,DLL,19.0,7,1.3333333333333333,1.2333333333333334,2.6666666666666665,1.3
87,"Saturday May 21, 2022",Ligue 1 ,38,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,2.3,2.0,2,Lyon,Peter Bosz,4-1-4-1,d53c0b06,WDLWL,16.0,-6,LDW,17.0,-11,1.6666666666666667,1.9000000000000001,3.0,2.066666666666667,LWWLW,8.0,-4,LWL,9.0,2,2.0,2.3666666666666667,1.6666666666666667,1.5333333333333332
88,"Saturday May 21, 2022",Ligue 1 ,38,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,2,0.9,2.8,4,Bordeaux,David Guion,3-4-1-2,123f3efe,WWWLL,11.0,5,WWL,13.0,-6,1.3333333333333333,0.9666666666666667,0.6666666666666666,2.0,DLLLD,20.0,-4,LLL,16.0,-3,1.6666666666666667,1.9333333333333333,5.0,2.3666666666666667
89,"Saturday May 21, 2022",Ligue 1 ,38,7fdd64e0,Reims,Óscar García,3-5-2,2,0.7,1.8,3,Nice,Christophe Galtier,4-4-2,132ebc33,WLWLW,12.0,7,WLL,16.0,-2,1.0,0.7000000000000001,1.3333333333333333,1.2,LWWWL,5.0,9,LLW,3.0,9,0.3333333333333333,1.5999999999999999,1.3333333333333333,0.9666666666666667
90,"Saturday May 21, 2022",Ligue 1 ,38,fd4e0f7d,Lens,Franck Haise,3-4-3,2,1.6,1.4,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,WDDWW,7.0,-1,WWD,7.0,-2,2.3333333333333335,1.5333333333333332,0.6666666666666666,1.1666666666666667,WWWWW,2.0,-9,WWW,4.0,-8,3.0,2.1,1.3333333333333333,1.4333333333333336
91,"Saturday May 7, 2022",Ligue 1 ,36,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,0,0.4,2.2,1,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,DLWWW,11.0,5,DWW,13.0,-6,1.6666666666666667,1.2,0.6666666666666666,1.5,DDWLD,6.0,-1,DDL,7.0,4,0.3333333333333333,1.2666666666666666,0.6666666666666666,0.8333333333333334
92,"Saturday November 20, 2021",Ligue 1 ,14,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,3,1.8,1.4,1,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,LWDWW,1.0,-2,WWW,1.0,-2,2.0,2.066666666666667,0.6666666666666666,1.0333333333333334,WDWLD,8.0,-6,LDL,14.0,4,0.6666666666666666,0.9666666666666667,2.0,0.9333333333333332
93,"Saturday November 20, 2021",Ligue 1 ,14,b3072e00,Rennes,Bruno Génésio,4-3-3,2,2.9,0.7,0,Montpellier,Olivier Dall’Oglio,4-4-2,281b0e73,WWWDW,5.0,0,WWW,2.0,-5,2.3333333333333335,1.8333333333333333,0.3333333333333333,1.1666666666666667,DWLWW,6.0,-1,LLW,10.0,8,0.6666666666666666,0.6333333333333334,1.6666666666666667,1.5999999999999999
94,"Saturday November 27, 2021",Ligue 1 ,15,132ebc33,Nice,Christophe Galtier,4-4-2,0,1.2,0.4,1,Metz,Frédéric Antonetti,3-4-3,f83960ae,LWWLW,2.0,-3,WWL,7.0,-4,1.6666666666666667,2.533333333333333,1.3333333333333333,0.7999999999999999,LLDDD,20.0,5,LLD,13.0,11,1.0,1.0333333333333334,2.3333333333333335,1.8
95,"Saturday November 27, 2021",Ligue 1 ,15,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,1,1.2,0.5,1,Nantes,Antoine Kombouare,4-3-3,d7a486cd,LDLDD,12.0,-13,WDD,7.0,-9,1.3333333333333333,2.033333333333333,0.6666666666666666,0.9,DWLDL,11.0,-6,DLL,15.0,4,0.6666666666666666,1.2333333333333334,2.0,1.1666666666666667
96,"Saturday November 6, 2021",Ligue 1 ,13,123f3efe,Bordeaux,Vladimir Petković,4-4-1-1,2,1.4,1.5,3,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DLDDW,16.0,6,DDW,18.0,3,1.6666666666666667,1.0,1.3333333333333333,1.5666666666666667,WLWDW,1.0,-2,WLD,2.0,-6,0.6666666666666666,1.4000000000000001,1.0,1.0
97,"Saturday November 6, 2021",Ligue 1 ,13,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,1,1.4,1.1,1,Angers,Gérald Baticle,3-4-1-2,69236f98,WWLDL,12.0,-9,WWD,9.0,-7,1.6666666666666667,1.8,0.6666666666666666,0.9666666666666667,DWLDL,7.0,-4,DLD,7.0,-2,1.3333333333333333,0.9666666666666668,1.6666666666666667,1.5333333333333332
98,"Saturday October 16, 2021",Ligue 1 ,10,d53c0b06,Lyon,Peter Bosz,4-2-3-1,2,2.6,0.6,0,Monaco,Niko Kovač,4-4-2,fd6114db,WLWDD,9.0,0,WWD,3.0,-4,2.3333333333333335,1.5666666666666667,1.0,1.2333333333333334,LDWWW,6.0,-7,WDW,8.0,-7,2.3333333333333335,1.9666666666666668,1.3333333333333333,1.1666666666666667
99,"Saturday October 16, 2021",Ligue 1 ,10,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,0.3,0.9,0,Lille,Jocelyn Gourvennec,4-2-3-1,cb188c0c,LDLLD,13.0,-5,DDL,16.0,-6,1.3333333333333333,1.2666666666666668,2.0,1.1666666666666667,LLWWW,6.0,-4,LLW,13.0,-9,1.0,1.4333333333333333,1.3333333333333333,0.9333333333333332
100,"Saturday October 2, 2021",Ligue 1 ,9,132ebc33,Nice,Christophe Galtier,4-4-2,2,3.8,0.6,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,WWDLW,2.0,-6,DWD,11.0,-9,2.3333333333333335,2.1333333333333333,1.0,1.3333333333333333,LDDLL,19.0,-8,LDL,7.0,3,1.0,0.7000000000000001,2.3333333333333335,1.2666666666666666
101,"Saturday October 2, 2021",Ligue 1 ,9,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,1,1.1,0.3,1,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,LWDDL,13.0,-1,WWD,7.0,-7,2.6666666666666665,1.8,1.3333333333333333,0.8666666666666667,WLWWL,10.0,0,LLW,7.0,5,1.3333333333333333,1.1333333333333335,2.3333333333333335,2.066666666666667
102,"Saturday October 23, 2021",Ligue 1 ,11,cb188c0c,Lille,Jocelyn Gourvennec,4-2-2-2,1,1.7,1.2,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,LWWWL,8.0,-7,WWW,3.0,-5,2.0,1.7666666666666666,0.6666666666666666,0.7666666666666666,DLLLD,19.0,-7,DLL,5.0,7,1.0,0.6333333333333333,2.0,2.066666666666667
103,"Saturday October 23, 2021",Ligue 1 ,11,d7a486cd,Nantes,Antoine Kombouare,4-3-3,2,1.3,1.1,1,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWLWD,8.0,-4,LWW,8.0,-4,1.6666666666666667,1.6333333333333335,1.0,1.4000000000000001,DLLDW,13.0,-2,LLD,18.0,1,0.3333333333333333,0.7666666666666667,3.6666666666666665,1.8
104,"Saturday October 30, 2021",Ligue 1 ,12,d53c0b06,Lyon,Peter Bosz,4-2-3-1,2,1.9,2.1,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WDDWL,9.0,0,WDW,4.0,-6,2.0,1.9000000000000001,0.6666666666666666,0.8999999999999999,LWWLW,2.0,-4,WWL,5.0,-5,2.0,1.8,1.6666666666666667,1.4333333333333333
105,"Saturday October 30, 2021",Ligue 1 ,12,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,1,0.4,0.4,1,Saint-Étienne,Claude Puel,4-3-1-2,d298ef2c,LWLLL,18.0,3,LLL,18.0,2,0.3333333333333333,0.8333333333333334,2.3333333333333335,1.366666666666667,LLDLD,20.0,-4,LLL,18.0,5,0.6666666666666666,0.7333333333333334,3.3333333333333335,1.6333333333333335
106,"Saturday September 11, 2021",Ligue 1 ,5,fd6114db,Monaco,Niko Kovač,4-4-2,0,0.8,1.6,2,Marseille,Jorge Sampaoli,3-3-3-1,5725cc7b,DLLW,11.0,-5,DL,15.0,-2,0.5,0.9,1.5,0.35,WDDW,3.0,-1,WD,4.0,-1,2.0,1.2,1.5,1.05
107,"Saturday September 11, 2021",Ligue 1 ,5,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,4,2.5,0.9,0,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWWW,1.0,3,W,1.0,0,4.0,3.1,2.0,0.7,WWDD,3.0,-1,WD,9.0,1,2.5,2.25,1.5,2.0
108,"Saturday September 18, 2021",Ligue 1 ,6,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,0.6,0.7,0,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,DDWDW,5.0,-6,DD,10.0,-4,2.0,1.3,2.0,1.05,DLDWL,11.0,-4,DDL,7.0,-7,1.6666666666666667,1.2,2.0,1.0666666666666667
109,"Saturday September 18, 2021",Ligue 1 ,6,d298ef2c,Saint-Étienne,Claude Puel,3-4-3,1,1.4,2.3,2,Bordeaux,Vladimir Petković,5-3-2,123f3efe,DDDLL,17.0,0,DD,17.0,-3,1.0,1.2,1.0,0.8,LDDLL,20.0,2,DL,7.0,2,1.0,0.7000000000000001,3.0,2.1
110,"Saturday September 25, 2021",Ligue 1 ,8,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,1,0.4,2.3,2,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,DWLWW,8.0,0,DWW,6.0,-2,2.3333333333333335,1.8666666666666665,0.6666666666666666,0.9333333333333332,DWLLW,12.0,-4,DLL,14.0,-10,0.6666666666666666,1.0,1.3333333333333333,0.9666666666666667
111,"Saturday September 25, 2021",Ligue 1 ,8,d298ef2c,Saint-Étienne,Claude Puel,3-4-3,0,0.6,2.2,3,Nice,Christophe Galtier,4-4-2,132ebc33,DLLLL,19.0,0,DDL,17.0,-5,1.0,1.2666666666666666,1.3333333333333333,1.3,DWWDL,3.0,-6,WWL,2.0,3,2.0,2.066666666666667,0.3333333333333333,1.0
112,"Saturday September 25, 2021",Ligue 1 ,8,d53c0b06,Lyon,Peter Bosz,4-2-3-1,1,1.3,0.7,1,Lorient,Christophe Pélissier,5-3-2,d2c87802,DWWLW,7.0,1,DWW,3.0,-1,3.0,2.2333333333333334,1.6666666666666667,1.4666666666666668,LDWDW,3.0,9,LDD,20.0,1,1.0,0.7000000000000001,1.6666666666666667,1.7
113,"Saturday September 25, 2021",Ligue 1 ,8,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,2,2.1,0.2,0,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,WWWWW,1.0,3,WWW,1.0,0,3.3333333333333335,2.533333333333333,1.0,0.7999999999999999,WLWDD,10.0,-1,DLD,14.0,3,1.6666666666666667,0.8666666666666667,2.0,1.5
114,"Sunday April 10, 2022",Ligue 1 ,31,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,1,1.1,0.7,1,Nantes,Antoine Kombouare,3-5-1-1,d7a486cd,LWLLW,12.0,4,WLL,13.0,-6,2.0,1.1666666666666667,2.0,1.7333333333333334,DWLLW,9.0,6,DLW,12.0,6,1.0,1.0,1.0,1.0
115,"Sunday April 10, 2022",Ligue 1 ,31,fd4e0f7d,Lens,Franck Haise,3-1-4-2,3,0.9,1.4,0,Nice,Christophe Galtier,4-4-2,132ebc33,WLDWL,10.0,-3,DLW,7.0,-2,1.3333333333333333,1.4666666666666668,1.0,1.0999999999999999,DWDLD,4.0,9,DDL,3.0,9,0.3333333333333333,0.7999999999999999,0.6666666666666666,1.7333333333333334
116,"Sunday April 10, 2022",Ligue 1 ,31,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,1,1.0,1.5,1,Lyon,Peter Bosz,4-2-3-1,d53c0b06,DDWDW,5.0,0,DWW,4.0,-5,0.6666666666666666,1.3666666666666665,0.0,0.6333333333333334,LWLDW,8.0,-1,DWD,9.0,2,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0666666666666667
117,"Sunday April 10, 2022",Ligue 1 ,31,5725cc7b,Marseille,Jorge Sampaoli,4-3-3,2,3.4,0.4,0,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DLWWW,2.0,-8,LLW,9.0,-11,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.0,LLDWL,11.0,-4,WLW,14.0,11,1.0,0.3333333333333333,0.6666666666666666,2.0
118,"Sunday April 10, 2022",Ligue 1 ,31,fd6114db,Monaco,Philippe Clement,4-4-2,2,0.4,1.0,1,Troyes,Bruno Irles,5-4-1,54195385,LWLWW,6.0,-15,DLW,3.0,0,1.3333333333333333,1.4333333333333333,0.6666666666666666,0.8333333333333334,DWWDW,14.0,-3,LWD,15.0,7,1.3333333333333333,1.2666666666666668,1.6666666666666667,1.5999999999999999
119,"Sunday April 10, 2022",Ligue 1 ,31,69236f98,Angers,Gérald Baticle,3-5-1-1,1,0.5,1.2,1,Lille,Jocelyn Gourvennec,4-2-2-2,cb188c0c,LLLWL,14.0,-17,LLW,11.0,-10,0.6666666666666666,1.5,1.0,1.0999999999999999,WWDWD,6.0,-17,WWW,6.0,-11,1.0,1.0333333333333334,0.0,1.0666666666666667
120,"Sunday April 10, 2022",Ligue 1 ,31,123f3efe,Bordeaux,David Guion,3-4-1-2,3,2.0,0.5,1,Metz,Frédéric Antonetti,3-4-1-2,f83960ae,DLLLD,19.0,4,DLL,19.0,-1,0.3333333333333333,1.5666666666666667,1.6666666666666667,1.4666666666666668,DLDLL,19.0,12,DLL,16.0,12,0.3333333333333333,0.5333333333333333,2.3333333333333335,2.0
121,"Sunday April 17, 2022",Ligue 1 ,32,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,2,1.5,0.9,1,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,LWLWW,1.0,-11,WWW,1.0,-6,3.6666666666666665,1.7333333333333334,0.6666666666666666,0.7333333333333334,LWWWW,2.0,-8,DWW,1.0,5,3.0,2.433333333333333,1.3333333333333333,0.7666666666666666
122,"Sunday April 17, 2022",Ligue 1 ,32,54195385,Troyes,Bruno Irles,5-4-1,1,1.7,1.7,1,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,WWDWL,15.0,-6,DWW,15.0,-14,1.0,1.4000000000000001,0.3333333333333333,0.7333333333333334,DWDWD,4.0,1,DDD,7.0,4,1.0,0.8666666666666667,1.0,0.7666666666666667
123,"Sunday April 17, 2022",Ligue 1 ,32,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,0,1.5,1.0,0,Reims,Óscar García,3-5-2,7fdd64e0,LDWLL,11.0,-4,LDL,11.0,-19,1.0,1.8333333333333333,2.0,1.1333333333333333,DWDLL,13.0,1,WWL,7.0,9,1.0,1.1666666666666667,0.6666666666666666,1.4666666666666668
124,"Sunday April 17, 2022",Ligue 1 ,32,f83960ae,Metz,Frédéric Antonetti,4-3-1-2,1,0.3,2.4,1,Clermont Foot,Pascal Gastien,4-3-3,d9676424,LDLLL,20.0,12,DDL,19.0,7,0.3333333333333333,0.7000000000000001,0.6666666666666666,0.8666666666666667,LLLLL,17.0,-5,WLL,12.0,2,1.0,1.0333333333333334,2.3333333333333335,1.4666666666666668
125,"Sunday April 17, 2022",Ligue 1 ,32,d53c0b06,Lyon,Peter Bosz,4-3-3,6,1.7,2.2,1,Bordeaux,David Guion,3-4-1-2,123f3efe,WLDWD,8.0,-3,LLW,4.0,-3,1.6666666666666667,1.4666666666666668,2.3333333333333335,1.3333333333333333,LLLDW,19.0,4,DLD,16.0,-3,0.3333333333333333,0.5333333333333333,1.3333333333333333,1.5333333333333332
126,"Sunday April 17, 2022",Ligue 1 ,32,132ebc33,Nice,Christophe Galtier,4-4-2,2,2.2,0.2,1,Lorient,Christophe Pélissier,5-4-1,d2c87802,WDLDL,4.0,6,WWD,7.0,0,1.0,0.8333333333333334,0.3333333333333333,0.7666666666666667,LWDLW,16.0,-3,WWL,20.0,-1,1.3333333333333333,1.3666666666666665,1.6666666666666667,1.0333333333333334
127,"Sunday April 17, 2022",Ligue 1 ,32,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,1,2.9,0.8,1,Angers,Gérald Baticle,3-5-2,69236f98,WLLWD,10.0,7,WWL,6.0,4,1.6666666666666667,1.6333333333333335,0.6666666666666666,1.5666666666666667,LLWLD,14.0,-16,LLL,16.0,-7,0.6666666666666666,1.0666666666666667,2.0,1.3666666666666665
128,"Sunday April 24, 2022",Ligue 1 ,34,132ebc33,Nice,Christophe Galtier,4-4-2,1,2.0,0.4,0,Troyes,Bruno Irles,5-4-1,54195385,LDLWL,6.0,6,WDW,7.0,0,1.3333333333333333,1.3,0.6666666666666666,0.5666666666666668,DWLDL,16.0,-9,WDL,15.0,7,1.3333333333333333,1.4000000000000001,1.0,0.7999999999999999
129,"Sunday April 24, 2022",Ligue 1 ,34,7fdd64e0,Reims,Óscar García,5-3-2,0,0.6,0.6,1,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,DLLDW,13.0,5,DLW,16.0,-2,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.4000000000000001,WWWLW,2.0,-8,WWL,1.0,5,3.0,2.3333333333333335,1.6666666666666667,0.7666666666666666
130,"Sunday April 24, 2022",Ligue 1 ,34,b3072e00,Rennes,Bruno Génésio,4-3-3,5,1.6,0.6,0,Lorient,Christophe Pélissier,4-3-3,d2c87802,WDWLL,3.0,-8,WWL,2.0,-5,3.3333333333333335,2.4333333333333336,1.3333333333333333,1.3333333333333333,DLWLW,14.0,-3,WLL,20.0,-1,1.3333333333333333,0.6,2.3333333333333335,1.7
131,"Sunday April 24, 2022",Ligue 1 ,34,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,1,0.5,1.0,0,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,WDDLL,9.0,-22,DDL,10.0,-13,0.3333333333333333,1.5,0.6666666666666666,0.5333333333333333,DWDDW,3.0,1,DDD,7.0,4,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.9666666666666667
132,"Sunday April 24, 2022",Ligue 1 ,34,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,5,2.5,2.8,3,Bordeaux,David Guion,3-4-1-2,123f3efe,LWDDL,10.0,5,WLD,6.0,4,1.0,1.8,0.6666666666666666,0.7000000000000001,LDWLD,19.0,1,LDL,16.0,-3,0.3333333333333333,1.0,3.0,1.8666666666666665
133,"Sunday April 24, 2022",Ligue 1 ,34,d9676424,Clermont Foot,Pascal Gastien,4-3-2-1,2,2.1,1.3,2,Angers,Gérald Baticle,3-1-4-2,69236f98,LLLDW,17.0,-4,LLL,17.0,-11,1.0,1.0999999999999999,3.6666666666666665,2.2333333333333334,WLDDL,14.0,-15,LLD,16.0,-7,1.0,1.0666666666666667,2.0,2.066666666666667
134,"Sunday April 24, 2022",Ligue 1 ,34,f83960ae,Metz,Frédéric Antonetti,3-5-2,0,0.4,1.7,1,Brest,Michel Der Zakarian,4-3-3,fb08dbb3,LLLDL,20.0,13,DLD,19.0,7,0.6666666666666666,0.6333333333333333,1.0,1.4666666666666668,LWDLW,11.0,5,LWL,10.0,11,1.0,0.7666666666666666,1.3333333333333333,1.4000000000000001
135,"Sunday April 3, 2022",Ligue 1 ,30,d53c0b06,Lyon,Peter Bosz,4-2-3-1,3,1.7,1.8,2,Angers,Gérald Baticle,3-5-2,69236f98,DLWLD,9.0,-4,WLL,4.0,-3,1.3333333333333333,1.7,1.6666666666666667,0.7666666666666666,LLLLW,14.0,-14,LLL,16.0,-7,0.6666666666666666,0.6,2.6666666666666665,1.6666666666666667
136,"Sunday April 3, 2022",Ligue 1 ,30,d9676424,Clermont Foot,Pascal Gastien,4-3-3,2,0.9,2.0,3,Nantes,Antoine Kombouare,3-4-1-2,d7a486cd,WDLLL,16.0,-5,LDL,17.0,-11,0.6666666666666666,0.8666666666666667,1.6666666666666667,0.8333333333333334,WDWLL,10.0,6,LDL,12.0,6,0.0,0.4666666666666666,0.6666666666666666,1.1666666666666667
