,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
74,"Saturday December 11, 2021",Premier League ,16,1c781004,Norwich City,Dean Smith,4-3-3,0,1.2,2.0,1,Manchester United,Ralf Rangnick,4-2-2-2,19538871,WWDDL,19.0,-3,LWD,19.0,-4,1.0,0.9666666666666668,1.0,0.6666666666666666,LLDWW,6.0,0,WLD,6.0,1,1.6666666666666667,1.2666666666666666,1.6666666666666667,2.1333333333333333
75,"Saturday December 11, 2021",Premier League ,16,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,2.2,0.2,0,Aston Villa,Steven Gerrard,4-3-3,8602292d,LWWWW,2.0,-8,DWW,1.0,-3,3.3333333333333335,2.9,0.6666666666666666,0.7999999999999999,LWWLW,10.0,5,LLW,10.0,1,1.0,0.8333333333333334,1.6666666666666667,1.4333333333333333
76,"Saturday December 18, 2021",Premier League ,18,5bfb9659,Leeds United,Marcelo Bielsa,4-2-3-1,1,1.6,3.5,4,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,DWDLL,16.0,-5,DWD,17.0,-4,1.3333333333333333,1.3,1.0,0.9333333333333332,WLLWW,6.0,-4,LLL,6.0,-3,1.0,0.9333333333333332,3.0,2.3666666666666667
77,"Saturday December 4, 2021",Premier League ,15,7c21e445,West Ham United,David Moyes,3-4-3,3,1.8,1.1,2,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WWLLD,4.0,-2,WWD,5.0,-7,1.6666666666666667,1.2,1.0,1.0666666666666667,WDWDW,1.0,3,WWW,2.0,5,2.6666666666666665,1.7000000000000002,0.3333333333333333,0.5333333333333333
78,"Saturday December 4, 2021",Premier League ,15,b2b47a98,Newcastle United,Eddie Howe,4-4-2,1,1.0,0.6,0,Burnley,Sean Dyche,4-4-2,943e8050,LDDLD,20.0,1,LDD,13.0,6,1.3333333333333333,0.9333333333333335,2.3333333333333335,1.4333333333333333,WDDWD,17.0,1,DDD,17.0,4,1.0,0.5333333333333333,1.0,1.3666666666666665
79,"Saturday December 4, 2021",Premier League ,15,2abfe087,Watford,Claudio Ranieri,4-1-4-1,1,0.8,3.1,3,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LLWLL,17.0,-3,LWL,20.0,-7,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.3666666666666665,LWWWW,2.0,-8,WWW,1.0,-7,2.6666666666666665,2.1333333333333333,0.6666666666666666,1.0
80,"Saturday December 4, 2021",Premier League ,15,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,1.6,1.6,1,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,WWLLD,14.0,-4,DWD,9.0,-1,1.6666666666666667,1.2333333333333334,1.3333333333333333,0.9333333333333332,DDLDD,9.0,3,DLD,9.0,8,1.0,0.9,1.6666666666666667,1.1666666666666667
81,"Saturday December 4, 2021",Premier League ,15,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,0.1,2.7,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLWDD,7.0,-5,WWD,10.0,-2,1.0,1.2666666666666666,0.3333333333333333,0.7000000000000001,DLWWW,3.0,-8,WLW,2.0,-6,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.0999999999999999
82,"Saturday February 12, 2022",Premier League ,25,19538871,Manchester United,Ralf Rangnick,4-2-3-1,1,2.1,0.8,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WLDWD,4.0,-4,WLW,5.0,-7,1.3333333333333333,1.7,0.6666666666666666,0.7000000000000001,DLLDW,12.0,-1,WLW,16.0,0,2.3333333333333335,1.4000000000000001,2.3333333333333335,1.8333333333333333
83,"Saturday February 12, 2022",Premier League ,25,d3fd31cc,Everton,Frank Lampard,4-4-2,3,2.7,0.3,0,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,WLLLL,14.0,-4,WLL,10.0,7,1.0,1.3,1.3333333333333333,1.1333333333333333,LWWLD,14.0,-4,LWD,12.0,2,2.0,1.4000000000000001,3.6666666666666665,3.3000000000000003
84,"Saturday February 12, 2022",Premier League ,25,1c781004,Norwich City,Dean Smith,4-3-3,0,0.4,4.6,4,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LLWWD,19.0,1,LWD,19.0,-2,1.0,0.5,2.3333333333333335,1.4666666666666668,WWWDW,1.0,-10,WWD,1.0,-11,1.3333333333333333,1.6333333333333335,0.6666666666666666,0.6666666666666666
85,"Saturday February 12, 2022",Premier League ,25,cd051869,Brentford,Thomas Frank,3-5-2,0,1.6,0.3,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LWLLL,14.0,-5,LWL,13.0,-10,1.0,0.7000000000000001,1.3333333333333333,0.7000000000000001,WLDLD,12.0,-12,LDD,13.0,-3,0.6666666666666666,0.5666666666666668,1.6666666666666667,1.5666666666666667
86,"Saturday February 12, 2022",Premier League ,25,2abfe087,Watford,Roy Hodgson,4-4-2,0,0.5,1.6,2,Brighton & Hove Albion,Graham Potter,3-1-4-2,d07537b9,LLDLL,20.0,-13,LLL,20.0,-9,0.3333333333333333,1.0333333333333334,2.6666666666666665,2.3000000000000003,DWDDD,11.0,-3,DWD,5.0,9,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.2333333333333334
87,"Saturday February 19, 2022",Premier League ,26,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.6,0.8,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WLLWD,7.0,-4,LLW,8.0,-8,1.6666666666666667,1.5999999999999999,2.0,1.2333333333333334,WDWWW,15.0,6,LWW,13.0,-2,1.0,0.7999999999999999,0.6666666666666666,0.8333333333333334
88,"Saturday February 19, 2022",Premier League ,26,8602292d,Aston Villa,Steven Gerrard,4-3-3,0,1.3,1.2,1,Watford,Roy Hodgson,4-3-3,2abfe087,LDWDL,11.0,2,LDD,15.0,-4,2.0,1.3,2.6666666666666665,1.8,LDLLL,20.0,-13,LDL,16.0,-3,0.3333333333333333,0.7666666666666666,2.0,0.9
89,"Saturday February 19, 2022",Premier League ,26,47c64c55,Crystal Palace,Patrick Vieira,4-2-3-1,0,0.5,0.9,1,Chelsea,Thomas Tuchel,4-3-3,cff3d9bb,LDLDD,12.0,-11,WLL,10.0,-16,2.0,2.1666666666666665,2.0,1.6666666666666667,DLWDL,3.0,1,WLD,3.0,2,1.3333333333333333,1.2,1.0,0.7000000000000001
90,"Saturday February 19, 2022",Premier League ,26,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.6,0.6,1,Norwich City,Dean Smith,4-3-3,1c781004,DWWWW,2.0,-9,WWW,1.0,-5,3.6666666666666665,3.466666666666667,0.0,0.4666666666666666,LWWDL,19.0,1,LLW,19.0,4,1.0,1.0333333333333334,2.0,1.7
91,"Saturday February 19, 2022",Premier League ,26,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,2,1.7,0.6,1,Brentford,Thomas Frank,3-5-2,cd051869,LLDWW,4.0,-6,WLD,3.0,-7,1.0,1.7,1.0,1.1333333333333333,WLLLD,15.0,-7,LLL,10.0,1,0.0,0.6,2.3333333333333335,1.8
92,"Saturday February 19, 2022",Premier League ,26,d07537b9,Brighton & Hove Albion,Graham Potter,4-4-2,0,0.6,0.7,3,Burnley,Sean Dyche,4-4-2,943e8050,WDDDW,10.0,-3,WDD,16.0,-15,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.5333333333333333,LLDDL,18.0,5,LLD,18.0,4,0.6666666666666666,0.8333333333333334,2.0,1.8333333333333333
93,"Saturday February 19, 2022",Premier League ,26,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,2.5,0.3,0,Everton,Frank Lampard,4-4-2,d3fd31cc,LLDWD,12.0,0,DLD,12.0,2,1.0,0.7666666666666667,1.3333333333333333,1.5666666666666667,LLLLW,14.0,-4,LLL,19.0,-5,1.3333333333333333,1.2333333333333332,2.6666666666666665,1.6333333333333335
94,"Saturday February 19, 2022",Premier League ,26,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,2.1,1.4,3,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WWDWW,1.0,-10,WWW,2.0,-6,3.0,2.1666666666666665,1.0,1.1333333333333335,WWLLL,6.0,-1,DWL,4.0,3,0.6666666666666666,1.6666666666666667,1.0,0.6333333333333333
95,"Saturday February 26, 2022",Premier League ,27,cd051869,Brentford,Thomas Frank,4-3-3,0,0.4,2.7,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLDL,16.0,-7,WLD,13.0,-10,1.0,1.1,1.0,0.43333333333333335,DWWWD,15.0,4,WWD,13.0,-2,1.3333333333333333,0.7666666666666666,0.6666666666666666,0.7999999999999999
96,"Saturday February 26, 2022",Premier League ,27,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,0,0.7,1.0,2,Aston Villa,Steven Gerrard,4-1-2-1-2,8602292d,DDDWL,10.0,-3,DDL,16.0,-15,0.6666666666666666,1.0999999999999999,1.6666666666666667,0.5333333333333333,DWDLL,12.0,-1,LWL,10.0,-4,0.6666666666666666,0.7333333333333334,1.0,0.9
97,"Saturday February 26, 2022",Premier League ,27,19538871,Manchester United,Ralf Rangnick,4-2-3-1,0,2.8,0.6,0,Watford,Roy Hodgson,4-3-3,2abfe087,DWDDW,5.0,-6,LWD,5.0,-7,0.6666666666666666,1.5999999999999999,0.6666666666666666,0.6,DLLLW,19.0,-10,DLW,16.0,-3,0.6666666666666666,0.9666666666666667,0.6666666666666666,1.0999999999999999
98,"Saturday February 26, 2022",Premier League ,27,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,1.0,0.2,1,Burnley,Sean Dyche,4-4-2,943e8050,DLDDL,13.0,-11,LLL,10.0,-16,1.0,1.7,2.3333333333333335,1.6666666666666667,LDDLW,16.0,5,LDW,18.0,4,1.3333333333333333,0.7000000000000001,1.0,1.2333333333333332
99,"Saturday February 26, 2022",Premier League ,27,d3fd31cc,Everton,Frank Lampard,4-3-3,0,0.5,1.8,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,LLLWL,14.0,-4,LLW,10.0,7,1.6666666666666667,1.9666666666666668,1.3333333333333333,0.9333333333333332,WDWWL,1.0,-13,WDW,1.0,-11,2.3333333333333335,2.8000000000000003,0.6666666666666666,0.6666666666666666
100,"Saturday February 26, 2022",Premier League ,27,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,1.5,1.9,4,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WLDLL,18.0,-4,WLL,18.0,-3,1.6666666666666667,1.4666666666666668,2.0,1.366666666666667,WLLLW,6.0,2,WLW,4.0,3,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.2
101,"Saturday February 5, 2022",Premier League ,17,943e8050,Burnley,Sean Dyche,4-4-2,0,0.6,0.8,0,Watford,Roy Hodgson,4-4-2,2abfe087,DWDLD,17.0,1,DWD,16.0,2,1.3333333333333333,1.0666666666666667,1.0,1.1333333333333333,WLLLL,18.0,-3,LLL,13.0,-3,1.0,1.2666666666666666,2.3333333333333335,1.7666666666666668
102,"Saturday January 1, 2022",Premier League ,21,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,1,0.8,2.0,2,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,WWWWW,4.0,-4,WWW,3.0,-7,2.3333333333333335,2.566666666666667,0.3333333333333333,0.6666666666666666,WWWWW,1.0,-8,WWW,1.0,-11,2.6666666666666665,2.3666666666666667,0.3333333333333333,0.5
103,"Saturday January 1, 2022",Premier League ,21,2abfe087,Watford,Claudio Ranieri,4-4-2,0,0.3,2.2,1,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LDLLL,18.0,-8,LLL,20.0,-9,1.0,1.2666666666666666,3.6666666666666665,2.6,WWDWD,6.0,-1,WWD,4.0,3,2.0,2.533333333333333,1.0,0.7666666666666666
104,"Saturday January 1, 2022",Premier League ,21,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,2,2.4,2.2,3,West Ham United,David Moyes,4-2-3-1,7c21e445,WDWLW,9.0,-5,WDW,10.0,-16,2.6666666666666665,1.6333333333333335,1.0,0.8333333333333334,DLWLW,7.0,-5,DLW,8.0,4,1.3333333333333333,1.5999999999999999,1.0,1.7333333333333334
105,"Saturday January 15, 2022",Premier League ,22,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,3,2.5,0.8,1,Southampton,Ralph Hasenhüttl,3-5-2,33c895d4,WDWLW,8.0,2,LDW,13.0,2,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.4000000000000001,DWWDL,13.0,-2,LDW,16.0,0,1.6666666666666667,0.7999999999999999,2.3333333333333335,1.5333333333333332
106,"Saturday January 15, 2022",Premier League ,22,8602292d,Aston Villa,Steven Gerrard,4-3-3,2,1.9,1.0,2,Manchester United,Ralf Rangnick,4-3-3,19538871,WDLWL,11.0,3,WDL,15.0,-4,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.7666666666666668,WWDWL,6.0,-3,WWD,9.0,-5,1.6666666666666667,1.9666666666666668,0.6666666666666666,1.5999999999999999
107,"Saturday January 15, 2022",Premier League ,22,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,1,1.0,0.3,0,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WWWWW,1.0,-8,WWW,2.0,-6,4.666666666666667,3.3000000000000003,1.0,1.0666666666666667,DDWDD,3.0,1,LDW,3.0,2,1.6666666666666667,1.5333333333333334,1.3333333333333333,0.7999999999999999
108,"Saturday January 15, 2022",Premier League ,22,1c781004,Norwich City,Dean Smith,4-4-2,2,1.0,0.6,1,Everton,Rafael Benítez,4-4-2,d3fd31cc,LLLLL,20.0,-3,LLL,19.0,-2,0.0,0.6,2.6666666666666665,2.1666666666666665,DDLWL,14.0,-1,LDL,19.0,-5,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.2333333333333334
109,"Saturday January 15, 2022",Premier League ,22,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.2,1.4,1,Watford,Claudio Ranieri,4-3-3,2abfe087,LLDLW,18.0,2,WLD,9.0,6,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.7,DLLLL,18.0,-8,LDL,16.0,-3,0.3333333333333333,0.6333333333333333,2.0,0.9666666666666667
110,"Saturday January 22, 2022",Premier League ,23,cd051869,Brentford,Thomas Frank,3-5-2,1,1.1,0.2,2,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,LLLWL,14.0,-2,LLW,13.0,-10,1.0,1.0999999999999999,1.6666666666666667,1.4000000000000001,DWLWW,8.0,2,WLW,7.0,8,1.0,0.9,0.6666666666666666,1.7
111,"Saturday January 22, 2022",Premier League ,23,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.8,1.8,1,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WWDLL,13.0,-2,WDL,12.0,2,2.0,0.9666666666666667,1.3333333333333333,1.1333333333333333,WWWWW,1.0,-8,WWW,1.0,-11,2.3333333333333335,2.0,0.3333333333333333,0.5
112,"Saturday January 22, 2022",Premier League ,23,d3fd31cc,Everton,Duncan Ferguson,4-4-2,0,1.6,0.8,1,Aston Villa,Steven Gerrard,4-3-3,8602292d,DLWLL,14.0,-1,DWL,10.0,7,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.1666666666666667,DLWLD,11.0,1,WWL,10.0,-4,2.0,1.4333333333333333,0.6666666666666666,0.43333333333333335
113,"Saturday January 22, 2022",Premier League ,23,5bfb9659,Leeds United,Marcelo Bielsa,4-2-3-1,0,0.7,0.9,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLWW,16.0,-2,LLW,18.0,-3,1.3333333333333333,1.2333333333333334,2.6666666666666665,2.0,LDLWD,18.0,3,LLW,13.0,-2,1.0,0.6,1.6666666666666667,1.5
114,"Saturday January 22, 2022",Premier League ,23,19538871,Manchester United,Ralf Rangnick,4-2-3-1,1,1.9,0.3,0,West Ham United,David Moyes,4-2-3-1,7c21e445,WDWLD,5.0,-2,WWL,5.0,-7,1.6666666666666667,1.6333333333333335,0.6666666666666666,0.8333333333333334,WLWWL,7.0,-5,LWW,8.0,4,2.3333333333333335,2.066666666666667,1.6666666666666667,2.2666666666666666
115,"Saturday March 12, 2022",Premier League ,29,cd051869,Brentford,Thomas Frank,4-5-1,2,1.9,0.7,0,Burnley,Sean Dyche,4-4-2,943e8050,LDLLW,15.0,-7,LDL,13.0,-10,0.3333333333333333,1.0333333333333334,1.3333333333333333,1.0666666666666667,DLWDL,17.0,6,DWD,18.0,4,1.3333333333333333,0.43333333333333335,0.3333333333333333,0.9333333333333332
116,"Saturday March 12, 2022",Premier League ,29,d07537b9,Brighton & Hove Albion,Graham Potter,4-2-3-1,0,0.5,2.2,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWLLL,12.0,-3,DLL,16.0,-15,0.3333333333333333,0.6666666666666666,2.0,0.7999999999999999,WWWWW,2.0,-9,WWW,2.0,-6,2.0,1.4666666666666668,0.3333333333333333,1.4000000000000001
117,"Saturday March 12, 2022",Premier League ,29,19538871,Manchester United,Ralf Rangnick,4-2-3-1,3,1.0,1.5,2,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,DDWDL,6.0,-8,WDD,5.0,-7,0.6666666666666666,2.2666666666666666,0.3333333333333333,0.5666666666666667,LLWWW,4.0,2,LWW,4.0,3,2.3333333333333335,1.2666666666666666,1.3333333333333333,1.5999999999999999
118,"Saturday March 19, 2022",Premier League ,30,8602292d,Aston Villa,Steven Gerrard,4-3-2-1,0,0.5,1.3,1,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LLWWL,10.0,-1,DLW,15.0,-4,2.3333333333333335,1.8,1.3333333333333333,1.3666666666666665,WWLWW,4.0,-4,WWW,6.0,-3,2.6666666666666665,1.5999999999999999,1.3333333333333333,0.8333333333333334
119,"Saturday March 5, 2022",Premier League ,28,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.7,1.5,1,Brighton & Hove Albion,Graham Potter,4-1-2-1-2,d07537b9,WWWDW,14.0,4,DWW,9.0,6,1.6666666666666667,1.2,0.6666666666666666,0.8999999999999999,DDWLL,12.0,-3,WDW,5.0,9,2.0,1.4666666666666668,1.0,1.1666666666666667
120,"Saturday March 5, 2022",Premier League ,28,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,2.4,1.3,0,West Ham United,David Moyes,4-4-2,7c21e445,WWWWW,2.0,-9,WWW,1.0,-5,2.6666666666666665,2.6999999999999997,0.3333333333333333,0.6,LWDDW,7.0,-3,WLD,8.0,4,1.6666666666666667,1.2,1.6666666666666667,1.8999999999999997
121,"Saturday March 5, 2022",Premier League ,28,a2d435b3,Leicester City,Brendan Rodgers,4-3-3,1,0.4,1.7,0,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,DLDLD,9.0,3,WDD,6.0,7,2.0,1.5999999999999999,1.0,1.1,LDLLL,18.0,-4,WDL,12.0,2,2.0,1.4333333333333333,2.6666666666666665,2.2333333333333334
122,"Saturday March 5, 2022",Premier League ,28,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,0.7,2.7,2,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,WLWWL,8.0,8,WLW,13.0,2,1.6666666666666667,1.2666666666666666,1.0,1.4333333333333333,LDDLD,13.0,-13,DDD,13.0,-3,0.6666666666666666,0.6,0.6666666666666666,1.3333333333333333
123,"Saturday March 5, 2022",Premier League ,28,943e8050,Burnley,Sean Dyche,4-4-2,0,0.7,2.3,4,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,DDLWD,16.0,6,LDL,17.0,2,0.3333333333333333,0.9333333333333332,1.3333333333333333,1.6666666666666667,WDLWD,3.0,-1,LDW,3.0,2,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.7333333333333334
124,"Saturday March 5, 2022",Premier League ,28,1c781004,Norwich City,Dean Smith,4-2-3-1,1,1.0,2.0,3,Brentford,Thomas Frank,4-5-1,cd051869,WDLLL,20.0,1,WDL,19.0,-2,1.0,0.6,2.0,2.1666666666666665,LLDLL,17.0,-7,LLL,10.0,1,0.3333333333333333,0.5666666666666667,2.3333333333333335,2.1
125,"Saturday March 5, 2022",Premier League ,28,8602292d,Aston Villa,Steven Gerrard,4-3-1-2,4,2.5,1.1,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDLLW,11.0,-1,DDL,15.0,-4,1.6666666666666667,1.5999999999999999,2.0,1.3333333333333333,DWDWW,9.0,0,LWD,16.0,0,1.6666666666666667,1.2666666666666668,2.0,2.0
126,"Saturday May 7, 2022",Premier League ,36,cff3d9bb,Chelsea,Thomas Tuchel,3-4-1-2,2,1.7,2.0,2,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,LWWWL,3.0,-2,WLW,6.0,-5,1.0,1.8,1.3333333333333333,0.8666666666666667,WLLLL,8.0,11,WLL,7.0,8,0.3333333333333333,0.6,0.6666666666666666,1.0999999999999999
127,"Saturday May 7, 2022",Premier League ,36,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,1.3,0.9,1,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WDWWW,2.0,-9,WWW,1.0,-5,2.6666666666666665,1.9666666666666668,0.0,0.3666666666666667,WWLDW,4.0,3,LWD,4.0,3,2.0,1.0666666666666667,1.0,1.1666666666666667
128,"Saturday May 7, 2022",Premier League ,36,943e8050,Burnley,Michael Jackson,4-4-2,1,1.9,2.1,3,Aston Villa,Steven Gerrard,4-1-2-1-2,8602292d,LLDWW,17.0,6,WLW,17.0,2,1.0,1.0,0.6666666666666666,1.0999999999999999,LLLDW,12.0,-9,LLD,10.0,-4,0.6666666666666666,1.366666666666667,1.3333333333333333,0.9333333333333332
129,"Saturday May 7, 2022",Premier League ,36,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,2.2,0.4,0,Watford,Roy Hodgson,4-3-3,2abfe087,WLLDW,12.0,-20,DWD,10.0,-16,1.0,1.3333333333333333,0.0,1.3666666666666665,LLLLL,19.0,-12,WLL,16.0,-3,1.0,0.9333333333333332,2.6666666666666665,2.4
130,"Saturday May 7, 2022",Premier League ,36,cd051869,Brentford,Thomas Frank,4-3-3,3,2.6,1.4,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WWWDL,14.0,-12,WWD,13.0,-10,1.3333333333333333,1.4000000000000001,0.0,0.5333333333333333,DLWDL,14.0,2,LDD,16.0,0,1.0,1.0666666666666667,1.6666666666666667,1.4666666666666668
131,"Saturday May 7, 2022",Premier League ,36,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,4,2.3,0.9,0,Manchester United,Ralf Rangnick,4-2-3-1,19538871,DWWDW,10.0,-4,LDD,16.0,-15,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.1666666666666667,DLWLW,6.0,-10,LLL,9.0,-5,0.3333333333333333,0.9,2.6666666666666665,1.5666666666666667
132,"Saturday November 20, 2021",Premier League ,12,943e8050,Burnley,Sean Dyche,4-4-2,3,1.5,1.9,3,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,DLDWD,18.0,-1,LDW,14.0,1,1.0,1.5,0.6666666666666666,0.8333333333333334,DDDWW,10.0,-1,LDW,12.0,6,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.8333333333333333
133,"Saturday November 20, 2021",Premier League ,12,8602292d,Aston Villa,Steven Gerrard,4-3-3,2,0.7,0.4,0,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,LLLLL,16.0,2,WLL,12.0,0,2.0,0.8333333333333334,2.3333333333333335,1.6666666666666667,DDLDD,6.0,5,DDD,8.0,7,1.0,0.8666666666666667,1.0,1.3666666666666665
134,"Saturday November 20, 2021",Premier League ,12,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,1,1.4,0.4,0,West Ham United,David Moyes,4-2-3-1,7c21e445,WWDWL,8.0,-4,LWW,8.0,-5,1.3333333333333333,1.0999999999999999,1.3333333333333333,1.5333333333333332,LWWWW,2.0,-2,WWW,4.0,3,2.3333333333333335,1.7,0.6666666666666666,0.9333333333333332
135,"Saturday November 20, 2021",Premier League ,12,1c781004,Norwich City,Dean Smith,4-3-3,2,0.5,1.0,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,DDLLW,19.0,-2,LDL,19.0,-5,0.6666666666666666,1.0,1.6666666666666667,1.3,LWDWW,13.0,-1,DLW,14.0,0,0.6666666666666666,1.1666666666666667,1.0,1.7666666666666666
136,"Saturday November 20, 2021",Premier League ,12,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,4.3,0.4,0,Arsenal,Mikel Arteta,4-4-1-1,18bb7c10,DWWDL,4.0,-8,WDD,2.0,-3,2.3333333333333335,1.8333333333333333,1.3333333333333333,0.9333333333333332,DDWWW,5.0,-1,WDW,9.0,-2,1.0,0.7333333333333334,0.0,1.1333333333333335
137,"Saturday November 20, 2021",Premier League ,12,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,0,0.4,2.0,3,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,DWWLD,10.0,2,DWL,6.0,4,2.0,2.033333333333333,2.0,0.7999999999999999,WWWWD,1.0,2,WWW,2.0,5,2.3333333333333335,1.5333333333333334,0.0,0.7000000000000001
138,"Saturday November 20, 2021",Premier League ,12,2abfe087,Watford,Claudio Ranieri,4-1-4-1,4,2.7,1.4,1,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LLWLL,16.0,3,DLL,20.0,-3,0.3333333333333333,0.7999999999999999,2.3333333333333335,2.3333333333333335,DLLWL,6.0,-1,WLW,5.0,3,2.3333333333333335,1.5666666666666667,1.6666666666666667,1.6666666666666667
139,"Saturday November 20, 2021",Premier League ,12,b2b47a98,Newcastle United,Eddie Howe,3-4-3,3,1.5,0.9,3,Brentford,Thomas Frank,3-5-2,cd051869,LLDLD,19.0,2,DLL,18.0,3,1.0,0.6333333333333334,2.3333333333333335,1.8,WLLLL,14.0,-6,WWL,12.0,1,1.6666666666666667,1.5,1.3333333333333333,1.4666666666666666
140,"Saturday November 27, 2021",Premier League ,13,d07537b9,Brighton & Hove Albion,Graham Potter,4-2-3-1,0,2.1,0.6,0,Leeds United,Marcelo Bielsa,4-2-3-1,5bfb9659,DLDDL,8.0,5,DLD,15.0,-11,0.6666666666666666,1.3,1.6666666666666667,1.5,LDWDL,17.0,-4,LWL,14.0,1,1.0,0.7666666666666666,1.3333333333333333,1.5999999999999999
141,"Saturday November 27, 2021",Premier League ,13,1c781004,Norwich City,Dean Smith,4-1-4-1,0,1.6,0.3,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,DLLWW,19.0,1,DLW,19.0,-4,1.0,0.8333333333333334,1.0,0.8333333333333334,WDWLW,6.0,-4,WDL,4.0,10,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.5
