,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
79,"Saturday October 19, 2024",EFL Championship ,10,22df8478,Preston North End,Paul Heckingbottom,4-2-3-1,1,2.0,1.0,0,Coventry City,Mark Robins,5-3-2,f7e3dfe9,DDLWD,18.0,3,WDW,12.0,0,1.3333333333333333,1.1,0.0,1.2666666666666666,DLLWL,20.0,-7,DDL,10.0,0,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.4000000000000001
80,"Saturday October 26, 2024",EFL Championship ,12,1df6b87e,Sheffield United,Chris Wilder,4-4-2,2,1.3,0.5,0,Stoke City,Narcís Pelach Nadal,5-4-1,17892952,DWWLL,4.0,2,WWW,1.0,-2,1.3333333333333333,1.3666666666666665,0.0,0.4666666666666666,LWDDD,17.0,0,LLD,10.0,4,0.0,0.7333333333333334,1.0,1.8666666666666665
81,"Saturday October 26, 2024",EFL Championship ,12,2abfe087,Watford,Tom Cleverley,3-5-2,1,2.1,1.4,0,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,WLWLL,9.0,7,DWW,1.0,4,1.6666666666666667,1.5999999999999999,1.0,1.7,WLLWD,5.0,4,DLL,15.0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.9666666666666667
82,"Saturday October 26, 2024",EFL Championship ,12,f7e3dfe9,Coventry City,Mark Robins,3-4-1-2,3,3.2,1.8,2,Luton Town,Rob Edwards,3-4-1-2,e297cd13,LWLLD,22.0,-7,LWL,21.0,-9,1.6666666666666667,1.1666666666666667,1.3333333333333333,0.9,LDLWL,19.0,-8,WLL,20.0,-3,0.6666666666666666,0.9,1.6666666666666667,1.3333333333333333
83,"Saturday October 26, 2024",EFL Championship ,12,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,3,1.1,2.1,3,Preston North End,Paul Heckingbottom,3-5-2,22df8478,WLWLL,19.0,7,WWW,9.0,7,2.6666666666666665,1.5999999999999999,1.3333333333333333,1.3666666666666665,LWDWD,13.0,1,DLD,21.0,-3,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.5666666666666667
84,"Saturday October 26, 2024",EFL Championship ,12,8ef52968,Sunderland,Régis Le Bris,4-3-3,2,1.2,0.2,0,Oxford United,Des Buckingham,4-1-4-1,604617a2,LWDWW,1.0,6,WWD,4.0,2,1.6666666666666667,1.2333333333333334,0.6666666666666666,1.5,DDDDD,11.0,-4,LDD,23.0,-4,1.3333333333333333,1.5999999999999999,1.6666666666666667,1.7333333333333332
85,"Saturday October 26, 2024",EFL Championship ,12,93493607,Bristol City,Liam Manning,3-4-3,0,0.1,1.4,0,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,DDDWD,10.0,-3,WDD,18.0,-5,1.0,1.4000000000000001,0.6666666666666666,1.2,WDDWW,2.0,-6,WDD,6.0,-6,1.6666666666666667,2.033333333333333,1.0,1.0333333333333334
86,"Saturday October 26, 2024",EFL Championship ,12,943e8050,Burnley,Scott Parker,4-2-3-1,0,1.2,0.1,0,Queens Park Rangers,Martí Cifuentes,4-4-2,a757999c,DWDWD,2.0,4,WWD,7.0,0,1.0,0.9666666666666667,0.3333333333333333,0.9333333333333332,LLLLD,23.0,-2,DLL,15.0,3,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.3
87,"Saturday October 26, 2024",EFL Championship ,12,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,0,1.6,0.7,0,Cardiff City,Ömer Rıza,4-2-3-1,75fae011,LLDDD,5.0,0,WLD,18.0,-6,0.3333333333333333,1.4666666666666666,0.3333333333333333,0.8666666666666667,LWDWW,19.0,2,LLD,21.0,0,0.6666666666666666,1.2333333333333332,2.0,1.5666666666666664
88,"Saturday October 26, 2024",EFL Championship ,12,26ab47ee,Derby County,Paul Warne,4-3-3,1,0.6,1.1,1,Hull City,Tim Walter,4-4-2,bd8769d1,LLWDD,11.0,2,WLW,9.0,2,1.6666666666666667,1.2666666666666666,1.0,0.8999999999999999,WWLLD,13.0,-6,WWL,8.0,-4,2.0,1.5333333333333332,2.0,2.3666666666666667
89,"Saturday October 26, 2024",EFL Championship ,12,fb10988f,Swansea City,Luke Williams,4-2-3-1,0,1.9,0.3,1,Millwall,Neil Harris,4-2-3-1,e3c537a1,DLDLD,13.0,-2,WDD,12.0,-3,0.6666666666666666,1.2,0.3333333333333333,1.3333333333333333,WLDDW,13.0,-12,DLD,10.0,-3,0.3333333333333333,1.2333333333333334,0.6666666666666666,0.7666666666666666
90,"Saturday October 5, 2024",EFL Championship ,9,fb10988f,Swansea City,Luke Williams,4-2-3-1,0,2.0,0.9,0,Stoke City,Narcís Pelach Nadal,4-4-2,17892952,LWWDL,11.0,5,DWD,12.0,-3,1.0,0.9666666666666667,0.6666666666666666,1.2666666666666666,WLLLW,14.0,-3,WLL,10.0,4,0.3333333333333333,0.9333333333333332,1.0,1.4666666666666668
91,"Saturday October 5, 2024",EFL Championship ,9,1c781004,Norwich City,Johannes Thorup,4-2-3-1,4,3.8,1.0,0,Hull City,Tim Walter,4-3-3,bd8769d1,WLWWD,9.0,-6,DWD,18.0,-5,2.0,1.7,1.0,1.1333333333333333,LLWWW,9.0,-4,LWW,8.0,-4,2.0,1.3666666666666665,1.3333333333333333,1.5666666666666664
92,"Saturday October 5, 2024",EFL Championship ,9,26ab47ee,Derby County,Paul Warne,4-3-3,2,1.0,0.5,0,Queens Park Rangers,Martí Cifuentes,4-2-3-1,a757999c,WWLLL,14.0,3,WWL,9.0,2,2.0,1.4666666666666668,1.0,1.1333333333333333,WDDLL,22.0,-2,WDL,15.0,3,1.0,0.8666666666666667,1.3333333333333333,1.4333333333333333
93,"Saturday October 5, 2024",EFL Championship ,9,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,2,1.5,0.7,1,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,LWLWL,16.0,7,LWW,9.0,7,2.0,1.3666666666666665,1.3333333333333333,1.6333333333333335,DWDWL,5.0,3,DDL,15.0,0,0.3333333333333333,0.5333333333333333,1.3333333333333333,0.7333333333333334
94,"Saturday October 5, 2024",EFL Championship ,9,76ffc013,Portsmouth,John Mousinho,4-2-3-1,1,1.7,1.4,1,Oxford United,Des Buckingham,4-1-4-1,604617a2,LLLDL,23.0,-1,LLD,23.0,-2,0.3333333333333333,0.5333333333333333,2.0,1.5333333333333332,WWLDD,11.0,-4,LLD,23.0,-4,1.3333333333333333,1.4333333333333333,2.0,1.4333333333333333
95,"Saturday October 5, 2024",EFL Championship ,9,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,0,0.7,0.5,0,Millwall,Neil Harris,4-2-3-1,e3c537a1,WWWLL,4.0,0,WWL,18.0,-6,0.6666666666666666,2.0,0.3333333333333333,0.8666666666666667,WLDWL,16.0,-11,DDL,10.0,-3,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.8000000000000002
96,"Saturday October 5, 2024",EFL Championship ,9,1df6b87e,Sheffield United,Chris Wilder,4-2-3-1,2,1.4,0.4,0,Luton Town,Rob Edwards,3-4-1-2,e297cd13,WWWDW,1.0,2,WWW,1.0,-2,1.0,1.6333333333333335,0.0,0.6,LWWLD,16.0,-5,LWL,20.0,-3,0.6666666666666666,1.3,1.3333333333333333,0.9666666666666667
97,"Saturday October 5, 2024",EFL Championship ,9,943e8050,Burnley,Scott Parker,4-2-3-1,0,0.5,0.8,0,Preston North End,Paul Heckingbottom,3-1-4-2,22df8478,DWWDW,3.0,2,DWW,7.0,0,1.3333333333333333,1.0666666666666667,0.6666666666666666,0.7666666666666666,LDDLW,16.0,5,LDL,21.0,-3,1.0,0.7666666666666666,2.3333333333333335,2.0
98,"Saturday October 5, 2024",EFL Championship ,9,2abfe087,Watford,Tom Cleverley,5-3-2,2,1.1,1.9,1,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,LDLWL,8.0,4,WDW,1.0,4,1.6666666666666667,1.5999999999999999,1.0,1.3,WDLWW,7.0,-7,WLW,6.0,-8,1.0,1.1333333333333335,0.3333333333333333,1.0
99,"Saturday October 5, 2024",EFL Championship ,9,f7e3dfe9,Coventry City,Mark Robins,4-2-3-1,1,0.8,1.5,2,Sheffield Wednesday,Danny Röhl,3-4-3,bba7d733,LDLLW,16.0,-7,LLW,21.0,-9,1.3333333333333333,1.2666666666666668,1.0,0.5333333333333333,LDLWD,16.0,2,LLD,10.0,1,0.3333333333333333,0.43333333333333335,1.6666666666666667,1.8
100,"Saturday September 14, 2024",EFL Championship ,5,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,3,1.7,1.7,2,Sunderland,Régis Le Bris,4-3-3,8ef52968,LDDL,22.0,2,DL,11.0,6,0.5,0.75,1.0,1.15,WWWW,1.0,0,WW,6.0,-1,2.5,1.9,0.5,0.7
101,"Saturday September 14, 2024",EFL Championship ,5,604617a2,Oxford United,Des Buckingham,4-1-4-1,1,1.2,0.5,0,Stoke City,Steven Schumacher,4-2-3-1,17892952,WLLW,9.0,-3,WW,3.0,1,2.5,1.35,0.5,0.9,WLLW,9.0,-3,LW,11.0,0,0.5,1.15,1.5,1.5
102,"Saturday September 14, 2024",EFL Championship ,5,2abfe087,Watford,Tom Cleverley,3-4-3,1,1.8,2.2,1,Coventry City,Mark Robins,5-3-2,f7e3dfe9,WWWL,3.0,3,WW,3.0,1,2.5,1.6500000000000001,0.5,0.75,LWDL,15.0,-2,LD,15.0,-1,0.5,0.6499999999999999,1.0,0.8
103,"Saturday September 14, 2024",EFL Championship ,5,26ab47ee,Derby County,Paul Warne,4-3-3,1,1.4,0.3,0,Cardiff City,Erol Bulut,4-2-3-1,75fae011,LWLW,9.0,3,WW,7.0,3,2.0,1.3,0.0,1.4,LLDL,23.0,1,LD,19.0,1,0.5,0.6499999999999999,3.0,1.05
104,"Saturday September 14, 2024",EFL Championship ,5,bba7d733,Sheffield Wednesday,Danny Röhl,3-4-3,1,0.7,1.2,1,Queens Park Rangers,Martí Cifuentes,4-2-3-1,a757999c,WLLL,18.0,0,WL,11.0,1,2.0,2.4000000000000004,1.0,0.7,LDDW,12.0,2,DW,9.0,2,2.0,0.75,1.5,1.5499999999999998
105,"Saturday September 14, 2024",EFL Championship ,5,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,1,1.6,0.4,1,Preston North End,Paul Heckingbottom,4-2-3-1,22df8478,WLDW,7.0,-5,WD,8.0,-4,1.5,2.8,1.0,0.75,LLWL,18.0,3,LL,19.0,1,0.5,0.9,3.0,2.05
106,"Saturday September 14, 2024",EFL Championship ,5,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,0,1.2,0.6,1,Burnley,Scott Parker,4-2-3-1,943e8050,DDWW,4.0,-2,DW,11.0,-5,2.5,2.3499999999999996,1.5,0.7,WWLD,7.0,-2,WL,4.0,1,2.0,0.8,1.0,1.0499999999999998
107,"Saturday September 14, 2024",EFL Championship ,5,e3c537a1,Millwall,Neil Harris,4-2-3-1,0,1.0,0.6,1,Luton Town,Rob Edwards,3-4-3,e297cd13,LLDW,15.0,-3,LW,16.0,-6,2.5,2.35,1.5,0.65,LDLL,23.0,-6,DL,10.0,-3,0.0,1.25,0.5,0.6
108,"Saturday September 14, 2024",EFL Championship ,5,fb10988f,Swansea City,Luke Williams,4-4-1-1,1,0.7,1.1,0,Norwich City,Johannes Thorup,4-2-3-1,1c781004,LWDL,15.0,-2,WD,8.0,2,2.0,1.7999999999999998,0.5,0.75,LDDW,12.0,-1,LW,6.0,0,0.5,0.6000000000000001,1.0,1.0
109,"Saturday September 14, 2024",EFL Championship ,5,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,3,1.0,0.7,0,Bristol City,Liam Manning,4-2-3-1,93493607,WDWD,4.0,5,WW,1.0,3,3.0,1.4500000000000002,1.5,1.0,DWDL,12.0,-1,DL,15.0,-1,0.5,1.2,2.0,1.65
110,"Saturday September 21, 2024",EFL Championship ,6,1c781004,Norwich City,Johannes Thorup,4-2-3-1,4,2.7,1.7,1,Watford,Tom Cleverley,3-4-3,2abfe087,LDDWL,14.0,-4,DD,11.0,-6,1.5,1.55,1.5,0.8500000000000001,WWWLD,5.0,4,WL,15.0,3,1.5,0.9500000000000001,1.5,2.1
111,"Saturday September 21, 2024",EFL Championship ,6,e297cd13,Luton Town,Rob Edwards,3-4-3,2,1.8,0.9,1,Sheffield Wednesday,Danny Röhl,3-4-3,bba7d733,LDLLW,18.0,-3,LL,16.0,-2,1.0,1.4,3.0,1.2,WLLLD,18.0,1,LL,12.0,1,0.0,0.30000000000000004,3.5,2.1500000000000004
112,"Saturday September 21, 2024",EFL Championship ,6,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,1,2.3,0.8,0,Plymouth Argyle,Wayne Rooney,4-1-4-1,32a1480e,WDWWW,1.0,3,DW,14.0,-5,0.5,1.5,0.0,0.6,LDDLW,14.0,4,LD,23.0,1,0.5,0.15000000000000002,2.5,3.3000000000000003
113,"Saturday September 21, 2024",EFL Championship ,6,8ef52968,Sunderland,Régis Le Bris,4-2-3-1,1,1.1,1.3,0,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,WWWWL,2.0,-1,WW,2.0,4,2.5,1.15,0.0,0.25,WLDWD,9.0,-7,LW,8.0,-6,1.0,1.2000000000000002,0.5,0.75
114,"Saturday September 21, 2024",EFL Championship ,6,f7e3dfe9,Coventry City,Mark Robins,4-2-3-1,1,1.6,0.7,2,Swansea City,Luke Williams,4-4-1-1,fb10988f,LWDLD,14.0,-4,WL,20.0,-6,1.5,2.0,1.5,0.65,LWDLW,11.0,1,LL,15.0,0,0.0,0.5,1.0,2.55
115,"Saturday September 21, 2024",EFL Championship ,6,a757999c,Queens Park Rangers,Martí Cifuentes,4-2-3-1,1,0.8,1.9,1,Millwall,Neil Harris,4-2-3-1,e3c537a1,LDDWD,12.0,0,LD,24.0,-4,1.0,1.5,2.0,0.8,LLDWL,18.0,-6,LD,15.0,-4,1.5,1.4500000000000002,2.0,1.75
116,"Saturday September 21, 2024",EFL Championship ,6,943e8050,Burnley,Scott Parker,4-2-3-1,2,1.0,1.4,1,Portsmouth,John Mousinho,4-1-4-1,76ffc013,WWLDW,5.0,1,WD,6.0,2,3.0,0.8,0.5,0.44999999999999996,DDDLL,22.0,2,DD,9.0,-1,2.5,0.95,2.5,3.05
117,"Saturday September 21, 2024",EFL Championship ,6,93493607,Bristol City,Liam Manning,4-2-3-1,2,2.3,1.7,1,Oxford United,Des Buckingham,4-1-4-1,604617a2,DWDLL,14.0,-1,WD,11.0,-3,2.5,1.7000000000000002,2.0,1.35,WLLWW,7.0,-3,LL,19.0,-4,1.5,0.9,2.5,1.85
118,"Saturday September 21, 2024",EFL Championship ,6,1df6b87e,Sheffield United,Chris Wilder,4-2-3-1,1,1.1,0.0,0,Derby County,Paul Warne,4-3-3,26ab47ee,WDDWW,3.0,2,DW,2.0,-2,1.5,1.9500000000000002,1.0,0.7,LWLWW,7.0,3,LL,23.0,1,1.5,0.9,3.0,1.6
119,"Saturday September 21, 2024",EFL Championship ,6,75fae011,Cardiff City,Erol Bulut,5-4-1,0,0.1,2.9,2,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,LLDLL,24.0,1,LL,20.0,3,0.0,0.75,2.0,1.3,DDWWL,9.0,-5,DW,3.0,-1,1.0,0.95,0.0,0.55
120,"Saturday September 28, 2024",EFL Championship ,7,2abfe087,Watford,Tom Cleverley,3-4-3,2,1.9,1.0,1,Sunderland,Régis Le Bris,4-3-3,8ef52968,WWLDL,7.0,4,WWD,1.0,4,2.0,1.7000000000000002,0.6666666666666666,1.2333333333333334,WWWLW,2.0,2,WWL,1.0,2,2.3333333333333335,1.8333333333333333,1.3333333333333333,1.0333333333333334
121,"Saturday September 28, 2024",EFL Championship ,7,bd8769d1,Hull City,Tim Walter,4-3-3,4,2.3,1.7,1,Cardiff City,Ömer Rıza,4-2-3-1,75fae011,DDLLW,16.0,-7,DDL,22.0,-7,0.3333333333333333,1.3,1.0,0.9,LDLLL,24.0,1,LDL,17.0,0,0.3333333333333333,0.5333333333333333,2.3333333333333335,1.1666666666666667
122,"Saturday September 28, 2024",EFL Championship ,7,e3c537a1,Millwall,Neil Harris,4-2-3-1,3,2.6,0.9,1,Preston North End,Paul Heckingbottom,4-2-3-1,22df8478,LDWLD,18.0,-8,LWL,12.0,-8,1.6666666666666667,1.9000000000000001,1.3333333333333333,0.6333333333333334,LWLDD,18.0,5,LLD,17.0,-3,0.6666666666666666,0.7333333333333334,2.3333333333333335,1.9000000000000001
123,"Saturday September 28, 2024",EFL Championship ,7,26ab47ee,Derby County,Paul Warne,4-3-3,2,1.4,1.9,3,Norwich City,Johannes Thorup,4-2-3-1,1c781004,WLWWL,9.0,3,WWW,5.0,4,1.6666666666666667,1.3333333333333333,0.0,1.0333333333333334,DDWLW,11.0,-4,LWL,5.0,-1,0.3333333333333333,0.7666666666666667,1.0,0.9
124,"Saturday September 28, 2024",EFL Championship ,7,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,2,2.4,0.8,0,Stoke City,Narcís Pelach Nadal,4-4-1-1,17892952,LDWDL,11.0,-10,WDD,9.0,-7,1.3333333333333333,2.4,1.0,0.6333333333333333,LLWLL,16.0,-3,LWL,14.0,1,0.3333333333333333,0.9333333333333332,1.3333333333333333,1.4000000000000001
125,"Saturday September 28, 2024",EFL Championship ,7,604617a2,Oxford United,Des Buckingham,4-1-4-1,0,0.1,1.5,0,Burnley,Scott Parker,4-2-3-1,943e8050,LLWWL,9.0,-3,WWW,7.0,0,2.0,1.3,0.3333333333333333,0.7666666666666666,WLDWW,4.0,4,WLW,2.0,2,1.6666666666666667,0.7333333333333334,0.6666666666666666,1.0999999999999999
126,"Saturday September 28, 2024",EFL Championship ,7,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,3,1.7,0.4,0,Coventry City,Mark Robins,4-2-3-1,f7e3dfe9,DWWLW,6.0,-5,DWL,5.0,-5,1.6666666666666667,1.9666666666666666,1.3333333333333333,0.6666666666666666,WDLDL,18.0,-7,LDD,17.0,-1,0.6666666666666666,1.1666666666666667,1.0,1.1333333333333333
127,"Saturday September 28, 2024",EFL Championship ,7,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,2,2.2,0.5,0,Queens Park Rangers,Martí Cifuentes,4-1-4-1,a757999c,DWDWD,5.0,3,WWW,1.0,4,3.0,1.3,1.0,0.9,DDWDD,14.0,1,DWD,10.0,3,1.6666666666666667,0.9,1.3333333333333333,1.2666666666666666
128,"Saturday September 28, 2024",EFL Championship ,7,bba7d733,Sheffield Wednesday,Danny Röhl,3-4-3,3,1.2,1.0,2,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,LLLDL,22.0,1,WLD,19.0,2,1.6666666666666667,1.8333333333333333,1.0,0.8666666666666667,DWWWW,1.0,3,WWW,2.0,5,2.6666666666666665,1.7,0.6666666666666666,1.0999999999999999
129,"Saturday September 28, 2024",EFL Championship ,7,76ffc013,Portsmouth,John Mousinho,4-2-3-1,0,0.5,0.5,0,Sheffield United,Chris Wilder,4-2-3-1,1df6b87e,DDLLL,23.0,-1,DLL,23.0,-2,0.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,DDWWW,3.0,2,WDW,5.0,4,1.6666666666666667,0.8333333333333334,0.3333333333333333,1.0
130,"Sunday August 11, 2024",EFL Championship ,1,bba7d733,Sheffield Wednesday,Danny Röhl,4-2-3-1,4,4.4,0.2,0,Plymouth Argyle,Wayne Rooney,4-2-3-1,32a1480e,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
131,"Sunday August 18, 2024",EFL Championship ,2,8ef52968,Sunderland,Régis Le Bris,4-2-3-1,4,1.6,0.4,0,Sheffield Wednesday,Danny Röhl,4-2-3-1,bba7d733,W,1.0,0,,1.0,0,,,,,W,1.0,0,,13.0,0,,,,
132,"Sunday August 25, 2024",EFL Championship ,3,fb10988f,Swansea City,Luke Williams,4-2-3-1,1,1.3,0.7,1,Cardiff City,Erol Bulut,4-2-3-1,75fae011,LW,8.0,0,W,6.0,-2,3.0,2.3,0.0,0.8,LL,22.0,0,L,13.0,1,0.0,0.6,5.0,0.8
133,"Sunday November 10, 2024",EFL Championship ,15,bd8769d1,Hull City,Tim Walter,4-2-3-1,1,1.2,1.2,2,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,LDDDL,17.0,-13,LDD,22.0,-10,0.6666666666666666,0.9333333333333332,1.0,0.8333333333333334,DDDDD,5.0,0,DDD,1.0,8,0.6666666666666666,0.6,0.6666666666666666,0.9
134,"Sunday November 10, 2024",EFL Championship ,15,943e8050,Burnley,Scott Parker,4-2-3-1,1,1.8,0.8,0,Swansea City,Luke Williams,4-2-3-1,fb10988f,WDDLD,4.0,0,WDD,7.0,0,0.3333333333333333,1.0333333333333332,0.0,0.5,LDLWW,9.0,-5,LDW,10.0,-2,0.6666666666666666,1.4666666666666668,0.6666666666666666,0.9666666666666667
135,"Sunday November 10, 2024",EFL Championship ,15,1df6b87e,Sheffield United,Chris Wilder,4-2-3-1,1,0.5,0.4,0,Sheffield Wednesday,Danny Röhl,4-1-4-1,bba7d733,LLWWW,1.0,5,WWW,1.0,-2,1.6666666666666667,1.4333333333333333,0.0,0.6333333333333333,LDWLW,12.0,3,DWW,10.0,1,1.3333333333333333,0.9333333333333335,0.6666666666666666,0.7999999999999999
136,"Sunday November 3, 2024",EFL Championship ,13,e3c537a1,Millwall,Neil Harris,4-2-3-1,1,1.0,0.2,0,Burnley,Scott Parker,4-2-3-1,943e8050,LDDWW,10.0,-9,WDW,5.0,-5,1.6666666666666667,1.9000000000000001,0.6666666666666666,0.7333333333333334,WDWDD,3.0,2,DWD,4.0,0,1.0,1.3,0.3333333333333333,0.8333333333333334
137,"Sunday October 20, 2024",EFL Championship ,10,bd8769d1,Hull City,Tim Walter,4-3-3,0,0.5,1.0,1,Sunderland,Régis Le Bris,4-3-3,8ef52968,LWWWL,10.0,-4,DLW,22.0,-10,1.3333333333333333,1.5,1.0,1.0666666666666667,LWLWD,2.0,3,WLL,2.0,4,2.0,1.5666666666666667,2.0,1.3333333333333333
138,"Sunday October 27, 2024",EFL Championship ,12,1c781004,Norwich City,Johannes Thorup,4-3-3,3,1.1,3.3,3,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,WDWDD,7.0,-7,WDW,18.0,-5,3.0,2.6333333333333333,0.6666666666666666,1.2,WWLLW,7.0,-13,LWL,6.0,-8,0.6666666666666666,1.5,1.0,1.2
139,"Sunday October 6, 2024",EFL Championship ,9,93493607,Bristol City,Liam Manning,4-2-3-1,1,1.0,1.7,1,Cardiff City,Ömer Rıza,4-2-3-1,75fae011,LLWDD,13.0,-5,DWD,18.0,-5,1.0,1.3,0.6666666666666666,0.8333333333333334,LLLLW,23.0,4,DLL,21.0,0,0.6666666666666666,0.8999999999999999,2.0,1.6666666666666667
140,"Sunday September 1, 2024",EFL Championship ,4,1df6b87e,Sheffield United,Chris Wilder,4-4-1-1,1,2.2,0.8,0,Watford,Tom Cleverley,3-4-3,2abfe087,WDD,6.0,-1,D,5.0,-2,2.0,1.7,2.0,0.6,WWW,1.0,3,W,9.0,3,3.0,1.1,2.0,2.0
141,"Sunday September 15, 2024",EFL Championship ,5,76ffc013,Portsmouth,John Mousinho,4-2-3-1,0,0.7,2.1,3,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,DDDL,18.0,2,DL,23.0,0,0.5,0.65,1.5,1.45,WDWW,2.0,3,WW,1.0,3,2.5,1.5,1.0,1.3
142,"Sunday September 22, 2024",EFL Championship ,6,22df8478,Preston North End,Paul Heckingbottom,4-2-3-1,0,0.3,0.8,0,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,LLWLD,18.0,4,LW,8.0,4,0.5,0.44999999999999996,1.0,1.3,WDWDW,3.0,5,DD,15.0,0,1.5,0.6,1.5,1.4500000000000002
143,"Sunday September 29, 2024",EFL Championship ,7,fb10988f,Swansea City,Luke Williams,4-4-1-1,1,0.9,2.0,1,Bristol City,Liam Manning,4-2-3-1,93493607,WDLWW,7.0,4,WDW,15.0,-3,1.6666666666666667,1.4333333333333333,0.3333333333333333,0.8666666666666667,WDLLW,11.0,-1,DLL,10.0,0,0.3333333333333333,1.0333333333333332,2.3333333333333335,1.4333333333333333
144,"Thursday November 7, 2024",EFL Championship ,14,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,0,0.8,1.0,0,Burnley,Scott Parker,4-2-3-1,943e8050,DDDDD,6.0,-1,LDD,18.0,-6,0.0,1.2333333333333334,0.3333333333333333,0.8333333333333334,DWDDL,4.0,2,WDL,4.0,0,1.0,0.8666666666666667,0.6666666666666666,1.1333333333333333
145,"Tuesday November 5, 2024",EFL Championship ,14,604617a2,Oxford United,Des Buckingham,4-2-3-1,1,0.6,1.1,0,Hull City,Tim Walter,4-2-3-1,bd8769d1,DDDLL,19.0,-4,DDL,7.0,3,1.0,0.9333333333333332,1.3333333333333333,1.4333333333333333,LLDDD,13.0,-10,WLD,8.0,-4,1.3333333333333333,1.2666666666666666,2.0,2.233333333333333
146,"Tuesday November 5, 2024",EFL Championship ,14,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,1,0.9,0.8,0,Portsmouth,John Mousinho,4-2-3-1,76ffc013,WLLDL,21.0,8,WWD,9.0,7,2.6666666666666665,1.4000000000000001,1.6666666666666667,1.5,DWLLD,24.0,-2,WLD,15.0,0,1.0,0.9333333333333332,1.3333333333333333,1.6333333333333335
147,"Tuesday November 5, 2024",EFL Championship ,14,93493607,Bristol City,Liam Manning,4-4-2,1,1.5,1.2,2,Sheffield United,Chris Wilder,4-4-1-1,1df6b87e,DWDDW,7.0,-2,DDD,18.0,-5,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0999999999999999,WLLWW,2.0,2,LLW,2.0,7,0.6666666666666666,0.9333333333333335,1.0,1.0666666666666667
148,"Tuesday November 5, 2024",EFL Championship ,14,bba7d733,Sheffield Wednesday,Danny Röhl,4-1-4-1,2,2.0,0.4,0,Norwich City,Johannes Thorup,4-3-3,1c781004,WLDWL,13.0,3,LDL,16.0,2,0.6666666666666666,1.2,2.6666666666666665,2.1999999999999997,WDDDL,10.0,-9,DDL,8.0,-4,1.3333333333333333,1.2666666666666666,1.6666666666666667,1.0666666666666667
149,"Tuesday November 5, 2024",EFL Championship ,14,fb10988f,Swansea City,Luke Williams,4-2-3-1,1,2.0,0.4,0,Watford,Tom Cleverley,4-1-4-1,2abfe087,DLDLW,12.0,-5,DDL,12.0,-3,0.3333333333333333,1.5999999999999999,0.6666666666666666,1.0666666666666667,WLLWW,5.0,7,LLW,15.0,3,2.3333333333333335,1.7666666666666666,2.3333333333333335,1.5333333333333332
150,"Tuesday November 5, 2024",EFL Championship ,14,a757999c,Queens Park Rangers,Martí Cifuentes,4-2-3-1,1,0.6,2.2,4,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,LLDDD,23.0,-3,LDD,24.0,-6,0.6666666666666666,1.0333333333333332,1.0,0.9666666666666667,LLWDL,10.0,-15,WLD,6.0,-8,1.6666666666666667,2.1666666666666665,1.6666666666666667,1.2
