,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
178,"Saturday October 21, 2023",Premier League ,9,1df6b87e,Sheffield United,Paul Heckingbottom,4-4-2,1,1.4,1.1,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLLLL,20.0,1,LDL,19.0,1,1.0,0.9333333333333332,4.0,3.3000000000000003,LLWLW,9.0,-1,LLW,4.0,10,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.7
179,"Saturday October 21, 2023",Premier League ,9,cd051869,Brentford,Thomas Frank,4-3-3,3,3.1,1.1,0,Burnley,Vincent Kompany,4-2-3-1,943e8050,DLLDL,15.0,-8,DDL,11.0,-3,1.3333333333333333,1.6333333333333335,2.0,1.6,LDLLL,17.0,1,WDL,16.0,2,1.0,0.7333333333333334,1.3333333333333333,1.7
180,"Saturday October 21, 2023",Premier League ,9,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,2.4,1.2,0,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LWWWD,8.0,-5,LWW,3.0,-3,1.3333333333333333,2.1666666666666665,0.6666666666666666,0.6666666666666666,WLDWD,9.0,6,DLW,8.0,2,1.0,0.9666666666666668,1.3333333333333333,1.7666666666666666
181,"Saturday October 21, 2023",Premier League ,9,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.2,0.1,0,Everton,Sean Dyche,4-4-1-1,d3fd31cc,WWWLD,4.0,4,WWW,2.0,-2,3.0,2.8333333333333335,0.6666666666666666,1.0333333333333334,DLWLW,15.0,-11,LDW,1.0,3,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.7
182,"Saturday October 21, 2023",Premier League ,9,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,2,0.8,0.8,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWWLL,3.0,-6,WWW,5.0,-1,2.6666666666666665,1.5,0.3333333333333333,0.8999999999999999,WWWLD,5.0,-3,WWL,10.0,0,2.6666666666666665,1.8666666666666665,2.6666666666666665,1.5666666666666669
183,"Saturday October 21, 2023",Premier League ,9,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,1.3,1.0,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDLWW,11.0,-13,WLL,13.0,-10,1.0,1.9333333333333331,0.6666666666666666,0.7333333333333334,WWDWW,1.0,2,WWW,1.0,-2,2.0,2.1333333333333333,0.0,0.6333333333333333
184,"Saturday October 21, 2023",Premier League ,9,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,2,2.9,1.7,2,Luton Town,Rob Edwards,4-4-2,e297cd13,WDLDD,13.0,-3,WDD,13.0,-4,1.3333333333333333,0.8666666666666666,1.0,0.8666666666666667,LLDWL,17.0,-8,LLW,18.0,1,0.6666666666666666,0.8000000000000002,1.6666666666666667,2.033333333333333
185,"Saturday October 21, 2023",Premier League ,9,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,0.6,2.4,2,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,DDLLL,19.0,0,LDL,13.0,-3,0.0,0.7666666666666666,2.0,2.433333333333333,LLDWD,14.0,4,WLD,13.0,0,1.3333333333333333,0.9666666666666668,1.3333333333333333,1.8333333333333333
186,"Saturday October 28, 2023",Premier League ,10,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,0,1.9,2.2,2,Brentford,Thomas Frank,3-5-2,cd051869,DLWWD,10.0,-15,LLD,12.0,-10,0.6666666666666666,1.6333333333333335,1.3333333333333333,0.9333333333333332,LLDLW,14.0,-8,LDL,14.0,-3,0.6666666666666666,1.0,1.3333333333333333,1.1
187,"Saturday October 28, 2023",Premier League ,10,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,2.8,0.0,0,Sheffield United,Paul Heckingbottom,4-4-2,1df6b87e,WDWWD,2.0,3,WDW,3.0,2,2.0,1.5,1.0,0.9333333333333332,LLLLL,20.0,-2,LLL,20.0,2,0.6666666666666666,0.7999999999999999,2.3333333333333335,2.1333333333333333
188,"Saturday October 28, 2023",Premier League ,10,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,1.1,0.8,1,Burnley,Vincent Kompany,4-3-3,943e8050,DLLLL,19.0,0,DLL,12.0,-3,0.3333333333333333,0.7333333333333334,2.0,2.533333333333333,DLLLL,18.0,1,DLL,13.0,5,0.3333333333333333,0.7333333333333334,2.0,2.3000000000000003
189,"Saturday October 28, 2023",Premier League ,10,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-2,2,0.9,2.2,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDWDW,12.0,4,LWD,9.0,9,1.3333333333333333,0.9,1.6666666666666667,1.6666666666666667,WWWDW,6.0,-5,LWD,17.0,-5,3.6666666666666665,2.3666666666666667,1.6666666666666667,1.1333333333333333
190,"Saturday October 7, 2023",Premier League ,8,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,0,0.8,1.0,0,Nottingham Forest,Steve Cooper,4-3-3,e4a775cb,DWLDW,9.0,5,LWD,16.0,-1,1.0,1.1333333333333333,1.0,1.2666666666666666,LWDLD,11.0,-1,LWL,17.0,-2,1.0,1.0,1.6666666666666667,2.1333333333333333
191,"Saturday October 7, 2023",Premier League ,8,fd962109,Fulham,Marco Silva,4-3-3,3,2.2,0.6,1,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,DLWDL,11.0,5,LWL,6.0,0,0.3333333333333333,0.8666666666666667,1.6666666666666667,2.1666666666666665,LDLLL,20.0,1,LLL,20.0,1,0.6666666666666666,0.7666666666666666,2.0,1.8666666666666665
192,"Saturday October 7, 2023",Premier League ,8,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,1.4,0.9,1,Brentford,Thomas Frank,3-5-2,cd051869,WLLWL,10.0,-1,WLL,6.0,-1,1.3333333333333333,1.7,2.0,1.2666666666666666,DDLLD,14.0,-8,WLD,12.0,-3,1.3333333333333333,1.9333333333333336,0.6666666666666666,0.7999999999999999
193,"Saturday October 7, 2023",Premier League ,8,d3fd31cc,Everton,Sean Dyche,4-4-1-1,3,2.4,0.7,0,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LDLWL,16.0,-11,LLL,18.0,-14,0.3333333333333333,1.5,1.3333333333333333,1.0,LDDLL,19.0,0,LDL,12.0,1,1.3333333333333333,1.5,2.6666666666666665,2.6
194,"Saturday October 7, 2023",Premier League ,8,e297cd13,Luton Town,Rob Edwards,4-4-2,0,0.8,1.9,1,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLLDW,16.0,-8,LLD,16.0,-4,1.0,1.6,1.6666666666666667,0.9,WWWDW,2.0,5,WWD,2.0,2,3.0,1.9,1.3333333333333333,1.2666666666666666
195,"Saturday October 7, 2023",Premier League ,8,943e8050,Burnley,Vincent Kompany,4-3-3,1,0.7,1.9,4,Chelsea,Mauricio Pochettino,4-3-3,cff3d9bb,LLDLL,16.0,1,LLL,20.0,-6,1.0,1.0333333333333334,3.0,1.9,WLDLW,11.0,-13,LDW,6.0,-5,1.0,2.0,1.0,1.3
196,"Saturday September 16, 2023",Premier League ,5,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,2.1,0.7,1,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,DWWW,2.0,4,W,1.0,3,2.0,1.7,0.0,2.1,LLLD,18.0,1,L,20.0,0,1.0,0.5,2.0,1.4
197,"Saturday September 16, 2023",Premier League ,5,19538871,Manchester United,Erik ten Hag,4-1-2-1-2,1,1.0,1.7,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WLWL,8.0,-1,WW,9.0,-1,2.0,2.5,1.0,1.7000000000000002,WWLW,6.0,0,W,8.0,-4,4.0,2.2,1.0,2.1
198,"Saturday September 16, 2023",Premier League ,5,fd962109,Fulham,Marco Silva,4-3-3,1,1.0,1.1,0,Luton Town,Rob Edwards,5-3-2,e297cd13,WLDL,12.0,4,L,9.0,3,0.0,0.5,3.0,3.7,LLLL,20.0,-6,LL,17.0,0,0.5,0.95,3.5,3.1
199,"Saturday September 16, 2023",Premier League ,5,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,3.0,1.2,1,Crystal Palace,Roy Hodgson,4-4-1-1,47c64c55,LWWL,8.0,0,W,1.0,3,4.0,2.9,0.0,0.6,WLDW,7.0,1,WD,4.0,4,1.0,1.35,0.5,0.75
200,"Saturday September 16, 2023",Premier League ,5,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,1,0.6,2.5,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLWL,14.0,2,L,13.0,1,1.0,2.1,4.0,2.2,DWWW,2.0,4,DW,4.0,4,1.5,1.1,1.0,1.7
201,"Saturday September 16, 2023",Premier League ,5,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.4,0.5,0,Brentford,Thomas Frank,5-3-2,cd051869,WLLL,14.0,-3,WL,5.0,-3,3.0,2.65,1.5,1.35,DWDD,8.0,-6,W,12.0,-2,3.0,3.7,0.0,0.5
202,"Saturday September 16, 2023",Premier League ,5,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.9,3.6,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,DWWW,2.0,7,W,8.0,4,3.0,1.8,1.0,2.5,WWWW,1.0,0,WW,2.0,-3,2.5,2.7,0.5,0.5
203,"Saturday September 2, 2023",Premier League ,4,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,1.3,1.2,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWL,6.0,0,WL,6.0,0,2.5,2.75,2.0,2.25,WLL,13.0,-3,L,13.0,0,0.0,0.3,1.0,1.0
204,"Saturday September 2, 2023",Premier League ,4,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,2.2,1.4,1,Fulham,Marco Silva,4-3-3,fd962109,WWW,1.0,0,W,1.0,0,1.0,1.0,0.0,0.3,WLD,10.0,4,WD,7.0,4,1.5,1.05,1.0,2.95
205,"Saturday September 2, 2023",Premier League ,4,1df6b87e,Sheffield United,Paul Heckingbottom,3-5-2,2,1.2,2.5,2,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LLL,18.0,0,LL,17.0,1,0.5,0.6,1.5,2.7,LLL,18.0,-6,L,7.0,-2,0.0,0.6,4.0,2.9
206,"Saturday September 2, 2023",Premier League ,4,943e8050,Burnley,Vincent Kompany,4-4-2,2,1.3,2.2,5,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LWL,13.0,3,LL,19.0,0,0.5,0.5,3.0,2.2,DWW,2.0,4,DW,3.0,1,2.0,1.7000000000000002,1.0,1.4500000000000002
207,"Saturday September 2, 2023",Premier League ,4,cd051869,Brentford,Thomas Frank,4-3-3,2,2.9,2.1,2,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,DWD,9.0,-4,DD,13.0,-6,1.5,1.6,1.5,1.05,DLL,17.0,-2,L,18.0,1,1.0,1.3,3.0,3.0
208,"Saturday September 2, 2023",Premier League ,4,cff3d9bb,Chelsea,Mauricio Pochettino,3-4-3,0,2.3,0.8,1,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,DLW,10.0,-5,DW,11.0,-5,2.0,1.8,0.5,0.8500000000000001,LWL,13.0,-3,LL,13.0,0,1.5,1.2,2.5,1.7999999999999998
209,"Saturday September 23, 2023",Premier League ,6,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,0,0.3,0.6,0,Fulham,Marco Silva,4-3-3,fd962109,WLDWL,8.0,1,LW,13.0,2,1.5,1.55,1.5,1.6,WLDLW,8.0,7,WDL,14.0,2,1.3333333333333333,1.1666666666666667,2.3333333333333335,2.7000000000000006
210,"Saturday September 23, 2023",Premier League ,6,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,1.3,1.0,0,Nottingham Forest,Steve Cooper,5-4-1,e4a775cb,WWWWW,1.0,0,WW,1.0,2,3.0,1.6,0.5,0.85,LWLWD,8.0,-2,LLW,16.0,-2,1.3333333333333333,1.0666666666666669,1.6666666666666667,1.9666666666666663
211,"Saturday September 23, 2023",Premier League ,6,e297cd13,Luton Town,Rob Edwards,3-4-3,1,2.1,0.6,1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,8cec06e1,LLLLL,20.0,-9,LL,17.0,-7,1.0,1.35,2.0,1.05,LLWLL,16.0,2,LWL,7.0,3,1.0,1.5,1.3333333333333333,1.866666666666667
212,"Saturday September 23, 2023",Premier League ,6,943e8050,Burnley,Vincent Kompany,4-3-3,0,1.1,1.0,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWLLD,15.0,4,LLL,20.0,-3,1.0,0.7666666666666666,3.6666666666666665,2.1999999999999997,WLWLL,11.0,-1,LL,4.0,6,0.5,1.5,2.5,2.0
213,"Saturday September 23, 2023",Premier League ,6,cd051869,Brentford,Thomas Frank,4-3-3,1,1.0,1.9,3,Everton,Sean Dyche,4-4-1-1,d3fd31cc,DWDDL,11.0,-6,DDD,11.0,-6,1.6666666666666667,2.033333333333333,1.6666666666666667,1.4,LLLDL,18.0,-8,LD,7.0,-2,1.0,1.55,3.0,2.05
214,"Saturday September 30, 2023",Premier League ,7,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,2,0.4,0.9,1,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWLLD,15.0,3,LL,13.0,2,1.0,1.35,3.5,2.35,WWWWW,1.0,0,WWW,3.0,-6,2.6666666666666665,3.0,0.6666666666666666,0.6333333333333333
215,"Saturday September 30, 2023",Premier League ,7,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,2.2,1.3,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WWWWD,4.0,5,WW,6.0,0,2.0,1.9,0.5,1.4,WWWWW,2.0,4,DWW,9.0,2,2.0,1.5666666666666669,1.0,1.3333333333333333
216,"Saturday September 30, 2023",Premier League ,7,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,1.3,0.9,1,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LWLLW,8.0,2,WWL,9.0,-1,1.6666666666666667,2.0,1.6666666666666667,1.7,LDWLD,10.0,2,WDL,5.0,4,1.0,1.3,1.3333333333333333,1.5
217,"Saturday September 30, 2023",Premier League ,7,8602292d,Aston Villa,Unai Emery,4-2-3-1,6,1.6,1.7,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWLWW,6.0,3,WW,1.0,3,3.5,2.95,0.5,0.8999999999999999,WLWWW,3.0,0,WW,5.0,0,3.5,1.95,1.0,1.55
218,"Saturday September 30, 2023",Premier League ,7,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,0.6,3.4,4,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLDDL,18.0,0,DLD,14.0,-1,0.3333333333333333,1.0,1.0,1.6666666666666667,WDWWD,4.0,-1,WW,2.0,1,1.0,1.5,0.0,0.65
219,"Saturday September 30, 2023",Premier League ,7,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,2.9,0.9,2,Luton Town,Rob Edwards,3-4-3,e297cd13,LLDLW,15.0,-8,LLL,18.0,-11,0.0,1.4333333333333331,1.0,1.2,LLLLD,19.0,-11,LLL,16.0,1,0.3333333333333333,1.0,2.6666666666666665,2.4
220,"Saturday September 30, 2023",Premier League ,7,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,3.1,0.6,0,Burnley,Vincent Kompany,4-2-3-1,943e8050,LLLWW,8.0,-3,WLW,4.0,-3,2.3333333333333335,2.233333333333333,1.0,1.0666666666666669,WLLDL,15.0,1,WD,16.0,4,1.5,0.8,1.0,1.0
221,"Saturday September 30, 2023",Premier League ,7,7c21e445,West Ham United,David Moyes,4-2-3-1,2,2.1,1.1,0,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,WWWLL,7.0,7,WL,8.0,4,2.0,1.35,2.0,3.05,LLDLL,19.0,1,LL,20.0,1,1.0,0.6,2.0,1.75
222,"Sunday April 14, 2024",Premier League ,33,18bb7c10,Arsenal,Mikel Arteta,4-3-3,0,1.6,0.9,2,Aston Villa,Unai Emery,4-2-3-1,8602292d,WWDWW,1.0,-4,WWW,2.0,-4,3.0,1.7666666666666666,0.3333333333333333,0.9666666666666668,LDWLD,4.0,7,WDL,4.0,6,1.6666666666666667,1.1333333333333333,2.3333333333333335,2.4
223,"Sunday April 14, 2024",Premier League ,33,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,2.7,2.0,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,DLWWD,3.0,-5,DWW,1.0,-9,2.0,2.433333333333333,1.0,0.9,DWDLL,15.0,-6,LDL,9.0,3,0.6666666666666666,0.5666666666666667,1.6666666666666667,1.3
224,"Sunday April 14, 2024",Premier League ,33,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.9,3.2,2,Fulham,Marco Silva,4-2-3-1,fd962109,DDLDW,7.0,6,DDD,10.0,-4,1.3333333333333333,1.8666666666666665,1.3333333333333333,0.7999999999999999,LWDLL,13.0,6,LDL,14.0,5,1.6666666666666667,1.8,2.6666666666666665,1.4
225,"Sunday April 21, 2024",Premier League ,34,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,5,2.4,1.3,2,West Ham United,David Moyes,4-2-3-1,7c21e445,WDLLW,15.0,-3,DWL,12.0,-5,1.6666666666666667,1.5666666666666669,1.6666666666666667,1.0333333333333334,DLDWL,9.0,6,WLW,8.0,11,2.6666666666666665,1.5,2.0,2.766666666666667
226,"Sunday April 21, 2024",Premier League ,34,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,2.4,1.8,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,DWLDW,4.0,10,LWD,4.0,3,1.6666666666666667,1.1,2.3333333333333335,1.5,WWWLD,10.0,-7,WWL,9.0,-1,1.3333333333333333,1.1333333333333333,0.6666666666666666,1.1666666666666667
227,"Sunday April 21, 2024",Premier League ,34,fd962109,Fulham,Marco Silva,4-2-3-1,1,0.8,1.0,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WDLLW,13.0,6,WWL,10.0,0,2.0,1.7,0.3333333333333333,1.5666666666666669,LWWDL,3.0,-8,WLD,3.0,0,1.0,2.566666666666667,1.3333333333333333,0.9666666666666668
228,"Sunday April 21, 2024",Premier League ,34,d3fd31cc,Everton,Sean Dyche,4-1-4-1,2,0.3,0.9,0,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WLDWL,14.0,-17,LWW,12.0,-11,1.3333333333333333,1.6,1.0,1.5,DDWLD,17.0,-13,LDL,17.0,-10,0.6666666666666666,1.4,1.6666666666666667,0.8333333333333334
229,"Sunday April 28, 2024",Premier League ,35,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,2.3,1.0,3,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WDWLL,5.0,8,WWL,6.0,2,1.6666666666666667,2.033333333333333,1.3333333333333333,1.4666666666666668,DWWLW,2.0,-7,DWW,2.0,0,1.6666666666666667,1.7666666666666666,0.0,0.5666666666666667
230,"Sunday April 28, 2024",Premier League ,35,e4a775cb,Nottingham Forest,Nuno Espírito Santo,5-4-1,0,1.9,0.9,2,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,DWLDL,17.0,-16,DWD,17.0,-6,2.0,1.4333333333333331,1.3333333333333333,1.2333333333333334,DWWWW,1.0,-10,WWW,1.0,-2,3.3333333333333335,1.8999999999999997,0.6666666666666666,1.1333333333333333
231,"Sunday April 28, 2024",Premier League ,35,4ba7cbea,Bournemouth,Andoni Iraola,4-4-2,3,1.9,0.9,0,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWLDL,10.0,-7,WWD,14.0,-9,1.6666666666666667,1.3333333333333333,1.0,0.7999999999999999,LDLDL,11.0,-5,LDD,14.0,-2,0.6666666666666666,0.8333333333333334,1.0,1.7
232,"Sunday April 7, 2024",Premier League ,32,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,0.7,3.6,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWWDL,6.0,14,LWW,8.0,5,2.3333333333333335,2.433333333333333,1.3333333333333333,1.2,WDLWW,2.0,-3,WWL,3.0,0,1.6666666666666667,2.3000000000000003,1.0,1.2666666666666666
233,"Sunday April 7, 2024",Premier League ,32,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,3,1.5,1.5,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WWLWD,5.0,6,LWW,6.0,2,2.0,2.1333333333333333,1.3333333333333333,0.8666666666666667,LLDDW,16.0,-10,LLD,17.0,-10,1.0,1.7666666666666666,2.0,1.5333333333333332
234,"Sunday April 7, 2024",Premier League ,32,1df6b87e,Sheffield United,Chris Wilder,3-5-2,2,1.4,0.3,2,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LDLDL,20.0,0,LLD,19.0,-14,1.0,0.8999999999999999,4.666666666666667,2.1666666666666665,DWLDW,7.0,-16,DDL,7.0,-5,1.0,1.6,2.6666666666666665,2.566666666666667
235,"Sunday August 13, 2023",Premier League ,1,cd051869,Brentford,Thomas Frank,5-3-2,2,2.2,1.3,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
236,"Sunday August 13, 2023",Premier League ,1,cff3d9bb,Chelsea,Mauricio Pochettino,3-4-3,1,1.4,1.3,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
237,"Sunday August 20, 2023",Premier League ,2,8602292d,Aston Villa,Unai Emery,4-2-3-1,4,2.9,0.6,0,Everton,Sean Dyche,4-1-4-1,d3fd31cc,L,14.0,0,,1.0,0,,,,,L,14.0,-3,,11.0,0,,,,
238,"Sunday August 20, 2023",Premier League ,2,7c21e445,West Ham United,David Moyes,4-2-3-1,3,1.8,2.5,1,Chelsea,Mauricio Pochettino,3-4-3,cff3d9bb,D,8.0,1,,1.0,3,,,,,D,8.0,-2,,11.0,-3,,,,
239,"Sunday August 27, 2023",Premier League ,3,1df6b87e,Sheffield United,Paul Heckingbottom,3-5-2,1,0.7,3.5,2,Manchester City,Juanma Lillo,4-2-3-1,b8fd03ef,LL,17.0,0,L,16.0,0,0.0,0.5,1.0,1.9,WW,1.0,0,W,1.0,0,3.0,1.9,0.0,0.3
240,"Sunday August 27, 2023",Premier League ,3,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,2.0,0.9,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WL,8.0,0,W,9.0,-3,5.0,3.3,1.0,1.8,DW,4.0,1,D,4.0,4,1.0,1.3,1.0,1.4
241,"Sunday August 27, 2023",Premier League ,3,943e8050,Burnley,Vincent Kompany,4-4-2,1,0.7,2.5,3,Aston Villa,Unai Emery,3-4-3,8602292d,LW,8.0,3,L,16.0,0,0.0,0.3,3.0,1.9,LW,8.0,0,L,10.0,0,1.0,1.8,5.0,3.3
242,"Sunday December 10, 2023",Premier League ,16,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,4,3.8,1.7,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLDL,5.0,3,LLL,5.0,3,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,WLWWL,7.0,-7,DLL,14.0,-2,0.6666666666666666,1.4,2.3333333333333335,2.1999999999999997
243,"Sunday December 10, 2023",Premier League ,16,d3fd31cc,Everton,Sean Dyche,4-4-1-1,2,1.2,0.9,0,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DWLWW,10.0,-11,DLW,16.0,-17,1.3333333333333333,2.1333333333333333,1.3333333333333333,1.4,WDLWL,11.0,-15,WLL,9.0,-4,2.0,2.033333333333333,2.3333333333333335,2.4666666666666663
244,"Sunday December 10, 2023",Premier League ,16,fd962109,Fulham,Marco Silva,4-2-3-1,5,2.3,1.3,0,West Ham United,David Moyes,4-4-1-1,7c21e445,LLWLW,13.0,3,LWW,7.0,5,2.6666666666666665,2.1333333333333333,1.0,0.7999999999999999,LWWDW,9.0,6,LWW,8.0,8,2.0,1.6333333333333335,1.6666666666666667,1.5333333333333332
245,"Sunday December 10, 2023",Premier League ,16,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.3,1.6,2,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,DLWLL,18.0,-3,DWL,18.0,-7,2.0,0.7333333333333334,2.0,2.1333333333333333,WDDDL,4.0,-8,WDL,1.0,-5,2.3333333333333335,2.5,1.6666666666666667,2.033333333333333
246,"Sunday December 17, 2023",Premier League ,17,7c21e445,West Ham United,David Moyes,4-2-3-1,3,1.1,0.7,0,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,WWDWL,9.0,6,LWD,11.0,-5,1.3333333333333333,1.2,1.3333333333333333,1.1333333333333333,WLLWD,12.0,6,LLL,11.0,-4,1.3333333333333333,1.1,2.3333333333333335,2.233333333333333
247,"Sunday December 17, 2023",Premier League ,17,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,2.3,0.8,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,WDWWW,1.0,6,WWW,1.0,-6,3.3333333333333335,2.3333333333333335,1.0,1.0666666666666669,WWLWL,6.0,8,WWL,6.0,11,1.3333333333333333,1.1333333333333335,0.3333333333333333,1.9333333333333331
248,"Sunday December 17, 2023",Premier League ,17,cd051869,Brentford,Thomas Frank,3-5-2,1,0.5,1.4,2,Aston Villa,Unai Emery,3-5-2,8602292d,LLWLL,12.0,-6,WLW,17.0,-2,2.0,1.9,1.3333333333333333,1.2,WWDWW,3.0,11,LWD,4.0,3,1.3333333333333333,1.2,1.6666666666666667,1.5666666666666669
249,"Sunday December 17, 2023",Premier League ,17,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,2.3,0.7,0,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWWWL,2.0,0,WWW,2.0,-1,3.3333333333333335,2.4666666666666663,0.6666666666666666,0.3333333333333333,DWLWD,7.0,-4,DWL,12.0,-4,2.0,0.9666666666666668,2.0,1.5666666666666669
250,"Sunday December 24, 2023",Premier League ,18,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,2,1.3,2.0,1,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LLWDL,14.0,6,WWD,12.0,9,1.3333333333333333,1.3666666666666665,0.6666666666666666,0.9666666666666668,LWLLW,11.0,-15,LLL,8.0,-3,0.6666666666666666,0.9666666666666668,2.6666666666666665,2.5666666666666664
251,"Sunday December 3, 2023",Premier League ,14,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,3,2.6,0.5,3,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WWWDD,2.0,-6,WWD,3.0,-3,3.0,1.3333333333333333,1.0,0.7666666666666666,WWLLL,5.0,2,WWL,6.0,2,1.3333333333333333,1.2333333333333334,1.0,1.1666666666666667
