,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
75,"Sunday October 6, 2024",Ligue 1 ,7,d53c0b06,Lyon,Pierre Sage,4-2-3-1,2,3.2,0.9,0,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,LWDLW,10.0,-2,LWL,5.0,-5,2.0,1.9666666666666668,2.6666666666666665,1.9000000000000001,WWLDD,7.0,-3,DWD,11.0,2,1.3333333333333333,0.8666666666666667,0.6666666666666666,1.1666666666666667
76,"Sunday October 6, 2024",Ligue 1 ,7,c0d3eab4,Strasbourg,Liam Rosenior,4-2-3-1,2,1.2,1.0,2,Lens,Will Still,3-4-1-2,fd4e0f7d,WLDDW,7.0,0,WDW,3.0,-1,1.6666666666666667,1.4333333333333333,0.6666666666666666,0.8333333333333334,WDDDD,5.0,-5,WDD,6.0,0,1.0,1.3333333333333333,0.6666666666666666,0.9333333333333332
77,"Sunday October 6, 2024",Ligue 1 ,7,7fdd64e0,Reims,Luka Elsner,4-2-3-1,4,3.0,0.5,2,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWWDW,4.0,5,LWD,13.0,1,1.0,0.6,1.3333333333333333,1.5,LLLWL,16.0,-2,LLL,18.0,0,0.3333333333333333,0.6,3.6666666666666665,2.766666666666667
78,"Sunday October 6, 2024",Ligue 1 ,7,fb08dbb3,Brest,Eric Roy,4-2-3-1,2,0.7,1.0,0,Le Havre,Didier Digard,3-1-4-2,5c2737db,LWLWL,12.0,3,LWW,5.0,4,2.3333333333333335,1.6333333333333335,1.6666666666666667,1.7666666666666666,WWLLL,12.0,0,WLL,13.0,-3,1.0,1.0666666666666667,1.6666666666666667,1.4333333333333333
79,"Sunday October 6, 2024",Ligue 1 ,7,132ebc33,Nice,Franck Haise,3-4-3,1,0.5,1.3,1,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,DWLWD,9.0,-4,DW,8.0,-3,4.5,3.0,0.5,0.65,WWWDW,1.0,-2,WWD,2.0,-4,2.6666666666666665,2.3666666666666667,1.0,0.6333333333333333
80,"Sunday September 1, 2024",Ligue 1 ,3,69236f98,Angers,Alexandre Dujeux,5-3-2,1,1.4,2.2,4,Nice,Franck Haise,3-4-3,132ebc33,LL,15.0,0,L,18.0,0,0.0,0.4,1.0,1.2,LD,12.0,-2,L,7.0,0,1.0,0.7,2.0,1.8
81,"Sunday September 1, 2024",Ligue 1 ,3,7fdd64e0,Reims,Luka Elsner,4-3-3,2,1.4,0.8,1,Rennes,Julien Stéphan,4-4-2,b3072e00,LD,12.0,1,L,8.0,0,0.0,0.1,2.0,2.1,WL,8.0,0,L,14.0,-3,1.0,1.1,3.0,0.7
82,"Sunday September 1, 2024",Ligue 1 ,3,5c2737db,Le Havre,Didier Digard,5-4-1,3,2.8,0.6,1,Auxerre,Christophe Pélissier,4-2-3-1,5ae09109,LW,8.0,0,L,8.0,0,1.0,0.2,4.0,2.9,WL,8.0,0,L,14.0,0,0.0,1.1,2.0,1.4
83,"Sunday September 1, 2024",Ligue 1 ,3,fd6114db,Monaco,Adi Hütter,4-2-3-1,1,1.0,2.2,1,Lens,Will Still,3-4-1-2,fd4e0f7d,WW,1.0,0,W,3.0,1,1.0,2.0,0.0,0.4,WW,1.0,0,W,4.0,-2,1.0,1.2,0.0,0.4
84,"Sunday September 1, 2024",Ligue 1 ,3,cb188c0c,Lille,Bruno Génésio,3-4-3,1,1.4,2.6,3,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WW,1.0,0,W,8.0,0,2.0,0.9,0.0,0.6,WW,1.0,0,W,1.0,0,4.0,2.9,1.0,0.2
85,"Sunday September 15, 2024",Ligue 1 ,4,c0d3eab4,Strasbourg,Liam Rosenior,4-4-2,1,2.3,0.9,1,Angers,Alexandre Dujeux,4-2-3-1,69236f98,DWL,8.0,4,W,2.0,1,3.0,0.7,1.0,1.1,LLL,17.0,0,L,11.0,2,0.0,0.6,2.0,0.9
86,"Sunday September 15, 2024",Ligue 1 ,4,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,2,1.3,0.2,0,Le Havre,Didier Digard,5-4-1,5c2737db,DDL,15.0,-4,DL,11.0,-5,0.5,1.35,1.5,0.65,LWW,6.0,0,W,9.0,0,2.0,2.4,0.0,1.1
87,"Sunday September 15, 2024",Ligue 1 ,4,d7a486cd,Nantes,Antoine Kombouaré,4-2-3-1,1,1.5,0.5,2,Reims,Luka Elsner,4-3-3,7fdd64e0,DWW,2.0,1,W,11.0,-5,2.0,1.4,0.0,1.1,LDW,8.0,1,D,3.0,4,2.0,0.9,2.0,3.0
88,"Sunday September 15, 2024",Ligue 1 ,4,b3072e00,Rennes,Julien Stéphan,3-4-3,3,1.3,0.3,0,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WLL,11.0,0,W,2.0,1,3.0,2.0,0.0,2.1,DLL,16.0,-2,L,14.0,0,0.0,0.6,6.0,3.8
89,"Sunday September 15, 2024",Ligue 1 ,4,fd4e0f7d,Lens,Will Still,3-4-1-2,0,1.0,0.6,0,Lyon,Pierre Sage,3-5-2,d53c0b06,WWD,2.0,-2,W,8.0,-4,2.0,2.9,0.0,0.9,LLW,11.0,-3,L,8.0,1,0.0,2.1,3.0,2.0
90,"Sunday September 22, 2024",Ligue 1 ,5,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,3,2.0,1.2,2,Auxerre,Christophe Pélissier,5-4-1,5ae09109,DLLL,17.0,-2,DL,15.0,-2,1.0,1.1,2.0,1.2,WLLL,14.0,0,LL,17.0,0,0.5,0.8500000000000001,2.5,2.0999999999999996
91,"Sunday September 22, 2024",Ligue 1 ,5,fd6114db,Monaco,Adi Hütter,4-4-2,3,1.9,0.6,1,Le Havre,Didier Digard,3-5-1-1,5c2737db,WWDW,2.0,1,WD,2.0,1,1.0,1.5,0.5,1.3,LWWL,7.0,0,WL,11.0,-3,1.0,1.3,1.0,1.2000000000000002
92,"Sunday September 22, 2024",Ligue 1 ,5,d53c0b06,Lyon,Pierre Sage,3-5-2,2,3.0,0.8,3,Marseille,Roberto De Zerbi,4-2-3-1,5725cc7b,LLWD,12.0,-2,LW,10.0,-3,2.0,1.45,2.5,2.45,WDWW,2.0,4,WW,1.0,6,4.0,1.6,1.0,1.15
93,"Sunday September 22, 2024",Ligue 1 ,5,fb08dbb3,Brest,Eric Roy,4-1-2-1-2,2,0.5,2.7,0,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,LLWL,14.0,0,LW,3.0,6,2.5,2.2,2.5,1.3,DDLW,10.0,-4,D,9.0,-2,1.0,1.0,1.0,1.3
94,"Sunday September 22, 2024",Ligue 1 ,5,69236f98,Angers,Alexandre Dujeux,4-2-3-1,1,0.9,0.6,1,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,LLLD,17.0,1,LL,18.0,-2,0.5,0.8999999999999999,2.5,1.7000000000000002,DWWL,5.0,-2,DW,8.0,2,1.5,1.0,0.5,1.3
95,"Sunday September 29, 2024",Ligue 1 ,6,69236f98,Angers,Alexandre Dujeux,4-2-3-1,1,1.1,2.9,3,Reims,Luka Elsner,4-2-3-1,7fdd64e0,LLLDD,18.0,-1,LLD,17.0,-2,0.6666666666666666,0.9,2.0,1.3333333333333333,LDWWD,5.0,5,DW,7.0,1,2.0,0.7,1.5,2.25
96,"Sunday September 29, 2024",Ligue 1 ,6,c0d3eab4,Strasbourg,Liam Rosenior,4-2-3-1,1,1.3,0.5,0,Marseille,Roberto De Zerbi,4-2-3-1,5725cc7b,DWLDD,10.0,0,WD,3.0,-1,2.0,1.5,1.0,1.0,WDWWW,1.0,7,WWW,1.0,6,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.7666666666666666
97,"Sunday September 29, 2024",Ligue 1 ,6,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,1,0.9,0.4,2,Lyon,Pierre Sage,4-3-3,d53c0b06,DDLWL,13.0,-7,DLW,14.0,-10,1.0,1.3333333333333333,1.0,0.5,LLWDL,14.0,-5,LD,6.0,2,0.0,1.35,1.5,1.5
