,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
70,"Saturday March 30, 2024",Ligue 1 ,27,d53c0b06,Lyon,Pierre Sage,3-4-1-2,1,1.8,1.4,1,Reims,Will Still,4-4-1-1,7fdd64e0,WWLWW,10.0,-9,WWL,9.0,-17,0.6666666666666666,1.5,1.0,1.5,DWLDW,9.0,-4,LWD,11.0,2,1.3333333333333333,1.9000000000000001,1.6666666666666667,1.5999999999999999
71,"Saturday March 30, 2024",Ligue 1 ,27,f83960ae,Metz,László Bölöni,4-5-1,2,2.1,2.4,5,Monaco,Adi Hütter,4-2-3-1,fd6114db,LLWWL,17.0,1,LLW,17.0,-4,1.0,1.4666666666666668,1.3333333333333333,1.2666666666666666,LWDWD,3.0,-4,WWW,2.0,7,2.3333333333333335,1.7666666666666666,1.3333333333333333,1.8
72,"Saturday March 9, 2024",Ligue 1 ,25,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,0.9,0.7,0,Brest,Eric Roy,4-2-3-1,fb08dbb3,WWDLW,6.0,-4,LWL,5.0,-5,1.6666666666666667,2.1999999999999997,2.0,1.9666666666666668,DDWWW,2.0,2,DDW,3.0,13,2.0,1.3333333333333333,1.0,1.1666666666666667
73,"Saturday March 9, 2024",Ligue 1 ,25,d2c87802,Lorient,Régis Le Bris,3-4-3,0,0.5,1.9,2,Lyon,Pierre Sage,4-3-3,d53c0b06,WWWLW,13.0,7,DWL,14.0,1,1.6666666666666667,1.1333333333333333,1.3333333333333333,1.0999999999999999,WWWWL,11.0,-12,LWW,4.0,9,1.6666666666666667,1.2,1.6666666666666667,1.4333333333333333
74,"Saturday May 4, 2024",Ligue 1 ,32,fb08dbb3,Brest,Eric Roy,4-2-3-1,0,0.5,1.6,0,Nantes,Antoine Kombouaré,3-4-3,d7a486cd,WWLLW,3.0,6,DWL,5.0,-8,1.6666666666666667,1.5999999999999999,2.0,1.3,WLWLD,14.0,-2,WWD,9.0,3,1.3333333333333333,1.2666666666666666,0.6666666666666666,1.1666666666666667
75,"Saturday May 4, 2024",Ligue 1 ,32,fd6114db,Monaco,Adi Hütter,4-4-2,4,3.6,1.4,1,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,WWWWL,2.0,-4,DWW,3.0,-11,1.3333333333333333,2.033333333333333,0.6666666666666666,1.1333333333333335,LDDLW,18.0,1,LDL,18.0,5,0.3333333333333333,0.6,1.0,2.1
76,"Saturday May 4, 2024",Ligue 1 ,32,f83960ae,Metz,László Bölöni,4-3-3,2,0.6,2.1,3,Rennes,Julien Stéphan,4-4-2,b3072e00,LLWWL,15.0,1,LWL,17.0,-4,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.5666666666666667,LLLWL,9.0,-6,LLW,9.0,3,1.0,1.5999999999999999,1.0,1.5666666666666667
77,"Saturday May 4, 2024",Ligue 1 ,32,5c2737db,Le Havre,Luka Elsner,4-2-3-1,3,1.8,1.0,1,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,LDLLD,15.0,-14,LLL,12.0,-17,0.0,0.9666666666666667,1.3333333333333333,1.2333333333333334,WDWLL,13.0,-7,WDL,14.0,-4,1.0,1.2333333333333334,0.6666666666666666,0.9666666666666668
78,"Saturday November 11, 2023",Ligue 1 ,12,7fdd64e0,Reims,Will Still,5-4-1,0,1.3,2.3,3,Paris Saint-Germain,Luis Enrique,4-2-2-2,e2d8892c,WLDWW,4.0,-1,WLW,9.0,-4,1.3333333333333333,1.4333333333333333,1.0,0.7666666666666666,DWWWW,2.0,-6,DWW,1.0,5,2.0,2.8666666666666667,1.0,1.3
79,"Saturday November 11, 2023",Ligue 1 ,12,5c2737db,Le Havre,Luka Elsner,3-4-3,0,1.4,0.6,0,Monaco,Adi Hütter,3-4-3,fd6114db,LLDDW,8.0,1,WLD,11.0,-11,0.6666666666666666,1.2333333333333334,1.0,1.2333333333333334,WWWLW,3.0,-3,DWL,2.0,4,1.6666666666666667,1.1666666666666667,1.6666666666666667,0.9666666666666667
80,"Saturday November 25, 2023",Ligue 1 ,13,c0d3eab4,Strasbourg,Patrick Vieira,4-4-1-1,1,1.1,1.4,1,Marseille,Gennaro Gattuso,4-2-3-1,5725cc7b,LLDDD,12.0,1,LLD,11.0,-3,0.3333333333333333,0.6666666666666666,1.0,1.2,WLWDL,6.0,-12,LLL,16.0,-12,0.6666666666666666,1.0333333333333334,1.6666666666666667,0.9
81,"Saturday November 25, 2023",Ligue 1 ,13,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,1.9,2.2,3,Lens,Franck Haise,3-4-3,fd4e0f7d,DWLDW,17.0,1,DLW,18.0,-5,0.3333333333333333,1.0,0.3333333333333333,1.9000000000000001,DDWDW,6.0,-6,WDD,5.0,0,0.3333333333333333,1.0,0.0,0.7999999999999999
82,"Saturday November 4, 2023",Ligue 1 ,11,d2c87802,Lorient,Régis Le Bris,3-4-3,0,0.5,0.6,0,Lens,Franck Haise,3-4-3,fd4e0f7d,LLDWL,15.0,7,DLW,13.0,7,1.3333333333333333,0.8333333333333334,2.0,1.7999999999999998,WWDDW,10.0,-4,LWD,7.0,2,0.3333333333333333,1.0,1.0,0.9333333333333335
83,"Saturday November 4, 2023",Ligue 1 ,11,5725cc7b,Marseille,Gennaro Gattuso,4-3-3,0,0.8,0.3,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LLWLW,6.0,-10,DWW,4.0,-8,2.0,2.1666666666666665,0.0,0.3666666666666667,LWDWW,4.0,-3,DWD,7.0,3,1.6666666666666667,1.3,1.0,1.0999999999999999
84,"Saturday October 21, 2023",Ligue 1 ,9,e2d8892c,Paris Saint-Germain,Luis Enrique,4-2-2-2,3,2.0,0.4,0,Strasbourg,Patrick Vieira,4-5-1,c0d3eab4,WLWDW,3.0,-6,WLW,2.0,-2,3.0,1.4666666666666668,1.3333333333333333,0.8333333333333334,LDWLL,10.0,4,LLW,10.0,-1,0.3333333333333333,0.3666666666666667,1.6666666666666667,1.4000000000000001
85,"Saturday October 21, 2023",Ligue 1 ,9,132ebc33,Nice,Francesco Farioli,4-3-3,1,0.6,1.1,0,Marseille,Gennaro Gattuso,4-2-3-1,5725cc7b,WWWDW,2.0,-2,DWD,3.0,6,0.6666666666666666,1.7333333333333334,0.0,0.20000000000000004,DDLLW,6.0,-7,DLL,14.0,-10,1.0,1.4333333333333333,2.6666666666666665,1.2666666666666666
86,"Saturday October 28, 2023",Ligue 1 ,10,7fdd64e0,Reims,Will Still,3-4-1-2,1,0.8,0.4,0,Lorient,Régis Le Bris,3-4-3,d2c87802,LWWLD,6.0,-4,LWL,8.0,-2,1.3333333333333333,1.7333333333333334,1.6666666666666667,1.1333333333333333,DLLDW,11.0,7,LLD,18.0,3,2.0,1.1666666666666667,3.6666666666666665,1.8333333333333333
87,"Saturday October 28, 2023",Ligue 1 ,10,fd4e0f7d,Lens,Franck Haise,3-4-3,4,3.7,1.0,0,Nantes,Pierre Aristouy,3-4-3,d7a486cd,LWWDD,15.0,-4,LWD,7.0,-4,1.0,2.1666666666666665,1.0,0.7999999999999999,WWLWW,6.0,4,WLW,14.0,-2,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.5666666666666667
88,"Saturday October 7, 2023",Ligue 1 ,8,7fdd64e0,Reims,Will Still,4-3-3,1,1.5,1.2,3,Monaco,Adi Hütter,3-4-1-2,fd6114db,WDLWW,3.0,1,WLW,7.0,-3,1.6666666666666667,2.033333333333333,0.6666666666666666,0.8666666666666667,DWDLW,1.0,-5,WDD,7.0,-3,3.0,2.5,2.3333333333333335,1.2333333333333334
89,"Saturday October 7, 2023",Ligue 1 ,8,f83960ae,Metz,László Bölöni,4-2-3-1,0,0.4,1.4,1,Nice,Francesco Farioli,4-3-3,132ebc33,WDWLL,13.0,-1,DDL,16.0,0,1.3333333333333333,0.9,1.6666666666666667,1.0,DWWWD,3.0,-2,DWW,2.0,-1,1.6666666666666667,1.3,1.0,1.2
90,"Saturday September 16, 2023",Ligue 1 ,5,fd4e0f7d,Lens,Franck Haise,3-4-3,0,2.0,0.3,1,Metz,László Bölöni,4-2-3-1,f83960ae,LDLL,16.0,1,D,12.0,-4,1.0,1.0,1.0,1.4,LDWD,10.0,-1,LW,7.0,3,1.0,0.75,2.5,2.35
91,"Saturday September 16, 2023",Ligue 1 ,5,b3072e00,Rennes,Bruno Génésio,4-3-3,2,0.5,1.0,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WDDD,7.0,-3,WD,4.0,-1,3.5,3.6,1.5,0.4,DWLW,4.0,-2,DL,9.0,-4,1.0,1.2000000000000002,2.5,1.4
92,"Saturday September 2, 2023",Ligue 1 ,4,fb08dbb3,Brest,Eric Roy,4-2-3-1,0,1.4,0.3,0,Rennes,Bruno Génésio,4-3-3,b3072e00,WWL,3.0,3,W,1.0,-2,3.0,2.5,2.0,0.7,WDD,6.0,-4,D,9.0,0,1.0,1.4,1.0,1.0
93,"Saturday September 2, 2023",Ligue 1 ,4,fd6114db,Monaco,Adi Hütter,3-4-3,3,0.9,0.6,0,Lens,Franck Haise,3-4-3,fd4e0f7d,WWD,1.0,-2,W,4.0,-3,3.0,0.9,0.0,0.5,LDL,15.0,1,LL,18.0,0,1.5,0.6,3.0,2.0
94,"Saturday September 23, 2023",Ligue 1 ,6,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,2.4,0.4,0,Lyon,Fabio Grosso,4-1-4-1,d53c0b06,WWLDW,2.0,4,WD,7.0,-4,1.5,1.95,1.0,0.5,LLDLD,16.0,-4,LD,18.0,-2,0.5,0.95,1.0,1.6
95,"Saturday September 23, 2023",Ligue 1 ,6,d7a486cd,Nantes,Pierre Aristouy,4-4-2,5,2.1,1.7,3,Lorient,Régis Le Bris,3-4-3,d2c87802,LLDDW,14.0,4,LDD,7.0,1,1.6666666666666667,1.0,2.0,2.3333333333333335,DDWLD,11.0,3,DL,16.0,2,0.0,0.39999999999999997,1.5,1.6
96,"Saturday September 30, 2023",Ligue 1 ,7,d9676424,Clermont Foot,Pascal Gastien,3-5-2,0,1.0,3.0,0,Paris Saint-Germain,Luis Enrique,4-4-2,e2d8892c,LLDLL,18.0,-5,LLL,17.0,-2,0.6666666666666666,1.2666666666666666,2.0,1.4000000000000001,DWWLW,3.0,-4,DW,1.0,-4,2.5,3.3,1.0,1.65
97,"Saturday September 30, 2023",Ligue 1 ,7,fd6114db,Monaco,Adi Hütter,3-4-1-2,3,1.0,1.0,2,Marseille,Gennaro Gattuso,4-3-3,5725cc7b,WDWDL,3.0,-7,WWL,1.0,1,2.0,1.2,0.3333333333333333,0.6666666666666666,DWDDL,7.0,-6,DDL,17.0,-8,1.0,1.7333333333333334,2.3333333333333335,1.0999999999999999
98,"Sunday April 14, 2024",Ligue 1 ,29,d9676424,Clermont Foot,Pascal Gastien,4-3-3,1,1.5,1.4,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,LLWLD,18.0,3,LWL,16.0,-7,1.0,0.8666666666666667,3.0,1.8,DWLWW,11.0,-11,LWW,6.0,9,1.6666666666666667,1.1333333333333333,1.6666666666666667,1.5333333333333334
99,"Sunday April 14, 2024",Ligue 1 ,29,5c2737db,Le Havre,Luka Elsner,5-3-2,0,1.4,0.8,1,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,LWLLD,14.0,-12,LWL,12.0,-17,0.6666666666666666,1.1666666666666667,1.3333333333333333,1.7000000000000002,LLLWL,14.0,-3,WLW,9.0,3,1.0,1.0333333333333334,1.0,1.0999999999999999
100,"Sunday April 14, 2024",Ligue 1 ,29,d53c0b06,Lyon,Pierre Sage,4-3-3,4,2.1,1.7,3,Brest,Eric Roy,4-2-3-1,fb08dbb3,LWWDW,10.0,-11,WLD,9.0,-17,0.6666666666666666,1.6333333333333335,1.3333333333333333,1.8666666666666665,WLDWW,2.0,3,WLW,3.0,13,1.3333333333333333,1.0,0.3333333333333333,0.7000000000000001
101,"Sunday April 21, 2024",Ligue 1 ,30,e2d8892c,Paris Saint-Germain,Luis Enrique,4-2-3-1,4,2.3,1.0,1,Lyon,Pierre Sage,4-2-3-1,d53c0b06,DWWDW,1.0,2,DDD,3.0,-12,1.3333333333333333,1.9333333333333333,1.3333333333333333,0.7999999999999999,WWDWW,7.0,-11,WWW,4.0,9,2.6666666666666665,1.8999999999999997,1.0,1.3666666666666665
102,"Sunday April 21, 2024",Ligue 1 ,30,7fdd64e0,Reims,Will Still,4-4-1-1,1,1.5,1.6,2,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWDDL,8.0,-2,LWD,8.0,3,0.6666666666666666,1.1,0.6666666666666666,1.3,WLWWD,13.0,-10,WWD,6.0,9,1.6666666666666667,1.4000000000000001,0.6666666666666666,1.1333333333333335
103,"Sunday April 21, 2024",Ligue 1 ,30,fb08dbb3,Brest,Eric Roy,4-2-3-1,0,0.6,0.9,2,Monaco,Adi Hütter,4-2-3-1,fd6114db,LDWWL,3.0,3,WDW,5.0,-8,2.0,1.7333333333333334,1.3333333333333333,1.2,WDWWW,2.0,-4,WWW,2.0,7,3.0,2.0,1.3333333333333333,1.8
104,"Sunday April 21, 2024",Ligue 1 ,30,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,0.8,1.3,0,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,DDWWL,4.0,0,DWW,1.0,-3,2.3333333333333335,1.9333333333333333,1.3333333333333333,0.9666666666666667,LWWDW,11.0,-4,DWD,14.0,-4,1.6666666666666667,1.3666666666666665,1.0,1.2666666666666666
105,"Sunday April 21, 2024",Ligue 1 ,30,5c2737db,Le Havre,Luka Elsner,4-2-3-1,0,0.7,1.3,1,Metz,László Bölöni,4-5-1,f83960ae,WLLDL,15.0,-15,WLL,12.0,-17,0.3333333333333333,1.0666666666666667,1.0,0.9,WLLLW,16.0,4,WLL,13.0,5,2.0,1.7000000000000002,2.0,2.1
106,"Sunday April 21, 2024",Ligue 1 ,30,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,2,0.5,1.1,2,Marseille,Jean-Louis Gasset,5-3-2,5725cc7b,LLWDW,11.0,-4,WLD,14.0,-17,1.3333333333333333,1.7333333333333334,1.3333333333333333,1.0999999999999999,WLLLD,8.0,-24,WLL,15.0,-14,2.0,1.4333333333333333,2.0,1.3
107,"Sunday April 28, 2024",Ligue 1 ,31,d53c0b06,Lyon,Pierre Sage,4-3-3,3,2.2,1.7,2,Monaco,Adi Hütter,4-2-2-2,fd6114db,WDWWL,8.0,-11,LDW,9.0,-17,1.6666666666666667,1.9666666666666668,2.3333333333333335,2.1666666666666665,DWWWW,2.0,-4,WWW,2.0,7,2.6666666666666665,1.5333333333333332,0.6666666666666666,1.0333333333333334
108,"Sunday April 28, 2024",Ligue 1 ,31,b3072e00,Rennes,Julien Stéphan,4-4-2,4,2.6,2.0,5,Brest,Eric Roy,4-2-3-1,fb08dbb3,WLLLW,7.0,-3,LWL,9.0,-14,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.0666666666666667,DWWLL,3.0,3,LWL,3.0,13,1.3333333333333333,0.9666666666666667,1.6666666666666667,1.3333333333333333
109,"Sunday April 28, 2024",Ligue 1 ,31,5725cc7b,Marseille,Jean-Louis Gasset,3-5-2,2,1.7,1.2,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LLLDD,8.0,-26,WLD,2.0,-12,1.3333333333333333,1.7,1.3333333333333333,1.5,LLDLW,6.0,-6,WLL,11.0,-2,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.4666666666666668
110,"Sunday April 28, 2024",Ligue 1 ,31,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,1,0.6,1.6,3,Nice,Francesco Farioli,4-3-3,132ebc33,WWDWL,13.0,-7,LWW,11.0,-3,1.6666666666666667,1.7000000000000002,0.6666666666666666,0.9666666666666668,WLDDW,5.0,3,WDD,6.0,0,1.6666666666666667,1.8333333333333333,1.0,1.3333333333333333
111,"Sunday April 28, 2024",Ligue 1 ,31,d2c87802,Lorient,Régis Le Bris,3-4-3,1,1.4,1.8,2,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,DLLLL,17.0,5,LLL,14.0,1,0.3333333333333333,0.7999999999999999,2.3333333333333335,1.3333333333333333,LWDWD,11.0,-3,LWW,5.0,14,1.6666666666666667,0.8666666666666667,0.6666666666666666,0.9333333333333332
112,"Sunday April 28, 2024",Ligue 1 ,31,f83960ae,Metz,László Bölöni,4-5-1,1,1.1,0.8,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LLLWW,15.0,4,WLW,17.0,-4,1.6666666666666667,1.5333333333333332,2.0,1.5666666666666667,DWWLW,4.0,3,WDL,8.0,7,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.0666666666666667
113,"Sunday April 28, 2024",Ligue 1 ,31,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,4,2.9,0.9,1,Reims,Will Still,4-3-3,7fdd64e0,WLDDL,18.0,1,WLD,16.0,-7,1.0,1.1333333333333335,1.6666666666666667,1.4666666666666668,WDDLL,10.0,-2,DDL,11.0,2,1.3333333333333333,1.0666666666666667,2.0,1.7333333333333334
114,"Sunday April 7, 2024",Ligue 1 ,28,fb08dbb3,Brest,Eric Roy,4-1-3-2,4,3.2,2.2,3,Metz,László Bölöni,4-3-3,f83960ae,WWLDW,2.0,3,WWD,5.0,-8,1.0,1.2333333333333334,0.3333333333333333,0.6666666666666666,LWWLL,17.0,1,LWL,13.0,5,1.0,1.4000000000000001,1.6666666666666667,2.0333333333333337
115,"Sunday April 7, 2024",Ligue 1 ,28,d7a486cd,Nantes,Antoine Kombouaré,4-2-3-1,1,1.2,2.4,3,Lyon,Pierre Sage,4-3-3,d53c0b06,WLLLW,14.0,-3,LLL,17.0,-7,0.3333333333333333,1.1,2.3333333333333335,1.8,WLWWD,10.0,-11,WWW,4.0,9,2.3333333333333335,1.6333333333333335,1.0,1.5
116,"Sunday April 7, 2024",Ligue 1 ,28,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,0,1.0,0.5,0,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,WWLLW,11.0,-5,WWL,14.0,-17,2.3333333333333335,2.1,1.6666666666666667,1.1333333333333333,LDLWW,11.0,-5,LDW,14.0,-4,2.0,1.8,2.0,1.4666666666666668
117,"Sunday April 7, 2024",Ligue 1 ,28,fd6114db,Monaco,Adi Hütter,4-2-3-1,1,2.0,1.3,0,Rennes,Julien Stéphan,4-4-2,b3072e00,WDWDW,3.0,-4,LDD,3.0,-11,1.0,1.9333333333333333,1.3333333333333333,1.2333333333333334,DLDWL,7.0,0,DDL,9.0,3,1.0,1.0,1.6666666666666667,2.2666666666666666
118,"Sunday April 7, 2024",Ligue 1 ,28,7fdd64e0,Reims,Will Still,3-5-2,0,0.5,1.9,0,Nice,Francesco Farioli,4-3-3,132ebc33,WLDWD,7.0,-3,DLW,8.0,3,1.0,1.3,1.0,1.0666666666666667,DLLWL,5.0,4,LLW,6.0,0,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.4000000000000001
119,"Sunday April 7, 2024",Ligue 1 ,28,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,2.4,1.4,0,Lorient,Régis Le Bris,3-4-3,d2c87802,LDWLW,13.0,-11,WDL,13.0,-14,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.5,LWLDL,16.0,5,WWD,16.0,4,2.3333333333333335,1.5999999999999999,1.3333333333333333,1.8
120,"Sunday August 13, 2023",Ligue 1 ,1,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,1.6,1.0,2,Le Havre,Luka Elsner,5-3-2,5c2737db,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
121,"Sunday August 13, 2023",Ligue 1 ,1,c0d3eab4,Strasbourg,Patrick Vieira,3-5-2,2,1.3,1.7,1,Lyon,Laurent Blanc,4-2-3-1,d53c0b06,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
122,"Sunday August 13, 2023",Ligue 1 ,1,d7a486cd,Nantes,Pierre Aristouy,3-4-1-2,1,1.1,1.1,2,Toulouse,Carles Martínez,4-3-3,3f8c4b5f,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
123,"Sunday August 13, 2023",Ligue 1 ,1,fb08dbb3,Brest,Eric Roy,4-2-3-1,3,2.5,0.7,2,Lens,Franck Haise,3-4-3,fd4e0f7d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
124,"Sunday August 13, 2023",Ligue 1 ,1,d9676424,Clermont Foot,Pascal Gastien,3-4-3,2,1.8,2.5,4,Monaco,Adi Hütter,3-4-3,fd6114db,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
125,"Sunday August 13, 2023",Ligue 1 ,1,b3072e00,Rennes,Bruno Génésio,4-3-3,5,4.0,0.4,1,Metz,László Bölöni,4-2-3-1,f83960ae,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
126,"Sunday August 20, 2023",Ligue 1 ,2,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,2.2,1.1,0,Nantes,Pierre Aristouy,3-4-3,d7a486cd,D,7.0,-2,,1.0,0,,,,,L,13.0,-1,,12.0,0,,,,
127,"Sunday August 20, 2023",Ligue 1 ,2,d2c87802,Lorient,Régis Le Bris,3-4-3,1,0.8,1.7,1,Nice,Francesco Farioli,4-3-3,132ebc33,D,7.0,1,,8.0,1,,,,,D,7.0,1,,5.0,-2,,,,
128,"Sunday August 20, 2023",Ligue 1 ,2,fd6114db,Monaco,Adi Hütter,3-4-3,3,0.9,0.5,0,Strasbourg,Patrick Vieira,3-5-2,c0d3eab4,W,1.0,0,,1.0,0,,,,,W,1.0,3,,12.0,0,,,,
129,"Sunday August 20, 2023",Ligue 1 ,2,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.0,1.4,1,Rennes,Bruno Génésio,4-3-3,b3072e00,L,13.0,0,,8.0,1,,,,,W,1.0,0,,5.0,-2,,,,
130,"Sunday August 20, 2023",Ligue 1 ,2,5c2737db,Le Havre,Luka Elsner,5-3-2,1,1.2,1.1,2,Brest,Eric Roy,4-3-3,fb08dbb3,D,7.0,1,,15.0,-3,,,,,W,1.0,0,,1.0,3,,,,
131,"Sunday August 20, 2023",Ligue 1 ,2,7fdd64e0,Reims,Will Still,4-2-3-1,2,2.4,0.4,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,L,13.0,0,,1.0,0,,,,,L,13.0,0,,12.0,0,,,,
132,"Sunday August 27, 2023",Ligue 1 ,3,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,2,3.4,0.3,0,Toulouse,Carles Martínez,4-4-2,3f8c4b5f,WL,8.0,3,W,1.0,3,2.0,1.3,1.0,1.7,WD,3.0,3,W,4.0,2,2.0,1.1,1.0,1.1
133,"Sunday August 27, 2023",Ligue 1 ,3,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.7,1.1,1,Metz,László Bölöni,4-3-3,f83960ae,LL,16.0,0,L,17.0,0,2.0,1.8,4.0,2.5,LD,13.0,1,L,4.0,0,1.0,0.4,5.0,4.0
134,"Sunday August 27, 2023",Ligue 1 ,3,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,0.9,1.4,3,Reims,Will Still,4-3-3,7fdd64e0,DW,3.0,-2,D,14.0,-2,2.0,1.6,2.0,1.0,LW,8.0,0,L,4.0,0,1.0,0.8,2.0,1.0
135,"Sunday August 27, 2023",Ligue 1 ,3,b3072e00,Rennes,Bruno Génésio,4-1-4-1,2,3.2,0.4,2,Le Havre,Luka Elsner,4-2-3-1,5c2737db,WD,3.0,-2,W,5.0,-2,5.0,4.0,1.0,0.4,DL,13.0,-2,D,10.0,2,2.0,1.0,2.0,1.6
136,"Sunday August 27, 2023",Ligue 1 ,3,d2c87802,Lorient,Régis Le Bris,3-4-3,4,1.6,1.1,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DD,10.0,2,D,5.0,1,1.0,0.8,1.0,1.7,DW,3.0,-2,D,13.0,-2,1.0,1.3,1.0,1.2
137,"Sunday August 27, 2023",Ligue 1 ,3,132ebc33,Nice,Francesco Farioli,4-3-3,0,1.9,0.2,0,Lyon,Laurent Blanc,4-2-3-1,d53c0b06,DD,10.0,-1,D,11.0,-1,1.0,1.2,1.0,1.3,LL,16.0,-3,L,13.0,-2,1.0,1.7,2.0,1.3
138,"Sunday December 10, 2023",Ligue 1 ,15,132ebc33,Nice,Francesco Farioli,4-3-3,2,0.9,1.3,1,Reims,Will Still,3-1-4-2,7fdd64e0,WWDWL,2.0,2,WWW,5.0,4,1.3333333333333333,1.0666666666666667,0.0,1.0666666666666667,WWLLW,5.0,2,DWL,5.0,1,1.0,1.3333333333333333,1.3333333333333333,1.4666666666666668
139,"Sunday December 10, 2023",Ligue 1 ,15,f83960ae,Metz,László Bölöni,4-2-3-1,0,0.2,0.3,1,Brest,Eric Roy,4-3-3,fb08dbb3,DDWWL,10.0,4,LDW,16.0,-1,1.0,0.6666666666666666,0.6666666666666666,1.1333333333333333,LLDWW,6.0,5,LLW,3.0,10,1.0,1.0999999999999999,1.3333333333333333,1.3666666666666665
140,"Sunday December 10, 2023",Ligue 1 ,15,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,1.3,1.0,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDWLL,17.0,1,LWL,18.0,-2,0.3333333333333333,1.3,1.3333333333333333,1.6333333333333335,WDDWW,4.0,-1,DDW,11.0,4,1.0,1.1666666666666667,0.3333333333333333,1.5666666666666667
141,"Sunday December 10, 2023",Ligue 1 ,15,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,2,1.6,1.3,1,Le Havre,Luka Elsner,4-1-4-1,5c2737db,DDDDL,13.0,-1,LDD,10.0,-3,0.6666666666666666,0.9333333333333332,1.0,1.4000000000000001,DWDDL,10.0,-3,DWD,17.0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.4666666666666668
142,"Sunday December 10, 2023",Ligue 1 ,15,d53c0b06,Lyon,Pierre Sage,3-4-3,3,1.7,1.5,0,Toulouse,Carles Martínez,4-3-3,3f8c4b5f,LDWLL,18.0,-17,LDL,12.0,-17,0.6666666666666666,1.8333333333333333,1.6666666666666667,1.0666666666666667,LLDLD,15.0,0,LDL,9.0,8,0.3333333333333333,0.8666666666666667,1.6666666666666667,2.1666666666666665
143,"Sunday December 10, 2023",Ligue 1 ,15,d2c87802,Lorient,Régis Le Bris,4-2-3-1,2,2.2,2.3,4,Marseille,Gennaro Gattuso,3-5-2,5725cc7b,LDLLD,16.0,9,WDL,15.0,1,1.3333333333333333,0.7666666666666666,1.3333333333333333,1.1333333333333333,WDLDW,8.0,-14,LLD,17.0,-12,0.3333333333333333,1.1666666666666667,1.0,0.9333333333333335
