,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
76,"Saturday September 28, 2024",Premier League ,6,18bb7c10,Arsenal,Mikel Arteta,4-4-2,4,4.4,0.3,2,Leicester City,Steve Cooper,4-2-3-1,a2d435b3,WWDWD,4.0,4,WD,5.0,-4,1.5,1.65,0.5,1.1,DLLDD,15.0,3,LD,8.0,-1,1.5,0.8999999999999999,2.0,2.15
77,"Saturday September 28, 2024",Premier League ,6,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-1-4-1,1,0.6,2.5,2,Liverpool,Arne Slot,4-2-3-1,822bd0ba,LLDLL,18.0,-2,LL,20.0,-2,1.5,1.5499999999999998,4.0,1.55,WWWLW,2.0,-3,WW,1.0,1,2.5,2.2,0.0,0.95
78,"Saturday September 28, 2024",Premier League ,6,d3fd31cc,Everton,Sean Dyche,4-2-3-1,2,0.9,0.9,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LLLLD,18.0,-2,LL,15.0,4,1.0,1.15,3.0,1.9,LLDDD,15.0,0,LD,16.0,-2,1.0,0.85,1.5,2.0
79,"Saturday September 28, 2024",Premier League ,6,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.6,0.9,1,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,WDWWL,5.0,4,WW,6.0,1,1.5,1.05,0.5,1.5,WWWWD,1.0,1,WW,3.0,4,2.5,1.9,0.5,0.85
80,"Saturday September 28, 2024",Premier League ,6,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,4,4.2,1.1,2,Brighton & Hove Albion,Fabian Hürzeler,4-3-3,d07537b9,LWDWW,5.0,1,LD,10.0,-4,0.5,1.7,1.5,0.65,WWDDD,7.0,0,WD,6.0,4,2.0,1.5499999999999998,0.5,1.3
81,"Sunday August 18, 2024",Premier League ,1,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,0,1.0,0.8,2,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
82,"Sunday August 18, 2024",Premier League ,1,cd051869,Brentford,Thomas Frank,4-3-3,2,1.6,1.2,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
83,"Sunday August 25, 2024",Premier League ,2,822bd0ba,Liverpool,Arne Slot,4-2-3-1,2,2.5,0.5,0,Brentford,Thomas Frank,4-4-2,cd051869,W,1.0,0,,1.0,0,,,,,W,1.0,0,,12.0,0,,,,
84,"Sunday August 25, 2024",Premier League ,2,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,2,1.9,1.6,6,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,L,13.0,0,,13.0,-3,,,,,L,13.0,-3,,1.0,3,,,,
85,"Sunday August 25, 2024",Premier League ,2,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,2.2,1.6,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,D,9.0,1,,10.0,-2,,,,,W,1.0,3,,9.0,1,,,,
86,"Sunday November 10, 2024",Premier League ,11,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,1,1.5,1.6,2,Ipswich Town,Kieran McKenna,4-2-3-1,b74092de,WLWLW,7.0,-3,WWW,4.0,-1,3.6666666666666665,2.6,1.0,1.1333333333333335,DLLLD,18.0,2,DLL,10.0,2,1.6666666666666667,1.1666666666666667,3.0,3.3333333333333335
87,"Sunday November 10, 2024",Premier League ,11,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,1,1.5,1.5,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WDLWD,4.0,3,WDW,11.0,-4,2.3333333333333335,2.6999999999999997,1.3333333333333333,1.2666666666666668,WWLDL,4.0,-1,DLL,6.0,3,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.4666666666666668
88,"Sunday November 10, 2024",Premier League ,11,19538871,Manchester United,Ruud van Nistelrooy,4-2-3-1,3,0.8,0.6,0,Leicester City,Steve Cooper,4-3-3,a2d435b3,LDWLD,13.0,-6,LWD,7.0,-2,1.0,1.4333333333333333,1.6666666666666667,2.1333333333333333,LWWLD,15.0,4,LWD,10.0,-1,2.0,1.6333333333333335,2.3333333333333335,2.5
89,"Sunday November 10, 2024",Premier League ,11,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,0.6,1.6,3,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDWWW,3.0,-2,LWW,12.0,-4,1.3333333333333333,1.5666666666666667,0.3333333333333333,0.7999999999999999,DDLLW,9.0,-3,LDL,6.0,-4,0.6666666666666666,1.8,1.6666666666666667,1.5
90,"Sunday November 3, 2024",Premier League ,10,19538871,Manchester United,Ruud van Nistelrooy,4-2-3-1,1,2.0,1.1,1,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,DLDWL,13.0,-4,LLW,7.0,-2,0.6666666666666666,1.2333333333333334,2.3333333333333335,2.3666666666666667,WWDLW,5.0,2,WWL,3.0,7,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.5
91,"Sunday November 3, 2024",Premier League ,10,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,4,2.4,1.8,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,WWLWL,8.0,-3,LWW,4.0,-1,2.3333333333333335,2.033333333333333,1.0,0.7666666666666666,WDDWD,3.0,3,WDW,3.0,7,2.3333333333333335,1.2666666666666666,1.3333333333333333,1.1333333333333333
92,"Sunday October 20, 2024",Premier League ,8,822bd0ba,Liverpool,Arne Slot,4-2-3-1,2,1.9,1.0,1,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,WLWWW,1.0,-3,WLW,2.0,-3,1.6666666666666667,1.8,0.3333333333333333,0.6666666666666666,DWWWD,4.0,-1,WWW,3.0,7,3.3333333333333335,1.5333333333333334,0.6666666666666666,1.5
93,"Sunday October 20, 2024",Premier League ,8,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-5-2,1,0.8,1.6,2,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,DLLLL,19.0,-2,LLL,18.0,-2,1.3333333333333333,1.2333333333333332,3.3333333333333335,1.8666666666666665,WWDDW,2.0,5,WWD,3.0,4,2.0,1.5666666666666667,0.6666666666666666,1.0999999999999999
94,"Sunday October 27, 2024",Premier League ,9,7c21e445,West Ham United,Lopetegui,4-2-3-1,2,2.8,2.3,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLDWL,15.0,-4,LLW,14.0,-2,1.6666666666666667,1.7333333333333334,2.3333333333333335,1.9333333333333333,WDLDW,10.0,-4,WDD,10.0,-4,1.0,1.5999999999999999,0.0,0.8666666666666667
95,"Sunday October 27, 2024",Premier League ,9,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,1,0.8,0.7,0,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,DDLLL,18.0,-1,DDL,15.0,-1,0.6666666666666666,1.3666666666666665,1.0,1.4000000000000001,LWWLW,7.0,-3,LWL,16.0,-2,2.0,2.3000000000000003,1.6666666666666667,1.5333333333333332
96,"Sunday October 27, 2024",Premier League ,9,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,2,1.6,1.8,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWWDL,6.0,-1,DWD,11.0,-4,2.0,2.966666666666667,1.3333333333333333,0.8333333333333334,WLDDL,9.0,-3,WLD,6.0,-4,1.0,1.7,1.3333333333333333,1.3666666666666665
97,"Sunday October 27, 2024",Premier League ,9,18bb7c10,Arsenal,Mikel Arteta,4-4-2,2,0.9,0.8,2,Liverpool,Arne Slot,4-2-3-1,822bd0ba,WDWWL,3.0,4,DWW,6.0,-4,2.6666666666666665,3.1,1.3333333333333333,0.8666666666666667,LWWWW,1.0,-3,WWW,1.0,1,2.0,1.9000000000000001,0.3333333333333333,0.8666666666666666
98,"Sunday October 6, 2024",Premier League ,7,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,3,1.8,1.3,2,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,WDDDL,9.0,0,WDD,4.0,-1,1.3333333333333333,1.5666666666666667,1.0,1.0333333333333332,WLLWW,8.0,-3,DLW,16.0,-2,1.6666666666666667,2.266666666666667,1.0,1.2666666666666666
99,"Sunday October 6, 2024",Premier League ,7,8602292d,Aston Villa,Unai Emery,4-2-3-1,0,0.5,0.6,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWWWD,4.0,1,LWW,12.0,-4,2.0,1.6666666666666667,1.6666666666666667,0.7666666666666666,LLWDL,12.0,-2,LWD,10.0,-4,1.3333333333333333,1.8666666666666665,0.6666666666666666,1.4000000000000001
100,"Sunday October 6, 2024",Premier League ,7,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,1,2.3,0.9,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WDWWW,4.0,1,LDW,11.0,-4,1.6666666666666667,2.533333333333333,1.6666666666666667,0.8000000000000002,WDWDL,9.0,-3,WWD,2.0,2,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666
101,"Sunday September 1, 2024",Premier League ,3,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,1.4,1.8,3,Liverpool,Arne Slot,4-2-3-1,822bd0ba,WL,8.0,0,W,7.0,0,1.0,2.4,0.0,0.4,WW,1.0,0,W,1.0,0,2.0,2.6,0.0,0.5
102,"Sunday September 1, 2024",Premier League ,3,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.8,1.2,1,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WD,5.0,4,W,1.0,3,1.0,0.3,0.0,1.8,DW,5.0,-2,D,12.0,-2,1.0,1.2,1.0,1.0
103,"Sunday September 1, 2024",Premier League ,3,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,1,2.4,0.5,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LW,8.0,0,L,12.0,-5,0.0,1.0,2.0,0.8,LL,16.0,0,L,12.0,1,1.0,1.2,2.0,1.6
104,"Sunday September 15, 2024",Premier League ,4,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,0,0.7,0.7,1,Arsenal,Mikel Arteta,4-4-2,18bb7c10,DWL,10.0,-2,W,6.0,-1,4.0,2.4,0.0,1.0,WWD,3.0,1,W,3.0,6,2.0,0.9,0.0,1.2
105,"Sunday September 15, 2024",Premier League ,4,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,1,1.2,1.5,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLD,15.0,-2,L,19.0,-3,2.0,1.9,6.0,1.6,WDW,3.0,4,D,8.0,1,1.0,1.6,1.0,2.2
106,"Sunday September 22, 2024",Premier League ,5,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,2,1.0,1.4,2,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WWDD,6.0,-1,WD,6.0,-1,1.0,1.85,0.5,0.85,DWDW,6.0,-1,WW,5.0,2,1.0,1.3,0.0,0.5
107,"Sunday September 22, 2024",Premier League ,5,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,2.1,0.7,2,Arsenal,Mikel Arteta,4-4-2,18bb7c10,WWWW,1.0,3,WW,1.0,1,3.0,2.7,1.0,0.65,WWDW,2.0,3,WW,6.0,6,1.5,0.8,0.0,0.95
108,"Sunday September 29, 2024",Premier League ,6,b74092de,Ipswich Town,Kieran McKenna,4-2-3-1,2,1.2,0.8,2,Aston Villa,Unai Emery,4-2-3-1,8602292d,LLDDD,15.0,3,LD,19.0,0,0.5,0.45,1.5,1.75,WLWWW,2.0,0,WW,3.0,7,2.0,1.7,1.0,1.3499999999999999
