,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
68,"Saturday April 3, 2021",Premier League ,30,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.1,2.4,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWDWD,9.0,-1,WLW,8.0,3,2.0,1.4333333333333333,1.3333333333333333,1.0333333333333334,LWLWL,8.0,-8,LWW,5.0,-3,1.3333333333333333,1.7666666666666666,1.0,1.2333333333333334
69,"Saturday December 12, 2020",Premier League ,12,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,0,1.1,1.4,1,Aston Villa,Dean Smith,4-3-3,8602292d,WLDWL,9.0,-1,DWD,8.0,-6,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.6666666666666666,LWLLW,8.0,-9,WWL,7.0,-2,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.8333333333333334
70,"Saturday December 12, 2020",Premier League ,12,b2b47a98,Newcastle United,Steve Bruce,4-4-2,2,0.8,0.6,1,West Bromwich Albion,Slaven Bilić,3-5-2,60c6b05f,WLLWL,13.0,2,LWL,16.0,-7,1.0,1.3666666666666665,2.3333333333333335,1.7666666666666666,LLLWL,18.0,6,DLL,19.0,0,0.3333333333333333,0.5,1.3333333333333333,1.4666666666666668
71,"Saturday December 12, 2020",Premier League ,12,d3fd31cc,Everton,Carlo Ancelotti,4-3-3,1,1.2,0.7,0,Chelsea,Frank Lampard,4-3-3,cff3d9bb,LLWLD,9.0,-1,DLL,12.0,4,1.0,0.9333333333333332,2.0,2.3333333333333335,WWWDW,3.0,-2,DWW,9.0,-7,1.6666666666666667,0.8666666666666667,0.0,0.4666666666666666
72,"Saturday December 12, 2020",Premier League ,12,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,0,0.6,1.3,0,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWWWW,3.0,4,DLW,5.0,-4,0.3333333333333333,1.1333333333333333,0.3333333333333333,0.6,WDLWW,5.0,-6,DWL,3.0,-4,0.6666666666666666,1.3333333333333333,1.0,0.5
73,"Saturday December 19, 2020",Premier League ,14,d3fd31cc,Everton,Carlo Ancelotti,4-2-3-1,2,0.6,1.4,1,Arsenal,Mikel Arteta,3-4-3,18bb7c10,WLDWW,6.0,-1,LLW,10.0,4,0.6666666666666666,0.9333333333333332,1.3333333333333333,1.7,DLLLD,15.0,-2,WDL,10.0,-5,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334
74,"Saturday December 19, 2020",Premier League ,14,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,0,0.7,0.9,1,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,DLWWD,4.0,3,WLW,10.0,2,2.3333333333333335,1.0666666666666667,1.0,0.9,LWWDD,6.0,-10,WLD,1.0,-4,0.3333333333333333,1.4333333333333333,0.6666666666666666,0.6
75,"Saturday December 19, 2020",Premier League ,14,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,0,0.3,2.5,7,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LLWDD,12.0,-4,WLD,14.0,1,1.6666666666666667,1.0333333333333334,1.3333333333333333,1.0,WDWDW,1.0,1,DDD,9.0,-7,1.0,1.0666666666666667,1.0,1.7333333333333332
76,"Saturday December 19, 2020",Premier League ,14,b2b47a98,Newcastle United,Steve Bruce,4-4-2,1,1.4,1.0,1,Fulham,Scott Parker,3-4-3,fd962109,LWLWL,13.0,2,WLW,16.0,-6,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2,LWLDD,18.0,-6,LWL,15.0,-5,0.6666666666666666,1.4000000000000001,1.3333333333333333,1.8
77,"Saturday December 26, 2020",Premier League ,15,b8fd03ef,Manchester City,Pep Guardiola,3-4-3,2,3.0,0.3,0,Newcastle United,Steve Bruce,5-4-1,b2b47a98,WWDDW,4.0,-10,WWD,1.0,-1,2.6666666666666665,2.2666666666666666,0.3333333333333333,0.39999999999999997,WLWLD,12.0,0,WLL,18.0,3,1.3333333333333333,1.0999999999999999,2.3333333333333335,1.8666666666666665
78,"Saturday December 26, 2020",Premier League ,15,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,2,0.9,1.7,2,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LWWLW,3.0,5,LWL,7.0,4,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.5,WWDWW,2.0,5,WWW,3.0,5,3.0,1.9000000000000001,1.6666666666666667,1.3333333333333333
79,"Saturday December 26, 2020",Premier League ,15,fd962109,Fulham,Scott Parker,3-5-2,0,0.7,0.2,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WLDDD,18.0,-5,LDD,18.0,-5,1.0,1.4666666666666668,1.3333333333333333,1.4333333333333333,LWWDL,9.0,3,DWD,14.0,1,1.3333333333333333,1.2,1.0,1.3333333333333333
80,"Saturday December 26, 2020",Premier League ,15,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,3,2.0,2.6,1,Chelsea,Frank Lampard,4-3-3,cff3d9bb,LLLDL,15.0,-5,LLD,8.0,5,0.6666666666666666,1.2333333333333334,1.3333333333333333,1.4666666666666668,DWLLW,6.0,-5,WLL,7.0,-11,1.0,1.0666666666666667,1.0,0.6666666666666666
81,"Saturday December 26, 2020",Premier League ,15,8602292d,Aston Villa,Dean Smith,4-2-3-1,3,3.9,0.9,0,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,LWWDW,6.0,-11,LWD,11.0,-9,1.0,1.7666666666666666,0.6666666666666666,0.7333333333333333,LWDDL,12.0,-4,LWD,13.0,1,2.0,1.4000000000000001,1.0,0.8666666666666667
82,"Saturday December 26, 2020",Premier League ,15,1df6b87e,Sheffield United,Chris Wilder,3-4-3,0,1.4,0.7,1,Everton,Carlo Ancelotti,4-2-3-1,d3fd31cc,LLLLD,20.0,-7,LLL,20.0,-5,1.0,0.8666666666666667,2.0,1.8,LDWWW,4.0,2,WDW,4.0,3,2.0,1.8666666666666665,1.0,1.1666666666666667
83,"Saturday December 5, 2020",Premier League ,11,cff3d9bb,Chelsea,Frank Lampard,4-3-3,3,4.1,0.8,1,Leeds United,Marcelo Bielsa,4-4-1-1,5bfb9659,DWWWD,3.0,-2,DWD,4.0,-5,2.3333333333333335,1.6000000000000003,1.3333333333333333,0.8333333333333334,WLLDW,12.0,-1,WLW,9.0,6,1.6666666666666667,2.1333333333333333,1.3333333333333333,1.1666666666666667
84,"Saturday December 5, 2020",Premier League ,11,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,2.9,0.3,0,Fulham,Scott Parker,3-4-1-2,fd962109,DWDLW,5.0,-6,WDW,1.0,-4,2.3333333333333335,1.4666666666666668,0.3333333333333333,0.8666666666666667,LWLLW,17.0,-5,DLW,17.0,-1,1.0,1.8,1.0,1.4000000000000001
85,"Saturday December 5, 2020",Premier League ,11,7c21e445,West Ham United,David Moyes,3-4-3,1,2.0,1.7,3,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,DLWWW,7.0,2,DWW,3.0,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.7333333333333334,DLWWW,3.0,1,WWW,1.0,5,3.3333333333333335,1.9666666666666668,1.3333333333333333,0.6
86,"Saturday December 5, 2020",Premier League ,11,943e8050,Burnley,Sean Dyche,4-4-2,1,0.8,2.2,1,Everton,Carlo Ancelotti,3-4-3,d3fd31cc,LLDWL,19.0,-5,LLW,8.0,1,0.3333333333333333,1.0,1.3333333333333333,1.0,LLLWL,10.0,1,LLW,5.0,2,1.3333333333333333,1.3,2.0,1.8333333333333333
87,"Saturday February 13, 2021",Premier League ,24,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,0,0.5,1.4,3,Burnley,Sean Dyche,4-4-2,943e8050,LLWWL,12.0,-2,WLW,13.0,1,1.6666666666666667,0.8999999999999999,1.0,1.2,LWLLD,17.0,2,WLL,13.0,3,0.3333333333333333,0.6,1.0,1.5
88,"Saturday February 13, 2021",Premier League ,24,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,3,1.9,1.7,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WDLWD,3.0,3,WWL,8.0,1,1.6666666666666667,1.8,1.0,1.1333333333333333,DWWLL,4.0,-11,LWW,5.0,-3,2.0,2.0,1.0,0.43333333333333335
89,"Saturday February 13, 2021",Premier League ,24,d07537b9,Brighton & Hove Albion,Graham Potter,4-1-3-2,0,2.2,0.1,0,Aston Villa,Dean Smith,4-2-3-1,8602292d,WDWWD,15.0,-14,DDW,16.0,-24,1.3333333333333333,1.866666666666667,1.0,0.8333333333333334,DLWLW,9.0,-9,LLW,9.0,0,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.5
90,"Saturday February 13, 2021",Premier League ,24,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,3,2.2,0.3,0,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,WWWWW,1.0,-8,WWW,1.0,-7,2.0,1.4000000000000001,0.0,0.16666666666666666,WLLLW,5.0,6,WWL,11.0,7,1.6666666666666667,1.0666666666666667,0.6666666666666666,0.9666666666666668
91,"Saturday February 20, 2021",Premier League ,25,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,1.4,1.6,2,Everton,Carlo Ancelotti,5-3-2,d3fd31cc,WWLLL,6.0,-11,DLL,3.0,-6,0.3333333333333333,1.1333333333333333,1.6666666666666667,1.9666666666666668,DLWDL,8.0,7,DWD,4.0,9,1.6666666666666667,1.3666666666666665,1.3333333333333333,1.2333333333333334
92,"Saturday February 20, 2021",Premier League ,25,fd962109,Fulham,Scott Parker,4-2-3-1,1,1.2,0.9,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DDLDW,18.0,-8,LLD,20.0,-11,0.0,0.9333333333333332,1.0,1.3333333333333333,WLWLL,20.0,-4,WLL,20.0,4,0.6666666666666666,0.6333333333333333,1.6666666666666667,1.5
93,"Saturday February 20, 2021",Premier League ,25,943e8050,Burnley,Sean Dyche,4-4-2,0,0.5,1.6,0,West Bromwich Albion,Sam Allardyce,4-1-4-1,60c6b05f,WLLDW,15.0,2,WLD,17.0,-4,1.3333333333333333,0.7999999999999999,1.6666666666666667,1.5666666666666667,LDLLD,19.0,4,WLL,19.0,-1,1.3333333333333333,1.5333333333333332,2.0,1.4333333333333333
94,"Saturday February 20, 2021",Premier League ,25,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.6,1.2,1,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,LLLLL,13.0,2,LLL,10.0,6,0.6666666666666666,1.1666666666666667,2.0,1.3,DWWWW,4.0,-12,WWW,6.0,-11,1.3333333333333333,1.6000000000000003,0.3333333333333333,0.6333333333333333
95,"Saturday February 27, 2021",Premier League ,26,60c6b05f,West Bromwich Albion,Sam Allardyce,4-1-4-1,1,0.8,2.9,0,Brighton & Hove Albion,Graham Potter,4-2-3-1,d07537b9,DLLDD,19.0,2,LDD,19.0,2,1.0,0.8333333333333334,2.6666666666666665,1.2,WWDDL,16.0,-19,WWD,15.0,-1,1.0,1.0666666666666667,0.3333333333333333,1.0333333333333334
96,"Saturday February 27, 2021",Premier League ,26,b2b47a98,Newcastle United,Steve Bruce,4-3-3,1,1.7,1.1,1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,WLWLL,17.0,-2,LLW,13.0,-13,1.6666666666666667,1.3333333333333333,2.0,0.9,LWDWW,12.0,0,DLW,15.0,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9666666666666667
97,"Saturday February 27, 2021",Premier League ,26,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,0.9,0.7,1,Aston Villa,Dean Smith,4-3-3,8602292d,WLWLL,10.0,-4,LLW,7.0,-10,1.0,1.1666666666666667,1.0,1.1333333333333333,WLWDL,9.0,-11,LWD,9.0,0,1.0,0.9666666666666668,1.0,1.5333333333333332
98,"Saturday February 27, 2021",Premier League ,26,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,0.5,1.5,1,West Ham United,David Moyes,3-4-3,7c21e445,WWWWW,1.0,-8,WWW,1.0,-7,2.6666666666666665,1.4666666666666668,0.0,0.19999999999999998,LWDWW,4.0,2,WWD,8.0,-5,2.0,1.8333333333333333,1.0,0.9666666666666667
99,"Saturday February 6, 2021",Premier League ,23,b2b47a98,Newcastle United,Steve Bruce,4-3-1-2,3,0.7,1.3,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LLLWL,17.0,-5,LLL,13.0,-13,1.0,1.2666666666666666,2.0,0.6666666666666666,LLLLL,12.0,5,LLL,18.0,-2,0.0,0.6666666666666666,4.666666666666667,2.733333333333334
100,"Saturday February 6, 2021",Premier League ,23,8602292d,Aston Villa,Dean Smith,4-2-3-1,1,1.2,0.8,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LDLWL,9.0,-9,LDL,11.0,-8,0.3333333333333333,0.5666666666666667,1.6666666666666667,1.5,DWWDL,11.0,0,WWL,7.0,-3,2.6666666666666665,2.2333333333333334,1.0,1.0999999999999999
101,"Saturday February 6, 2021",Premier League ,23,fd962109,Fulham,Scott Parker,4-2-3-1,0,1.5,1.0,0,West Ham United,David Moyes,4-2-3-1,7c21e445,LLDDL,18.0,-6,LLL,20.0,-11,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.5666666666666667,WWWLW,5.0,-1,WWW,8.0,-5,2.3333333333333335,1.9333333333333333,1.0,0.6
102,"Saturday February 6, 2021",Premier League ,23,943e8050,Burnley,Sean Dyche,4-4-2,1,1.8,0.5,1,Brighton & Hove Albion,Graham Potter,3-4-1-2,d07537b9,WLWLL,16.0,4,DWL,17.0,-4,1.3333333333333333,0.5,1.6666666666666667,1.5666666666666667,LWDWW,15.0,-15,LWW,15.0,-1,0.6666666666666666,0.9666666666666667,0.3333333333333333,1.0999999999999999
103,"Saturday February 6, 2021",Premier League ,23,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,3,1.8,1.5,3,Everton,Carlo Ancelotti,4-3-1-2,d3fd31cc,WDLDW,2.0,-1,WLW,6.0,-6,4.0,2.6333333333333333,1.0,0.9666666666666667,WDDLW,6.0,6,WDW,4.0,9,1.3333333333333333,1.0666666666666667,0.6666666666666666,0.8666666666666667
104,"Saturday January 16, 2021",Premier League ,19,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,0.3,1.4,1,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,LWWLW,10.0,-4,WWW,9.0,-10,3.0,1.9666666666666668,0.6666666666666666,1.3,DDLDL,17.0,-13,DDL,14.0,-1,0.6666666666666666,0.6,1.0,1.4333333333333333
105,"Saturday January 16, 2021",Premier League ,19,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-3-3,2,1.5,2.4,3,West Bromwich Albion,Sam Allardyce,4-2-3-1,60c6b05f,LDLDL,14.0,-2,WDL,10.0,-11,1.3333333333333333,0.7000000000000001,1.3333333333333333,0.6666666666666666,LDLLL,19.0,8,DDL,19.0,-1,1.0,0.5,1.3333333333333333,1.9000000000000001
106,"Saturday January 16, 2021",Premier League ,19,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,2,2.2,0.6,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDDWW,3.0,4,LDW,7.0,4,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.2666666666666666,LDDWL,7.0,8,DDL,18.0,1,0.3333333333333333,0.7666666666666666,1.3333333333333333,0.8666666666666667
107,"Saturday January 16, 2021",Premier League ,19,fd962109,Fulham,Scott Parker,5-4-1,0,0.7,1.6,1,Chelsea,Frank Lampard,4-3-3,cff3d9bb,DDDDL,18.0,-5,DDL,20.0,-11,0.3333333333333333,0.8666666666666667,0.6666666666666666,0.7999999999999999,WLDLL,10.0,-10,LLL,5.0,-8,0.6666666666666666,1.4333333333333333,2.3333333333333335,1.3
108,"Saturday January 16, 2021",Premier League ,19,7c21e445,West Ham United,David Moyes,4-2-3-1,1,1.7,0.5,0,Burnley,Sean Dyche,4-4-2,943e8050,LDDWW,7.0,-1,DDW,3.0,6,1.6666666666666667,1.2333333333333334,1.3333333333333333,0.9,WLWDW,15.0,1,DLW,12.0,6,0.3333333333333333,0.9666666666666667,0.3333333333333333,1.6666666666666667
109,"Saturday January 2, 2021",Premier League ,17,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,3,2.6,1.1,0,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,DLLDD,7.0,6,WLD,4.0,3,1.0,1.1333333333333333,1.0,1.1333333333333333,LWLWW,10.0,-4,LLW,7.0,9,2.6666666666666665,1.2666666666666666,3.0,2.733333333333333
110,"Saturday January 2, 2021",Premier League ,17,60c6b05f,West Bromwich Albion,Sam Allardyce,4-4-1-1,0,1.0,3.7,4,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LDLDL,19.0,8,LLL,17.0,4,0.3333333333333333,0.39999999999999997,4.333333333333333,1.7333333333333334,LDLWW,13.0,-2,LLW,7.0,-6,0.6666666666666666,1.0333333333333334,1.3333333333333333,0.5666666666666667
111,"Saturday January 2, 2021",Premier League ,17,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,2,0.6,0.4,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,DDLLD,14.0,-3,DLD,13.0,1,0.6666666666666666,0.7999999999999999,3.0,1.7666666666666666,LLDLL,20.0,-10,LDL,20.0,1,0.3333333333333333,0.5,1.6666666666666667,1.9333333333333333
112,"Saturday January 2, 2021",Premier League ,17,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,3,2.2,1.6,3,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,8cec06e1,LDDDL,17.0,-11,LDL,17.0,-25,0.6666666666666666,1.8333333333333333,1.3333333333333333,1.0,LWLDL,12.0,0,LLL,13.0,7,0.3333333333333333,0.7999999999999999,2.3333333333333335,1.4666666666666668
113,"Saturday January 23, 2021",Premier League ,11,8602292d,Aston Villa,Dean Smith,4-2-3-1,2,2.3,0.5,0,Newcastle United,Steve Bruce,5-3-2,b2b47a98,LLWLL,11.0,-9,LLL,8.0,-7,1.3333333333333333,1.5999999999999999,3.0,1.5999999999999999,DWLLW,12.0,2,DLW,17.0,2,1.0,0.6333333333333333,1.0,0.6666666666666666
114,"Saturday January 30, 2021",Premier League ,21,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,1,1.5,0.2,0,Sheffield United,Chris Wilder,5-3-2,1df6b87e,WWWWW,1.0,-8,WWW,1.0,-7,2.3333333333333335,1.9000000000000001,0.0,0.19999999999999998,LLWLW,20.0,-7,LLW,20.0,4,0.6666666666666666,0.7000000000000001,1.3333333333333333,0.9
115,"Saturday January 30, 2021",Premier League ,21,d3fd31cc,Everton,Carlo Ancelotti,4-2-3-1,0,0.8,1.7,2,Newcastle United,Steve Bruce,4-3-1-2,b2b47a98,LLWDD,7.0,6,LLD,15.0,-6,0.6666666666666666,0.6333333333333333,1.6666666666666667,1.1666666666666667,DLLLL,16.0,-2,LLL,12.0,7,0.0,0.3666666666666667,2.0,2.5
116,"Saturday January 30, 2021",Premier League ,21,60c6b05f,West Bromwich Albion,Sam Allardyce,3-5-2,2,1.0,1.3,2,Fulham,Scott Parker,3-4-3,fd962109,LLLWL,19.0,8,LLL,19.0,2,0.0,0.6666666666666666,4.666666666666667,2.2333333333333334,DDLLD,18.0,-4,DDD,17.0,-4,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.7
117,"Saturday January 30, 2021",Premier League ,21,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,1,1.4,0.4,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,DWDLL,13.0,-5,DWL,13.0,1,1.6666666666666667,0.6,1.3333333333333333,1.7,LDLLD,13.0,-1,LDD,15.0,8,1.0,0.8666666666666667,1.3333333333333333,1.4666666666666668
118,"Saturday January 30, 2021",Premier League ,21,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,0,1.9,0.6,1,Aston Villa,Dean Smith,4-2-3-1,8602292d,DWLLL,11.0,8,DWL,10.0,6,0.6666666666666666,0.6,1.0,1.6333333333333335,DLLDL,8.0,-12,DLL,9.0,0,1.3333333333333333,1.4333333333333333,2.0,1.4333333333333333
119,"Saturday January 30, 2021",Premier League ,21,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.9,1.6,0,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WWDWW,8.0,-1,WDW,8.0,3,2.0,1.5999999999999999,0.3333333333333333,1.2,WWWDL,2.0,1,DWD,2.0,3,1.3333333333333333,1.5,1.0,1.0
120,"Saturday March 13, 2021",Premier League ,28,fd962109,Fulham,Scott Parker,4-3-3,0,0.3,2.2,3,Manchester City,Pep Guardiola,3-4-3,b8fd03ef,DWWDW,17.0,-10,LDW,20.0,-11,0.3333333333333333,1.0999999999999999,0.6666666666666666,1.0999999999999999,WWWWL,1.0,-5,WWW,1.0,-1,2.3333333333333335,2.433333333333333,0.3333333333333333,0.5333333333333333
121,"Saturday March 13, 2021",Premier League ,28,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,1.2,0.8,0,West Bromwich Albion,Sam Allardyce,4-1-4-1,60c6b05f,LLWDL,13.0,2,WLD,13.0,1,0.3333333333333333,0.6666666666666666,1.0,1.0666666666666667,LDDWD,19.0,3,LLD,19.0,-1,0.3333333333333333,1.2666666666666668,1.3333333333333333,1.0999999999999999
122,"Saturday March 13, 2021",Premier League ,28,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,0.4,1.0,0,Chelsea,Thomas Tuchel,4-2-3-1,cff3d9bb,WLLLL,11.0,-7,LWL,7.0,-10,1.0,1.3666666666666665,1.0,0.9,WWDDW,5.0,-16,WWD,6.0,-11,1.3333333333333333,1.4666666666666668,0.6666666666666666,0.6
123,"Saturday March 13, 2021",Premier League ,28,d3fd31cc,Everton,Carlo Ancelotti,4-1-2-1-2,1,1.5,0.8,2,Burnley,Sean Dyche,4-4-2,943e8050,DLWWL,7.0,7,LLW,15.0,-6,0.3333333333333333,0.7666666666666666,1.3333333333333333,1.5999999999999999,DWDLD,15.0,4,LWL,13.0,3,1.0,0.7666666666666666,2.0,1.2666666666666666
124,"Saturday March 20, 2021",Premier League ,29,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-1-2,3,0.9,0.1,0,Newcastle United,Steve Bruce,4-3-3,b2b47a98,DLLLW,16.0,-22,DLL,16.0,-24,0.6666666666666666,1.8,1.3333333333333333,0.39999999999999997,LLDDD,17.0,-5,LLD,12.0,7,0.3333333333333333,0.5,1.6666666666666667,1.9666666666666668
125,"Saturday March 6, 2021",Premier League ,27,d07537b9,Brighton & Hove Albion,Graham Potter,4-4-2,1,0.8,0.9,2,Leicester City,Brendan Rodgers,3-1-4-2,a2d435b3,WDDLL,16.0,-22,WDL,16.0,-24,0.6666666666666666,2.066666666666667,0.6666666666666666,0.23333333333333336,WDWWL,3.0,6,WDW,3.0,-2,1.3333333333333333,1.0999999999999999,0.3333333333333333,1.0333333333333334
126,"Saturday March 6, 2021",Premier League ,27,1df6b87e,Sheffield United,Chris Wilder,3-5-2,0,0.7,1.9,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WLLLL,20.0,-4,WLL,18.0,4,1.0,0.8666666666666667,1.6666666666666667,1.9666666666666668,LLLDL,14.0,3,LLL,18.0,-2,0.6666666666666666,0.7999999999999999,4.333333333333333,2.1999999999999997
127,"Saturday March 6, 2021",Premier League ,27,943e8050,Burnley,Sean Dyche,4-4-2,1,1.1,2.5,1,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LDWDL,15.0,3,LDD,17.0,-4,0.3333333333333333,0.7999999999999999,1.0,1.3666666666666665,LLWLW,10.0,0,LLW,7.0,-3,1.3333333333333333,1.3,1.3333333333333333,1.0333333333333334
128,"Saturday March 6, 2021",Premier League ,27,8602292d,Aston Villa,Dean Smith,4-3-3,0,0.6,1.6,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,LWDLW,9.0,-8,LWL,11.0,-8,1.0,1.0999999999999999,1.6666666666666667,1.2,WDWWD,12.0,1,LWD,15.0,8,1.0,0.8666666666666667,1.0,1.3
129,"Saturday May 1, 2021",Premier League ,34,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-1-2,2,2.3,0.6,0,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WLDDL,17.0,-26,LWD,16.0,-24,1.3333333333333333,0.9666666666666667,0.6666666666666666,0.46666666666666673,WWWDD,9.0,-1,LWW,9.0,9,1.3333333333333333,0.9333333333333332,1.3333333333333333,1.8333333333333333
130,"Saturday May 1, 2021",Premier League ,34,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,0,0.9,1.7,2,Manchester City,Pep Guardiola,4-4-1-1,b8fd03ef,DDLLL,14.0,0,WDL,13.0,1,0.6666666666666666,0.8333333333333334,1.3333333333333333,1.5999999999999999,WWLWW,1.0,-8,WWW,1.0,-1,2.3333333333333335,1.5999999999999999,0.3333333333333333,0.4333333333333333
131,"Saturday May 1, 2021",Premier League ,34,d3fd31cc,Everton,Carlo Ancelotti,4-2-3-1,1,1.0,1.6,2,Aston Villa,Dean Smith,4-2-3-1,8602292d,WDDDW,7.0,6,LDD,15.0,-6,1.3333333333333333,1.9333333333333333,1.6666666666666667,0.9666666666666667,LWLLD,10.0,-11,DLL,9.0,0,0.6666666666666666,1.2333333333333332,1.3333333333333333,1.5666666666666667
132,"Saturday May 1, 2021",Premier League ,34,cff3d9bb,Chelsea,Thomas Tuchel,3-5-2,2,1.7,0.3,0,Fulham,Scott Parker,4-2-3-1,fd962109,WLWDW,4.0,-23,WLD,3.0,-15,1.3333333333333333,1.7333333333333334,1.6666666666666667,0.7999999999999999,LLLDL,18.0,-15,WLD,17.0,-4,1.0,1.0666666666666667,1.3333333333333333,1.7000000000000002
133,"Saturday May 15, 2021",Premier League ,36,943e8050,Burnley,Sean Dyche,4-4-2,0,1.3,1.5,4,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,LLWLW,15.0,2,DLL,17.0,-4,1.0,1.9333333333333333,1.6666666666666667,1.5666666666666664,WDDLW,10.0,-1,WWL,9.0,9,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0
134,"Saturday May 15, 2021",Premier League ,36,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,1,0.8,1.7,1,West Ham United,David Moyes,4-2-3-1,7c21e445,DDLWL,17.0,-26,WDW,16.0,-24,1.6666666666666667,1.4666666666666666,0.0,0.3666666666666667,WLLWL,6.0,3,WLW,8.0,-5,2.3333333333333335,1.8333333333333333,2.0,2.1
135,"Saturday May 15, 2021",Premier League ,36,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,3,1.6,0.8,1,Fulham,Scott Parker,3-4-3,fd962109,LWLDL,14.0,7,WWD,10.0,6,2.3333333333333335,1.4333333333333333,1.3333333333333333,1.6333333333333335,LDLLL,18.0,-15,LDL,17.0,-4,0.6666666666666666,0.7333333333333334,2.0,1.9666666666666668
