,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
69,"Saturday June 3, 2023",Ligue 1 ,38,fb08dbb3,Brest,Eric Roy,4-3-3,1,1.5,1.9,2,Rennes,Bruno Génésio,4-3-3,b3072e00,WLWWW,14.0,1,WWW,12.0,-1,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.7000000000000001,WLWWW,5.0,-2,LLW,12.0,-5,2.0,1.2333333333333334,1.0,0.8666666666666667
70,"Saturday June 3, 2023",Ligue 1 ,38,fd6114db,Monaco,Philippe Clement,4-2-3-1,1,2.2,2.6,2,Toulouse,Philippe Montanier,5-4-1,3f8c4b5f,LWDLL,5.0,9,WLD,8.0,9,1.0,1.2333333333333334,1.6666666666666667,1.3,LDDDD,13.0,-7,WDD,9.0,5,0.3333333333333333,1.2,0.0,1.0333333333333334
71,"Saturday June 3, 2023",Ligue 1 ,38,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-1-2,2,2.2,3.1,3,Clermont Foot,Pascal Gastien,3-4-3,d9676424,LWWWD,1.0,7,WLW,4.0,2,3.0,1.7666666666666666,1.3333333333333333,1.7,WDWLW,8.0,9,WDL,6.0,8,1.3333333333333333,1.0,1.3333333333333333,1.2666666666666666
72,"Saturday March 11, 2023",Ligue 1 ,27,fb08dbb3,Brest,Eric Roy,4-1-4-1,1,0.6,2.6,2,Paris Saint-Germain,Christophe Galtier,4-2-2-2,e2d8892c,DLLLW,15.0,1,WDL,12.0,-1,2.0,1.5,1.0,1.5999999999999999,WLWWW,1.0,0,WLW,1.0,5,2.3333333333333335,2.4,1.3333333333333333,1.6666666666666667
73,"Saturday March 11, 2023",Ligue 1 ,27,5ae09109,Auxerre,Christophe Pélissier,5-4-1,0,0.7,0.5,0,Rennes,Bruno Génésio,4-4-2,b3072e00,DDWWD,16.0,-3,LDW,16.0,-3,0.6666666666666666,1.5,1.0,0.7000000000000001,LLWWL,5.0,-2,LLW,12.0,-5,1.0,1.3,1.6666666666666667,1.866666666666667
74,"Saturday March 18, 2023",Ligue 1 ,28,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,0,2.3,1.4,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WLLLW,11.0,-2,WLL,13.0,-12,1.6666666666666667,1.7,1.6666666666666667,1.0333333333333334,WLWDD,6.0,-16,WLD,9.0,-19,2.3333333333333335,2.066666666666667,2.0,1.5666666666666667
75,"Saturday March 18, 2023",Ligue 1 ,28,fd4e0f7d,Lens,Franck Haise,4-1-4-1,3,1.6,0.5,0,Angers,Alexandre Dujeux,5-3-2,69236f98,LWDDW,3.0,-5,LWD,1.0,7,1.3333333333333333,1.3,1.0,1.3333333333333333,DLLLL,20.0,-16,DLL,20.0,-4,0.3333333333333333,0.9333333333333332,2.3333333333333335,1.8666666666666665
76,"Saturday March 4, 2023",Ligue 1 ,26,fd4e0f7d,Lens,Franck Haise,4-2-3-1,1,0.9,1.6,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDLWD,3.0,-6,WLW,1.0,7,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.9,DWWLW,6.0,-12,LWL,9.0,-19,2.0,2.066666666666667,2.0,1.8
77,"Saturday March 4, 2023",Ligue 1 ,26,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-5-2,4,1.4,0.4,2,Nantes,Antoine Kombouaré,5-3-2,d7a486cd,WWLWW,1.0,0,DWW,4.0,2,2.3333333333333335,1.8333333333333333,1.6666666666666667,1.9000000000000001,LWWLL,13.0,-4,DWL,16.0,-6,1.0,0.5333333333333333,1.0,1.1333333333333333
78,"Saturday May 13, 2023",Ligue 1 ,35,c0d3eab4,Strasbourg,Frédéric Antonetti,3-4-3,2,2.0,0.5,0,Nice,Didier Digard,4-3-3,132ebc33,LWWLW,14.0,-6,WWL,16.0,-9,2.0,1.9000000000000001,1.0,0.6333333333333333,LLLWW,8.0,-11,DLW,5.0,-2,0.6666666666666666,1.8666666666666665,0.6666666666666666,0.9666666666666667
79,"Saturday May 13, 2023",Ligue 1 ,35,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-3,5,2.3,0.4,0,Ajaccio,Olivier Pantaloni,4-3-3,7a54bb4f,WWWLW,1.0,6,LWL,4.0,2,1.3333333333333333,1.3666666666666665,1.6666666666666667,2.1,LLDLD,18.0,-9,LLL,18.0,-4,0.6666666666666666,0.43333333333333335,2.6666666666666665,1.8666666666666665
80,"Saturday May 20, 2023",Ligue 1 ,36,cb188c0c,Lille,Paulo Fonseca,4-1-2-1-2,2,1.7,0.7,1,Marseille,Igor Tudor,3-4-3,5725cc7b,WDWLD,5.0,-20,WWW,3.0,-3,2.6666666666666665,1.9000000000000001,0.6666666666666666,0.3666666666666667,WWWLW,3.0,-3,DWL,2.0,2,1.0,1.4000000000000001,1.0,0.7000000000000001
81,"Saturday May 20, 2023",Ligue 1 ,36,d7a486cd,Nantes,Pierre Aristouy,3-4-3,0,0.9,1.8,3,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,LDLLD,17.0,-8,DDL,15.0,-2,1.3333333333333333,1.2,2.0,1.7666666666666668,LWWLD,12.0,6,LWL,8.0,4,3.0,1.3666666666666665,2.3333333333333335,2.033333333333333
82,"Saturday May 27, 2023",Ligue 1 ,37,c0d3eab4,Strasbourg,Frédéric Antonetti,3-5-1-1,1,1.2,1.0,1,Paris Saint-Germain,Christophe Galtier,3-5-2,e2d8892c,WLWWD,15.0,-8,WLW,16.0,-9,2.0,1.6333333333333335,1.0,0.5666666666666668,WLWWW,1.0,6,WWW,1.0,5,2.3333333333333335,2.6,1.0,1.1333333333333333
83,"Saturday May 27, 2023",Ligue 1 ,37,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,2.1,1.0,1,Nantes,Pierre Aristouy,4-3-3,d7a486cd,DWLDW,5.0,-20,WWW,3.0,-3,2.3333333333333335,1.8,0.6666666666666666,0.5333333333333333,DLLDL,17.0,-8,LLD,16.0,-6,0.3333333333333333,0.9666666666666667,1.3333333333333333,1.5
84,"Saturday May 27, 2023",Ligue 1 ,37,69236f98,Angers,Alexandre Dujeux,5-3-2,2,1.2,0.3,1,Troyes,Patrick Kisnorbo,3-4-3,54195385,LLLLD,20.0,-14,WLL,20.0,-10,1.0,1.2666666666666666,1.3333333333333333,1.7,DLLLD,18.0,-7,LDL,19.0,-8,1.0,0.8666666666666667,3.0,3.1
85,"Saturday May 27, 2023",Ligue 1 ,37,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,2,2.3,3.4,3,Nice,Didier Digard,4-3-3,132ebc33,WWLDW,12.0,6,LWD,13.0,2,1.0,1.4666666666666668,1.0,1.2666666666666668,LWWLD,9.0,-13,LWL,5.0,-2,0.3333333333333333,1.5333333333333332,1.0,1.3333333333333333
86,"Saturday May 27, 2023",Ligue 1 ,37,fd4e0f7d,Lens,Franck Haise,3-4-3,3,2.3,0.2,0,Ajaccio,Olivier Pantaloni,3-4-3,7a54bb4f,WWWWW,2.0,-2,WWW,1.0,7,2.3333333333333335,1.5,0.6666666666666666,1.5333333333333332,DLDLL,18.0,-9,LLL,18.0,-4,0.3333333333333333,0.43333333333333335,3.6666666666666665,1.8333333333333333
87,"Saturday May 27, 2023",Ligue 1 ,37,d9676424,Clermont Foot,Pascal Gastien,3-4-3,2,1.4,1.1,0,Lorient,Régis Le Bris,3-4-3,d2c87802,WWDWL,8.0,9,WWW,8.0,1,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.9333333333333332,LWWDL,9.0,9,LWD,9.0,3,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.7666666666666666
88,"Saturday May 27, 2023",Ligue 1 ,37,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,1,0.8,0.9,1,Auxerre,Christophe Pélissier,5-4-1,5ae09109,WLDDD,13.0,-8,LLD,13.0,-12,0.3333333333333333,1.0333333333333334,1.0,1.5,DLDLL,16.0,3,WLL,16.0,1,1.3333333333333333,0.6333333333333333,1.0,1.7666666666666668
89,"Saturday May 27, 2023",Ligue 1 ,37,b3072e00,Rennes,Bruno Génésio,4-1-4-1,2,1.3,0.5,0,Monaco,Philippe Clement,4-4-1-1,fd6114db,LWLWW,6.0,-2,WWW,2.0,3,3.6666666666666665,2.966666666666667,0.6666666666666666,0.6,LLWDL,4.0,9,LWL,3.0,0,1.0,1.8333333333333333,2.3333333333333335,1.8
90,"Saturday May 27, 2023",Ligue 1 ,37,5725cc7b,Marseille,Igor Tudor,3-4-3,1,1.1,1.0,2,Brest,Eric Roy,4-3-3,fb08dbb3,WWLWL,3.0,-3,WWW,6.0,-11,2.6666666666666665,3.0,1.0,0.39999999999999997,DWLWW,14.0,-2,DDL,14.0,2,0.6666666666666666,1.1666666666666667,1.0,1.5666666666666667
91,"Saturday May 27, 2023",Ligue 1 ,37,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,3,2.6,1.1,0,Reims,Will Still,3-5-2,7fdd64e0,LWWLW,7.0,-2,LWW,5.0,-2,3.0,2.0,2.3333333333333335,1.8666666666666665,LLWLD,11.0,-18,LLL,13.0,-3,0.3333333333333333,0.9666666666666667,2.0,2.0
92,"Saturday May 6, 2023",Ligue 1 ,34,7fdd64e0,Reims,Will Still,4-3-1-2,1,2.0,1.7,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WDLLL,11.0,-13,LDL,8.0,-15,0.6666666666666666,2.1333333333333333,1.6666666666666667,1.1333333333333333,WLWDW,5.0,-18,WLD,9.0,-19,1.0,1.6666666666666667,0.6666666666666666,1.5999999999999999
93,"Saturday May 6, 2023",Ligue 1 ,34,fd4e0f7d,Lens,Franck Haise,3-4-3,2,0.7,1.3,1,Marseille,Igor Tudor,3-4-3,5725cc7b,WWLWW,3.0,-8,WWW,1.0,7,2.6666666666666665,1.6333333333333335,0.3333333333333333,0.9666666666666668,DDWWW,2.0,0,WDW,2.0,2,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.0
94,"Saturday May 6, 2023",Ligue 1 ,34,132ebc33,Nice,Didier Digard,4-3-3,2,1.6,1.3,1,Rennes,Bruno Génésio,4-1-4-1,b3072e00,DLLLW,9.0,-11,DLL,11.0,-11,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.9666666666666667,LLWLW,6.0,-2,WLL,12.0,-5,1.0,1.2333333333333334,1.3333333333333333,1.2333333333333334
95,"Saturday November 12, 2022",Ligue 1 ,15,fd4e0f7d,Lens,Franck Haise,3-4-3,2,1.5,0.2,1,Clermont Foot,Pascal Gastien,3-4-1-2,d9676424,LWWWW,2.0,2,WWW,1.0,1,1.6666666666666667,2.3666666666666667,0.0,0.5,WDLDD,9.0,9,WDD,8.0,7,1.6666666666666667,1.2,1.0,1.4333333333333333
96,"Saturday November 12, 2022",Ligue 1 ,15,b3072e00,Rennes,Bruno Génésio,4-4-2,2,2.1,1.0,1,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,WWWWD,3.0,-2,WWW,3.0,3,3.0,1.5333333333333332,0.6666666666666666,0.8333333333333334,DWDLL,11.0,0,LDL,13.0,6,0.6666666666666666,0.6666666666666666,2.0,1.5999999999999999
97,"Saturday November 5, 2022",Ligue 1 ,14,69236f98,Angers,Gérald Baticle,5-3-2,1,0.5,1.8,2,Lens,Franck Haise,3-4-3,fd4e0f7d,LLLLL,19.0,-5,LLL,20.0,-8,1.0,1.5,2.6666666666666665,1.9333333333333336,WLWWW,2.0,2,DLW,8.0,-6,0.3333333333333333,1.0,0.3333333333333333,1.7666666666666666
98,"Saturday November 5, 2022",Ligue 1 ,14,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,4,3.7,0.9,2,Strasbourg,Julien Stéphan,3-4-3,c0d3eab4,LWDLL,19.0,-5,LLL,19.0,-3,0.3333333333333333,1.0,2.3333333333333335,1.5666666666666667,LWLDD,17.0,1,LWD,14.0,1,2.0,1.4666666666666668,2.0,2.0333333333333337
99,"Saturday October 1, 2022",Ligue 1 ,9,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,1,1.3,3.2,3,Rennes,Bruno Génésio,4-4-2,b3072e00,LDDDL,18.0,-4,DDD,19.0,-1,0.6666666666666666,0.9333333333333332,0.6666666666666666,1.3333333333333333,LWDWD,8.0,-3,LDD,8.0,-5,1.0,1.5333333333333332,1.3333333333333333,1.2666666666666668
100,"Saturday October 1, 2022",Ligue 1 ,9,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-3,2,1.0,0.5,1,Nice,Lucien Favre,5-4-1,132ebc33,DWWWW,1.0,-2,WDW,2.0,-2,2.3333333333333335,2.5333333333333337,1.0,1.0666666666666667,LWLWL,12.0,-5,LWW,7.0,-5,1.0,1.4000000000000001,0.6666666666666666,0.9333333333333332
101,"Saturday October 15, 2022",Ligue 1 ,11,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.8,0.7,0,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DWDWL,4.0,-1,WWW,1.0,0,2.3333333333333335,2.433333333333333,0.6666666666666666,0.6333333333333334,LLWLL,10.0,3,WLL,11.0,4,3.3333333333333335,1.4666666666666668,2.0,1.5
102,"Saturday October 15, 2022",Ligue 1 ,11,d2c87802,Lorient,Régis Le Bris,4-2-3-1,0,0.8,0.6,0,Reims,Will Still,3-5-2,7fdd64e0,WWWWW,2.0,7,WWW,6.0,7,2.3333333333333335,1.5999999999999999,1.3333333333333333,1.1,DLLDD,14.0,-7,WLD,9.0,3,2.0,1.4333333333333333,1.6666666666666667,1.5333333333333332
103,"Saturday October 22, 2022",Ligue 1 ,12,281b0e73,Montpellier,Romain Pitau,4-2-3-1,1,1.1,2.7,2,Lyon,Laurent Blanc,3-4-1-2,d53c0b06,LWLLL,11.0,3,LWL,15.0,0,1.0,1.0,2.0,1.1333333333333333,LLLDL,10.0,-7,LLL,9.0,-7,1.0,1.0666666666666667,2.0,2.066666666666667
104,"Saturday October 22, 2022",Ligue 1 ,12,5725cc7b,Marseille,Igor Tudor,3-4-3,0,1.8,0.9,1,Lens,Franck Haise,3-5-2,fd4e0f7d,WDWLL,4.0,-1,WDL,4.0,-4,1.3333333333333333,1.8333333333333333,1.3333333333333333,0.7999999999999999,WDWLW,3.0,-1,DDL,6.0,-4,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.866666666666667
105,"Saturday October 29, 2022",Ligue 1 ,13,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,2,1.1,2.0,2,Marseille,Igor Tudor,3-4-3,5725cc7b,LLWLD,16.0,0,DLL,19.0,-1,0.3333333333333333,1.0333333333333334,2.0,2.1,DWLLL,5.0,-4,WWL,1.0,7,1.6666666666666667,1.4666666666666668,0.3333333333333333,1.4333333333333333
106,"Saturday October 29, 2022",Ligue 1 ,13,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-3-3,4,2.9,2.0,3,Troyes,Bruno Irles,5-4-1,54195385,WWDWW,1.0,-1,WWW,2.0,2,1.3333333333333333,1.7333333333333334,0.3333333333333333,0.9333333333333332,WDLDD,11.0,-2,LWL,17.0,-3,1.6666666666666667,1.2333333333333334,1.6666666666666667,1.6666666666666667
107,"Saturday October 8, 2022",Ligue 1 ,10,5725cc7b,Marseille,Igor Tudor,3-4-3,1,1.7,0.2,2,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,WWWDW,2.0,2,WWD,4.0,-2,1.3333333333333333,2.1,0.6666666666666666,0.7666666666666666,LLLWL,20.0,-6,LLW,13.0,-4,0.6666666666666666,1.0333333333333332,1.3333333333333333,1.1666666666666667
108,"Saturday October 8, 2022",Ligue 1 ,10,7fdd64e0,Reims,Óscar García,3-5-2,0,1.8,1.2,0,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,WDLLD,16.0,-5,DDL,11.0,-5,0.6666666666666666,1.0333333333333334,1.6666666666666667,1.5666666666666667,WWWWW,1.0,-2,WWW,1.0,1,2.3333333333333335,2.3666666666666667,0.0,0.7333333333333334
109,"Saturday September 10, 2022",Ligue 1 ,7,5725cc7b,Marseille,Igor Tudor,3-4-3,2,2.2,1.0,1,Lille,Paulo Fonseca,3-4-3,cb188c0c,DWWWW,1.0,4,WWW,4.0,-2,2.3333333333333335,1.9000000000000001,0.6666666666666666,1.0666666666666667,DLWLW,6.0,-2,DWW,5.0,-5,2.3333333333333335,1.7666666666666666,1.0,1.0
110,"Saturday September 10, 2022",Ligue 1 ,7,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-1-2,1,1.7,1.1,0,Brest,Michel Der Zakarian,5-3-2,fb08dbb3,WWDWW,1.0,-2,WD,2.0,-2,3.0,2.95,1.5,1.05,DWLLD,15.0,-1,LWL,14.0,1,2.0,1.1666666666666667,2.3333333333333335,1.5333333333333332
111,"Saturday September 17, 2022",Ligue 1 ,8,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,1.0,0.8,1,Toulouse,Philippe Montanier,5-4-1,3f8c4b5f,LWLWL,8.0,-2,WLL,5.0,-2,2.0,1.6666666666666667,3.3333333333333335,1.8666666666666665,DLLLW,11.0,1,WLL,15.0,0,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.2666666666666666
112,"Saturday September 17, 2022",Ligue 1 ,8,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,2,1.8,0.6,1,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LWWLL,10.0,3,LWL,12.0,3,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.3666666666666665,DLDDD,17.0,-4,DLD,13.0,0,0.6666666666666666,1.5333333333333332,1.0,1.0
113,"Saturday September 3, 2022",Ligue 1 ,6,5ae09109,Auxerre,Jean-Marc Furlan,4-1-4-1,0,0.6,1.6,2,Marseille,Igor Tudor,3-4-3,5725cc7b,LDWWL,7.0,4,DW,14.0,2,1.5,0.7,1.0,1.35,WDWWW,1.0,4,DW,3.0,1,2.0,1.0499999999999998,0.5,1.5
114,"Saturday September 3, 2022",Ligue 1 ,6,d53c0b06,Lyon,Peter Bosz,4-3-3,5,1.4,1.0,0,Angers,Gérald Baticle,3-1-4-2,69236f98,WLWDW,4.0,-2,WWW,5.0,3,2.6666666666666665,2.1666666666666665,1.0,1.0666666666666667,DDLLL,19.0,-2,DL,14.0,-2,1.5,1.0499999999999998,2.5,1.35
115,"Saturday September 3, 2022",Ligue 1 ,6,d7a486cd,Nantes,Antoine Kombouare,3-4-3,0,0.4,2.7,3,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,DDLWD,10.0,-4,DW,10.0,1,2.0,1.25,1.0,1.3,WWWDW,1.0,-2,WWW,1.0,0,5.0,3.233333333333333,0.3333333333333333,0.9333333333333332
116,"Sunday April 16, 2023",Ligue 1 ,31,fd6114db,Monaco,Philippe Clement,4-4-2,3,1.9,1.1,1,Lorient,Régis Le Bris,4-1-4-1,d2c87802,DLWWD,4.0,8,LLW,8.0,9,1.3333333333333333,1.0999999999999999,2.3333333333333335,1.8999999999999997,DWDLD,9.0,5,DDL,9.0,3,0.6666666666666666,0.6333333333333333,1.3333333333333333,1.8
117,"Sunday April 16, 2023",Ligue 1 ,31,5ae09109,Auxerre,Christophe Pélissier,3-4-3,2,2.6,0.9,1,Nantes,Antoine Kombouaré,4-1-4-1,d7a486cd,DDLWW,15.0,1,WDW,16.0,-3,1.0,1.0999999999999999,0.3333333333333333,0.9333333333333332,LDDLD,14.0,-7,LLD,16.0,-6,1.3333333333333333,0.7999999999999999,2.6666666666666665,1.7333333333333332
118,"Sunday April 16, 2023",Ligue 1 ,31,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,2.1,0.3,1,Angers,Alexandre Dujeux,5-3-2,69236f98,WLLWW,11.0,8,DLW,8.0,1,1.0,1.5999999999999999,2.0,1.2,LLLDW,20.0,-12,LLL,20.0,-4,0.3333333333333333,0.8666666666666667,3.3333333333333335,2.066666666666667
119,"Sunday April 16, 2023",Ligue 1 ,31,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,2.1,0.4,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DDWWL,5.0,-16,WDW,3.0,-3,2.6666666666666665,1.7666666666666666,1.6666666666666667,0.4000000000000001,WWWDL,13.0,5,WWD,8.0,4,1.0,1.1666666666666667,0.3333333333333333,0.5333333333333333
120,"Sunday April 16, 2023",Ligue 1 ,31,c0d3eab4,Strasbourg,Frédéric Antonetti,5-3-2,3,1.6,0.4,1,Ajaccio,Olivier Pantaloni,4-2-3-1,7a54bb4f,LDWLL,17.0,-6,WLW,16.0,-9,1.3333333333333333,1.8999999999999997,0.6666666666666666,0.9,LLLLL,18.0,-11,LLL,18.0,-4,0.3333333333333333,0.5,2.0,1.8333333333333333
121,"Sunday April 16, 2023",Ligue 1 ,31,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.3,0.8,0,Nice,Didier Digard,3-4-1-2,132ebc33,WLDWD,16.0,0,LLW,12.0,-1,1.6666666666666667,1.0666666666666667,1.6666666666666667,1.7666666666666666,DDDDL,9.0,-8,WDD,5.0,-2,2.0,1.6666666666666667,1.0,1.1666666666666667
122,"Sunday April 16, 2023",Ligue 1 ,31,5725cc7b,Marseille,Igor Tudor,3-4-3,3,3.7,0.4,1,Troyes,Patrick Kisnorbo,3-4-3,54195385,WDWDD,3.0,0,LDD,6.0,-11,1.0,1.5,2.0,1.6666666666666667,DLDLL,18.0,-6,LLL,19.0,-8,0.3333333333333333,1.2333333333333334,1.6666666666666667,2.2666666666666666
123,"Sunday April 2, 2023",Ligue 1 ,29,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,2.0,0.2,1,Lorient,Régis Le Bris,4-1-4-1,d2c87802,LWDDW,6.0,-13,WWD,3.0,-3,2.3333333333333335,2.0,1.3333333333333333,0.43333333333333335,WLDWD,7.0,4,LDD,9.0,3,0.3333333333333333,0.9333333333333332,0.6666666666666666,1.4666666666666668
124,"Sunday April 2, 2023",Ligue 1 ,29,d7a486cd,Nantes,Antoine Kombouaré,4-1-4-1,0,1.3,2.2,3,Reims,Will Still,4-2-3-1,7fdd64e0,LLLDD,14.0,-8,WLD,15.0,-2,1.0,1.7333333333333334,1.0,1.1333333333333335,DWWWL,9.0,-8,DDW,13.0,-3,0.3333333333333333,1.3666666666666665,0.0,1.0999999999999999
125,"Sunday April 2, 2023",Ligue 1 ,29,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,2.4,0.4,1,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,LDWLL,13.0,8,LDL,8.0,1,0.3333333333333333,1.0666666666666667,2.3333333333333335,1.9333333333333333,LWLLL,18.0,-8,LLL,18.0,-4,0.0,0.5,2.3333333333333335,1.2333333333333334
126,"Sunday April 2, 2023",Ligue 1 ,29,69236f98,Angers,Alexandre Dujeux,5-3-2,1,0.9,1.5,1,Nice,Didier Digard,4-3-3,132ebc33,LLLLL,20.0,-16,DLL,20.0,-10,0.6666666666666666,1.3666666666666665,2.0,1.7666666666666668,DWDDD,7.0,-3,WWD,5.0,-2,2.6666666666666665,1.633333333333333,1.0,1.6333333333333335
127,"Sunday April 2, 2023",Ligue 1 ,29,fb08dbb3,Brest,Eric Roy,4-1-4-1,3,1.7,1.2,1,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,LLWLD,16.0,-1,DLL,12.0,-1,1.0,1.1666666666666667,1.6666666666666667,2.1999999999999997,LLLWL,12.0,-5,LLW,9.0,5,1.0,1.1666666666666667,1.6666666666666667,2.1
128,"Sunday April 2, 2023",Ligue 1 ,29,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-5-2,0,1.1,1.6,1,Lyon,Laurent Blanc,3-4-1-2,d53c0b06,WWWWL,1.0,-3,WWL,4.0,2,2.6666666666666665,1.7,2.3333333333333335,1.4333333333333333,LWDDD,10.0,-7,LWD,7.0,0,2.3333333333333335,0.9,2.0,1.7666666666666666
129,"Sunday April 2, 2023",Ligue 1 ,29,fd6114db,Monaco,Philippe Clement,4-4-2,4,1.4,1.5,3,Strasbourg,Frédéric Antonetti,3-1-4-2,c0d3eab4,WLDLW,4.0,7,WLL,8.0,9,1.0,1.5999999999999999,1.6666666666666667,1.6666666666666667,WDLDW,15.0,-3,LDD,14.0,-4,1.0,1.2,1.6666666666666667,1.8333333333333333
130,"Sunday April 23, 2023",Ligue 1 ,32,d2c87802,Lorient,Régis Le Bris,3-4-3,0,0.6,1.1,1,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,WDLDL,9.0,5,LWD,7.0,9,0.6666666666666666,1.2666666666666666,0.3333333333333333,0.7666666666666666,WLLWL,12.0,-5,WLW,9.0,5,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.7666666666666666
131,"Sunday April 23, 2023",Ligue 1 ,32,7fdd64e0,Reims,Will Still,4-2-3-1,0,1.4,0.8,2,Strasbourg,Frédéric Antonetti,3-4-3,c0d3eab4,WLWDL,8.0,-10,WLD,8.0,-15,1.0,1.8666666666666665,1.0,1.0,DWLLW,17.0,-6,DLL,14.0,-4,2.0,1.4666666666666668,2.6666666666666665,1.3333333333333333
132,"Sunday April 23, 2023",Ligue 1 ,32,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,0.9,1.1,0,Rennes,Bruno Génésio,4-1-4-1,b3072e00,WWDLL,13.0,5,WWL,13.0,2,2.6666666666666665,2.6999999999999997,1.0,1.5999999999999999,DWLLW,6.0,1,DWL,12.0,-5,1.0,1.0333333333333334,1.0,1.1666666666666667
133,"Sunday April 23, 2023",Ligue 1 ,32,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.3,0.6,0,Brest,Eric Roy,4-1-4-1,fb08dbb3,LLLLL,18.0,-11,LLL,18.0,-2,0.0,0.8000000000000002,2.0,0.9666666666666668,LDWDW,15.0,0,WDD,14.0,2,1.3333333333333333,1.1666666666666667,1.0,1.9000000000000001
134,"Sunday April 23, 2023",Ligue 1 ,32,d53c0b06,Lyon,Laurent Blanc,4-3-3,1,1.0,2.0,2,Marseille,Igor Tudor,3-4-3,5725cc7b,DDWWW,7.0,-5,DDW,5.0,-2,1.3333333333333333,1.5666666666666667,0.6666666666666666,1.2666666666666666,DWDDW,2.0,0,WWD,2.0,2,1.0,1.2333333333333334,0.3333333333333333,1.0
135,"Sunday April 23, 2023",Ligue 1 ,32,d7a486cd,Nantes,Antoine Kombouaré,4-4-2,2,1.7,1.8,2,Troyes,Patrick Kisnorbo,3-4-3,54195385,DDLDL,15.0,-7,DLD,15.0,-2,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.5666666666666667,LDLLL,18.0,-6,LLL,19.0,-8,0.3333333333333333,0.8666666666666667,2.0,2.2333333333333334
136,"Sunday April 23, 2023",Ligue 1 ,32,132ebc33,Nice,Didier Digard,4-3-3,1,1.3,1.0,2,Clermont Foot,Pascal Gastien,5-4-1,d9676424,DDDLL,9.0,-8,DDL,11.0,-11,0.6666666666666666,1.4333333333333333,1.3333333333333333,0.7999999999999999,LLWWW,11.0,8,WLW,6.0,8,1.3333333333333333,1.3,0.6666666666666666,1.5666666666666667
