,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
69,"Saturday January 9, 2021",Ligue 1 ,19,f83960ae,Metz,Frédéric Antonetti,5-4-1,1,1.2,1.3,1,Nice,Adrian Ursea,3-1-4-2,132ebc33,DWWLD,11.0,-2,LWD,16.0,-2,1.0,1.1333333333333333,1.0,1.3333333333333333,LWLDL,13.0,-8,DWL,9.0,-5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.9333333333333332
70,"Saturday January 9, 2021",Ligue 1 ,19,1cbf5f9e,Nîmes,Jérôme Arpinon,4-2-3-1,0,0.4,0.9,1,Lille,Christophe Galtier,3-4-3,cb188c0c,LLDLL,19.0,6,LLL,19.0,-8,0.3333333333333333,0.9333333333333332,2.3333333333333335,1.9666666666666668,WWDWL,2.0,-1,DWW,1.0,10,2.0,1.0333333333333334,1.0,0.9
71,"Saturday January 9, 2021",Ligue 1 ,19,7fdd64e0,Reims,David Guion,4-1-4-1,3,1.6,1.5,1,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,LWDWD,15.0,9,DWD,15.0,4,1.0,1.0,0.6666666666666666,1.0,DWDDD,14.0,-12,DWD,10.0,-4,1.3333333333333333,1.5666666666666664,1.0,0.6666666666666666
72,"Saturday March 13, 2021",Ligue 1 ,29,5725cc7b,Marseille,Jorge Sampaoli,3-1-4-2,3,1.7,0.4,1,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,LDDDL,6.0,4,WLD,5.0,-2,0.6666666666666666,0.9,1.0,0.9666666666666667,WDLLW,12.0,1,DDL,18.0,-8,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.1333333333333335
73,"Saturday March 13, 2021",Ligue 1 ,29,69236f98,Angers,Stéphane Moulin,4-2-3-1,0,0.2,0.8,1,Saint-Étienne,Claude Puel,3-4-1-2,d298ef2c,LLDDW,9.0,2,WLD,13.0,2,2.0,1.5333333333333332,2.0,1.4666666666666668,WWDLL,16.0,-17,WWL,10.0,-3,1.3333333333333333,0.9333333333333332,0.6666666666666666,1.0333333333333334
74,"Saturday March 20, 2021",Ligue 1 ,30,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,1,0.7,2.0,3,Rennes,Bruno Génésio,4-3-3,b3072e00,LWWLD,7.0,0,DLL,15.0,-1,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.2333333333333334,LLLLW,8.0,-17,DLL,8.0,-6,0.3333333333333333,1.1333333333333333,1.0,1.9333333333333333
75,"Saturday March 20, 2021",Ligue 1 ,30,132ebc33,Nice,Adrian Ursea,4-3-3,3,2.4,0.4,0,Marseille,Jorge Sampaoli,3-5-2,5725cc7b,LLWWD,11.0,-4,WLW,12.0,-1,2.0,1.2666666666666666,1.0,1.5,DDDLW,5.0,4,DDL,10.0,0,0.3333333333333333,0.43333333333333335,1.0,1.7
76,"Saturday May 1, 2021",Ligue 1 ,35,cb188c0c,Lille,Christophe Galtier,4-4-2,2,0.8,0.0,0,Nice,Adrian Ursea,4-1-4-1,132ebc33,LWWDW,1.0,0,WLD,3.0,-9,1.3333333333333333,1.6666666666666667,1.0,0.6333333333333334,WWDLW,9.0,-6,DWL,7.0,-5,1.0,1.2333333333333334,1.3333333333333333,1.7666666666666668
77,"Saturday May 1, 2021",Ligue 1 ,35,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,2,1.4,1.6,1,Lens,Franck Haise,5-3-2,fd4e0f7d,WLWWW,2.0,-6,LLW,2.0,1,1.3333333333333333,1.3,1.6666666666666667,1.0,WDWDW,5.0,-4,WWD,5.0,-5,2.0,1.6666666666666667,1.3333333333333333,1.6000000000000003
78,"Saturday May 8, 2021",Ligue 1 ,36,d7a486cd,Nantes,Antoine Kombouare,4-4-2,3,2.0,0.8,0,Bordeaux,Jean-Louis Gasset,4-4-2,123f3efe,LLLWW,18.0,-12,DLL,17.0,-13,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,LLLLW,15.0,-5,LLL,17.0,0,1.0,1.4666666666666668,3.6666666666666665,2.5666666666666664
79,"Saturday May 8, 2021",Ligue 1 ,36,d53c0b06,Lyon,Rudi Garcia,4-3-3,4,4.3,0.6,1,Lorient,Christophe Pélissier,5-3-2,d2c87802,DWWLW,4.0,-10,LWL,4.0,-7,2.3333333333333335,1.4666666666666668,2.3333333333333335,1.5,WLLWW,16.0,-1,DLL,20.0,-8,1.3333333333333333,1.4333333333333333,2.6666666666666665,2.2666666666666666
80,"Saturday November 21, 2020",Ligue 1 ,11,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,4,0.8,1.3,1,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,WLLLW,12.0,3,WLW,5.0,7,1.3333333333333333,0.9333333333333332,1.6666666666666667,1.8,LLLLL,15.0,0,LLL,16.0,-6,0.3333333333333333,0.8333333333333334,2.0,1.7666666666666666
81,"Saturday November 28, 2020",Ligue 1 ,12,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,3,2.8,0.4,1,Nantes,Christian Gourcuff,4-2-3-1,d7a486cd,WWLWW,3.0,12,WLW,6.0,0,2.0,0.6,1.3333333333333333,1.2,WDLWD,14.0,0,LDW,19.0,-3,1.3333333333333333,1.5,1.0,1.4333333333333333
82,"Saturday November 28, 2020",Ligue 1 ,12,e2d8892c,Paris Saint-Germain,Thomas Tuchel,4-2-2-2,2,2.2,1.3,2,Bordeaux,Jean-Louis Gasset,4-4-2,123f3efe,WWWWL,1.0,0,WWW,1.0,-2,4.333333333333333,2.3666666666666667,0.3333333333333333,1.2,LWLLW,12.0,0,LLW,12.0,3,0.6666666666666666,0.6,2.3333333333333335,2.1333333333333333
83,"Saturday November 7, 2020",Ligue 1 ,10,e2d8892c,Paris Saint-Germain,Thomas Tuchel,4-3-3,3,0.9,1.0,0,Rennes,Julien Stéphan,4-1-4-1,b3072e00,WWWWW,1.0,-3,LWW,3.0,-2,3.3333333333333335,2.8666666666666667,0.6666666666666666,1.1333333333333335,WDDLW,3.0,-6,WWD,6.0,-6,2.6666666666666665,1.3333333333333333,1.0,0.9
84,"Saturday November 7, 2020",Ligue 1 ,10,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,0,0.6,1.3,2,Montpellier,Michel Der Zakarian,4-3-3,281b0e73,DWLWL,12.0,-3,DWW,11.0,-6,1.6666666666666667,1.6333333333333335,0.0,0.6,DLDLW,7.0,1,DDW,8.0,5,1.3333333333333333,1.0666666666666667,1.0,1.4000000000000001
85,"Saturday October 17, 2020",Ligue 1 ,7,5725cc7b,Marseille,André Villas-Boas,4-1-2-1-2,3,1.0,0.8,1,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,WWDDD,9.0,6,LDD,11.0,2,0.6666666666666666,1.2666666666666668,1.3333333333333333,1.3,WDLDW,9.0,-3,WL,10.0,4,1.5,1.2,1.0,1.9500000000000002
86,"Saturday October 17, 2020",Ligue 1 ,7,7fdd64e0,Reims,David Guion,4-2-3-1,1,0.3,2.7,3,Lorient,Christophe Pélissier,4-4-2,d2c87802,LLLLD,19.0,2,LL,16.0,1,0.0,0.3,1.5,2.5,LLLDL,17.0,-2,LLL,17.0,-5,1.0,0.8999999999999999,2.6666666666666665,1.3666666666666665
87,"Saturday October 24, 2020",Ligue 1 ,8,d2c87802,Lorient,Christophe Pélissier,4-4-2,0,0.8,1.2,1,Marseille,André Villas-Boas,4-3-1-2,5725cc7b,LLDLW,17.0,-2,WLD,15.0,-2,2.0,1.3666666666666665,1.6666666666666667,1.0999999999999999,WDDDW,6.0,6,WWD,1.0,9,1.6666666666666667,0.7000000000000001,1.0,2.733333333333333
88,"Saturday October 24, 2020",Ligue 1 ,8,e2d8892c,Paris Saint-Germain,Thomas Tuchel,4-3-3,4,3.8,1.6,0,Dijon,Stéphane Jobard,4-3-3,8dfb7350,LWWWW,2.0,-3,WLW,5.0,-2,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.9,LLDLD,19.0,-1,LLL,17.0,5,0.3333333333333333,0.3666666666666667,2.6666666666666665,2.966666666666667
89,"Saturday October 3, 2020",Ligue 1 ,6,132ebc33,Nice,Patrick Vieira,4-1-4-1,2,1.6,1.2,1,Nantes,Christian Gourcuff,4-2-3-1,d7a486cd,WWLLD,10.0,4,WL,12.0,1,1.0,0.6,2.0,3.2,DWLDL,14.0,-1,DLL,19.0,-1,0.3333333333333333,0.7333333333333334,1.3333333333333333,1.5333333333333332
90,"Saturday October 3, 2020",Ligue 1 ,6,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,2.1,0.1,0,Saint-Étienne,Claude Puel,4-1-4-1,d298ef2c,LWWWD,3.0,-5,WW,2.0,-1,1.5,2.3,0.5,0.4,WWWDL,3.0,4,WD,15.0,1,2.0,1.15,1.0,1.8
91,"Saturday October 31, 2020",Ligue 1 ,9,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.4,1.1,1,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,WWDDL,3.0,-6,WDL,8.0,-6,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.0666666666666667,WLWLL,14.0,0,WLL,17.0,-2,1.6666666666666667,2.0,2.0,0.9333333333333332
92,"Saturday October 31, 2020",Ligue 1 ,9,d7a486cd,Nantes,Christian Gourcuff,4-2-3-1,0,1.7,2.4,3,Paris Saint-Germain,Thomas Tuchel,4-3-3,e2d8892c,DLLWD,14.0,-3,WDW,12.0,-3,2.3333333333333335,1.5333333333333332,1.3333333333333333,1.0999999999999999,WWWWW,1.0,-3,WWW,1.0,1,3.0,3.633333333333333,0.0,0.5
93,"Saturday September 12, 2020",Ligue 1 ,3,281b0e73,Montpellier,Michel Der Zakarian,3-4-1-2,3,1.7,0.7,1,Nice,Patrick Vieira,4-3-3,132ebc33,WL,8.0,3,W,1.0,3,2.0,1.8,1.0,2.3,WW,1.0,3,W,5.0,0,2.0,1.3,0.0,0.3
94,"Saturday September 12, 2020",Ligue 1 ,3,d298ef2c,Saint-Étienne,Claude Puel,4-2-3-1,2,2.0,1.4,0,Strasbourg,Thierry Laurey,5-4-1,c0d3eab4,WW,1.0,3,W,1.0,0,2.0,1.4,0.0,0.3,LL,17.0,0,L,17.0,0,1.0,0.3,3.0,2.9
95,"Saturday September 19, 2020",Ligue 1 ,4,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,3.1,0.4,1,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,LWW,5.0,-3,W,1.0,0,1.0,1.5,0.0,0.4,DWD,10.0,-1,W,9.0,0,2.0,2.0,0.0,0.8
96,"Saturday September 19, 2020",Ligue 1 ,4,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.0,0.9,1,Monaco,Niko Kovač,4-3-3,fd6114db,DWW,2.0,-2,W,3.0,-2,2.0,1.4,1.0,0.6,DWW,2.0,1,W,9.0,0,1.0,0.2,0.0,0.7
97,"Saturday September 26, 2020",Ligue 1 ,5,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,1,0.9,1.1,1,Metz,Vincent Hognon,4-4-2,f83960ae,LWWD,6.0,4,LD,15.0,-1,0.5,1.4500000000000002,1.5,1.4,LLLW,16.0,-3,LL,17.0,-2,0.0,0.8500000000000001,1.0,1.85
98,"Saturday September 26, 2020",Ligue 1 ,5,d298ef2c,Saint-Étienne,Claude Puel,4-4-2,0,0.3,1.0,3,Rennes,Julien Stéphan,4-1-4-1,b3072e00,WWWD,1.0,4,WW,12.0,0,2.0,1.7,0.0,0.85,DWWW,1.0,-2,DW,3.0,-1,2.5,1.85,1.5,0.8500000000000001
99,"Sunday April 11, 2021",Ligue 1 ,32,d298ef2c,Saint-Étienne,Claude Puel,4-1-4-1,4,3.3,2.0,1,Bordeaux,Jean-Louis Gasset,4-3-3,123f3efe,LLWLW,13.0,-15,DLL,13.0,-11,1.0,1.5666666666666667,2.6666666666666665,1.5333333333333332,LLWLL,13.0,-5,LWL,17.0,0,1.3333333333333333,1.1666666666666667,2.0,1.3333333333333333
100,"Sunday April 11, 2021",Ligue 1 ,32,132ebc33,Nice,Adrian Ursea,4-3-3,0,0.6,0.5,0,Reims,David Guion,4-3-3,7fdd64e0,WWDWW,9.0,-4,LWW,12.0,-1,2.0,1.6666666666666667,1.0,1.3333333333333333,DWDWD,12.0,17,DWW,15.0,13,1.3333333333333333,0.7000000000000001,0.6666666666666666,1.4000000000000001
101,"Sunday April 11, 2021",Ligue 1 ,32,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,1,2.8,0.9,1,Nîmes,Pascal Plancque,4-1-4-1,1cbf5f9e,LWLDL,16.0,2,LWD,8.0,7,1.6666666666666667,1.2,1.3333333333333333,1.6666666666666667,DLDWL,18.0,4,WLW,16.0,6,1.6666666666666667,1.6666666666666667,1.0,1.0666666666666667
102,"Sunday April 11, 2021",Ligue 1 ,32,fd6114db,Monaco,Niko Kovač,4-2-3-1,3,3.8,0.6,0,Dijon,David Linarès,3-4-1-2,8dfb7350,WLDWW,3.0,-1,WDW,1.0,-7,2.0,1.7333333333333334,0.0,0.3666666666666667,LLLLL,20.0,2,LLL,19.0,5,0.6666666666666666,0.7000000000000001,2.3333333333333335,1.2666666666666666
103,"Sunday April 11, 2021",Ligue 1 ,32,d53c0b06,Lyon,Rudi Garcia,4-2-3-1,3,2.6,1.2,0,Angers,Stéphane Moulin,5-3-2,69236f98,DWDLD,4.0,-13,LWL,4.0,-7,1.3333333333333333,2.466666666666667,2.0,1.1666666666666667,DWLDD,11.0,1,DWD,13.0,-1,0.3333333333333333,0.7333333333333334,0.0,0.8666666666666667
104,"Sunday April 11, 2021",Ligue 1 ,32,fd4e0f7d,Lens,Franck Haise,3-4-1-2,4,3.3,2.0,1,Lorient,Christophe Pélissier,3-4-1-2,d2c87802,DWDWD,5.0,-5,WDD,8.0,-4,1.6666666666666667,1.3,1.3333333333333333,1.5333333333333332,WDDDW,17.0,-1,DDD,20.0,-8,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.4333333333333336
105,"Sunday April 11, 2021",Ligue 1 ,32,b3072e00,Rennes,Bruno Génésio,4-4-2,1,0.6,0.3,0,Nantes,Antoine Kombouare,3-5-2,d7a486cd,LLWWD,7.0,-19,LLW,7.0,-12,0.6666666666666666,1.1666666666666667,1.3333333333333333,0.9333333333333332,DLWDL,19.0,-15,WDW,13.0,-2,2.0,1.4333333333333333,1.0,0.9
106,"Sunday April 18, 2021",Ligue 1 ,33,8dfb7350,Dijon,David Linarès,5-3-2,2,1.6,0.7,0,Nice,Adrian Ursea,4-3-3,132ebc33,LLLLL,20.0,2,LLL,20.0,0,0.3333333333333333,0.7333333333333334,2.6666666666666665,1.4000000000000001,WDWWD,9.0,-6,WDW,7.0,-5,1.6666666666666667,1.6333333333333335,1.0,1.5333333333333334
107,"Sunday April 18, 2021",Ligue 1 ,33,123f3efe,Bordeaux,Jean-Louis Gasset,5-3-2,0,0.8,2.1,3,Monaco,Niko Kovač,4-2-3-1,fd6114db,LWLLL,14.0,-5,LLL,10.0,-5,1.0,1.0666666666666667,2.0,1.7333333333333334,LDWWW,3.0,-1,WLW,4.0,1,2.0,1.4000000000000001,0.3333333333333333,0.7000000000000001
108,"Sunday April 18, 2021",Ligue 1 ,33,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,1,1.2,1.6,2,Lyon,Rudi Garcia,4-2-3-1,d53c0b06,LWDLL,19.0,-15,LDL,17.0,-13,1.0,1.3666666666666665,1.6666666666666667,1.3333333333333333,WDLDW,4.0,-13,DDD,3.0,-3,1.0,1.4000000000000001,1.0,0.9666666666666667
109,"Sunday April 18, 2021",Ligue 1 ,33,7fdd64e0,Reims,David Guion,4-4-2,0,0.9,0.7,0,Metz,Frédéric Antonetti,3-4-3,f83960ae,WDWDD,12.0,18,DDD,15.0,4,1.0,0.7000000000000001,1.0,1.4000000000000001,LDLLL,10.0,-3,WDL,8.0,0,1.3333333333333333,1.2666666666666666,2.3333333333333335,1.8333333333333333
110,"Sunday April 18, 2021",Ligue 1 ,33,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,1,0.4,1.3,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WLDLD,14.0,0,WDD,8.0,7,1.3333333333333333,1.633333333333333,0.6666666666666666,0.9,WDWDW,5.0,-5,DWW,5.0,-5,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0
111,"Sunday April 18, 2021",Ligue 1 ,33,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,3,2.2,1.2,2,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,WLWLW,2.0,-6,LLL,2.0,1,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.0333333333333334,LWLWW,13.0,-15,LWW,10.0,-3,1.3333333333333333,1.2,0.6666666666666666,0.9666666666666667
112,"Sunday April 18, 2021",Ligue 1 ,33,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,1,1.4,1.1,1,Strasbourg,Thierry Laurey,4-1-2-1-2,c0d3eab4,LDWLD,18.0,5,DDL,19.0,-8,0.6666666666666666,1.3,1.3333333333333333,1.2333333333333334,WLLWL,14.0,-13,DLW,10.0,-5,1.3333333333333333,1.2333333333333334,1.3333333333333333,1.2666666666666666
113,"Sunday April 25, 2021",Ligue 1 ,34,b3072e00,Rennes,Bruno Génésio,4-3-3,5,3.0,1.2,1,Dijon,David Linarès,5-3-2,8dfb7350,WWDWW,7.0,-19,LWW,7.0,-12,1.0,0.8333333333333334,0.6666666666666666,0.9333333333333332,LLLLW,20.0,2,LLL,19.0,5,0.3333333333333333,0.5666666666666667,2.6666666666666665,2.1999999999999997
114,"Sunday April 25, 2021",Ligue 1 ,34,d53c0b06,Lyon,Rudi Garcia,4-2-3-1,2,1.0,1.9,3,Lille,Christophe Galtier,4-4-2,cb188c0c,DLDWW,4.0,-13,WLW,4.0,-7,2.0,1.866666666666667,1.3333333333333333,1.0666666666666667,DLWWD,1.0,0,DWW,1.0,10,1.0,0.43333333333333335,0.0,1.2666666666666668
115,"Sunday April 25, 2021",Ligue 1 ,34,d2c87802,Lorient,Christophe Pélissier,5-4-1,4,1.9,0.9,1,Bordeaux,Jean-Louis Gasset,4-1-4-1,123f3efe,DDWLL,17.0,-1,WDW,6.0,5,1.3333333333333333,1.5666666666666667,0.6666666666666666,0.7666666666666666,WLLLL,16.0,-5,WLL,17.0,0,1.6666666666666667,1.5666666666666667,2.6666666666666665,2.3000000000000003
116,"Sunday April 25, 2021",Ligue 1 ,34,69236f98,Angers,Stéphane Moulin,5-3-2,0,0.1,1.6,1,Monaco,Niko Kovač,4-4-2,fd6114db,LDDLL,11.0,1,LDL,13.0,2,0.3333333333333333,0.6333333333333334,1.6666666666666667,1.4333333333333336,DWWWW,3.0,-1,LWW,4.0,1,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.7333333333333334
117,"Sunday April 25, 2021",Ligue 1 ,34,c0d3eab4,Strasbourg,Thierry Laurey,4-3-1-2,1,1.5,1.2,2,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,LLWLD,14.0,-12,WLL,17.0,-11,1.0,1.3333333333333333,2.0,1.4333333333333333,WDLLL,19.0,-15,DWL,13.0,-2,1.0,0.8666666666666667,1.0,0.6
118,"Sunday April 25, 2021",Ligue 1 ,34,fd4e0f7d,Lens,Franck Haise,3-5-2,2,0.6,1.6,1,Nîmes,Pascal Plancque,4-1-4-1,1cbf5f9e,DWDWD,5.0,-7,DDW,8.0,-4,2.3333333333333335,2.066666666666667,1.3333333333333333,1.8666666666666665,DWLDD,18.0,3,LWD,16.0,6,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.7333333333333332
119,"Sunday April 25, 2021",Ligue 1 ,34,132ebc33,Nice,Adrian Ursea,4-1-4-1,3,2.0,1.4,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWWDL,9.0,-6,WWD,12.0,-1,1.6666666666666667,1.4666666666666666,0.3333333333333333,1.0999999999999999,DWDDD,8.0,3,DDD,5.0,12,1.0,1.366666666666667,1.0,1.3333333333333333
120,"Sunday April 4, 2021",Ligue 1 ,31,69236f98,Angers,Stéphane Moulin,4-4-1-1,1,1.1,2.2,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DDWLD,10.0,0,LDL,13.0,2,1.0,1.1,2.0,1.3666666666666665,WDDDW,7.0,6,WDD,5.0,12,1.0,0.9666666666666667,0.6666666666666666,2.1333333333333333
121,"Sunday April 4, 2021",Ligue 1 ,31,123f3efe,Bordeaux,Jean-Louis Gasset,3-4-1-2,2,1.7,2.2,3,Strasbourg,Thierry Laurey,4-1-2-1-2,c0d3eab4,LLLWL,13.0,-5,DLL,10.0,-5,0.3333333333333333,0.9666666666666667,1.0,1.1666666666666667,DDWLL,15.0,-13,WDL,10.0,-5,1.0,1.0,1.0,1.2666666666666666
122,"Sunday April 4, 2021",Ligue 1 ,31,7fdd64e0,Reims,David Guion,4-1-4-1,2,1.0,2.3,2,Rennes,Bruno Génésio,4-4-2,b3072e00,DDWDW,12.0,16,DDD,15.0,4,0.6666666666666666,0.6,0.6666666666666666,1.5999999999999999,LLLWW,7.0,-17,LLW,8.0,-6,1.3333333333333333,1.5333333333333332,1.3333333333333333,1.9000000000000001
123,"Sunday April 4, 2021",Ligue 1 ,31,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,0,1.7,1.7,2,Saint-Étienne,Claude Puel,4-1-4-1,d298ef2c,WDLDW,17.0,5,WDD,19.0,-8,1.3333333333333333,0.8666666666666667,0.6666666666666666,0.9333333333333332,DLLWL,15.0,-17,WLW,10.0,-3,1.3333333333333333,0.7333333333333334,0.6666666666666666,0.9333333333333335
124,"Sunday April 4, 2021",Ligue 1 ,31,5725cc7b,Marseille,Jorge Sampaoli,3-4-3,2,1.3,0.1,0,Dijon,David Linarès,3-4-1-2,8dfb7350,DDLWL,6.0,4,LDW,5.0,-2,1.3333333333333333,1.2666666666666666,1.3333333333333333,0.9,LLLLL,20.0,2,LLL,19.0,5,1.3333333333333333,1.1666666666666667,3.0,2.466666666666667
125,"Sunday April 4, 2021",Ligue 1 ,31,d2c87802,Lorient,Christophe Pélissier,3-4-3,1,1.5,0.7,0,Brest,Olivier Dall’Oglio,3-4-3,fb08dbb3,LWDDD,17.0,-1,LWD,6.0,5,1.3333333333333333,1.1666666666666667,2.0,0.8666666666666667,LLWLD,14.0,2,DLL,18.0,-8,0.3333333333333333,0.3666666666666667,1.6666666666666667,1.5666666666666667
126,"Sunday April 4, 2021",Ligue 1 ,31,d7a486cd,Nantes,Antoine Kombouare,4-4-2,1,1.5,2.5,2,Nice,Adrian Ursea,4-3-3,132ebc33,DDLWD,19.0,-15,DLD,17.0,-13,1.0,1.2,1.3333333333333333,0.7333333333333334,LWWDW,11.0,-4,LWD,7.0,-5,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.9000000000000001
127,"Sunday August 23, 2020",Ligue 1 ,1,fd6114db,Monaco,Niko Kovač,4-3-3,2,1.8,1.7,2,Reims,David Guion,4-4-2,7fdd64e0,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
128,"Sunday August 23, 2020",Ligue 1 ,1,132ebc33,Nice,Patrick Vieira,4-3-3,2,0.2,3.1,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
129,"Sunday August 23, 2020",Ligue 1 ,1,d2c87802,Lorient,Christophe Pélissier,4-2-3-1,3,2.9,0.3,1,Strasbourg,Thierry Laurey,4-2-3-1,c0d3eab4,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
130,"Sunday August 23, 2020",Ligue 1 ,1,1cbf5f9e,Nîmes,Jérôme Arpinon,4-2-3-1,4,1.7,0.8,0,Brest,Olivier Dall’Oglio,4-2-3-1,fb08dbb3,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
131,"Sunday August 30, 2020",Ligue 1 ,2,69236f98,Angers,Stéphane Moulin,4-1-4-1,0,0.8,2.0,2,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,W,1.0,0,,14.0,0,,,,,D,8.0,-2,,1.0,0,,,,
132,"Sunday August 30, 2020",Ligue 1 ,2,7fdd64e0,Reims,David Guion,4-1-4-1,0,0.3,1.2,1,Lille,Christophe Galtier,4-4-2,cb188c0c,D,8.0,1,,14.0,0,,,,,D,8.0,1,,1.0,0,,,,
133,"Sunday August 30, 2020",Ligue 1 ,2,d7a486cd,Nantes,Christian Gourcuff,4-2-3-1,2,1.8,1.2,1,Nîmes,Jérôme Arpinon,4-2-3-1,1cbf5f9e,D,8.0,1,,1.0,0,,,,,W,1.0,0,,11.0,0,,,,
134,"Sunday August 30, 2020",Ligue 1 ,2,f83960ae,Metz,Vincent Hognon,4-3-3,0,0.7,0.2,1,Monaco,Niko Kovač,4-3-3,fd6114db,L,14.0,0,,14.0,-3,,,,,D,8.0,-2,,1.0,3,,,,
135,"Sunday August 30, 2020",Ligue 1 ,2,d298ef2c,Saint-Étienne,Claude Puel,4-2-3-1,2,1.4,0.3,0,Lorient,Christophe Pélissier,4-3-3,d2c87802,W,1.0,3,,1.0,0,,,,,W,1.0,0,,11.0,0,,,,
136,"Sunday August 30, 2020",Ligue 1 ,2,fb08dbb3,Brest,Olivier Dall’Oglio,4-2-3-1,2,2.6,1.0,3,Marseille,André Villas-Boas,4-3-3,5725cc7b,L,14.0,0,,14.0,-3,,,,,L,14.0,-3,,1.0,3,,,,
137,"Sunday December 13, 2020",Ligue 1 ,14,d2c87802,Lorient,Christophe Pélissier,4-3-3,3,2.7,0.5,0,Nîmes,Jérôme Arpinon,3-4-3,1cbf5f9e,DLLLL,19.0,-7,LLL,13.0,4,0.0,1.0333333333333334,1.3333333333333333,1.3333333333333333,LLWLL,16.0,5,LWL,14.0,8,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3000000000000003
138,"Sunday December 13, 2020",Ligue 1 ,14,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,2,3.0,0.6,1,Reims,David Guion,4-4-2,7fdd64e0,LWWWL,11.0,6,LWW,5.0,7,2.3333333333333335,1.0,2.0,1.8333333333333333,WDLLD,17.0,4,WDL,16.0,7,2.6666666666666665,1.8,2.3333333333333335,1.2
139,"Sunday December 13, 2020",Ligue 1 ,14,d7a486cd,Nantes,Patrick Collot,4-3-3,1,2.8,1.2,1,Dijon,David Linarès,4-2-3-1,8dfb7350,LWDLL,14.0,0,LDL,16.0,-5,0.3333333333333333,1.2333333333333334,2.6666666666666665,2.1333333333333333,DDLWD,19.0,5,LDW,18.0,2,1.3333333333333333,1.5,2.0,3.033333333333333
140,"Sunday December 13, 2020",Ligue 1 ,14,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,2,1.1,1.7,2,Metz,Frédéric Antonetti,3-1-4-2,f83960ae,LLLDW,17.0,-11,LLD,16.0,-3,1.0,1.1,1.6666666666666667,2.1666666666666665,WDDLL,13.0,-1,DWD,9.0,-2,1.0,1.0666666666666667,0.6666666666666666,1.1
